,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
154933,23035.0,513.0,1.0,8.0,2022-09-25,09:51:13,09:52:39,86.0,0.62,1,Sunday,9,9-10,morning
154947,23038.0,279.0,1.0,8.0,2022-09-25,10:14:31,10:15:53,82.0,0.62,1,Sunday,10,10-11,morning
154962,23039.0,1143.0,1.0,8.0,2022-09-25,10:40:14,10:41:44,90.0,0.62,1,Sunday,10,10-11,morning
154977,23041.0,505.0,1.0,8.0,2022-09-25,11:34:51,11:36:24,93.0,0.62,1,Sunday,11,11-12,morning
154992,23043.0,275.0,1.0,8.0,2022-09-25,11:56:33,11:57:48,75.0,0.62,1,Sunday,11,11-12,morning
155005,23046.0,123.0,1.0,8.0,2022-09-25,12:38:09,12:39:21,72.0,0.62,1,Sunday,12,12-13,morning
155020,23048.0,264.0,1.0,8.0,2022-09-25,13:51:23,13:52:41,78.0,0.62,1,Sunday,13,13-14,afternoon
155035,23051.0,513.0,1.0,8.0,2022-09-25,14:30:08,14:31:52,104.0,0.62,1,Sunday,14,14-15,afternoon
155050,23052.0,279.0,1.0,8.0,2022-09-25,15:09:16,15:10:22,66.0,0.62,1,Sunday,15,15-16,afternoon
155065,23054.0,1143.0,1.0,8.0,2022-09-25,15:32:23,15:33:21,58.0,0.62,1,Sunday,15,15-16,afternoon
155080,23056.0,505.0,1.0,8.0,2022-09-25,16:44:33,16:45:46,73.0,0.62,1,Sunday,16,16-17,afternoon
155095,23057.0,275.0,1.0,8.0,2022-09-25,17:03:28,17:04:28,60.0,0.62,1,Sunday,17,17-18,afternoon
155110,23059.0,123.0,1.0,8.0,2022-09-25,17:42:07,17:43:32,85.0,0.62,1,Sunday,17,17-18,afternoon
155125,23060.0,264.0,1.0,8.0,2022-09-25,18:57:34,18:58:45,71.0,0.62,1,Sunday,18,18-19,afternoon
155135,23067.0,117.0,1.0,8.0,2022-09-26,06:49:32,06:51:17,105.0,0.62,1,Monday,6,6-7,morning
155150,23068.0,262.0,1.0,8.0,2022-09-26,07:05:09,07:06:59,110.0,0.62,1,Monday,7,7-8,morning
155165,23070.0,1166.0,1.0,8.0,2022-09-26,07:32:06,07:33:42,96.0,0.62,1,Monday,7,7-8,morning
155180,23071.0,505.0,1.0,8.0,2022-09-26,07:50:07,07:51:24,77.0,0.62,1,Monday,7,7-8,morning
155195,23072.0,1377.0,1.0,8.0,2022-09-26,07:58:11,07:59:18,67.0,0.62,1,Monday,7,7-8,morning
155210,23073.0,250.0,1.0,8.0,2022-09-26,08:12:51,08:15:00,129.0,0.62,1,Monday,8,8-9,morning
155225,23074.0,264.0,1.0,8.0,2022-09-26,08:18:23,08:19:52,89.0,0.62,1,Monday,8,8-9,morning
155240,23077.0,1358.0,1.0,8.0,2022-09-26,08:58:15,08:59:11,56.0,0.62,1,Monday,8,8-9,morning
155255,23079.0,513.0,1.0,8.0,2022-09-26,09:48:30,09:49:50,80.0,0.62,1,Monday,9,9-10,morning
155270,23081.0,121.0,1.0,8.0,2022-09-26,10:11:20,10:12:28,68.0,0.62,1,Monday,10,10-11,morning
155285,23083.0,116.0,1.0,8.0,2022-09-26,10:29:41,10:31:11,90.0,0.62,1,Monday,10,10-11,morning
155300,23086.0,117.0,1.0,8.0,2022-09-26,11:09:46,11:11:13,87.0,0.62,1,Monday,11,11-12,morning
155315,23088.0,262.0,1.0,8.0,2022-09-26,11:31:10,11:32:40,90.0,0.62,1,Monday,11,11-12,morning
155330,23090.0,1166.0,1.0,8.0,2022-09-26,11:54:47,11:56:17,90.0,0.62,1,Monday,11,11-12,morning
155345,23091.0,505.0,1.0,8.0,2022-09-26,12:13:04,12:14:55,111.0,0.62,1,Monday,12,12-13,morning
155360,23093.0,1377.0,1.0,8.0,2022-09-26,12:23:56,12:25:41,105.0,0.62,1,Monday,12,12-13,morning
155375,23094.0,250.0,1.0,8.0,2022-09-26,12:39:12,12:40:24,72.0,0.62,1,Monday,12,12-13,morning
155390,23095.0,264.0,1.0,8.0,2022-09-26,12:48:05,12:49:01,56.0,0.62,1,Monday,12,12-13,morning
155405,23099.0,1358.0,1.0,8.0,2022-09-26,13:27:29,13:29:38,129.0,0.62,1,Monday,13,13-14,afternoon
155420,23102.0,513.0,1.0,8.0,2022-09-26,14:30:34,14:32:05,91.0,0.62,1,Monday,14,14-15,afternoon
155435,23104.0,121.0,1.0,8.0,2022-09-26,14:39:35,14:41:02,87.0,0.62,1,Monday,14,14-15,afternoon
155450,23105.0,116.0,1.0,8.0,2022-09-26,14:57:24,14:58:20,56.0,0.62,1,Monday,14,14-15,afternoon
155465,23109.0,117.0,1.0,8.0,2022-09-26,15:40:32,15:42:05,93.0,0.62,1,Monday,15,15-16,afternoon
155480,23110.0,262.0,1.0,8.0,2022-09-26,16:00:52,16:03:23,151.0,0.62,1,Monday,16,16-17,afternoon
155495,23112.0,1166.0,1.0,8.0,2022-09-26,16:23:07,16:25:37,150.0,0.62,1,Monday,16,16-17,afternoon
155510,23113.0,505.0,1.0,8.0,2022-09-26,16:40:52,16:42:11,79.0,0.62,1,Monday,16,16-17,afternoon
155525,23114.0,1377.0,1.0,8.0,2022-09-26,16:47:58,16:49:43,105.0,0.62,1,Monday,16,16-17,afternoon
155540,23116.0,250.0,1.0,8.0,2022-09-26,17:08:09,17:09:25,76.0,0.62,1,Monday,17,17-18,afternoon
155555,23118.0,1358.0,1.0,8.0,2022-09-26,17:41:32,17:43:02,90.0,0.62,1,Monday,17,17-18,afternoon
155570,23121.0,121.0,1.0,8.0,2022-09-26,18:32:18,18:33:58,100.0,0.62,1,Monday,18,18-19,afternoon
155588,23128.0,262.0,1.0,8.0,2022-09-27,06:50:00,06:51:25,85.0,0.62,1,Tuesday,6,6-7,morning
155603,23130.0,1166.0,1.0,8.0,2022-09-27,07:23:14,07:24:38,84.0,0.62,1,Tuesday,7,7-8,morning
155618,23131.0,116.0,1.0,8.0,2022-09-27,07:32:26,07:33:50,84.0,0.62,1,Tuesday,7,7-8,morning
155633,23133.0,264.0,1.0,8.0,2022-09-27,08:00:38,08:02:08,90.0,0.62,1,Tuesday,8,8-9,morning
155648,23134.0,275.0,1.0,8.0,2022-09-27,08:08:42,08:09:56,74.0,0.62,1,Tuesday,8,8-9,morning
155663,23137.0,123.0,1.0,8.0,2022-09-27,08:28:27,08:29:46,79.0,0.62,1,Tuesday,8,8-9,morning
155678,23139.0,1358.0,1.0,8.0,2022-09-27,09:05:44,09:07:24,100.0,0.62,1,Tuesday,9,9-10,morning
155693,23140.0,1143.0,1.0,8.0,2022-09-27,09:15:56,09:17:56,120.0,0.62,1,Tuesday,9,9-10,morning
155708,23143.0,121.0,1.0,8.0,2022-09-27,10:09:09,10:10:09,60.0,0.62,1,Tuesday,10,10-11,morning
155721,23144.0,279.0,1.0,8.0,2022-09-27,10:19:38,10:21:10,92.0,0.62,1,Tuesday,10,10-11,morning
155736,23146.0,274.0,1.0,8.0,2022-09-27,10:28:05,10:29:28,83.0,0.62,1,Tuesday,10,10-11,morning
155751,23150.0,1377.0,1.0,8.0,2022-09-27,11:09:27,11:11:27,120.0,0.62,1,Tuesday,11,11-12,morning
155766,23152.0,262.0,1.0,8.0,2022-09-27,11:37:19,11:38:24,65.0,0.62,1,Tuesday,11,11-12,morning
155781,23154.0,1166.0,1.0,8.0,2022-09-27,12:13:38,12:15:53,135.0,0.62,1,Tuesday,12,12-13,morning
155796,23155.0,116.0,1.0,8.0,2022-09-27,12:20:37,12:21:52,75.0,0.62,1,Tuesday,12,12-13,morning
155811,23158.0,264.0,1.0,8.0,2022-09-27,12:52:16,12:54:06,110.0,0.62,1,Tuesday,12,12-13,morning
155826,23159.0,123.0,1.0,8.0,2022-09-27,13:00:07,13:01:17,70.0,0.62,1,Tuesday,13,13-14,afternoon
155841,23161.0,1358.0,1.0,8.0,2022-09-27,13:39:03,13:40:01,58.0,0.62,1,Tuesday,13,13-14,afternoon
155856,23164.0,1143.0,1.0,8.0,2022-09-27,13:45:40,13:47:12,92.0,0.62,1,Tuesday,13,13-14,afternoon
155871,23167.0,513.0,1.0,8.0,2022-09-27,14:38:44,14:40:22,98.0,0.62,1,Tuesday,14,14-15,afternoon
155886,23169.0,121.0,1.0,8.0,2022-09-27,14:46:54,14:48:08,74.0,0.62,1,Tuesday,14,14-15,afternoon
155901,23170.0,274.0,1.0,8.0,2022-09-27,14:56:57,14:58:18,81.0,0.62,1,Tuesday,14,14-15,afternoon
155916,23171.0,275.0,1.0,8.0,2022-09-27,14:58:08,14:59:08,60.0,0.62,1,Tuesday,14,14-15,afternoon
155931,23173.0,1166.0,1.0,8.0,2022-09-27,15:32:09,15:33:39,90.0,0.62,1,Tuesday,15,15-16,afternoon
155946,23174.0,1377.0,1.0,8.0,2022-09-27,15:50:28,15:52:05,97.0,0.62,1,Tuesday,15,15-16,afternoon
155961,23177.0,262.0,1.0,8.0,2022-09-27,16:13:39,16:15:36,117.0,0.62,1,Tuesday,16,16-17,afternoon
155976,23178.0,116.0,1.0,8.0,2022-09-27,16:43:38,16:45:06,88.0,0.62,1,Tuesday,16,16-17,afternoon
155989,23182.0,123.0,1.0,8.0,2022-09-27,17:11:48,17:13:10,82.0,0.62,1,Tuesday,17,17-18,afternoon
156004,23185.0,1358.0,1.0,8.0,2022-09-27,17:36:53,17:38:38,105.0,0.62,1,Tuesday,17,17-18,afternoon
156019,23186.0,1143.0,1.0,8.0,2022-09-27,17:47:41,17:48:56,75.0,0.62,1,Tuesday,17,17-18,afternoon
156034,23189.0,513.0,1.0,8.0,2022-09-27,18:49:04,18:50:03,59.0,0.62,1,Tuesday,18,18-19,afternoon
156053,23197.0,1166.0,1.0,8.0,2022-09-28,06:53:08,06:54:45,97.0,0.62,1,Wednesday,6,6-7,morning
156068,23199.0,117.0,1.0,8.0,2022-09-28,07:24:09,07:26:02,113.0,0.62,1,Wednesday,7,7-8,morning
156083,23200.0,262.0,1.0,8.0,2022-09-28,07:34:50,07:35:57,67.0,0.62,1,Wednesday,7,7-8,morning
156098,23202.0,505.0,1.0,8.0,2022-09-28,07:42:02,07:43:43,101.0,0.62,1,Wednesday,7,7-8,morning
156113,23203.0,250.0,1.0,8.0,2022-09-28,08:00:20,08:01:24,64.0,0.62,1,Wednesday,8,8-9,morning
156128,23204.0,275.0,1.0,8.0,2022-09-28,08:04:45,08:06:03,78.0,0.62,1,Wednesday,8,8-9,morning
156143,23205.0,123.0,1.0,8.0,2022-09-28,08:16:54,08:18:15,81.0,0.62,1,Wednesday,8,8-9,morning
156158,23207.0,1143.0,1.0,8.0,2022-09-28,08:45:57,08:47:03,66.0,0.62,1,Wednesday,8,8-9,morning
156173,23210.0,1358.0,1.0,8.0,2022-09-28,09:02:43,09:03:28,45.0,0.62,1,Wednesday,9,9-10,morning
156188,23213.0,121.0,1.0,8.0,2022-09-28,09:50:00,09:51:20,80.0,0.62,1,Wednesday,9,9-10,morning
156203,23214.0,279.0,1.0,8.0,2022-09-28,10:08:33,10:10:33,120.0,0.62,1,Wednesday,10,10-11,morning
156218,23215.0,116.0,1.0,8.0,2022-09-28,10:15:26,10:16:26,60.0,0.62,1,Wednesday,10,10-11,morning
156233,23217.0,274.0,1.0,8.0,2022-09-28,10:30:37,10:31:39,62.0,0.62,1,Wednesday,10,10-11,morning
156248,23222.0,1166.0,1.0,8.0,2022-09-28,11:53:55,11:55:49,114.0,0.62,1,Wednesday,11,11-12,morning
156263,23224.0,275.0,1.0,8.0,2022-09-28,12:03:24,12:04:40,76.0,0.62,1,Wednesday,12,12-13,morning
156278,23226.0,117.0,1.0,8.0,2022-09-28,12:25:34,12:27:32,118.0,0.62,1,Wednesday,12,12-13,morning
156293,23227.0,262.0,1.0,8.0,2022-09-28,12:31:07,12:33:05,118.0,0.62,1,Wednesday,12,12-13,morning
156308,23229.0,505.0,1.0,8.0,2022-09-28,12:38:53,12:41:23,150.0,0.62,1,Wednesday,12,12-13,morning
156323,23230.0,250.0,1.0,8.0,2022-09-28,13:01:19,13:02:57,98.0,0.62,1,Wednesday,13,13-14,afternoon
156338,23232.0,123.0,1.0,8.0,2022-09-28,13:18:24,13:20:13,109.0,0.62,1,Wednesday,13,13-14,afternoon
156353,23237.0,1143.0,1.0,8.0,2022-09-28,14:06:27,14:08:12,105.0,0.62,1,Wednesday,14,14-15,afternoon
156368,23238.0,1358.0,1.0,8.0,2022-09-28,14:15:02,14:16:27,85.0,0.62,1,Wednesday,14,14-15,afternoon
156383,23240.0,121.0,1.0,8.0,2022-09-28,14:46:33,14:47:56,83.0,0.62,1,Wednesday,14,14-15,afternoon
156398,23241.0,275.0,1.0,8.0,2022-09-28,15:00:41,15:02:05,84.0,0.62,1,Wednesday,15,15-16,afternoon
156413,23242.0,279.0,1.0,8.0,2022-09-28,15:09:55,15:11:07,72.0,0.62,1,Wednesday,15,15-16,afternoon
156428,23243.0,116.0,1.0,8.0,2022-09-28,15:19:24,15:20:09,45.0,0.62,1,Wednesday,15,15-16,afternoon
156443,23246.0,274.0,1.0,8.0,2022-09-28,15:26:36,15:27:51,75.0,0.62,1,Wednesday,15,15-16,afternoon
156458,23250.0,262.0,1.0,8.0,2022-09-28,16:52:58,16:54:19,81.0,0.62,1,Wednesday,16,16-17,afternoon
156473,23251.0,123.0,1.0,8.0,2022-09-28,17:32:46,17:34:08,82.0,0.62,1,Wednesday,17,17-18,afternoon
156488,23253.0,1143.0,1.0,8.0,2022-09-28,17:51:31,17:52:51,80.0,0.62,1,Wednesday,17,17-18,afternoon
156501,23254.0,505.0,1.0,8.0,2022-09-28,18:14:46,18:15:40,54.0,0.62,1,Wednesday,18,18-19,afternoon
156516,23263.0,262.0,1.0,8.0,2022-09-29,07:13:31,07:15:03,92.0,0.62,1,Thursday,7,7-8,morning
156531,23264.0,505.0,1.0,8.0,2022-09-29,07:36:21,07:38:17,116.0,0.62,1,Thursday,7,7-8,morning
156546,23266.0,250.0,1.0,8.0,2022-09-29,07:47:44,07:52:12,268.0,0.62,0,Thursday,7,7-8,morning
156561,23267.0,264.0,1.0,8.0,2022-09-29,07:53:08,07:54:49,101.0,0.62,1,Thursday,7,7-8,morning
156576,23268.0,275.0,1.0,8.0,2022-09-29,08:08:43,08:10:01,78.0,0.62,1,Thursday,8,8-9,morning
156591,23271.0,123.0,1.0,8.0,2022-09-29,08:20:12,08:21:25,73.0,0.62,1,Thursday,8,8-9,morning
156606,23275.0,1358.0,1.0,8.0,2022-09-29,09:16:49,09:17:49,60.0,0.62,1,Thursday,9,9-10,morning
156621,23277.0,513.0,1.0,8.0,2022-09-29,09:36:52,09:38:15,83.0,0.62,1,Thursday,9,9-10,morning
156636,23278.0,121.0,1.0,8.0,2022-09-29,09:47:13,09:48:18,65.0,0.62,1,Thursday,9,9-10,morning
156651,23280.0,279.0,1.0,8.0,2022-09-29,10:11:57,10:13:19,82.0,0.62,1,Thursday,10,10-11,morning
156666,23281.0,116.0,1.0,8.0,2022-09-29,10:19:10,10:20:08,58.0,0.62,1,Thursday,10,10-11,morning
156681,23283.0,274.0,1.0,8.0,2022-09-29,10:29:18,10:30:52,94.0,0.62,1,Thursday,10,10-11,morning
156696,23285.0,1377.0,1.0,8.0,2022-09-29,10:58:18,11:00:34,136.0,0.62,1,Thursday,10,10-11,morning
156711,23289.0,1166.0,1.0,8.0,2022-09-29,11:30:32,11:32:47,135.0,0.62,1,Thursday,11,11-12,morning
156726,23291.0,117.0,1.0,8.0,2022-09-29,12:01:36,12:03:13,97.0,0.62,1,Thursday,12,12-13,morning
156741,23292.0,262.0,1.0,8.0,2022-09-29,12:12:05,12:13:16,71.0,0.62,1,Thursday,12,12-13,morning
156756,23293.0,505.0,1.0,8.0,2022-09-29,12:34:20,12:36:28,128.0,0.62,1,Thursday,12,12-13,morning
156771,23294.0,250.0,1.0,8.0,2022-09-29,12:41:00,12:42:32,92.0,0.62,1,Thursday,12,12-13,morning
156786,23296.0,264.0,1.0,8.0,2022-09-29,13:03:45,13:05:35,110.0,0.62,1,Thursday,13,13-14,afternoon
156801,23298.0,123.0,1.0,8.0,2022-09-29,13:10:14,13:11:33,79.0,0.62,1,Thursday,13,13-14,afternoon
156816,23304.0,1358.0,1.0,8.0,2022-09-29,14:15:26,14:16:46,80.0,0.62,1,Thursday,14,14-15,afternoon
156831,23305.0,513.0,1.0,8.0,2022-09-29,14:34:09,14:35:37,88.0,0.62,1,Thursday,14,14-15,afternoon
156846,23306.0,279.0,1.0,8.0,2022-09-29,14:49:04,14:50:25,81.0,0.62,1,Thursday,14,14-15,afternoon
156861,23308.0,116.0,1.0,8.0,2022-09-29,14:49:34,14:50:34,60.0,0.62,1,Thursday,14,14-15,afternoon
156876,23309.0,275.0,1.0,8.0,2022-09-29,14:57:50,14:59:18,88.0,0.62,1,Thursday,14,14-15,afternoon
156891,23310.0,274.0,1.0,8.0,2022-09-29,15:10:47,15:12:11,84.0,0.62,1,Thursday,15,15-16,afternoon
156906,23314.0,1377.0,1.0,8.0,2022-09-29,15:39:28,15:40:43,75.0,0.62,1,Thursday,15,15-16,afternoon
156921,23317.0,117.0,1.0,8.0,2022-09-29,16:36:24,16:37:43,79.0,0.62,1,Thursday,16,16-17,afternoon
156936,23318.0,262.0,1.0,8.0,2022-09-29,16:44:26,16:45:32,66.0,0.62,1,Thursday,16,16-17,afternoon
156951,23320.0,505.0,1.0,8.0,2022-09-29,17:01:42,17:03:03,81.0,0.62,1,Thursday,17,17-18,afternoon
156966,23321.0,250.0,1.0,8.0,2022-09-29,17:09:05,17:10:14,69.0,0.62,1,Thursday,17,17-18,afternoon
156979,23323.0,123.0,1.0,8.0,2022-09-29,17:28:06,17:29:19,73.0,0.62,1,Thursday,17,17-18,afternoon
156994,23326.0,264.0,1.0,8.0,2022-09-29,17:47:12,17:48:26,74.0,0.62,1,Thursday,17,17-18,afternoon
157009,23329.0,1358.0,1.0,8.0,2022-09-29,18:27:26,18:28:41,75.0,0.62,1,Thursday,18,18-19,afternoon
157027,23340.0,264.0,1.0,8.0,2022-09-30,07:32:41,07:33:46,65.0,0.62,1,Friday,7,7-8,morning
157040,23341.0,123.0,1.0,8.0,2022-09-30,07:43:09,07:44:22,73.0,0.62,1,Friday,7,7-8,morning
157055,23343.0,275.0,1.0,8.0,2022-09-30,07:57:44,07:59:03,79.0,0.62,1,Friday,7,7-8,morning
157070,23345.0,1143.0,1.0,8.0,2022-09-30,08:21:59,08:23:29,90.0,0.62,1,Friday,8,8-9,morning
157085,23346.0,513.0,1.0,8.0,2022-09-30,08:45:40,08:47:06,86.0,0.62,1,Friday,8,8-9,morning
157100,23348.0,279.0,1.0,8.0,2022-09-30,09:21:25,09:23:08,103.0,0.62,1,Friday,9,9-10,morning
157115,23349.0,274.0,1.0,8.0,2022-09-30,09:35:27,09:36:49,82.0,0.62,1,Friday,9,9-10,morning
157130,23352.0,505.0,1.0,8.0,2022-09-30,10:29:09,10:30:29,80.0,0.62,1,Friday,10,10-11,morning
157145,23355.0,117.0,1.0,8.0,2022-09-30,11:11:54,11:13:48,114.0,0.62,1,Friday,11,11-12,morning
157160,23357.0,264.0,1.0,8.0,2022-09-30,11:52:12,11:53:51,99.0,0.62,1,Friday,11,11-12,morning
157175,23358.0,123.0,1.0,8.0,2022-09-30,11:59:41,12:04:24,283.0,0.62,0,Friday,11,11-12,morning
157190,23360.0,1143.0,1.0,8.0,2022-09-30,12:36:17,12:37:47,90.0,0.62,1,Friday,12,12-13,morning
157205,23362.0,513.0,1.0,8.0,2022-09-30,13:01:37,13:02:57,80.0,0.62,1,Friday,13,13-14,afternoon
157220,23364.0,279.0,1.0,8.0,2022-09-30,13:28:52,13:29:37,45.0,0.62,1,Friday,13,13-14,afternoon
157233,23367.0,274.0,1.0,8.0,2022-09-30,14:09:55,14:10:57,62.0,0.62,1,Friday,14,14-15,afternoon
157248,23370.0,505.0,1.0,8.0,2022-09-30,14:48:45,14:50:07,82.0,0.62,1,Friday,14,14-15,afternoon
157263,23371.0,275.0,1.0,8.0,2022-09-30,15:00:22,15:02:15,113.0,0.62,1,Friday,15,15-16,afternoon
157278,23373.0,117.0,1.0,8.0,2022-09-30,15:20:32,15:22:22,110.0,0.62,1,Friday,15,15-16,afternoon
157293,23375.0,264.0,1.0,8.0,2022-09-30,16:00:32,16:02:29,117.0,0.62,1,Friday,16,16-17,afternoon
157308,23376.0,123.0,1.0,8.0,2022-09-30,16:09:26,16:10:39,73.0,0.62,1,Friday,16,16-17,afternoon
157323,23379.0,1143.0,1.0,8.0,2022-09-30,16:42:35,16:43:50,75.0,0.62,1,Friday,16,16-17,afternoon
157338,23380.0,513.0,1.0,8.0,2022-09-30,17:10:22,17:12:01,99.0,0.62,1,Friday,17,17-18,afternoon
157353,23382.0,279.0,1.0,8.0,2022-09-30,17:37:37,17:39:43,126.0,0.62,1,Friday,17,17-18,afternoon
157368,23383.0,274.0,1.0,8.0,2022-09-30,17:54:10,17:55:23,73.0,0.62,1,Friday,17,17-18,afternoon
157383,23390.0,1166.0,1.0,8.0,2022-10-01,07:08:53,07:10:30,97.0,0.62,1,Saturday,7,7-8,morning
157398,23391.0,1166.0,1.0,8.0,2022-10-01,07:08:53,07:10:30,97.0,0.62,1,Saturday,7,7-8,morning
157413,23392.0,117.0,1.0,8.0,2022-10-01,07:30:11,07:31:04,53.0,0.62,1,Saturday,7,7-8,morning
157428,23393.0,117.0,1.0,8.0,2022-10-01,07:30:11,07:31:04,53.0,0.62,1,Saturday,7,7-8,morning
157443,23394.0,505.0,1.0,8.0,2022-10-01,07:37:40,07:38:49,69.0,0.62,1,Saturday,7,7-8,morning
157458,23395.0,505.0,1.0,8.0,2022-10-01,07:37:40,07:38:49,69.0,0.62,1,Saturday,7,7-8,morning
157473,23398.0,1358.0,1.0,8.0,2022-10-01,08:07:36,08:09:21,105.0,0.62,1,Saturday,8,8-9,morning
157488,23399.0,1358.0,1.0,8.0,2022-10-01,08:07:36,08:09:21,105.0,0.62,1,Saturday,8,8-9,morning
157503,23404.0,513.0,1.0,8.0,2022-10-01,09:22:23,09:23:57,94.0,0.62,1,Saturday,9,9-10,morning
157518,23405.0,513.0,1.0,8.0,2022-10-01,09:22:23,09:23:57,94.0,0.62,1,Saturday,9,9-10,morning
157533,23406.0,121.0,1.0,8.0,2022-10-01,09:44:58,09:46:44,106.0,0.62,1,Saturday,9,9-10,morning
157546,23407.0,121.0,1.0,8.0,2022-10-01,09:44:58,09:46:44,106.0,0.62,1,Saturday,9,9-10,morning
157561,23412.0,116.0,1.0,8.0,2022-10-01,10:17:31,10:18:38,67.0,0.62,1,Saturday,10,10-11,morning
157576,23413.0,116.0,1.0,8.0,2022-10-01,10:17:31,10:18:38,67.0,0.62,1,Saturday,10,10-11,morning
157591,23416.0,1377.0,1.0,8.0,2022-10-01,11:10:09,11:11:39,90.0,0.62,1,Saturday,11,11-12,morning
157606,23417.0,1377.0,1.0,8.0,2022-10-01,11:10:09,11:11:39,90.0,0.62,1,Saturday,11,11-12,morning
157621,23420.0,250.0,1.0,8.0,2022-10-01,11:21:48,11:24:14,146.0,0.62,1,Saturday,11,11-12,morning
157636,23421.0,250.0,1.0,8.0,2022-10-01,11:21:48,11:24:14,146.0,0.62,1,Saturday,11,11-12,morning
157651,23426.0,1166.0,1.0,8.0,2022-10-01,12:04:40,12:06:25,105.0,0.62,1,Saturday,12,12-13,morning
157666,23427.0,1166.0,1.0,8.0,2022-10-01,12:04:40,12:06:25,105.0,0.62,1,Saturday,12,12-13,morning
157681,23428.0,117.0,1.0,8.0,2022-10-01,12:33:25,12:35:06,101.0,0.62,1,Saturday,12,12-13,morning
157696,23429.0,117.0,1.0,8.0,2022-10-01,12:33:33,12:35:06,93.0,0.62,1,Saturday,12,12-13,morning
157711,23432.0,505.0,1.0,8.0,2022-10-01,13:26:40,13:27:56,76.0,0.62,1,Saturday,13,13-14,afternoon
157726,23433.0,505.0,1.0,8.0,2022-10-01,13:26:40,13:27:56,76.0,0.62,1,Saturday,13,13-14,afternoon
157741,23436.0,1358.0,1.0,8.0,2022-10-01,13:43:13,13:44:24,71.0,0.62,1,Saturday,13,13-14,afternoon
157756,23437.0,1358.0,1.0,8.0,2022-10-01,13:43:13,13:44:24,71.0,0.62,1,Saturday,13,13-14,afternoon
157771,23440.0,121.0,1.0,8.0,2022-10-01,14:55:42,14:57:32,110.0,0.62,1,Saturday,14,14-15,afternoon
157786,23441.0,121.0,1.0,8.0,2022-10-01,14:55:42,14:57:32,110.0,0.62,1,Saturday,14,14-15,afternoon
157801,23446.0,116.0,1.0,8.0,2022-10-01,15:33:25,15:35:10,105.0,0.62,1,Saturday,15,15-16,afternoon
157816,23447.0,116.0,1.0,8.0,2022-10-01,15:33:25,15:35:10,105.0,0.62,1,Saturday,15,15-16,afternoon
157831,23452.0,1377.0,1.0,8.0,2022-10-01,16:20:21,16:21:57,96.0,0.62,1,Saturday,16,16-17,afternoon
157846,23453.0,1377.0,1.0,8.0,2022-10-01,16:20:21,16:21:57,96.0,0.62,1,Saturday,16,16-17,afternoon
157861,23454.0,250.0,1.0,8.0,2022-10-01,16:32:52,16:34:07,75.0,0.62,1,Saturday,16,16-17,afternoon
157876,23455.0,250.0,1.0,8.0,2022-10-01,16:32:52,16:34:07,75.0,0.62,1,Saturday,16,16-17,afternoon
157891,23460.0,505.0,1.0,8.0,2022-10-01,17:37:55,17:39:33,98.0,0.62,1,Saturday,17,17-18,afternoon
157906,23461.0,505.0,1.0,8.0,2022-10-01,17:37:55,17:39:33,98.0,0.62,1,Saturday,17,17-18,afternoon
157921,23462.0,1358.0,1.0,8.0,2022-10-01,18:14:39,18:16:39,120.0,0.62,1,Saturday,18,18-19,afternoon
157936,23463.0,1358.0,1.0,8.0,2022-10-01,18:14:39,18:16:39,120.0,0.62,1,Saturday,18,18-19,afternoon
157951,23466.0,121.0,1.0,8.0,2022-10-01,18:58:08,19:00:13,125.0,0.62,1,Saturday,18,18-19,afternoon
157959,23467.0,121.0,1.0,8.0,2022-10-01,18:58:08,19:00:13,125.0,0.62,1,Saturday,18,18-19,afternoon
157967,23473.0,1166.0,1.0,8.0,2022-10-02,07:09:40,07:10:47,67.0,0.62,1,Sunday,7,7-8,morning
157982,23475.0,262.0,1.0,8.0,2022-10-02,07:39:52,07:41:17,85.0,0.62,1,Sunday,7,7-8,morning
157997,23478.0,1358.0,1.0,8.0,2022-10-02,08:13:17,08:15:09,112.0,0.62,1,Sunday,8,8-9,morning
158012,23480.0,121.0,1.0,8.0,2022-10-02,08:40:22,08:41:31,69.0,0.62,1,Sunday,8,8-9,morning
158027,23482.0,279.0,1.0,8.0,2022-10-02,09:26:44,09:27:57,73.0,0.62,1,Sunday,9,9-10,morning
158042,23483.0,116.0,1.0,8.0,2022-10-02,09:39:24,09:40:47,83.0,0.62,1,Sunday,9,9-10,morning
158057,23485.0,274.0,1.0,8.0,2022-10-02,09:59:07,10:00:47,100.0,0.62,1,Sunday,9,9-10,morning
158072,23490.0,1143.0,1.0,8.0,2022-10-02,11:45:20,11:46:44,84.0,0.62,1,Sunday,11,11-12,morning
158087,23492.0,1166.0,1.0,8.0,2022-10-02,12:09:16,12:10:55,99.0,0.62,1,Sunday,12,12-13,morning
158102,23495.0,262.0,1.0,8.0,2022-10-02,12:50:21,12:51:34,73.0,0.62,1,Sunday,12,12-13,morning
158117,23497.0,1358.0,1.0,8.0,2022-10-02,13:28:50,13:30:26,96.0,0.62,1,Sunday,13,13-14,afternoon
158132,23500.0,121.0,1.0,8.0,2022-10-02,14:08:54,14:10:59,125.0,0.62,1,Sunday,14,14-15,afternoon
158147,23502.0,279.0,1.0,8.0,2022-10-02,14:47:29,14:49:15,106.0,0.62,1,Sunday,14,14-15,afternoon
