,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
152476,22676.0,274.0,1.0,14.0,2022-09-19,08:33:57,08:35:42,105.0,0.89,1,Monday,8,8-9,morning
152491,22677.0,250.0,1.0,14.0,2022-09-19,09:13:34,09:15:59,145.0,0.89,1,Monday,9,9-10,morning
152506,22680.0,123.0,1.0,14.0,2022-09-19,09:55:46,09:58:37,171.0,0.89,1,Monday,9,9-10,morning
152521,22682.0,1358.0,1.0,14.0,2022-09-19,10:08:31,10:10:24,113.0,0.89,1,Monday,10,10-11,morning
152536,22685.0,279.0,1.0,14.0,2022-09-19,10:55:42,10:57:37,115.0,0.89,1,Monday,10,10-11,morning
152551,22687.0,513.0,1.0,14.0,2022-09-19,11:18:14,11:20:13,119.0,0.89,1,Monday,11,11-12,morning
152566,22690.0,275.0,1.0,14.0,2022-09-19,11:30:18,11:33:17,179.0,0.89,1,Monday,11,11-12,morning
152581,22692.0,262.0,1.0,14.0,2022-09-19,11:47:31,11:51:31,240.0,0.89,1,Monday,11,11-12,morning
152596,22694.0,1166.0,1.0,14.0,2022-09-19,12:12:07,12:13:59,112.0,0.89,1,Monday,12,12-13,morning
152611,22695.0,505.0,1.0,14.0,2022-09-19,12:34:24,12:35:57,93.0,0.89,1,Monday,12,12-13,morning
152626,22698.0,121.0,1.0,14.0,2022-09-19,12:48:59,12:50:46,107.0,0.89,1,Monday,12,12-13,morning
152641,22699.0,116.0,1.0,14.0,2022-09-19,12:55:12,12:57:41,149.0,0.89,1,Monday,12,12-13,morning
152656,22700.0,274.0,1.0,14.0,2022-09-19,13:08:38,13:10:35,117.0,0.89,1,Monday,13,13-14,afternoon
152671,22702.0,250.0,1.0,14.0,2022-09-19,13:41:14,13:43:02,108.0,0.89,1,Monday,13,13-14,afternoon
152686,22705.0,123.0,1.0,14.0,2022-09-19,14:05:30,14:07:35,125.0,0.89,1,Monday,14,14-15,afternoon
152701,22706.0,1358.0,1.0,14.0,2022-09-19,14:09:04,14:10:49,105.0,0.89,1,Monday,14,14-15,afternoon
152716,22709.0,279.0,1.0,14.0,2022-09-19,15:09:14,15:11:14,120.0,0.89,1,Monday,15,15-16,afternoon
152731,22712.0,513.0,1.0,14.0,2022-09-19,15:15:39,15:17:09,90.0,0.89,1,Monday,15,15-16,afternoon
152746,22713.0,275.0,1.0,14.0,2022-09-19,15:32:16,15:34:02,106.0,0.89,1,Monday,15,15-16,afternoon
152761,22717.0,1166.0,1.0,14.0,2022-09-19,16:35:16,16:37:16,120.0,0.89,1,Monday,16,16-17,afternoon
152776,22720.0,505.0,1.0,14.0,2022-09-19,17:53:33,17:55:35,122.0,0.89,1,Monday,17,17-18,afternoon
152791,22722.0,121.0,1.0,14.0,2022-09-19,18:04:02,18:05:45,103.0,0.89,1,Monday,18,18-19,afternoon
152806,22723.0,116.0,1.0,14.0,2022-09-19,18:18:37,18:19:42,65.0,0.89,1,Monday,18,18-19,afternoon
152821,22725.0,274.0,1.0,14.0,2022-09-19,18:38:19,18:39:45,86.0,0.89,1,Monday,18,18-19,afternoon
152839,22733.0,117.0,1.0,14.0,2022-09-20,07:03:13,07:04:40,87.0,0.89,1,Tuesday,7,7-8,morning
152854,22736.0,505.0,1.0,14.0,2022-09-20,07:51:11,07:53:09,118.0,0.89,1,Tuesday,7,7-8,morning
152868,22737.0,279.0,1.0,14.0,2022-09-20,07:59:44,08:01:14,90.0,0.89,1,Tuesday,7,7-8,morning
152883,22738.0,274.0,1.0,14.0,2022-09-20,08:06:02,08:08:28,146.0,0.89,1,Tuesday,8,8-9,morning
152898,22741.0,275.0,1.0,14.0,2022-09-20,08:15:16,08:16:50,94.0,0.89,1,Tuesday,8,8-9,morning
152913,22742.0,1377.0,1.0,14.0,2022-09-20,08:56:19,08:58:04,105.0,0.89,1,Tuesday,8,8-9,morning
152928,22744.0,250.0,1.0,14.0,2022-09-20,09:29:33,09:31:58,145.0,0.89,1,Tuesday,9,9-10,morning
152943,22746.0,123.0,1.0,14.0,2022-09-20,09:48:51,09:50:21,90.0,0.89,1,Tuesday,9,9-10,morning
152958,22748.0,264.0,1.0,14.0,2022-09-20,10:09:35,10:11:02,87.0,0.89,1,Tuesday,10,10-11,morning
152973,22751.0,513.0,1.0,14.0,2022-09-20,11:08:24,11:10:18,114.0,0.89,1,Tuesday,11,11-12,morning
152988,22755.0,117.0,1.0,14.0,2022-09-20,11:56:31,11:57:52,81.0,0.89,1,Tuesday,11,11-12,morning
153003,22757.0,275.0,1.0,14.0,2022-09-20,12:27:36,12:30:35,179.0,0.89,1,Tuesday,12,12-13,morning
153018,22758.0,505.0,1.0,14.0,2022-09-20,12:41:09,12:44:16,187.0,0.89,1,Tuesday,12,12-13,morning
153033,22759.0,279.0,1.0,14.0,2022-09-20,12:50:39,12:52:24,105.0,0.89,1,Tuesday,12,12-13,morning
153048,22760.0,274.0,1.0,14.0,2022-09-20,12:59:55,13:01:35,100.0,0.89,1,Tuesday,12,12-13,morning
153063,22762.0,1377.0,1.0,14.0,2022-09-20,13:30:28,13:32:51,143.0,0.89,1,Tuesday,13,13-14,afternoon
153078,22764.0,250.0,1.0,14.0,2022-09-20,13:52:35,13:54:18,103.0,0.89,1,Tuesday,13,13-14,afternoon
153093,22767.0,123.0,1.0,14.0,2022-09-20,14:19:27,14:21:22,115.0,0.89,1,Tuesday,14,14-15,afternoon
153108,22770.0,264.0,1.0,14.0,2022-09-20,14:34:25,14:36:17,112.0,0.89,1,Tuesday,14,14-15,afternoon
153123,22772.0,513.0,1.0,14.0,2022-09-20,15:06:27,15:08:41,134.0,0.89,1,Tuesday,15,15-16,afternoon
153138,22774.0,275.0,1.0,14.0,2022-09-20,15:17:29,15:19:31,122.0,0.89,1,Tuesday,15,15-16,afternoon
153153,22776.0,117.0,1.0,14.0,2022-09-20,15:33:38,15:36:15,157.0,0.89,1,Tuesday,15,15-16,afternoon
153168,22778.0,505.0,1.0,14.0,2022-09-20,16:07:38,16:10:15,157.0,0.89,1,Tuesday,16,16-17,afternoon
153183,22779.0,279.0,1.0,14.0,2022-09-20,16:18:32,16:20:00,88.0,0.89,1,Tuesday,16,16-17,afternoon
153198,22780.0,274.0,1.0,14.0,2022-09-20,16:29:55,16:31:47,112.0,0.89,1,Tuesday,16,16-17,afternoon
153213,22782.0,1377.0,1.0,14.0,2022-09-20,17:01:46,17:03:56,130.0,0.89,1,Tuesday,17,17-18,afternoon
153228,22783.0,250.0,1.0,14.0,2022-09-20,17:11:58,17:18:31,393.0,0.89,0,Tuesday,17,17-18,afternoon
153243,22784.0,123.0,1.0,14.0,2022-09-20,17:36:24,17:38:37,133.0,0.89,1,Tuesday,17,17-18,afternoon
153258,22785.0,264.0,1.0,14.0,2022-09-20,17:45:23,17:48:18,175.0,0.89,1,Tuesday,17,17-18,afternoon
153273,22788.0,513.0,1.0,14.0,2022-09-20,18:36:07,18:37:47,100.0,0.89,1,Tuesday,18,18-19,afternoon
153286,22792.0,117.0,1.0,14.0,2022-09-21,06:58:15,06:59:55,100.0,0.89,1,Wednesday,6,6-7,morning
153301,22793.0,262.0,1.0,14.0,2022-09-21,07:03:38,07:05:15,97.0,0.89,1,Wednesday,7,7-8,morning
153316,22795.0,1166.0,1.0,14.0,2022-09-21,07:26:58,07:29:23,145.0,0.89,1,Wednesday,7,7-8,morning
153331,22797.0,505.0,1.0,14.0,2022-09-21,07:58:00,07:59:51,111.0,0.89,1,Wednesday,7,7-8,morning
153346,22798.0,116.0,1.0,14.0,2022-09-21,07:58:56,08:00:03,67.0,0.89,1,Wednesday,7,7-8,morning
153361,22801.0,1377.0,1.0,14.0,2022-09-21,09:09:53,09:11:53,120.0,0.89,1,Wednesday,9,9-10,morning
153376,22803.0,264.0,1.0,14.0,2022-09-21,09:40:28,09:42:29,121.0,0.89,1,Wednesday,9,9-10,morning
153391,22806.0,1358.0,1.0,14.0,2022-09-21,10:20:21,10:21:45,84.0,0.89,1,Wednesday,10,10-11,morning
153406,22809.0,513.0,1.0,14.0,2022-09-21,11:06:49,11:08:19,90.0,0.89,1,Wednesday,11,11-12,morning
153421,22811.0,121.0,1.0,14.0,2022-09-21,11:28:13,11:30:27,134.0,0.89,1,Wednesday,11,11-12,morning
153436,22813.0,117.0,1.0,14.0,2022-09-21,12:00:44,12:03:02,138.0,0.89,1,Wednesday,12,12-13,morning
153451,22815.0,262.0,1.0,14.0,2022-09-21,12:09:47,12:12:13,146.0,0.89,1,Wednesday,12,12-13,morning
153466,22816.0,505.0,1.0,14.0,2022-09-21,12:45:55,12:48:34,159.0,0.89,1,Wednesday,12,12-13,morning
153481,22818.0,116.0,1.0,14.0,2022-09-21,13:00:30,13:03:23,173.0,0.89,1,Wednesday,13,13-14,afternoon
153496,22819.0,1166.0,1.0,14.0,2022-09-21,13:12:05,13:13:59,114.0,0.89,1,Wednesday,13,13-14,afternoon
153511,22822.0,1377.0,1.0,14.0,2022-09-21,13:52:26,13:54:58,152.0,0.89,1,Wednesday,13,13-14,afternoon
153526,22823.0,264.0,1.0,14.0,2022-09-21,14:15:46,14:17:05,79.0,0.89,1,Wednesday,14,14-15,afternoon
153541,22827.0,1358.0,1.0,14.0,2022-09-21,14:55:17,14:56:46,89.0,0.89,1,Wednesday,14,14-15,afternoon
153556,22830.0,513.0,1.0,14.0,2022-09-21,15:38:19,15:40:29,130.0,0.89,1,Wednesday,15,15-16,afternoon
153571,22831.0,121.0,1.0,14.0,2022-09-21,15:59:37,16:02:30,173.0,0.89,1,Wednesday,15,15-16,afternoon
153586,22833.0,117.0,1.0,14.0,2022-09-21,16:28:11,16:30:26,135.0,0.89,1,Wednesday,16,16-17,afternoon
153601,22835.0,262.0,1.0,14.0,2022-09-21,16:39:17,16:42:38,201.0,0.89,1,Wednesday,16,16-17,afternoon
153616,22836.0,1166.0,1.0,14.0,2022-09-21,17:00:27,17:02:50,143.0,0.89,1,Wednesday,17,17-18,afternoon
153631,22838.0,505.0,1.0,14.0,2022-09-21,17:23:37,17:25:18,101.0,0.89,1,Wednesday,17,17-18,afternoon
153646,22839.0,116.0,1.0,14.0,2022-09-21,17:35:51,17:38:21,150.0,0.89,1,Wednesday,17,17-18,afternoon
153661,22841.0,1377.0,1.0,14.0,2022-09-21,18:11:03,18:13:05,122.0,0.89,1,Wednesday,18,18-19,afternoon
153676,22843.0,264.0,1.0,14.0,2022-09-21,18:29:04,18:30:38,94.0,0.89,1,Wednesday,18,18-19,afternoon
153697,22850.0,262.0,1.0,14.0,2022-09-22,07:08:26,07:11:14,168.0,0.89,1,Thursday,7,7-8,morning
153712,22853.0,279.0,1.0,14.0,2022-09-22,07:52:16,07:54:16,120.0,0.89,1,Thursday,7,7-8,morning
153727,22854.0,274.0,1.0,14.0,2022-09-22,07:58:55,08:01:11,136.0,0.89,1,Thursday,7,7-8,morning
153742,22856.0,1377.0,1.0,14.0,2022-09-22,08:32:42,08:34:24,102.0,0.89,1,Thursday,8,8-9,morning
153757,22857.0,123.0,1.0,14.0,2022-09-22,08:59:30,09:01:28,118.0,0.89,1,Thursday,8,8-9,morning
153772,22861.0,1358.0,1.0,14.0,2022-09-22,09:48:35,09:50:01,86.0,0.89,1,Thursday,9,9-10,morning
153787,22864.0,121.0,1.0,14.0,2022-09-22,10:47:32,10:49:34,122.0,0.89,1,Thursday,10,10-11,morning
153802,22865.0,116.0,1.0,14.0,2022-09-22,10:57:36,10:59:59,143.0,0.89,1,Thursday,10,10-11,morning
153817,22867.0,262.0,1.0,14.0,2022-09-22,11:17:38,11:19:24,106.0,0.89,1,Thursday,11,11-12,morning
153832,22869.0,279.0,1.0,14.0,2022-09-22,11:46:23,11:47:47,84.0,0.89,1,Thursday,11,11-12,morning
153847,22870.0,274.0,1.0,14.0,2022-09-22,11:47:03,11:48:20,77.0,0.89,1,Thursday,11,11-12,morning
153862,22872.0,1377.0,1.0,14.0,2022-09-22,12:33:42,12:35:57,135.0,0.89,1,Thursday,12,12-13,morning
153877,22874.0,123.0,1.0,14.0,2022-09-22,12:59:10,13:03:37,267.0,0.89,1,Thursday,12,12-13,morning
153892,22876.0,1358.0,1.0,14.0,2022-09-22,13:30:02,13:31:42,100.0,0.89,1,Thursday,13,13-14,afternoon
153907,22880.0,513.0,1.0,14.0,2022-09-22,14:31:21,14:32:55,94.0,0.89,1,Thursday,14,14-15,afternoon
153922,22882.0,121.0,1.0,14.0,2022-09-22,14:46:09,14:47:55,106.0,0.89,1,Thursday,14,14-15,afternoon
153937,22883.0,116.0,1.0,14.0,2022-09-22,14:56:09,14:58:24,135.0,0.89,1,Thursday,14,14-15,afternoon
153952,22885.0,262.0,1.0,14.0,2022-09-22,15:17:57,15:20:00,123.0,0.89,1,Thursday,15,15-16,afternoon
153967,22887.0,279.0,1.0,14.0,2022-09-22,15:48:23,15:49:58,95.0,0.89,1,Thursday,15,15-16,afternoon
153982,22889.0,274.0,1.0,14.0,2022-09-22,15:59:16,16:02:51,215.0,0.89,1,Thursday,15,15-16,afternoon
153995,22890.0,1377.0,1.0,14.0,2022-09-22,16:31:08,16:33:05,117.0,0.89,1,Thursday,16,16-17,afternoon
154010,22892.0,123.0,1.0,14.0,2022-09-22,16:52:12,16:59:01,409.0,0.89,0,Thursday,16,16-17,afternoon
154025,22895.0,1358.0,1.0,14.0,2022-09-22,17:32:43,17:35:12,149.0,0.89,1,Thursday,17,17-18,afternoon
154054,22905.0,117.0,1.0,14.0,2022-09-23,07:08:43,07:11:18,155.0,0.89,1,Friday,7,7-8,morning
154069,22906.0,262.0,1.0,14.0,2022-09-23,07:20:40,07:22:27,107.0,0.89,1,Friday,7,7-8,morning
154084,22908.0,1166.0,1.0,14.0,2022-09-23,07:32:33,07:33:59,86.0,0.89,1,Friday,7,7-8,morning
154099,22910.0,275.0,1.0,14.0,2022-09-23,08:32:37,08:34:22,105.0,0.89,1,Friday,8,8-9,morning
154114,22911.0,250.0,1.0,14.0,2022-09-23,08:46:16,08:50:29,253.0,0.89,1,Friday,8,8-9,morning
154129,22912.0,123.0,1.0,14.0,2022-09-23,09:04:31,09:07:22,171.0,0.89,1,Friday,9,9-10,morning
154144,22915.0,1358.0,1.0,14.0,2022-09-23,09:26:36,09:28:35,119.0,0.89,1,Friday,9,9-10,morning
154159,22922.0,121.0,1.0,14.0,2022-09-23,10:40:14,10:42:31,137.0,0.89,1,Friday,10,10-11,morning
154174,22923.0,279.0,1.0,14.0,2022-09-23,10:53:39,10:55:13,94.0,0.89,1,Friday,10,10-11,morning
154189,22924.0,116.0,1.0,14.0,2022-09-23,11:05:41,11:07:49,128.0,0.89,1,Friday,11,11-12,morning
154204,22925.0,274.0,1.0,14.0,2022-09-23,11:17:50,11:19:33,103.0,0.89,1,Friday,11,11-12,morning
154219,22926.0,117.0,1.0,14.0,2022-09-23,11:48:23,11:50:12,109.0,0.89,1,Friday,11,11-12,morning
154234,22928.0,262.0,1.0,14.0,2022-09-23,11:58:34,12:00:22,108.0,0.89,1,Friday,11,11-12,morning
154249,22930.0,1166.0,1.0,14.0,2022-09-23,12:04:52,12:07:30,158.0,0.89,1,Friday,12,12-13,morning
154264,22931.0,275.0,1.0,14.0,2022-09-23,12:24:50,12:27:53,183.0,0.89,1,Friday,12,12-13,morning
154279,22933.0,250.0,1.0,14.0,2022-09-23,13:21:30,13:24:01,151.0,0.89,1,Friday,13,13-14,afternoon
154294,22935.0,123.0,1.0,14.0,2022-09-23,13:35:42,13:37:02,80.0,0.89,1,Friday,13,13-14,afternoon
154309,22942.0,279.0,1.0,14.0,2022-09-23,15:17:55,15:19:59,124.0,0.89,1,Friday,15,15-16,afternoon
154324,22943.0,275.0,1.0,14.0,2022-09-23,15:19:40,15:21:22,102.0,0.89,1,Friday,15,15-16,afternoon
154339,22944.0,116.0,1.0,14.0,2022-09-23,15:26:53,15:28:46,113.0,0.89,1,Friday,15,15-16,afternoon
154354,22945.0,274.0,1.0,14.0,2022-09-23,15:34:54,15:36:51,117.0,0.89,1,Friday,15,15-16,afternoon
154369,22947.0,262.0,1.0,14.0,2022-09-23,16:07:35,16:09:26,111.0,0.89,1,Friday,16,16-17,afternoon
154384,22948.0,1166.0,1.0,14.0,2022-09-23,16:20:02,16:22:12,130.0,0.89,1,Friday,16,16-17,afternoon
154399,22950.0,250.0,1.0,14.0,2022-09-23,17:34:50,17:39:18,268.0,0.89,1,Friday,17,17-18,afternoon
154414,22951.0,123.0,1.0,14.0,2022-09-23,17:48:54,17:51:19,145.0,0.89,1,Friday,17,17-18,afternoon
154431,22963.0,1166.0,1.0,14.0,2022-09-24,07:22:42,07:24:27,105.0,0.89,1,Saturday,7,7-8,morning
154446,22965.0,505.0,1.0,14.0,2022-09-24,07:54:39,07:56:17,98.0,0.89,1,Saturday,7,7-8,morning
154461,22967.0,1377.0,1.0,14.0,2022-09-24,08:19:45,08:21:27,102.0,0.89,1,Saturday,8,8-9,morning
154476,22968.0,250.0,1.0,14.0,2022-09-24,08:38:50,08:40:07,77.0,0.89,1,Saturday,8,8-9,morning
154491,22969.0,123.0,1.0,14.0,2022-09-24,09:15:27,09:19:05,218.0,0.89,1,Saturday,9,9-10,morning
154506,22972.0,1358.0,1.0,14.0,2022-09-24,09:36:17,09:38:20,123.0,0.89,1,Saturday,9,9-10,morning
154521,22979.0,513.0,1.0,14.0,2022-09-24,10:41:11,10:42:43,92.0,0.89,1,Saturday,10,10-11,morning
154536,22980.0,121.0,1.0,14.0,2022-09-24,10:50:23,10:52:37,134.0,0.89,1,Saturday,10,10-11,morning
154551,22982.0,279.0,1.0,14.0,2022-09-24,11:24:27,11:26:33,126.0,0.89,1,Saturday,11,11-12,morning
154566,22984.0,116.0,1.0,14.0,2022-09-24,11:28:16,11:30:15,119.0,0.89,1,Saturday,11,11-12,morning
154581,22985.0,274.0,1.0,14.0,2022-09-24,11:39:42,11:41:25,103.0,0.89,1,Saturday,11,11-12,morning
154596,22987.0,264.0,1.0,14.0,2022-09-24,11:48:05,11:49:40,95.0,0.89,1,Saturday,11,11-12,morning
154611,22988.0,1143.0,1.0,14.0,2022-09-24,12:00:11,12:01:40,89.0,0.89,1,Saturday,12,12-13,morning
154626,22989.0,1166.0,1.0,14.0,2022-09-24,12:15:28,12:16:43,75.0,0.89,1,Saturday,12,12-13,morning
154641,22992.0,505.0,1.0,14.0,2022-09-24,12:46:17,12:48:42,145.0,0.89,1,Saturday,12,12-13,morning
154656,22993.0,1377.0,1.0,14.0,2022-09-24,13:08:31,13:10:31,120.0,0.89,1,Saturday,13,13-14,afternoon
154671,22995.0,250.0,1.0,14.0,2022-09-24,13:36:17,13:38:05,108.0,0.89,1,Saturday,13,13-14,afternoon
154686,22999.0,123.0,1.0,14.0,2022-09-24,14:08:28,14:09:56,88.0,0.89,1,Saturday,14,14-15,afternoon
154701,23003.0,1358.0,1.0,14.0,2022-09-24,14:36:03,14:38:16,133.0,0.89,1,Saturday,14,14-15,afternoon
154714,23006.0,513.0,1.0,14.0,2022-09-24,15:25:48,15:27:47,119.0,0.89,1,Saturday,15,15-16,afternoon
154729,23007.0,121.0,1.0,14.0,2022-09-24,15:37:12,15:38:53,101.0,0.89,1,Saturday,15,15-16,afternoon
154744,23009.0,279.0,1.0,14.0,2022-09-24,15:54:54,15:57:31,157.0,0.89,1,Saturday,15,15-16,afternoon
154759,23010.0,116.0,1.0,14.0,2022-09-24,16:05:29,16:08:01,152.0,0.89,1,Saturday,16,16-17,afternoon
154774,23012.0,274.0,1.0,14.0,2022-09-24,16:17:25,16:22:31,306.0,0.89,1,Saturday,16,16-17,afternoon
154789,23013.0,264.0,1.0,14.0,2022-09-24,16:25:34,16:27:29,115.0,0.89,1,Saturday,16,16-17,afternoon
154804,23015.0,1143.0,1.0,14.0,2022-09-24,16:35:57,16:37:55,118.0,0.89,1,Saturday,16,16-17,afternoon
154819,23016.0,1166.0,1.0,14.0,2022-09-24,17:07:24,17:09:26,122.0,0.89,1,Saturday,17,17-18,afternoon
154834,23018.0,505.0,1.0,14.0,2022-09-24,17:39:21,17:41:24,123.0,0.89,1,Saturday,17,17-18,afternoon
154849,23019.0,1377.0,1.0,14.0,2022-09-24,17:58:24,17:59:54,90.0,0.89,1,Saturday,17,17-18,afternoon
154864,23021.0,123.0,1.0,14.0,2022-09-24,18:31:10,18:32:42,92.0,0.89,1,Saturday,18,18-19,afternoon
154879,23023.0,1358.0,1.0,14.0,2022-09-24,18:47:38,18:49:43,125.0,0.89,1,Saturday,18,18-19,afternoon
154894,23029.0,505.0,1.0,14.0,2022-09-25,07:44:25,07:46:03,98.0,0.89,1,Sunday,7,7-8,morning
154909,23030.0,275.0,1.0,14.0,2022-09-25,07:54:56,07:56:36,100.0,0.89,1,Sunday,7,7-8,morning
154924,23031.0,123.0,1.0,14.0,2022-09-25,08:27:35,08:29:01,86.0,0.89,1,Sunday,8,8-9,morning
154939,23035.0,513.0,1.0,14.0,2022-09-25,10:07:50,10:09:41,111.0,0.89,1,Sunday,10,10-11,morning
154953,23038.0,279.0,1.0,14.0,2022-09-25,10:32:35,10:34:47,132.0,0.89,1,Sunday,10,10-11,morning
154968,23039.0,1143.0,1.0,14.0,2022-09-25,10:59:56,11:02:12,136.0,0.89,1,Sunday,10,10-11,morning
154983,23041.0,505.0,1.0,14.0,2022-09-25,11:58:02,12:00:00,118.0,0.89,1,Sunday,11,11-12,morning
155011,23046.0,123.0,1.0,14.0,2022-09-25,12:59:25,13:01:38,133.0,0.89,1,Sunday,12,12-13,morning
155026,23048.0,264.0,1.0,14.0,2022-09-25,14:10:22,14:12:17,115.0,0.89,1,Sunday,14,14-15,afternoon
155041,23051.0,513.0,1.0,14.0,2022-09-25,14:45:34,14:46:58,84.0,0.89,1,Sunday,14,14-15,afternoon
155056,23052.0,279.0,1.0,14.0,2022-09-25,15:27:04,15:29:45,161.0,0.89,1,Sunday,15,15-16,afternoon
155071,23054.0,1143.0,1.0,14.0,2022-09-25,15:44:31,15:46:22,111.0,0.89,1,Sunday,15,15-16,afternoon
155086,23056.0,505.0,1.0,14.0,2022-09-25,16:57:30,16:59:09,99.0,0.89,1,Sunday,16,16-17,afternoon
155101,23057.0,275.0,1.0,14.0,2022-09-25,17:23:11,17:25:32,141.0,0.89,1,Sunday,17,17-18,afternoon
155116,23059.0,123.0,1.0,14.0,2022-09-25,17:55:46,17:57:13,87.0,0.89,1,Sunday,17,17-18,afternoon
155141,23067.0,117.0,1.0,14.0,2022-09-26,07:09:32,07:12:27,175.0,0.89,1,Monday,7,7-8,morning
155156,23068.0,262.0,1.0,14.0,2022-09-26,07:23:40,07:26:10,150.0,0.89,1,Monday,7,7-8,morning
155171,23070.0,1166.0,1.0,14.0,2022-09-26,07:49:37,07:51:32,115.0,0.89,1,Monday,7,7-8,morning
155186,23071.0,505.0,1.0,14.0,2022-09-26,08:05:35,08:07:42,127.0,0.89,1,Monday,8,8-9,morning
155201,23072.0,1377.0,1.0,14.0,2022-09-26,08:12:32,08:14:00,88.0,0.89,1,Monday,8,8-9,morning
155216,23073.0,250.0,1.0,14.0,2022-09-26,08:28:29,08:30:17,108.0,0.89,1,Monday,8,8-9,morning
155231,23074.0,264.0,1.0,14.0,2022-09-26,08:35:13,08:36:55,102.0,0.89,1,Monday,8,8-9,morning
155246,23077.0,1358.0,1.0,14.0,2022-09-26,09:13:30,09:15:15,105.0,0.89,1,Monday,9,9-10,morning
155261,23079.0,513.0,1.0,14.0,2022-09-26,10:09:09,10:11:00,111.0,0.89,1,Monday,10,10-11,morning
155276,23081.0,121.0,1.0,14.0,2022-09-26,10:28:27,10:31:00,153.0,0.89,1,Monday,10,10-11,morning
155291,23083.0,116.0,1.0,14.0,2022-09-26,10:48:51,10:51:16,145.0,0.89,1,Monday,10,10-11,morning
155306,23086.0,117.0,1.0,14.0,2022-09-26,11:27:46,11:29:15,89.0,0.89,1,Monday,11,11-12,morning
155321,23088.0,262.0,1.0,14.0,2022-09-26,11:47:23,11:48:47,84.0,0.89,1,Monday,11,11-12,morning
155336,23090.0,1166.0,1.0,14.0,2022-09-26,12:10:30,12:12:59,149.0,0.89,1,Monday,12,12-13,morning
155351,23091.0,505.0,1.0,14.0,2022-09-26,12:27:24,12:29:19,115.0,0.89,1,Monday,12,12-13,morning
155366,23093.0,1377.0,1.0,14.0,2022-09-26,12:39:16,12:41:13,117.0,0.89,1,Monday,12,12-13,morning
155381,23094.0,250.0,1.0,14.0,2022-09-26,12:55:42,12:57:52,130.0,0.89,1,Monday,12,12-13,morning
155396,23095.0,264.0,1.0,14.0,2022-09-26,13:10:22,13:12:05,103.0,0.89,1,Monday,13,13-14,afternoon
155411,23099.0,1358.0,1.0,14.0,2022-09-26,13:49:26,13:50:56,90.0,0.89,1,Monday,13,13-14,afternoon
155426,23102.0,513.0,1.0,14.0,2022-09-26,14:46:01,14:47:49,108.0,0.89,1,Monday,14,14-15,afternoon
155441,23104.0,121.0,1.0,14.0,2022-09-26,14:52:36,14:54:06,90.0,0.89,1,Monday,14,14-15,afternoon
155456,23105.0,116.0,1.0,14.0,2022-09-26,15:12:43,15:15:12,149.0,0.89,1,Monday,15,15-16,afternoon
155471,23109.0,117.0,1.0,14.0,2022-09-26,15:56:46,15:59:25,159.0,0.89,1,Monday,15,15-16,afternoon
155486,23110.0,262.0,1.0,14.0,2022-09-26,16:15:45,16:20:24,279.0,0.89,1,Monday,16,16-17,afternoon
155501,23112.0,1166.0,1.0,14.0,2022-09-26,16:39:58,16:42:43,165.0,0.89,1,Monday,16,16-17,afternoon
155516,23113.0,505.0,1.0,14.0,2022-09-26,16:54:40,16:56:11,91.0,0.89,1,Monday,16,16-17,afternoon
155531,23114.0,1377.0,1.0,14.0,2022-09-26,17:07:23,17:09:22,119.0,0.89,1,Monday,17,17-18,afternoon
155546,23116.0,250.0,1.0,14.0,2022-09-26,17:24:03,17:27:00,177.0,0.89,1,Monday,17,17-18,afternoon
155561,23118.0,1358.0,1.0,14.0,2022-09-26,17:55:22,17:57:34,132.0,0.89,1,Monday,17,17-18,afternoon
155576,23121.0,121.0,1.0,14.0,2022-09-26,18:45:08,18:46:38,90.0,0.89,1,Monday,18,18-19,afternoon
155594,23128.0,262.0,1.0,14.0,2022-09-27,07:08:55,07:11:25,150.0,0.89,1,Tuesday,7,7-8,morning
155609,23130.0,1166.0,1.0,14.0,2022-09-27,07:38:36,07:40:55,139.0,0.89,1,Tuesday,7,7-8,morning
155624,23131.0,116.0,1.0,14.0,2022-09-27,07:50:47,07:52:42,115.0,0.89,1,Tuesday,7,7-8,morning
155639,23133.0,264.0,1.0,14.0,2022-09-27,08:18:39,08:19:52,73.0,0.89,1,Tuesday,8,8-9,morning
155654,23134.0,275.0,1.0,14.0,2022-09-27,08:25:13,08:27:16,123.0,0.89,1,Tuesday,8,8-9,morning
155669,23137.0,123.0,1.0,14.0,2022-09-27,08:48:40,08:50:37,117.0,0.89,1,Tuesday,8,8-9,morning
155684,23139.0,1358.0,1.0,14.0,2022-09-27,09:22:35,09:25:05,150.0,0.89,1,Tuesday,9,9-10,morning
155699,23140.0,1143.0,1.0,14.0,2022-09-27,09:33:00,09:34:26,86.0,0.89,1,Tuesday,9,9-10,morning
155712,23143.0,121.0,1.0,14.0,2022-09-27,10:25:11,10:27:13,122.0,0.89,1,Tuesday,10,10-11,morning
155727,23144.0,279.0,1.0,14.0,2022-09-27,10:38:00,10:39:38,98.0,0.89,1,Tuesday,10,10-11,morning
155742,23146.0,274.0,1.0,14.0,2022-09-27,10:47:15,10:50:03,168.0,0.89,1,Tuesday,10,10-11,morning
155757,23150.0,1377.0,1.0,14.0,2022-09-27,11:28:55,11:30:55,120.0,0.89,1,Tuesday,11,11-12,morning
