,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
147233,21931.0,505.0,1.0,11.0,2022-09-04,14:47:42,14:50:23,161.0,1.1,1,Sunday,14,14-15,afternoon
147248,21932.0,250.0,1.0,11.0,2022-09-04,14:59:51,15:07:29,458.0,1.1,0,Sunday,14,14-15,afternoon
147263,21934.0,1358.0,1.0,11.0,2022-09-04,15:34:38,15:38:38,240.0,1.1,1,Sunday,15,15-16,afternoon
147278,21935.0,121.0,1.0,11.0,2022-09-04,16:38:00,16:40:48,168.0,1.1,1,Sunday,16,16-17,afternoon
147293,21936.0,274.0,1.0,11.0,2022-09-04,16:56:52,17:00:09,197.0,1.1,1,Sunday,16,16-17,afternoon
147308,21937.0,116.0,1.0,11.0,2022-09-04,17:53:05,17:54:55,110.0,1.1,1,Sunday,17,17-18,afternoon
147323,21938.0,264.0,1.0,11.0,2022-09-04,18:28:48,18:31:31,163.0,1.1,1,Sunday,18,18-19,afternoon
147338,21939.0,123.0,1.0,11.0,2022-09-04,18:45:21,18:48:20,179.0,1.1,1,Sunday,18,18-19,afternoon
147353,21940.0,275.0,1.0,11.0,2022-09-04,18:56:37,18:58:36,119.0,1.1,1,Sunday,18,18-19,afternoon
147369,21947.0,505.0,1.0,11.0,2022-09-05,07:36:48,07:39:11,143.0,1.1,1,Monday,7,7-8,morning
147384,21948.0,123.0,1.0,11.0,2022-09-05,07:51:59,07:54:54,175.0,1.1,1,Monday,7,7-8,morning
147399,21949.0,275.0,1.0,11.0,2022-09-05,07:57:33,08:01:11,218.0,1.1,1,Monday,7,7-8,morning
147414,21952.0,1143.0,1.0,11.0,2022-09-05,08:35:13,08:37:13,120.0,1.1,1,Monday,8,8-9,morning
147429,21955.0,274.0,1.0,11.0,2022-09-05,09:54:48,09:56:50,122.0,1.1,1,Monday,9,9-10,morning
147444,21956.0,1377.0,1.0,11.0,2022-09-05,10:19:45,10:21:27,102.0,1.1,1,Monday,10,10-11,morning
147459,21958.0,250.0,1.0,11.0,2022-09-05,10:59:29,11:03:51,262.0,1.1,1,Monday,10,10-11,morning
147474,21962.0,505.0,1.0,11.0,2022-09-05,12:31:11,12:34:14,183.0,1.1,1,Monday,12,12-13,morning
147489,21964.0,123.0,1.0,11.0,2022-09-05,12:59:02,13:02:00,178.0,1.1,1,Monday,12,12-13,morning
147504,21965.0,275.0,1.0,11.0,2022-09-05,13:05:57,13:11:48,351.0,1.1,1,Monday,13,13-14,afternoon
147519,21966.0,1143.0,1.0,11.0,2022-09-05,13:46:26,13:49:53,207.0,1.1,1,Monday,13,13-14,afternoon
147534,21968.0,279.0,1.0,11.0,2022-09-05,14:37:55,14:40:31,156.0,1.1,1,Monday,14,14-15,afternoon
147549,21969.0,274.0,1.0,11.0,2022-09-05,14:58:23,15:00:45,142.0,1.1,1,Monday,14,14-15,afternoon
147564,21970.0,1377.0,1.0,11.0,2022-09-05,15:17:54,15:19:48,114.0,1.1,1,Monday,15,15-16,afternoon
147579,21972.0,250.0,1.0,11.0,2022-09-05,15:47:03,15:53:47,404.0,1.1,0,Monday,15,15-16,afternoon
147594,21976.0,505.0,1.0,11.0,2022-09-05,17:15:41,17:18:33,172.0,1.1,1,Monday,17,17-18,afternoon
147609,21977.0,123.0,1.0,11.0,2022-09-05,17:33:36,17:36:53,197.0,1.1,1,Monday,17,17-18,afternoon
147624,21978.0,275.0,1.0,11.0,2022-09-05,17:40:16,17:42:51,155.0,1.1,1,Monday,17,17-18,afternoon
147639,21981.0,1143.0,1.0,11.0,2022-09-05,18:20:19,18:23:03,164.0,1.1,1,Monday,18,18-19,afternoon
147654,21985.0,262.0,1.0,11.0,2022-09-06,06:59:15,07:05:27,372.0,1.1,1,Tuesday,6,6-7,morning
147669,21986.0,117.0,1.0,11.0,2022-09-06,07:32:06,07:34:37,151.0,1.1,1,Tuesday,7,7-8,morning
147684,21987.0,505.0,1.0,11.0,2022-09-06,07:33:22,07:35:59,157.0,1.1,1,Tuesday,7,7-8,morning
147699,21988.0,1358.0,1.0,11.0,2022-09-06,07:50:30,07:53:06,156.0,1.1,1,Tuesday,7,7-8,morning
147714,21993.0,250.0,1.0,11.0,2022-09-06,09:26:27,09:28:46,139.0,1.1,1,Tuesday,9,9-10,morning
147729,21994.0,513.0,1.0,11.0,2022-09-06,10:06:07,10:08:44,157.0,1.1,1,Tuesday,10,10-11,morning
147744,21996.0,121.0,1.0,11.0,2022-09-06,10:30:18,10:33:06,168.0,1.1,1,Tuesday,10,10-11,morning
147759,21997.0,116.0,1.0,11.0,2022-09-06,10:37:26,10:40:40,194.0,1.1,1,Tuesday,10,10-11,morning
147774,22000.0,1377.0,1.0,11.0,2022-09-06,11:09:39,11:14:29,290.0,1.1,1,Tuesday,11,11-12,morning
147789,22002.0,262.0,1.0,11.0,2022-09-06,11:58:58,12:02:23,205.0,1.1,1,Tuesday,11,11-12,morning
147804,22004.0,505.0,1.0,11.0,2022-09-06,12:37:54,12:40:42,168.0,1.1,1,Tuesday,12,12-13,morning
147819,22006.0,117.0,1.0,11.0,2022-09-06,12:41:52,12:47:21,329.0,1.1,1,Tuesday,12,12-13,morning
147834,22010.0,250.0,1.0,11.0,2022-09-06,14:26:39,14:29:38,179.0,1.1,1,Tuesday,14,14-15,afternoon
147849,22011.0,513.0,1.0,11.0,2022-09-06,14:29:16,14:33:35,259.0,1.1,1,Tuesday,14,14-15,afternoon
147864,22013.0,121.0,1.0,11.0,2022-09-06,14:50:12,14:53:59,227.0,1.1,1,Tuesday,14,14-15,afternoon
147879,22014.0,116.0,1.0,11.0,2022-09-06,15:03:08,15:05:46,158.0,1.1,1,Tuesday,15,15-16,afternoon
147894,22017.0,1377.0,1.0,11.0,2022-09-06,15:37:19,15:40:18,179.0,1.1,1,Tuesday,15,15-16,afternoon
147907,22018.0,262.0,1.0,11.0,2022-09-06,16:31:23,16:35:00,217.0,1.1,1,Tuesday,16,16-17,afternoon
147922,22021.0,1358.0,1.0,11.0,2022-09-06,17:12:40,17:17:25,285.0,1.1,1,Tuesday,17,17-18,afternoon
147937,22025.0,250.0,1.0,11.0,2022-09-06,18:33:37,18:35:31,114.0,1.1,1,Tuesday,18,18-19,afternoon
147952,22027.0,513.0,1.0,11.0,2022-09-06,18:58:56,19:01:40,164.0,1.1,1,Tuesday,18,18-19,afternoon
147963,22033.0,262.0,1.0,11.0,2022-09-07,06:57:30,07:01:46,256.0,1.1,1,Wednesday,6,6-7,morning
147978,22034.0,1166.0,1.0,11.0,2022-09-07,07:32:52,07:34:53,121.0,1.1,1,Wednesday,7,7-8,morning
147993,22035.0,123.0,1.0,11.0,2022-09-07,07:50:33,07:56:35,362.0,1.1,1,Wednesday,7,7-8,morning
148008,22037.0,275.0,1.0,11.0,2022-09-07,08:03:53,08:08:42,289.0,1.1,1,Wednesday,8,8-9,morning
148023,22038.0,1358.0,1.0,11.0,2022-09-07,08:13:30,08:16:19,169.0,1.1,1,Wednesday,8,8-9,morning
148038,22043.0,121.0,1.0,11.0,2022-09-07,10:04:50,10:11:10,380.0,1.1,1,Wednesday,10,10-11,morning
148053,22044.0,116.0,1.0,11.0,2022-09-07,10:17:44,10:20:59,195.0,1.1,1,Wednesday,10,10-11,morning
148068,22046.0,274.0,1.0,11.0,2022-09-07,10:26:37,10:34:57,500.0,1.1,0,Wednesday,10,10-11,morning
148083,22048.0,1377.0,1.0,11.0,2022-09-07,11:20:28,11:25:42,314.0,1.1,1,Wednesday,11,11-12,morning
148098,22050.0,264.0,1.0,11.0,2022-09-07,11:49:29,11:58:14,525.0,1.1,0,Wednesday,11,11-12,morning
148113,22053.0,262.0,1.0,11.0,2022-09-07,12:20:04,12:23:34,210.0,1.1,1,Wednesday,12,12-13,morning
148128,22058.0,123.0,1.0,11.0,2022-09-07,13:21:47,13:24:40,173.0,1.1,1,Wednesday,13,13-14,afternoon
148143,22059.0,275.0,1.0,11.0,2022-09-07,13:43:53,13:46:47,174.0,1.1,1,Wednesday,13,13-14,afternoon
148158,22061.0,1166.0,1.0,11.0,2022-09-07,14:32:32,14:34:49,137.0,1.1,1,Wednesday,14,14-15,afternoon
148173,22062.0,1358.0,1.0,11.0,2022-09-07,14:38:28,14:42:22,234.0,1.1,1,Wednesday,14,14-15,afternoon
148188,22063.0,513.0,1.0,11.0,2022-09-07,14:59:19,15:01:52,153.0,1.1,1,Wednesday,14,14-15,afternoon
148203,22065.0,121.0,1.0,11.0,2022-09-07,15:13:17,15:18:45,328.0,1.1,1,Wednesday,15,15-16,afternoon
148218,22066.0,274.0,1.0,11.0,2022-09-07,15:25:27,15:30:09,282.0,1.1,1,Wednesday,15,15-16,afternoon
148233,22068.0,1377.0,1.0,11.0,2022-09-07,16:16:56,16:19:06,130.0,1.1,1,Wednesday,16,16-17,afternoon
148248,22071.0,116.0,1.0,11.0,2022-09-07,17:13:30,17:15:53,143.0,1.1,1,Wednesday,17,17-18,afternoon
148263,22073.0,262.0,1.0,11.0,2022-09-07,17:36:35,17:40:34,239.0,1.1,1,Wednesday,17,17-18,afternoon
148278,22075.0,275.0,1.0,11.0,2022-09-07,18:33:21,18:35:41,140.0,1.1,1,Wednesday,18,18-19,afternoon
148293,22082.0,1166.0,1.0,11.0,2022-09-08,07:10:00,07:11:57,117.0,1.1,1,Thursday,7,7-8,morning
148306,22083.0,123.0,1.0,11.0,2022-09-08,07:29:37,07:33:58,261.0,1.1,1,Thursday,7,7-8,morning
148321,22085.0,1358.0,1.0,11.0,2022-09-08,07:45:50,07:47:40,110.0,1.1,1,Thursday,7,7-8,morning
148336,22086.0,275.0,1.0,11.0,2022-09-08,07:49:16,07:55:24,368.0,1.1,1,Thursday,7,7-8,morning
148351,22090.0,121.0,1.0,11.0,2022-09-08,09:01:32,09:03:30,118.0,1.1,1,Thursday,9,9-10,morning
148366,22091.0,279.0,1.0,11.0,2022-09-08,09:30:52,09:35:17,265.0,1.1,1,Thursday,9,9-10,morning
148381,22094.0,274.0,1.0,11.0,2022-09-08,09:44:21,09:46:59,158.0,1.1,1,Thursday,9,9-10,morning
148396,22096.0,116.0,1.0,11.0,2022-09-08,10:29:32,10:31:50,138.0,1.1,1,Thursday,10,10-11,morning
148411,22098.0,1143.0,1.0,11.0,2022-09-08,11:00:58,11:04:43,225.0,1.1,1,Thursday,11,11-12,morning
148426,22100.0,505.0,1.0,11.0,2022-09-08,11:06:09,11:12:11,362.0,1.1,1,Thursday,11,11-12,morning
148441,22102.0,1166.0,1.0,11.0,2022-09-08,11:32:43,11:35:45,182.0,1.1,1,Thursday,11,11-12,morning
148456,22103.0,123.0,1.0,11.0,2022-09-08,11:59:40,12:02:50,190.0,1.1,1,Thursday,11,11-12,morning
148471,22106.0,1358.0,1.0,11.0,2022-09-08,12:21:28,12:24:24,176.0,1.1,1,Thursday,12,12-13,morning
148486,22108.0,117.0,1.0,11.0,2022-09-08,12:48:11,12:52:12,241.0,1.1,1,Thursday,12,12-13,morning
148501,22110.0,279.0,1.0,11.0,2022-09-08,13:17:38,13:21:13,215.0,1.1,1,Thursday,13,13-14,afternoon
148516,22112.0,116.0,1.0,11.0,2022-09-08,13:26:45,13:30:09,204.0,1.1,1,Thursday,13,13-14,afternoon
148531,22113.0,274.0,1.0,11.0,2022-09-08,13:35:31,13:41:45,374.0,1.1,1,Thursday,13,13-14,afternoon
148546,22117.0,1143.0,1.0,11.0,2022-09-08,14:57:25,15:04:23,418.0,1.1,0,Thursday,14,14-15,afternoon
148561,22118.0,505.0,1.0,11.0,2022-09-08,15:05:50,15:08:34,164.0,1.1,1,Thursday,15,15-16,afternoon
148576,22120.0,275.0,1.0,11.0,2022-09-08,15:14:55,15:18:52,237.0,1.1,1,Thursday,15,15-16,afternoon
148591,22122.0,123.0,1.0,11.0,2022-09-08,16:07:47,16:13:06,319.0,1.1,1,Thursday,16,16-17,afternoon
148606,22125.0,274.0,1.0,11.0,2022-09-08,17:02:35,17:06:29,234.0,1.1,1,Thursday,17,17-18,afternoon
148621,22127.0,1143.0,1.0,11.0,2022-09-08,17:38:40,17:40:48,128.0,1.1,1,Thursday,17,17-18,afternoon
148636,22128.0,505.0,1.0,11.0,2022-09-08,17:59:25,18:02:02,157.0,1.1,1,Thursday,17,17-18,afternoon
148651,22129.0,116.0,1.0,11.0,2022-09-08,18:59:08,19:01:37,149.0,1.1,1,Thursday,18,18-19,afternoon
148662,22133.0,117.0,1.0,11.0,2022-09-09,07:07:08,07:10:12,184.0,1.1,1,Friday,7,7-8,morning
148677,22134.0,262.0,1.0,11.0,2022-09-09,07:25:42,07:32:10,388.0,1.1,1,Friday,7,7-8,morning
148692,22135.0,505.0,1.0,11.0,2022-09-09,07:46:00,07:51:53,353.0,1.1,1,Friday,7,7-8,morning
148707,22137.0,1358.0,1.0,11.0,2022-09-09,07:52:36,07:55:03,147.0,1.1,1,Friday,7,7-8,morning
148722,22139.0,275.0,1.0,11.0,2022-09-09,08:14:30,08:19:30,300.0,1.1,1,Friday,8,8-9,morning
148737,22143.0,513.0,1.0,11.0,2022-09-09,09:24:55,09:28:04,189.0,1.1,1,Friday,9,9-10,morning
148752,22145.0,121.0,1.0,11.0,2022-09-09,09:44:01,09:47:48,227.0,1.1,1,Friday,9,9-10,morning
148767,22148.0,279.0,1.0,11.0,2022-09-09,10:21:24,10:24:13,169.0,1.1,1,Friday,10,10-11,morning
148782,22149.0,116.0,1.0,11.0,2022-09-09,10:27:49,10:30:10,141.0,1.1,1,Friday,10,10-11,morning
148797,22151.0,274.0,1.0,11.0,2022-09-09,10:43:06,10:46:11,185.0,1.1,1,Friday,10,10-11,morning
148812,22152.0,250.0,1.0,11.0,2022-09-09,11:18:29,11:24:23,354.0,1.1,1,Friday,11,11-12,morning
148827,22154.0,123.0,1.0,11.0,2022-09-09,11:36:07,11:41:42,335.0,1.1,1,Friday,11,11-12,morning
148842,22156.0,1143.0,1.0,11.0,2022-09-09,12:02:40,12:09:04,384.0,1.1,1,Friday,12,12-13,morning
148857,22158.0,117.0,1.0,11.0,2022-09-09,12:21:55,12:25:12,197.0,1.1,1,Friday,12,12-13,morning
148872,22160.0,262.0,1.0,11.0,2022-09-09,13:00:36,13:05:06,270.0,1.1,1,Friday,13,13-14,afternoon
148887,22163.0,505.0,1.0,11.0,2022-09-09,13:26:59,13:29:33,154.0,1.1,1,Friday,13,13-14,afternoon
148902,22165.0,1358.0,1.0,11.0,2022-09-09,13:39:55,13:42:34,159.0,1.1,1,Friday,13,13-14,afternoon
148917,22168.0,275.0,1.0,11.0,2022-09-09,14:19:17,14:23:11,234.0,1.1,1,Friday,14,14-15,afternoon
148932,22170.0,513.0,1.0,11.0,2022-09-09,14:44:24,14:49:39,315.0,1.1,1,Friday,14,14-15,afternoon
148947,22171.0,121.0,1.0,11.0,2022-09-09,14:54:43,15:01:16,393.0,1.1,1,Friday,14,14-15,afternoon
148962,22173.0,279.0,1.0,11.0,2022-09-09,15:17:22,15:21:12,230.0,1.1,1,Friday,15,15-16,afternoon
148977,22175.0,116.0,1.0,11.0,2022-09-09,15:36:23,15:39:17,174.0,1.1,1,Friday,15,15-16,afternoon
148992,22176.0,274.0,1.0,11.0,2022-09-09,15:49:27,15:52:33,186.0,1.1,1,Friday,15,15-16,afternoon
149007,22178.0,250.0,1.0,11.0,2022-09-09,16:26:26,16:29:48,202.0,1.1,1,Friday,16,16-17,afternoon
149022,22180.0,123.0,1.0,11.0,2022-09-09,16:53:03,16:55:45,162.0,1.1,1,Friday,16,16-17,afternoon
149037,22181.0,1143.0,1.0,11.0,2022-09-09,17:20:04,17:23:23,199.0,1.1,1,Friday,17,17-18,afternoon
149052,22184.0,262.0,1.0,11.0,2022-09-09,18:09:19,18:11:32,133.0,1.1,1,Friday,18,18-19,afternoon
149067,22186.0,505.0,1.0,11.0,2022-09-09,18:50:55,18:53:25,150.0,1.1,1,Friday,18,18-19,afternoon
149081,22191.0,505.0,1.0,11.0,2022-09-10,07:33:34,07:41:46,492.0,1.1,0,Saturday,7,7-8,morning
149096,22194.0,513.0,1.0,11.0,2022-09-10,08:43:07,08:46:55,228.0,1.1,1,Saturday,8,8-9,morning
149111,22196.0,279.0,1.0,11.0,2022-09-10,08:58:21,09:02:22,241.0,1.1,1,Saturday,8,8-9,morning
149126,22198.0,274.0,1.0,11.0,2022-09-10,09:18:25,09:21:30,185.0,1.1,1,Saturday,9,9-10,morning
149141,22200.0,250.0,1.0,11.0,2022-09-10,10:33:11,10:38:47,336.0,1.1,1,Saturday,10,10-11,morning
149156,22201.0,123.0,1.0,11.0,2022-09-10,10:48:16,10:53:51,335.0,1.1,1,Saturday,10,10-11,morning
149171,22203.0,275.0,1.0,11.0,2022-09-10,11:40:30,11:42:42,132.0,1.1,1,Saturday,11,11-12,morning
149186,22207.0,505.0,1.0,11.0,2022-09-10,13:14:23,13:22:16,473.0,1.1,0,Saturday,13,13-14,afternoon
149201,22209.0,513.0,1.0,11.0,2022-09-10,14:15:51,14:18:13,142.0,1.1,1,Saturday,14,14-15,afternoon
149216,22211.0,279.0,1.0,11.0,2022-09-10,14:39:41,14:42:46,185.0,1.1,1,Saturday,14,14-15,afternoon
149231,22212.0,274.0,1.0,11.0,2022-09-10,14:50:16,14:53:42,206.0,1.1,1,Saturday,14,14-15,afternoon
149246,22214.0,123.0,1.0,11.0,2022-09-10,16:15:47,16:18:17,150.0,1.1,1,Saturday,16,16-17,afternoon
149261,22218.0,505.0,1.0,11.0,2022-09-10,18:35:06,18:37:51,165.0,1.1,1,Saturday,18,18-19,afternoon
149276,22223.0,117.0,1.0,11.0,2022-09-11,07:15:36,07:22:02,386.0,1.1,1,Sunday,7,7-8,morning
149291,22225.0,262.0,1.0,11.0,2022-09-11,07:48:34,07:50:51,137.0,1.1,1,Sunday,7,7-8,morning
149306,22227.0,1166.0,1.0,11.0,2022-09-11,07:58:31,08:02:15,224.0,1.1,1,Sunday,7,7-8,morning
149321,22228.0,513.0,1.0,11.0,2022-09-11,08:58:53,09:06:25,452.0,1.1,0,Sunday,8,8-9,morning
149333,22234.0,116.0,1.0,11.0,2022-09-11,12:52:56,12:57:14,258.0,1.1,1,Sunday,12,12-13,morning
149348,22236.0,117.0,1.0,11.0,2022-09-11,13:24:20,13:30:06,346.0,1.1,1,Sunday,13,13-14,afternoon
149363,22238.0,262.0,1.0,11.0,2022-09-11,14:22:33,14:26:47,254.0,1.1,1,Sunday,14,14-15,afternoon
149378,22239.0,505.0,1.0,11.0,2022-09-11,14:35:11,14:37:15,124.0,1.1,1,Sunday,14,14-15,afternoon
149393,22240.0,1358.0,1.0,11.0,2022-09-11,15:00:58,15:05:03,245.0,1.1,1,Sunday,15,15-16,afternoon
149408,22242.0,513.0,1.0,11.0,2022-09-11,16:27:51,16:30:18,147.0,1.1,1,Sunday,16,16-17,afternoon
149423,22244.0,121.0,1.0,11.0,2022-09-11,17:25:16,17:28:02,166.0,1.1,1,Sunday,17,17-18,afternoon
149438,22246.0,116.0,1.0,11.0,2022-09-11,17:59:34,18:02:04,150.0,1.1,1,Sunday,17,17-18,afternoon
149453,22251.0,262.0,1.0,11.0,2022-09-12,06:57:36,07:00:57,201.0,1.1,1,Monday,6,6-7,morning
149468,22255.0,1143.0,1.0,11.0,2022-09-12,07:37:32,07:41:16,224.0,1.1,1,Monday,7,7-8,morning
149483,22258.0,513.0,1.0,11.0,2022-09-12,08:12:55,08:16:56,241.0,1.1,1,Monday,8,8-9,morning
149498,22259.0,121.0,1.0,11.0,2022-09-12,08:46:08,08:51:28,320.0,1.1,1,Monday,8,8-9,morning
149513,22260.0,279.0,1.0,11.0,2022-09-12,09:06:16,09:10:32,256.0,1.1,1,Monday,9,9-10,morning
149528,22262.0,116.0,1.0,11.0,2022-09-12,09:38:15,09:43:53,338.0,1.1,1,Monday,9,9-10,morning
149543,22263.0,274.0,1.0,11.0,2022-09-12,09:46:45,09:51:12,267.0,1.1,1,Monday,9,9-10,morning
149558,22266.0,264.0,1.0,11.0,2022-09-12,10:56:47,11:04:17,450.0,1.1,0,Monday,10,10-11,morning
149573,22268.0,1358.0,1.0,11.0,2022-09-12,11:26:23,11:31:46,323.0,1.1,1,Monday,11,11-12,morning
149588,22270.0,262.0,1.0,11.0,2022-09-12,11:42:28,11:50:23,475.0,1.1,0,Monday,11,11-12,morning
149603,22275.0,1143.0,1.0,11.0,2022-09-12,12:43:00,12:46:45,225.0,1.1,1,Monday,12,12-13,morning
149618,22276.0,513.0,1.0,11.0,2022-09-12,13:08:42,13:13:59,317.0,1.1,1,Monday,13,13-14,afternoon
149633,22277.0,121.0,1.0,11.0,2022-09-12,13:25:07,13:30:34,327.0,1.1,1,Monday,13,13-14,afternoon
149648,22278.0,279.0,1.0,11.0,2022-09-12,13:33:06,13:36:07,181.0,1.1,1,Monday,13,13-14,afternoon
149663,22279.0,116.0,1.0,11.0,2022-09-12,13:43:31,13:45:21,110.0,1.1,1,Monday,13,13-14,afternoon
149678,22281.0,274.0,1.0,11.0,2022-09-12,14:18:32,14:21:55,203.0,1.1,1,Monday,14,14-15,afternoon
149693,22284.0,1358.0,1.0,11.0,2022-09-12,15:48:45,15:51:44,179.0,1.1,1,Monday,15,15-16,afternoon
149708,22286.0,262.0,1.0,11.0,2022-09-12,16:20:08,16:22:39,151.0,1.1,1,Monday,16,16-17,afternoon
149723,22291.0,1143.0,1.0,11.0,2022-09-12,17:19:01,17:21:18,137.0,1.1,1,Monday,17,17-18,afternoon
149738,22292.0,513.0,1.0,11.0,2022-09-12,17:43:59,17:47:24,205.0,1.1,1,Monday,17,17-18,afternoon
149753,22293.0,121.0,1.0,11.0,2022-09-12,17:56:31,17:58:55,144.0,1.1,1,Monday,17,17-18,afternoon
149768,22294.0,279.0,1.0,11.0,2022-09-12,18:19:26,18:21:52,146.0,1.1,1,Monday,18,18-19,afternoon
149783,22296.0,123.0,1.0,11.0,2022-09-12,18:30:09,18:32:32,143.0,1.1,1,Monday,18,18-19,afternoon
149798,22297.0,116.0,1.0,11.0,2022-09-12,18:42:31,18:45:06,155.0,1.1,1,Monday,18,18-19,afternoon
149822,22302.0,117.0,1.0,11.0,2022-09-13,07:18:08,07:23:11,303.0,1.1,1,Tuesday,7,7-8,morning
149837,22304.0,262.0,1.0,11.0,2022-09-13,07:31:43,07:35:00,197.0,1.1,1,Tuesday,7,7-8,morning
149852,22306.0,505.0,1.0,11.0,2022-09-13,07:37:30,07:40:03,153.0,1.1,1,Tuesday,7,7-8,morning
149867,22309.0,275.0,1.0,11.0,2022-09-13,08:05:45,08:08:42,177.0,1.1,1,Tuesday,8,8-9,morning
149882,22311.0,121.0,1.0,11.0,2022-09-13,08:56:41,09:02:23,342.0,1.1,1,Tuesday,8,8-9,morning
149897,22314.0,279.0,1.0,11.0,2022-09-13,09:35:12,09:39:32,260.0,1.1,1,Tuesday,9,9-10,morning
149912,22315.0,116.0,1.0,11.0,2022-09-13,09:49:03,09:52:03,180.0,1.1,1,Tuesday,9,9-10,morning
149927,22316.0,274.0,1.0,11.0,2022-09-13,09:54:50,09:58:23,213.0,1.1,1,Tuesday,9,9-10,morning
149942,22320.0,250.0,1.0,11.0,2022-09-13,10:45:45,10:48:53,188.0,1.1,1,Tuesday,10,10-11,morning
149957,22321.0,123.0,1.0,11.0,2022-09-13,11:15:52,11:19:59,247.0,1.1,1,Tuesday,11,11-12,morning
149972,22323.0,1358.0,1.0,11.0,2022-09-13,11:28:41,11:31:49,188.0,1.1,1,Tuesday,11,11-12,morning
149987,22324.0,1143.0,1.0,11.0,2022-09-13,11:37:58,11:40:13,135.0,1.1,1,Tuesday,11,11-12,morning
150002,22326.0,117.0,1.0,11.0,2022-09-13,12:27:51,12:31:15,204.0,1.1,1,Tuesday,12,12-13,morning
150017,22329.0,262.0,1.0,11.0,2022-09-13,12:41:43,12:47:06,323.0,1.1,1,Tuesday,12,12-13,morning
150032,22331.0,505.0,1.0,11.0,2022-09-13,12:50:36,12:52:43,127.0,1.1,1,Tuesday,12,12-13,morning
150047,22332.0,275.0,1.0,11.0,2022-09-13,13:16:24,13:22:06,342.0,1.1,1,Tuesday,13,13-14,afternoon
150062,22337.0,121.0,1.0,11.0,2022-09-13,14:24:05,14:28:32,267.0,1.1,1,Tuesday,14,14-15,afternoon
150077,22338.0,279.0,1.0,11.0,2022-09-13,14:46:41,14:50:56,255.0,1.1,1,Tuesday,14,14-15,afternoon
150092,22339.0,116.0,1.0,11.0,2022-09-13,14:55:22,14:58:03,161.0,1.1,1,Tuesday,14,14-15,afternoon
150107,22341.0,274.0,1.0,11.0,2022-09-13,15:03:12,15:06:05,173.0,1.1,1,Tuesday,15,15-16,afternoon
150122,22344.0,250.0,1.0,11.0,2022-09-13,15:55:40,15:58:45,185.0,1.1,1,Tuesday,15,15-16,afternoon
150137,22346.0,123.0,1.0,11.0,2022-09-13,16:14:29,16:22:52,503.0,1.1,0,Tuesday,16,16-17,afternoon
150152,22348.0,1358.0,1.0,11.0,2022-09-13,16:29:32,16:32:13,161.0,1.1,1,Tuesday,16,16-17,afternoon
150167,22349.0,1143.0,1.0,11.0,2022-09-13,16:35:58,16:38:21,143.0,1.1,1,Tuesday,16,16-17,afternoon
150182,22353.0,262.0,1.0,11.0,2022-09-13,17:37:19,17:39:55,156.0,1.1,1,Tuesday,17,17-18,afternoon
150197,22354.0,505.0,1.0,11.0,2022-09-13,17:47:26,17:49:23,117.0,1.1,1,Tuesday,17,17-18,afternoon
150212,22356.0,275.0,1.0,11.0,2022-09-13,18:20:37,18:23:00,143.0,1.1,1,Tuesday,18,18-19,afternoon
150225,22357.0,121.0,1.0,11.0,2022-09-13,18:45:20,18:47:21,121.0,1.1,1,Tuesday,18,18-19,afternoon
150250,22367.0,262.0,1.0,11.0,2022-09-14,06:53:05,06:55:48,163.0,1.1,1,Wednesday,6,6-7,morning
150265,22369.0,1166.0,1.0,11.0,2022-09-14,07:11:39,07:15:23,224.0,1.1,1,Wednesday,7,7-8,morning
150280,22371.0,505.0,1.0,11.0,2022-09-14,07:43:13,07:46:00,167.0,1.1,1,Wednesday,7,7-8,morning
150295,22372.0,513.0,1.0,11.0,2022-09-14,08:10:17,08:12:36,139.0,1.1,1,Wednesday,8,8-9,morning
150310,22374.0,275.0,1.0,11.0,2022-09-14,08:15:56,08:19:42,226.0,1.1,1,Wednesday,8,8-9,morning
150325,22375.0,121.0,1.0,11.0,2022-09-14,08:25:19,08:29:45,266.0,1.1,1,Wednesday,8,8-9,morning
150340,22380.0,279.0,1.0,11.0,2022-09-14,09:07:17,09:13:28,371.0,1.1,1,Wednesday,9,9-10,morning
150355,22382.0,116.0,1.0,11.0,2022-09-14,09:13:04,09:15:02,118.0,1.1,1,Wednesday,9,9-10,morning
150370,22383.0,274.0,1.0,11.0,2022-09-14,09:24:25,09:26:47,142.0,1.1,1,Wednesday,9,9-10,morning
150385,22384.0,1377.0,1.0,11.0,2022-09-14,09:57:01,10:01:18,257.0,1.1,1,Wednesday,9,9-10,morning
150400,22386.0,250.0,1.0,11.0,2022-09-14,10:14:23,10:18:55,272.0,1.1,1,Wednesday,10,10-11,morning
150415,22388.0,264.0,1.0,11.0,2022-09-14,10:29:30,10:33:13,223.0,1.1,1,Wednesday,10,10-11,morning
150430,22390.0,123.0,1.0,11.0,2022-09-14,10:36:26,10:41:35,309.0,1.1,1,Wednesday,10,10-11,morning
150443,22391.0,1358.0,1.0,11.0,2022-09-14,10:47:38,10:52:37,299.0,1.1,1,Wednesday,10,10-11,morning
150458,22393.0,1143.0,1.0,11.0,2022-09-14,11:06:28,11:12:17,349.0,1.1,1,Wednesday,11,11-12,morning
150473,22398.0,262.0,1.0,11.0,2022-09-14,11:57:28,12:04:36,428.0,1.1,0,Wednesday,11,11-12,morning
