,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
147660,21986.0,117.0,1.0,2.0,2022-09-06,06:53:14,06:57:25,251.0,1.28,1,Tuesday,6,6-7,morning
147675,21987.0,505.0,1.0,2.0,2022-09-06,07:03:35,07:09:35,360.0,1.28,1,Tuesday,7,7-8,morning
147690,21988.0,1358.0,1.0,2.0,2022-09-06,07:13:32,07:18:31,299.0,1.28,1,Tuesday,7,7-8,morning
147705,21993.0,250.0,1.0,2.0,2022-09-06,08:52:36,08:56:37,241.0,1.28,1,Tuesday,8,8-9,morning
147720,21994.0,513.0,1.0,2.0,2022-09-06,09:32:51,09:37:02,251.0,1.28,1,Tuesday,9,9-10,morning
147735,21996.0,121.0,1.0,2.0,2022-09-06,09:53:44,09:57:30,226.0,1.28,1,Tuesday,9,9-10,morning
147750,21997.0,116.0,1.0,2.0,2022-09-06,10:04:11,10:08:21,250.0,1.28,1,Tuesday,10,10-11,morning
147765,22000.0,1377.0,1.0,2.0,2022-09-06,10:35:32,10:39:02,210.0,1.28,1,Tuesday,10,10-11,morning
147780,22002.0,262.0,1.0,2.0,2022-09-06,11:22:00,11:27:22,322.0,1.28,1,Tuesday,11,11-12,morning
147795,22004.0,505.0,1.0,2.0,2022-09-06,11:54:59,12:00:17,318.0,1.28,1,Tuesday,11,11-12,morning
147810,22006.0,117.0,1.0,2.0,2022-09-06,12:03:16,12:08:58,342.0,1.28,1,Tuesday,12,12-13,morning
147825,22010.0,250.0,1.0,2.0,2022-09-06,13:44:35,13:51:35,420.0,1.28,1,Tuesday,13,13-14,afternoon
147840,22011.0,513.0,1.0,2.0,2022-09-06,13:56:00,14:02:29,389.0,1.28,1,Tuesday,13,13-14,afternoon
147855,22013.0,121.0,1.0,2.0,2022-09-06,14:23:02,14:27:17,255.0,1.28,1,Tuesday,14,14-15,afternoon
147870,22014.0,116.0,1.0,2.0,2022-09-06,14:31:57,14:34:51,174.0,1.28,1,Tuesday,14,14-15,afternoon
147885,22017.0,1377.0,1.0,2.0,2022-09-06,15:04:54,15:08:53,239.0,1.28,1,Tuesday,15,15-16,afternoon
147898,22018.0,262.0,1.0,2.0,2022-09-06,15:53:24,15:57:48,264.0,1.28,1,Tuesday,15,15-16,afternoon
147913,22021.0,1358.0,1.0,2.0,2022-09-06,16:40:20,16:43:05,165.0,1.28,1,Tuesday,16,16-17,afternoon
147928,22025.0,250.0,1.0,2.0,2022-09-06,18:04:42,18:08:37,235.0,1.28,1,Tuesday,18,18-19,afternoon
147943,22027.0,513.0,1.0,2.0,2022-09-06,18:28:09,18:32:12,243.0,1.28,1,Tuesday,18,18-19,afternoon
147954,22033.0,262.0,1.0,2.0,2022-09-07,06:20:36,06:23:53,197.0,1.28,1,Wednesday,6,6-7,morning
147969,22034.0,1166.0,1.0,2.0,2022-09-07,06:57:16,07:03:13,357.0,1.28,1,Wednesday,6,6-7,morning
147984,22035.0,123.0,1.0,2.0,2022-09-07,07:14:03,07:19:52,349.0,1.28,1,Wednesday,7,7-8,morning
147999,22037.0,275.0,1.0,2.0,2022-09-07,07:33:04,07:38:08,304.0,1.28,1,Wednesday,7,7-8,morning
148014,22038.0,1358.0,1.0,2.0,2022-09-07,07:44:23,07:48:34,251.0,1.28,1,Wednesday,7,7-8,morning
148029,22043.0,121.0,1.0,2.0,2022-09-07,09:32:25,09:36:08,223.0,1.28,1,Wednesday,9,9-10,morning
148044,22044.0,116.0,1.0,2.0,2022-09-07,09:43:37,09:46:37,180.0,1.28,1,Wednesday,9,9-10,morning
148059,22046.0,274.0,1.0,2.0,2022-09-07,09:55:22,09:58:34,192.0,1.28,1,Wednesday,9,9-10,morning
148074,22048.0,1377.0,1.0,2.0,2022-09-07,10:44:01,10:48:15,254.0,1.28,1,Wednesday,10,10-11,morning
148089,22050.0,264.0,1.0,2.0,2022-09-07,11:16:47,11:21:34,287.0,1.28,1,Wednesday,11,11-12,morning
148104,22053.0,262.0,1.0,2.0,2022-09-07,11:44:03,11:50:44,401.0,1.28,1,Wednesday,11,11-12,morning
148119,22058.0,123.0,1.0,2.0,2022-09-07,12:45:22,12:49:40,258.0,1.28,1,Wednesday,12,12-13,morning
148134,22059.0,275.0,1.0,2.0,2022-09-07,13:04:00,13:08:36,276.0,1.28,1,Wednesday,13,13-14,afternoon
148149,22061.0,1166.0,1.0,2.0,2022-09-07,13:44:23,13:49:53,330.0,1.28,1,Wednesday,13,13-14,afternoon
148164,22062.0,1358.0,1.0,2.0,2022-09-07,13:54:54,14:00:24,330.0,1.28,1,Wednesday,13,13-14,afternoon
148179,22063.0,513.0,1.0,2.0,2022-09-07,14:22:49,14:28:00,311.0,1.28,1,Wednesday,14,14-15,afternoon
148194,22065.0,121.0,1.0,2.0,2022-09-07,14:41:59,14:46:15,256.0,1.28,1,Wednesday,14,14-15,afternoon
148209,22066.0,274.0,1.0,2.0,2022-09-07,14:52:57,14:57:09,252.0,1.28,1,Wednesday,14,14-15,afternoon
148224,22068.0,1377.0,1.0,2.0,2022-09-07,15:45:39,15:49:53,254.0,1.28,1,Wednesday,15,15-16,afternoon
148239,22071.0,116.0,1.0,2.0,2022-09-07,16:43:43,16:46:58,195.0,1.28,1,Wednesday,16,16-17,afternoon
148254,22073.0,262.0,1.0,2.0,2022-09-07,17:02:40,17:07:26,286.0,1.28,1,Wednesday,17,17-18,afternoon
148269,22075.0,275.0,1.0,2.0,2022-09-07,18:00:55,18:05:56,301.0,1.28,1,Wednesday,18,18-19,afternoon
148284,22082.0,1166.0,1.0,2.0,2022-09-08,06:35:59,06:39:39,220.0,1.28,1,Thursday,6,6-7,morning
148299,22083.0,123.0,1.0,2.0,2022-09-08,06:52:56,06:58:23,327.0,1.28,1,Thursday,6,6-7,morning
148312,22085.0,1358.0,1.0,2.0,2022-09-08,07:11:29,07:16:14,285.0,1.28,1,Thursday,7,7-8,morning
148327,22086.0,275.0,1.0,2.0,2022-09-08,07:21:48,07:26:30,282.0,1.28,1,Thursday,7,7-8,morning
148342,22090.0,121.0,1.0,2.0,2022-09-08,08:33:51,08:39:07,316.0,1.28,1,Thursday,8,8-9,morning
148357,22091.0,279.0,1.0,2.0,2022-09-08,08:58:06,09:01:59,233.0,1.28,1,Thursday,8,8-9,morning
148372,22094.0,274.0,1.0,2.0,2022-09-08,09:12:43,09:17:18,275.0,1.28,1,Thursday,9,9-10,morning
148387,22096.0,116.0,1.0,2.0,2022-09-08,09:54:15,09:58:27,252.0,1.28,1,Thursday,9,9-10,morning
148402,22098.0,1143.0,1.0,2.0,2022-09-08,10:24:01,10:28:11,250.0,1.28,1,Thursday,10,10-11,morning
148417,22100.0,505.0,1.0,2.0,2022-09-08,10:35:09,10:38:01,172.0,1.28,1,Thursday,10,10-11,morning
148432,22102.0,1166.0,1.0,2.0,2022-09-08,10:55:27,10:59:42,255.0,1.28,1,Thursday,10,10-11,morning
148447,22103.0,123.0,1.0,2.0,2022-09-08,11:25:09,11:28:11,182.0,1.28,1,Thursday,11,11-12,morning
148462,22106.0,1358.0,1.0,2.0,2022-09-08,11:44:58,11:48:28,210.0,1.28,1,Thursday,11,11-12,morning
148477,22108.0,117.0,1.0,2.0,2022-09-08,12:11:56,12:16:52,296.0,1.28,1,Thursday,12,12-13,morning
148492,22110.0,279.0,1.0,2.0,2022-09-08,12:44:32,12:49:34,302.0,1.28,1,Thursday,12,12-13,morning
148507,22112.0,116.0,1.0,2.0,2022-09-08,12:54:18,12:57:48,210.0,1.28,1,Thursday,12,12-13,morning
148522,22113.0,274.0,1.0,2.0,2022-09-08,13:04:22,13:07:39,197.0,1.28,1,Thursday,13,13-14,afternoon
148537,22117.0,1143.0,1.0,2.0,2022-09-08,14:24:53,14:28:38,225.0,1.28,1,Thursday,14,14-15,afternoon
148552,22118.0,505.0,1.0,2.0,2022-09-08,14:31:13,14:35:14,241.0,1.28,1,Thursday,14,14-15,afternoon
148567,22120.0,275.0,1.0,2.0,2022-09-08,14:43:14,14:48:13,299.0,1.28,1,Thursday,14,14-15,afternoon
148582,22122.0,123.0,1.0,2.0,2022-09-08,15:35:10,15:38:06,176.0,1.28,1,Thursday,15,15-16,afternoon
148597,22125.0,274.0,1.0,2.0,2022-09-08,16:31:40,16:35:42,242.0,1.28,1,Thursday,16,16-17,afternoon
148612,22127.0,1143.0,1.0,2.0,2022-09-08,17:09:33,17:13:43,250.0,1.28,1,Thursday,17,17-18,afternoon
148627,22128.0,505.0,1.0,2.0,2022-09-08,17:30:14,17:33:51,217.0,1.28,1,Thursday,17,17-18,afternoon
148642,22129.0,116.0,1.0,2.0,2022-09-08,18:29:03,18:32:44,221.0,1.28,1,Thursday,18,18-19,afternoon
148653,22133.0,117.0,1.0,2.0,2022-09-09,06:31:22,06:37:44,382.0,1.28,1,Friday,6,6-7,morning
148668,22134.0,262.0,1.0,2.0,2022-09-09,06:52:37,06:57:42,305.0,1.28,1,Friday,6,6-7,morning
148683,22135.0,505.0,1.0,2.0,2022-09-09,07:11:31,07:15:41,250.0,1.28,1,Friday,7,7-8,morning
148698,22137.0,1358.0,1.0,2.0,2022-09-09,07:22:42,07:27:23,281.0,1.28,1,Friday,7,7-8,morning
148713,22139.0,275.0,1.0,2.0,2022-09-09,07:42:07,07:46:16,249.0,1.28,1,Friday,7,7-8,morning
148728,22143.0,513.0,1.0,2.0,2022-09-09,08:53:56,08:57:13,197.0,1.28,1,Friday,8,8-9,morning
148743,22145.0,121.0,1.0,2.0,2022-09-09,09:12:07,09:15:31,204.0,1.28,1,Friday,9,9-10,morning
148758,22148.0,279.0,1.0,2.0,2022-09-09,09:44:09,09:49:25,316.0,1.28,1,Friday,9,9-10,morning
148773,22149.0,116.0,1.0,2.0,2022-09-09,09:54:00,09:58:30,270.0,1.28,1,Friday,9,9-10,morning
148788,22151.0,274.0,1.0,2.0,2022-09-09,10:02:06,10:06:34,268.0,1.28,1,Friday,10,10-11,morning
148803,22152.0,250.0,1.0,2.0,2022-09-09,10:43:13,10:48:47,334.0,1.28,1,Friday,10,10-11,morning
148818,22154.0,123.0,1.0,2.0,2022-09-09,11:03:21,11:06:42,201.0,1.28,1,Friday,11,11-12,morning
148833,22156.0,1143.0,1.0,2.0,2022-09-09,11:25:04,11:28:29,205.0,1.28,1,Friday,11,11-12,morning
148848,22158.0,117.0,1.0,2.0,2022-09-09,11:42:34,11:47:24,290.0,1.28,1,Friday,11,11-12,morning
148863,22160.0,262.0,1.0,2.0,2022-09-09,12:23:41,12:29:32,351.0,1.28,1,Friday,12,12-13,morning
148878,22163.0,505.0,1.0,2.0,2022-09-09,12:54:54,12:58:12,198.0,1.28,1,Friday,12,12-13,morning
148893,22165.0,1358.0,1.0,2.0,2022-09-09,13:04:27,13:07:12,165.0,1.28,1,Friday,13,13-14,afternoon
148908,22168.0,275.0,1.0,2.0,2022-09-09,13:43:18,13:48:19,301.0,1.28,1,Friday,13,13-14,afternoon
148923,22170.0,513.0,1.0,2.0,2022-09-09,14:12:45,14:16:27,222.0,1.28,1,Friday,14,14-15,afternoon
148938,22171.0,121.0,1.0,2.0,2022-09-09,14:22:30,14:25:32,182.0,1.28,1,Friday,14,14-15,afternoon
148953,22173.0,279.0,1.0,2.0,2022-09-09,14:43:51,14:50:10,379.0,1.28,1,Friday,14,14-15,afternoon
148968,22175.0,116.0,1.0,2.0,2022-09-09,15:04:32,15:08:52,260.0,1.28,1,Friday,15,15-16,afternoon
148983,22176.0,274.0,1.0,2.0,2022-09-09,15:14:40,15:19:10,270.0,1.28,1,Friday,15,15-16,afternoon
148998,22178.0,250.0,1.0,2.0,2022-09-09,15:52:32,15:58:55,383.0,1.28,1,Friday,15,15-16,afternoon
149013,22180.0,123.0,1.0,2.0,2022-09-09,16:22:36,16:25:56,200.0,1.28,1,Friday,16,16-17,afternoon
149028,22181.0,1143.0,1.0,2.0,2022-09-09,16:44:32,16:51:07,395.0,1.28,1,Friday,16,16-17,afternoon
149043,22184.0,262.0,1.0,2.0,2022-09-09,17:42:04,17:44:49,165.0,1.28,1,Friday,17,17-18,afternoon
149058,22186.0,505.0,1.0,2.0,2022-09-09,18:21:37,18:25:01,204.0,1.28,1,Friday,18,18-19,afternoon
149072,22191.0,505.0,1.0,2.0,2022-09-10,07:03:25,07:07:32,247.0,1.28,1,Saturday,7,7-8,morning
149087,22194.0,513.0,1.0,2.0,2022-09-10,08:12:04,08:16:04,240.0,1.28,1,Saturday,8,8-9,morning
149102,22196.0,279.0,1.0,2.0,2022-09-10,08:23:09,08:26:57,228.0,1.28,1,Saturday,8,8-9,morning
149117,22198.0,274.0,1.0,2.0,2022-09-10,08:44:19,08:48:58,279.0,1.28,1,Saturday,8,8-9,morning
149132,22200.0,250.0,1.0,2.0,2022-09-10,09:54:17,09:58:00,223.0,1.28,1,Saturday,9,9-10,morning
149147,22201.0,123.0,1.0,2.0,2022-09-10,10:04:33,10:09:39,306.0,1.28,1,Saturday,10,10-11,morning
149162,22203.0,275.0,1.0,2.0,2022-09-10,11:05:25,11:09:33,248.0,1.28,1,Saturday,11,11-12,morning
149177,22207.0,505.0,1.0,2.0,2022-09-10,12:44:24,12:48:17,233.0,1.28,1,Saturday,12,12-13,morning
149192,22209.0,513.0,1.0,2.0,2022-09-10,13:43:12,13:46:53,221.0,1.28,1,Saturday,13,13-14,afternoon
149207,22211.0,279.0,1.0,2.0,2022-09-10,14:04:15,14:08:25,250.0,1.28,1,Saturday,14,14-15,afternoon
149222,22212.0,274.0,1.0,2.0,2022-09-10,14:13:04,14:17:36,272.0,1.28,1,Saturday,14,14-15,afternoon
149237,22214.0,123.0,1.0,2.0,2022-09-10,15:49:14,15:52:28,194.0,1.28,1,Saturday,15,15-16,afternoon
149252,22218.0,505.0,1.0,2.0,2022-09-10,18:05:28,18:08:17,169.0,1.28,1,Saturday,18,18-19,afternoon
149267,22223.0,117.0,1.0,2.0,2022-09-11,06:43:02,06:46:26,204.0,1.28,1,Sunday,6,6-7,morning
149282,22225.0,262.0,1.0,2.0,2022-09-11,07:14:18,07:17:17,179.0,1.28,1,Sunday,7,7-8,morning
149297,22227.0,1166.0,1.0,2.0,2022-09-11,07:26:39,07:30:09,210.0,1.28,1,Sunday,7,7-8,morning
149312,22228.0,513.0,1.0,2.0,2022-09-11,08:22:53,08:26:17,204.0,1.28,1,Sunday,8,8-9,morning
149339,22236.0,117.0,1.0,2.0,2022-09-11,12:51:59,12:57:17,318.0,1.28,1,Sunday,12,12-13,morning
149354,22238.0,262.0,1.0,2.0,2022-09-11,13:51:08,13:54:52,224.0,1.28,1,Sunday,13,13-14,afternoon
149369,22239.0,505.0,1.0,2.0,2022-09-11,14:08:17,14:11:35,198.0,1.28,1,Sunday,14,14-15,afternoon
149384,22240.0,1358.0,1.0,2.0,2022-09-11,14:28:50,14:31:35,165.0,1.28,1,Sunday,14,14-15,afternoon
149399,22242.0,513.0,1.0,2.0,2022-09-11,15:54:25,15:58:06,221.0,1.28,1,Sunday,15,15-16,afternoon
149414,22244.0,121.0,1.0,2.0,2022-09-11,16:52:47,16:57:21,274.0,1.28,1,Sunday,16,16-17,afternoon
149429,22246.0,116.0,1.0,2.0,2022-09-11,17:30:48,17:33:03,135.0,1.28,1,Sunday,17,17-18,afternoon
149444,22251.0,262.0,1.0,2.0,2022-09-12,06:23:22,06:27:16,234.0,1.28,1,Monday,6,6-7,morning
149459,22255.0,1143.0,1.0,2.0,2022-09-12,07:05:06,07:10:39,333.0,1.28,1,Monday,7,7-8,morning
149474,22258.0,513.0,1.0,2.0,2022-09-12,07:42:31,07:46:48,257.0,1.28,1,Monday,7,7-8,morning
149489,22259.0,121.0,1.0,2.0,2022-09-12,08:13:26,08:17:21,235.0,1.28,1,Monday,8,8-9,morning
149504,22260.0,279.0,1.0,2.0,2022-09-12,08:33:31,08:37:23,232.0,1.28,1,Monday,8,8-9,morning
149519,22262.0,116.0,1.0,2.0,2022-09-12,09:04:13,09:07:18,185.0,1.28,1,Monday,9,9-10,morning
149534,22263.0,274.0,1.0,2.0,2022-09-12,09:13:10,09:16:52,222.0,1.28,1,Monday,9,9-10,morning
149549,22266.0,264.0,1.0,2.0,2022-09-12,10:22:48,10:27:15,267.0,1.28,1,Monday,10,10-11,morning
149564,22268.0,1358.0,1.0,2.0,2022-09-12,10:47:03,10:50:18,195.0,1.28,1,Monday,10,10-11,morning
149579,22270.0,262.0,1.0,2.0,2022-09-12,11:10:58,11:14:16,198.0,1.28,1,Monday,11,11-12,morning
149594,22275.0,1143.0,1.0,2.0,2022-09-12,12:05:40,12:12:07,387.0,1.28,1,Monday,12,12-13,morning
149609,22276.0,513.0,1.0,2.0,2022-09-12,12:34:01,12:38:47,286.0,1.28,1,Monday,12,12-13,morning
149624,22277.0,121.0,1.0,2.0,2022-09-12,12:53:54,12:58:07,253.0,1.28,1,Monday,12,12-13,morning
149639,22278.0,279.0,1.0,2.0,2022-09-12,13:04:31,13:09:54,323.0,1.28,1,Monday,13,13-14,afternoon
149654,22279.0,116.0,1.0,2.0,2022-09-12,13:15:21,13:20:08,287.0,1.28,1,Monday,13,13-14,afternoon
149669,22281.0,274.0,1.0,2.0,2022-09-12,13:43:39,13:49:43,364.0,1.28,1,Monday,13,13-14,afternoon
149684,22284.0,1358.0,1.0,2.0,2022-09-12,15:14:49,15:18:19,210.0,1.28,1,Monday,15,15-16,afternoon
149699,22286.0,262.0,1.0,2.0,2022-09-12,15:43:32,15:47:32,240.0,1.28,1,Monday,15,15-16,afternoon
149714,22291.0,1143.0,1.0,2.0,2022-09-12,16:44:39,16:48:24,225.0,1.28,1,Monday,16,16-17,afternoon
149729,22292.0,513.0,1.0,2.0,2022-09-12,17:14:37,17:18:23,226.0,1.28,1,Monday,17,17-18,afternoon
149744,22293.0,121.0,1.0,2.0,2022-09-12,17:30:26,17:34:19,233.0,1.28,1,Monday,17,17-18,afternoon
149759,22294.0,279.0,1.0,2.0,2022-09-12,17:51:46,17:56:07,261.0,1.28,1,Monday,17,17-18,afternoon
149774,22296.0,123.0,1.0,2.0,2022-09-12,18:03:25,18:07:15,230.0,1.28,1,Monday,18,18-19,afternoon
149789,22297.0,116.0,1.0,2.0,2022-09-12,18:13:50,18:16:20,150.0,1.28,1,Monday,18,18-19,afternoon
149804,22298.0,274.0,1.0,2.0,2022-09-12,18:36:32,18:39:48,196.0,1.28,1,Monday,18,18-19,afternoon
149813,22302.0,117.0,1.0,2.0,2022-09-13,06:44:47,06:48:47,240.0,1.28,1,Tuesday,6,6-7,morning
149828,22304.0,262.0,1.0,2.0,2022-09-13,06:52:39,06:58:01,322.0,1.28,1,Tuesday,6,6-7,morning
149843,22306.0,505.0,1.0,2.0,2022-09-13,07:02:31,07:06:52,261.0,1.28,1,Tuesday,7,7-8,morning
149858,22309.0,275.0,1.0,2.0,2022-09-13,07:32:43,07:38:09,326.0,1.28,1,Tuesday,7,7-8,morning
149873,22311.0,121.0,1.0,2.0,2022-09-13,08:22:52,08:26:39,227.0,1.28,1,Tuesday,8,8-9,morning
149888,22314.0,279.0,1.0,2.0,2022-09-13,09:03:40,09:07:56,256.0,1.28,1,Tuesday,9,9-10,morning
149903,22315.0,116.0,1.0,2.0,2022-09-13,09:15:53,09:19:38,225.0,1.28,1,Tuesday,9,9-10,morning
149918,22316.0,274.0,1.0,2.0,2022-09-13,09:23:03,09:28:10,307.0,1.28,1,Tuesday,9,9-10,morning
149933,22320.0,250.0,1.0,2.0,2022-09-13,10:13:32,10:17:49,257.0,1.28,1,Tuesday,10,10-11,morning
149948,22321.0,123.0,1.0,2.0,2022-09-13,10:43:21,10:48:07,286.0,1.28,1,Tuesday,10,10-11,morning
149963,22323.0,1358.0,1.0,2.0,2022-09-13,10:54:04,10:57:04,180.0,1.28,1,Tuesday,10,10-11,morning
149978,22324.0,1143.0,1.0,2.0,2022-09-13,11:04:42,11:08:35,233.0,1.28,1,Tuesday,11,11-12,morning
149993,22326.0,117.0,1.0,2.0,2022-09-13,11:50:52,11:56:17,325.0,1.28,1,Tuesday,11,11-12,morning
150008,22329.0,262.0,1.0,2.0,2022-09-13,12:02:43,12:09:33,410.0,1.28,1,Tuesday,12,12-13,morning
150023,22331.0,505.0,1.0,2.0,2022-09-13,12:14:14,12:18:20,246.0,1.28,1,Tuesday,12,12-13,morning
150038,22332.0,275.0,1.0,2.0,2022-09-13,12:43:02,12:48:27,325.0,1.28,1,Tuesday,12,12-13,morning
150053,22337.0,121.0,1.0,2.0,2022-09-13,13:43:42,13:50:20,398.0,1.28,1,Tuesday,13,13-14,afternoon
150068,22338.0,279.0,1.0,2.0,2022-09-13,14:13:16,14:20:42,446.0,1.28,1,Tuesday,14,14-15,afternoon
150083,22339.0,116.0,1.0,2.0,2022-09-13,14:22:07,14:27:22,315.0,1.28,1,Tuesday,14,14-15,afternoon
150098,22341.0,274.0,1.0,2.0,2022-09-13,14:32:39,14:36:30,231.0,1.28,1,Tuesday,14,14-15,afternoon
150113,22344.0,250.0,1.0,2.0,2022-09-13,15:22:24,15:26:41,257.0,1.28,1,Tuesday,15,15-16,afternoon
150128,22346.0,123.0,1.0,2.0,2022-09-13,15:42:08,15:44:38,150.0,1.28,1,Tuesday,15,15-16,afternoon
150143,22348.0,1358.0,1.0,2.0,2022-09-13,15:55:18,15:58:56,218.0,1.28,1,Tuesday,15,15-16,afternoon
150158,22349.0,1143.0,1.0,2.0,2022-09-13,16:03:56,16:07:00,184.0,1.28,1,Tuesday,16,16-17,afternoon
150173,22353.0,262.0,1.0,2.0,2022-09-13,17:01:48,17:05:36,228.0,1.28,1,Tuesday,17,17-18,afternoon
150188,22354.0,505.0,1.0,2.0,2022-09-13,17:14:08,17:19:03,295.0,1.28,1,Tuesday,17,17-18,afternoon
150203,22356.0,275.0,1.0,2.0,2022-09-13,17:51:49,17:55:33,224.0,1.28,1,Tuesday,17,17-18,afternoon
150216,22357.0,121.0,1.0,2.0,2022-09-13,18:15:56,18:19:17,201.0,1.28,1,Tuesday,18,18-19,afternoon
150231,22359.0,279.0,1.0,2.0,2022-09-13,18:39:00,18:43:19,259.0,1.28,1,Tuesday,18,18-19,afternoon
150238,22360.0,116.0,1.0,2.0,2022-09-13,18:52:16,18:55:19,183.0,1.28,1,Tuesday,18,18-19,afternoon
150241,22367.0,262.0,1.0,2.0,2022-09-14,06:21:51,06:25:57,246.0,1.28,1,Wednesday,6,6-7,morning
150256,22369.0,1166.0,1.0,2.0,2022-09-14,06:34:49,06:40:04,315.0,1.28,1,Wednesday,6,6-7,morning
150271,22371.0,505.0,1.0,2.0,2022-09-14,07:05:16,07:09:59,283.0,1.28,1,Wednesday,7,7-8,morning
150286,22372.0,513.0,1.0,2.0,2022-09-14,07:32:55,07:37:08,253.0,1.28,1,Wednesday,7,7-8,morning
150301,22374.0,275.0,1.0,2.0,2022-09-14,07:42:43,07:46:31,228.0,1.28,1,Wednesday,7,7-8,morning
150316,22375.0,121.0,1.0,2.0,2022-09-14,07:52:35,07:57:41,306.0,1.28,1,Wednesday,7,7-8,morning
150331,22380.0,279.0,1.0,2.0,2022-09-14,08:32:50,08:39:28,398.0,1.28,1,Wednesday,8,8-9,morning
150346,22382.0,116.0,1.0,2.0,2022-09-14,08:43:48,08:47:25,217.0,1.28,1,Wednesday,8,8-9,morning
150361,22383.0,274.0,1.0,2.0,2022-09-14,08:51:22,08:54:14,172.0,1.28,1,Wednesday,8,8-9,morning
150376,22384.0,1377.0,1.0,2.0,2022-09-14,09:22:56,09:27:22,266.0,1.28,1,Wednesday,9,9-10,morning
150391,22386.0,250.0,1.0,2.0,2022-09-14,09:43:09,09:45:50,161.0,1.28,1,Wednesday,9,9-10,morning
150406,22388.0,264.0,1.0,2.0,2022-09-14,09:53:13,09:58:12,299.0,1.28,1,Wednesday,9,9-10,morning
150421,22390.0,123.0,1.0,2.0,2022-09-14,10:03:04,10:07:19,255.0,1.28,1,Wednesday,10,10-11,morning
150436,22391.0,1358.0,1.0,2.0,2022-09-14,10:12:24,10:16:07,223.0,1.28,1,Wednesday,10,10-11,morning
150449,22393.0,1143.0,1.0,2.0,2022-09-14,10:34:48,10:38:18,210.0,1.28,1,Wednesday,10,10-11,morning
150464,22398.0,262.0,1.0,2.0,2022-09-14,11:23:50,11:29:24,334.0,1.28,1,Wednesday,11,11-12,morning
150477,22399.0,1166.0,1.0,2.0,2022-09-14,11:36:13,11:41:51,338.0,1.28,1,Wednesday,11,11-12,morning
150492,22401.0,505.0,1.0,2.0,2022-09-14,11:53:48,11:59:37,349.0,1.28,1,Wednesday,11,11-12,morning
150507,22405.0,513.0,1.0,2.0,2022-09-14,12:24:28,12:28:53,265.0,1.28,1,Wednesday,12,12-13,morning
150522,22406.0,121.0,1.0,2.0,2022-09-14,12:33:32,12:39:29,357.0,1.28,1,Wednesday,12,12-13,morning
150537,22408.0,275.0,1.0,2.0,2022-09-14,12:44:48,12:48:38,230.0,1.28,1,Wednesday,12,12-13,morning
150552,22410.0,279.0,1.0,2.0,2022-09-14,12:54:35,13:00:07,332.0,1.28,1,Wednesday,12,12-13,morning
150567,22411.0,116.0,1.0,2.0,2022-09-14,13:04:15,13:08:15,240.0,1.28,1,Wednesday,13,13-14,afternoon
150580,22412.0,274.0,1.0,2.0,2022-09-14,13:21:52,13:27:08,316.0,1.28,1,Wednesday,13,13-14,afternoon
150595,22414.0,1377.0,1.0,2.0,2022-09-14,14:05:08,14:10:53,345.0,1.28,1,Wednesday,14,14-15,afternoon
150610,22415.0,250.0,1.0,2.0,2022-09-14,14:15:56,14:20:23,267.0,1.28,1,Wednesday,14,14-15,afternoon
150625,22416.0,264.0,1.0,2.0,2022-09-14,14:24:47,14:29:46,299.0,1.28,1,Wednesday,14,14-15,afternoon
150640,22418.0,123.0,1.0,2.0,2022-09-14,14:32:34,14:35:39,185.0,1.28,1,Wednesday,14,14-15,afternoon
150655,22420.0,1358.0,1.0,2.0,2022-09-14,14:43:47,14:47:43,236.0,1.28,1,Wednesday,14,14-15,afternoon
150670,22421.0,1143.0,1.0,2.0,2022-09-14,14:54:35,14:58:03,208.0,1.28,1,Wednesday,14,14-15,afternoon
150685,22425.0,262.0,1.0,2.0,2022-09-14,15:44:26,15:48:23,237.0,1.28,1,Wednesday,15,15-16,afternoon
150700,22428.0,513.0,1.0,2.0,2022-09-14,16:22:12,16:26:25,253.0,1.28,1,Wednesday,16,16-17,afternoon
150715,22429.0,121.0,1.0,2.0,2022-09-14,16:42:58,16:46:36,218.0,1.28,1,Wednesday,16,16-17,afternoon
150730,22431.0,274.0,1.0,2.0,2022-09-14,16:52:46,16:58:00,314.0,1.28,1,Wednesday,16,16-17,afternoon
150745,22432.0,1377.0,1.0,2.0,2022-09-14,17:24:29,17:28:54,265.0,1.28,1,Wednesday,17,17-18,afternoon
150760,22434.0,250.0,1.0,2.0,2022-09-14,17:52:04,17:55:15,191.0,1.28,1,Wednesday,17,17-18,afternoon
150775,22435.0,123.0,1.0,2.0,2022-09-14,18:11:32,18:15:11,219.0,1.28,1,Wednesday,18,18-19,afternoon
150790,22436.0,1143.0,1.0,2.0,2022-09-14,18:56:51,18:59:51,180.0,1.28,1,Wednesday,18,18-19,afternoon
150793,22443.0,505.0,1.0,2.0,2022-09-15,06:53:59,06:58:03,244.0,1.28,1,Thursday,6,6-7,morning
150808,22444.0,117.0,1.0,2.0,2022-09-15,07:01:30,07:05:20,230.0,1.28,1,Thursday,7,7-8,morning
150823,22447.0,513.0,1.0,2.0,2022-09-15,07:32:38,07:36:51,253.0,1.28,1,Thursday,7,7-8,morning
150838,22448.0,275.0,1.0,2.0,2022-09-15,07:44:05,07:47:20,195.0,1.28,1,Thursday,7,7-8,morning
