,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
157400,23391.0,1166.0,1.0,10.0,2022-10-01,07:12:15,07:14:45,150.0,1.23,1,Saturday,7,7-8,morning
157415,23392.0,117.0,1.0,10.0,2022-10-01,07:31:58,07:34:19,141.0,1.23,1,Saturday,7,7-8,morning
157430,23393.0,117.0,1.0,10.0,2022-10-01,07:31:58,07:34:19,141.0,1.23,1,Saturday,7,7-8,morning
157445,23394.0,505.0,1.0,10.0,2022-10-01,07:39:45,07:42:09,144.0,1.23,1,Saturday,7,7-8,morning
157460,23395.0,505.0,1.0,10.0,2022-10-01,07:39:45,07:42:09,144.0,1.23,1,Saturday,7,7-8,morning
157475,23398.0,1358.0,1.0,10.0,2022-10-01,08:10:51,08:13:06,135.0,1.23,1,Saturday,8,8-9,morning
157490,23399.0,1358.0,1.0,10.0,2022-10-01,08:10:51,08:13:06,135.0,1.23,1,Saturday,8,8-9,morning
157505,23404.0,513.0,1.0,10.0,2022-10-01,09:25:30,09:28:45,195.0,1.23,1,Saturday,9,9-10,morning
157520,23405.0,513.0,1.0,10.0,2022-10-01,09:25:30,09:28:45,195.0,1.23,1,Saturday,9,9-10,morning
157535,23406.0,121.0,1.0,10.0,2022-10-01,09:48:49,09:51:49,180.0,1.23,1,Saturday,9,9-10,morning
157548,23407.0,121.0,1.0,10.0,2022-10-01,09:48:49,09:51:49,180.0,1.23,1,Saturday,9,9-10,morning
157563,23412.0,116.0,1.0,10.0,2022-10-01,10:22:23,10:25:21,178.0,1.23,1,Saturday,10,10-11,morning
157578,23413.0,116.0,1.0,10.0,2022-10-01,10:22:23,10:25:21,178.0,1.23,1,Saturday,10,10-11,morning
157593,23416.0,1377.0,1.0,10.0,2022-10-01,11:15:24,11:18:37,193.0,1.23,1,Saturday,11,11-12,morning
157608,23417.0,1377.0,1.0,10.0,2022-10-01,11:15:24,11:18:37,193.0,1.23,1,Saturday,11,11-12,morning
157623,23420.0,250.0,1.0,10.0,2022-10-01,11:25:27,11:28:38,191.0,1.23,1,Saturday,11,11-12,morning
157638,23421.0,250.0,1.0,10.0,2022-10-01,11:25:27,11:28:38,191.0,1.23,1,Saturday,11,11-12,morning
157653,23426.0,1166.0,1.0,10.0,2022-10-01,12:06:55,12:09:55,180.0,1.23,1,Saturday,12,12-13,morning
157668,23427.0,1166.0,1.0,10.0,2022-10-01,12:06:55,12:09:55,180.0,1.23,1,Saturday,12,12-13,morning
157683,23428.0,117.0,1.0,10.0,2022-10-01,12:36:07,12:38:51,164.0,1.23,1,Saturday,12,12-13,morning
157698,23429.0,117.0,1.0,10.0,2022-10-01,12:36:07,12:38:51,164.0,1.23,1,Saturday,12,12-13,morning
157713,23432.0,505.0,1.0,10.0,2022-10-01,13:29:20,13:31:31,131.0,1.23,1,Saturday,13,13-14,afternoon
157728,23433.0,505.0,1.0,10.0,2022-10-01,13:29:20,13:31:31,131.0,1.23,1,Saturday,13,13-14,afternoon
157743,23436.0,1358.0,1.0,10.0,2022-10-01,13:51:00,13:54:15,195.0,1.23,1,Saturday,13,13-14,afternoon
157758,23437.0,1358.0,1.0,10.0,2022-10-01,13:51:00,13:54:15,195.0,1.23,1,Saturday,13,13-14,afternoon
157773,23440.0,121.0,1.0,10.0,2022-10-01,14:58:39,15:01:58,199.0,1.23,1,Saturday,14,14-15,afternoon
157788,23441.0,121.0,1.0,10.0,2022-10-01,14:58:39,15:01:58,199.0,1.23,1,Saturday,14,14-15,afternoon
157803,23446.0,116.0,1.0,10.0,2022-10-01,15:38:25,15:41:40,195.0,1.23,1,Saturday,15,15-16,afternoon
157818,23447.0,116.0,1.0,10.0,2022-10-01,15:38:25,15:41:40,195.0,1.23,1,Saturday,15,15-16,afternoon
157833,23452.0,1377.0,1.0,10.0,2022-10-01,16:22:27,16:25:05,158.0,1.23,1,Saturday,16,16-17,afternoon
157848,23453.0,1377.0,1.0,10.0,2022-10-01,16:22:27,16:25:05,158.0,1.23,1,Saturday,16,16-17,afternoon
157863,23454.0,250.0,1.0,10.0,2022-10-01,16:35:37,16:40:08,271.0,1.23,1,Saturday,16,16-17,afternoon
157878,23455.0,250.0,1.0,10.0,2022-10-01,16:35:37,16:40:08,271.0,1.23,1,Saturday,16,16-17,afternoon
157893,23460.0,505.0,1.0,10.0,2022-10-01,17:41:08,17:43:49,161.0,1.23,1,Saturday,17,17-18,afternoon
157908,23461.0,505.0,1.0,10.0,2022-10-01,17:41:08,17:43:49,161.0,1.23,1,Saturday,17,17-18,afternoon
157923,23462.0,1358.0,1.0,10.0,2022-10-01,18:19:37,18:23:11,214.0,1.23,1,Saturday,18,18-19,afternoon
157938,23463.0,1358.0,1.0,10.0,2022-10-01,18:19:37,18:23:11,214.0,1.23,1,Saturday,18,18-19,afternoon
157969,23473.0,1166.0,1.0,10.0,2022-10-02,07:15:13,07:19:43,270.0,1.23,1,Sunday,7,7-8,morning
157984,23475.0,262.0,1.0,10.0,2022-10-02,07:42:19,07:45:15,176.0,1.23,1,Sunday,7,7-8,morning
157999,23478.0,1358.0,1.0,10.0,2022-10-02,08:16:09,08:19:16,187.0,1.23,1,Sunday,8,8-9,morning
158014,23480.0,121.0,1.0,10.0,2022-10-02,08:42:41,08:44:44,123.0,1.23,1,Sunday,8,8-9,morning
158029,23482.0,279.0,1.0,10.0,2022-10-02,09:29:37,09:32:14,157.0,1.23,1,Sunday,9,9-10,morning
158044,23483.0,116.0,1.0,10.0,2022-10-02,09:41:44,09:44:42,178.0,1.23,1,Sunday,9,9-10,morning
158059,23485.0,274.0,1.0,10.0,2022-10-02,10:02:24,10:06:12,228.0,1.23,1,Sunday,10,10-11,morning
158074,23490.0,1143.0,1.0,10.0,2022-10-02,11:48:12,11:51:42,210.0,1.23,1,Sunday,11,11-12,morning
158089,23492.0,1166.0,1.0,10.0,2022-10-02,12:12:10,12:17:22,312.0,1.23,1,Sunday,12,12-13,morning
158104,23495.0,262.0,1.0,10.0,2022-10-02,12:53:23,12:55:31,128.0,1.23,1,Sunday,12,12-13,morning
158119,23497.0,1358.0,1.0,10.0,2022-10-02,13:32:12,13:35:39,207.0,1.23,1,Sunday,13,13-14,afternoon
158134,23500.0,121.0,1.0,10.0,2022-10-02,14:12:08,14:15:47,219.0,1.23,1,Sunday,14,14-15,afternoon
158149,23502.0,279.0,1.0,10.0,2022-10-02,14:50:14,14:54:09,235.0,1.23,1,Sunday,14,14-15,afternoon
158164,23503.0,116.0,1.0,10.0,2022-10-02,15:05:41,15:08:33,172.0,1.23,1,Sunday,15,15-16,afternoon
158179,23505.0,274.0,1.0,10.0,2022-10-02,15:19:58,15:23:21,203.0,1.23,1,Sunday,15,15-16,afternoon
158194,23507.0,1377.0,1.0,10.0,2022-10-02,16:17:37,16:20:04,147.0,1.23,1,Sunday,16,16-17,afternoon
158209,23508.0,1166.0,1.0,10.0,2022-10-02,16:29:56,16:33:26,210.0,1.23,1,Sunday,16,16-17,afternoon
158224,23512.0,1143.0,1.0,10.0,2022-10-02,17:25:31,17:28:56,205.0,1.23,1,Sunday,17,17-18,afternoon
158239,23513.0,262.0,1.0,10.0,2022-10-02,17:57:22,18:00:30,188.0,1.23,1,Sunday,17,17-18,afternoon
158254,23515.0,1358.0,1.0,10.0,2022-10-02,18:26:04,18:28:19,135.0,1.23,1,Sunday,18,18-19,afternoon
158269,23523.0,117.0,1.0,10.0,2022-10-03,06:54:39,06:57:44,185.0,1.23,1,Monday,6,6-7,morning
158284,23524.0,262.0,1.0,10.0,2022-10-03,07:03:53,07:06:02,129.0,1.23,1,Monday,7,7-8,morning
158299,23525.0,1166.0,1.0,10.0,2022-10-03,07:23:26,07:26:24,178.0,1.23,1,Monday,7,7-8,morning
158314,23528.0,505.0,1.0,10.0,2022-10-03,07:48:43,07:51:56,193.0,1.23,1,Monday,7,7-8,morning
158329,23529.0,1143.0,1.0,10.0,2022-10-03,08:04:10,08:06:55,165.0,1.23,1,Monday,8,8-9,morning
158344,23533.0,121.0,1.0,10.0,2022-10-03,09:06:35,09:08:37,122.0,1.23,1,Monday,9,9-10,morning
158359,23535.0,1358.0,1.0,10.0,2022-10-03,09:20:41,09:23:38,177.0,1.23,1,Monday,9,9-10,morning
158374,23537.0,279.0,1.0,10.0,2022-10-03,09:37:28,09:40:39,191.0,1.23,1,Monday,9,9-10,morning
158389,23538.0,116.0,1.0,10.0,2022-10-03,10:01:56,10:04:02,126.0,1.23,1,Monday,10,10-11,morning
158404,23540.0,274.0,1.0,10.0,2022-10-03,10:06:33,10:09:09,156.0,1.23,1,Monday,10,10-11,morning
158419,23543.0,250.0,1.0,10.0,2022-10-03,10:47:03,10:49:35,152.0,1.23,1,Monday,10,10-11,morning
158434,23545.0,123.0,1.0,10.0,2022-10-03,11:02:12,11:05:08,176.0,1.23,1,Monday,11,11-12,morning
158449,23547.0,117.0,1.0,10.0,2022-10-03,11:38:18,11:40:54,156.0,1.23,1,Monday,11,11-12,morning
158464,23548.0,262.0,1.0,10.0,2022-10-03,11:49:12,11:52:34,202.0,1.23,1,Monday,11,11-12,morning
158479,23549.0,1166.0,1.0,10.0,2022-10-03,12:03:58,12:07:07,189.0,1.23,1,Monday,12,12-13,morning
158494,23551.0,505.0,1.0,10.0,2022-10-03,12:29:00,12:31:05,125.0,1.23,1,Monday,12,12-13,morning
158509,23553.0,1143.0,1.0,10.0,2022-10-03,12:48:45,12:51:26,161.0,1.23,1,Monday,12,12-13,morning
158524,23557.0,121.0,1.0,10.0,2022-10-03,14:01:19,14:04:14,175.0,1.23,1,Monday,14,14-15,afternoon
158539,23559.0,1358.0,1.0,10.0,2022-10-03,14:19:21,14:23:11,230.0,1.23,1,Monday,14,14-15,afternoon
158554,23560.0,279.0,1.0,10.0,2022-10-03,14:35:02,14:38:05,183.0,1.23,1,Monday,14,14-15,afternoon
158569,23563.0,116.0,1.0,10.0,2022-10-03,14:50:16,14:52:46,150.0,1.23,1,Monday,14,14-15,afternoon
158584,23565.0,274.0,1.0,10.0,2022-10-03,14:59:04,15:01:03,119.0,1.23,1,Monday,14,14-15,afternoon
158599,23568.0,250.0,1.0,10.0,2022-10-03,15:36:55,15:39:05,130.0,1.23,1,Monday,15,15-16,afternoon
158614,23570.0,123.0,1.0,10.0,2022-10-03,16:06:12,16:10:32,260.0,1.23,1,Monday,16,16-17,afternoon
158629,23571.0,262.0,1.0,10.0,2022-10-03,16:20:09,16:23:17,188.0,1.23,1,Monday,16,16-17,afternoon
158644,23572.0,1166.0,1.0,10.0,2022-10-03,16:31:24,16:33:39,135.0,1.23,1,Monday,16,16-17,afternoon
158659,23573.0,505.0,1.0,10.0,2022-10-03,16:58:53,17:01:44,171.0,1.23,1,Monday,16,16-17,afternoon
158674,23576.0,1143.0,1.0,10.0,2022-10-03,17:18:34,17:21:31,177.0,1.23,1,Monday,17,17-18,afternoon
158689,23580.0,121.0,1.0,10.0,2022-10-03,18:26:51,18:29:23,152.0,1.23,1,Monday,18,18-19,afternoon
158704,23582.0,1358.0,1.0,10.0,2022-10-03,18:36:55,18:39:16,141.0,1.23,1,Monday,18,18-19,afternoon
158723,23590.0,1166.0,1.0,10.0,2022-10-04,06:52:17,06:55:17,180.0,1.23,1,Tuesday,6,6-7,morning
158738,23591.0,117.0,1.0,10.0,2022-10-04,07:13:31,07:18:08,277.0,1.23,1,Tuesday,7,7-8,morning
158753,23593.0,262.0,1.0,10.0,2022-10-04,07:27:21,07:29:43,142.0,1.23,1,Tuesday,7,7-8,morning
158768,23595.0,505.0,1.0,10.0,2022-10-04,07:44:25,07:47:22,177.0,1.23,1,Tuesday,7,7-8,morning
158783,23596.0,1358.0,1.0,10.0,2022-10-04,07:46:35,07:48:34,119.0,1.23,1,Tuesday,7,7-8,morning
158798,23598.0,1143.0,1.0,10.0,2022-10-04,07:57:31,07:59:46,135.0,1.23,1,Tuesday,7,7-8,morning
158813,23602.0,513.0,1.0,10.0,2022-10-04,08:56:52,08:59:17,145.0,1.23,1,Tuesday,8,8-9,morning
158828,23604.0,121.0,1.0,10.0,2022-10-04,09:04:57,09:07:08,131.0,1.23,1,Tuesday,9,9-10,morning
158843,23606.0,279.0,1.0,10.0,2022-10-04,09:25:52,09:27:59,127.0,1.23,1,Tuesday,9,9-10,morning
158858,23609.0,116.0,1.0,10.0,2022-10-04,09:48:00,09:50:17,137.0,1.23,1,Tuesday,9,9-10,morning
158873,23610.0,274.0,1.0,10.0,2022-10-04,10:00:28,10:02:44,136.0,1.23,1,Tuesday,10,10-11,morning
158888,23611.0,1377.0,1.0,10.0,2022-10-04,10:18:14,10:21:14,180.0,1.23,1,Tuesday,10,10-11,morning
158903,23614.0,264.0,1.0,10.0,2022-10-04,10:46:49,10:50:08,199.0,1.23,1,Tuesday,10,10-11,morning
158918,23617.0,123.0,1.0,10.0,2022-10-04,11:10:32,11:12:54,142.0,1.23,1,Tuesday,11,11-12,morning
158933,23619.0,128.0,1.0,10.0,2022-10-04,11:16:02,11:18:11,129.0,1.23,1,Tuesday,11,11-12,morning
158948,23621.0,262.0,1.0,10.0,2022-10-04,12:12:00,12:14:36,156.0,1.23,1,Tuesday,12,12-13,morning
158963,23623.0,1358.0,1.0,10.0,2022-10-04,12:12:53,12:15:28,155.0,1.23,1,Tuesday,12,12-13,morning
158976,23624.0,1143.0,1.0,10.0,2022-10-04,12:29:20,12:31:35,135.0,1.23,1,Tuesday,12,12-13,morning
158991,23629.0,513.0,1.0,10.0,2022-10-04,13:21:45,13:24:24,159.0,1.23,1,Tuesday,13,13-14,afternoon
159006,23630.0,121.0,1.0,10.0,2022-10-04,13:29:43,13:33:09,206.0,1.23,1,Tuesday,13,13-14,afternoon
159021,23632.0,279.0,1.0,10.0,2022-10-04,13:46:35,13:50:20,225.0,1.23,1,Tuesday,13,13-14,afternoon
159036,23635.0,116.0,1.0,10.0,2022-10-04,14:19:20,14:21:43,143.0,1.23,1,Tuesday,14,14-15,afternoon
159051,23637.0,274.0,1.0,10.0,2022-10-04,14:23:25,14:25:24,119.0,1.23,1,Tuesday,14,14-15,afternoon
159066,23638.0,1377.0,1.0,10.0,2022-10-04,14:39:26,14:42:10,164.0,1.23,1,Tuesday,14,14-15,afternoon
159081,23640.0,250.0,1.0,10.0,2022-10-04,14:59:20,15:01:52,152.0,1.23,1,Tuesday,14,14-15,afternoon
159096,23642.0,264.0,1.0,10.0,2022-10-04,15:06:41,15:09:58,197.0,1.23,1,Tuesday,15,15-16,afternoon
159111,23645.0,123.0,1.0,10.0,2022-10-04,15:30:18,15:32:28,130.0,1.23,1,Tuesday,15,15-16,afternoon
159126,23646.0,128.0,1.0,10.0,2022-10-04,15:35:16,15:41:38,382.0,1.23,1,Tuesday,15,15-16,afternoon
159141,23647.0,1166.0,1.0,10.0,2022-10-04,16:26:04,16:29:34,210.0,1.23,1,Tuesday,16,16-17,afternoon
159156,23649.0,1358.0,1.0,10.0,2022-10-04,16:34:34,16:36:35,121.0,1.23,1,Tuesday,16,16-17,afternoon
159171,23651.0,262.0,1.0,10.0,2022-10-04,16:42:41,16:44:38,117.0,1.23,1,Tuesday,16,16-17,afternoon
159186,23652.0,1143.0,1.0,10.0,2022-10-04,16:59:36,17:01:48,132.0,1.23,1,Tuesday,16,16-17,afternoon
159201,23658.0,513.0,1.0,10.0,2022-10-04,17:53:49,17:56:09,140.0,1.23,1,Tuesday,17,17-18,afternoon
159216,23660.0,121.0,1.0,10.0,2022-10-04,18:08:12,18:10:51,159.0,1.23,1,Tuesday,18,18-19,afternoon
159231,23662.0,279.0,1.0,10.0,2022-10-04,18:30:19,18:32:39,140.0,1.23,1,Tuesday,18,18-19,afternoon
159246,23663.0,116.0,1.0,10.0,2022-10-04,18:50:48,18:53:30,162.0,1.23,1,Tuesday,18,18-19,afternoon
159259,23664.0,274.0,1.0,10.0,2022-10-04,18:59:45,19:02:23,158.0,1.23,1,Tuesday,18,18-19,afternoon
159269,23672.0,505.0,1.0,10.0,2022-10-05,07:22:24,07:24:36,132.0,1.23,1,Wednesday,7,7-8,morning
159284,23673.0,1143.0,1.0,10.0,2022-10-05,07:29:38,07:32:08,150.0,1.23,1,Wednesday,7,7-8,morning
159299,23675.0,275.0,1.0,10.0,2022-10-05,07:57:21,07:59:54,153.0,1.23,1,Wednesday,7,7-8,morning
159314,23677.0,513.0,1.0,10.0,2022-10-05,08:36:32,08:38:56,144.0,1.23,1,Wednesday,8,8-9,morning
159329,23679.0,279.0,1.0,10.0,2022-10-05,08:58:13,09:00:16,123.0,1.23,1,Wednesday,8,8-9,morning
159344,23682.0,274.0,1.0,10.0,2022-10-05,09:18:51,09:22:23,212.0,1.23,1,Wednesday,9,9-10,morning
159357,23685.0,1377.0,1.0,10.0,2022-10-05,09:50:06,09:53:15,189.0,1.23,1,Wednesday,9,9-10,morning
159372,23686.0,250.0,1.0,10.0,2022-10-05,10:22:16,10:24:22,126.0,1.23,1,Wednesday,10,10-11,morning
159387,23689.0,123.0,1.0,10.0,2022-10-05,10:39:54,10:42:10,136.0,1.23,1,Wednesday,10,10-11,morning
159402,23691.0,505.0,1.0,10.0,2022-10-05,11:33:19,11:35:16,117.0,1.23,1,Wednesday,11,11-12,morning
159417,23692.0,1143.0,1.0,10.0,2022-10-05,11:49:09,11:51:09,120.0,1.23,1,Wednesday,11,11-12,morning
159432,23695.0,513.0,1.0,10.0,2022-10-05,12:45:59,12:49:03,184.0,1.23,1,Wednesday,12,12-13,morning
159447,23697.0,274.0,1.0,10.0,2022-10-05,13:07:08,13:08:57,109.0,1.23,1,Wednesday,13,13-14,afternoon
159462,23699.0,1377.0,1.0,10.0,2022-10-05,14:04:41,14:06:41,120.0,1.23,1,Wednesday,14,14-15,afternoon
159477,23701.0,250.0,1.0,10.0,2022-10-05,14:32:37,14:35:07,150.0,1.23,1,Wednesday,14,14-15,afternoon
159492,23703.0,123.0,1.0,10.0,2022-10-05,14:39:12,14:43:22,250.0,1.23,1,Wednesday,14,14-15,afternoon
159507,23704.0,275.0,1.0,10.0,2022-10-05,15:02:32,15:04:40,128.0,1.23,1,Wednesday,15,15-16,afternoon
159522,23705.0,505.0,1.0,10.0,2022-10-05,15:36:58,15:40:26,208.0,1.23,1,Wednesday,15,15-16,afternoon
159537,23706.0,1143.0,1.0,10.0,2022-10-05,15:47:41,15:50:03,142.0,1.23,1,Wednesday,15,15-16,afternoon
159552,23711.0,274.0,1.0,10.0,2022-10-05,17:08:45,17:11:30,165.0,1.23,1,Wednesday,17,17-18,afternoon
159567,23714.0,1377.0,1.0,10.0,2022-10-05,17:38:35,17:41:05,150.0,1.23,1,Wednesday,17,17-18,afternoon
159582,23715.0,250.0,1.0,10.0,2022-10-05,18:03:43,18:06:27,164.0,1.23,1,Wednesday,18,18-19,afternoon
159597,23716.0,264.0,1.0,10.0,2022-10-05,18:14:04,18:16:55,171.0,1.23,1,Wednesday,18,18-19,afternoon
159610,23717.0,123.0,1.0,10.0,2022-10-05,18:32:43,18:35:24,161.0,1.23,1,Wednesday,18,18-19,afternoon
159629,23721.0,117.0,1.0,10.0,2022-10-06,07:04:53,07:10:01,308.0,1.23,1,Thursday,7,7-8,morning
159644,23722.0,262.0,1.0,10.0,2022-10-06,07:13:26,07:18:40,314.0,1.23,1,Thursday,7,7-8,morning
159659,23724.0,505.0,1.0,10.0,2022-10-06,07:34:11,07:36:44,153.0,1.23,1,Thursday,7,7-8,morning
159674,23727.0,513.0,1.0,10.0,2022-10-06,08:17:21,08:21:08,227.0,1.23,1,Thursday,8,8-9,morning
159689,23728.0,116.0,1.0,10.0,2022-10-06,08:45:31,08:48:01,150.0,1.23,1,Thursday,8,8-9,morning
159704,23730.0,1377.0,1.0,10.0,2022-10-06,09:20:19,09:23:14,175.0,1.23,1,Thursday,9,9-10,morning
159719,23732.0,1143.0,1.0,10.0,2022-10-06,09:37:19,09:39:34,135.0,1.23,1,Thursday,9,9-10,morning
159734,23734.0,250.0,1.0,10.0,2022-10-06,09:48:39,09:51:16,157.0,1.23,1,Thursday,9,9-10,morning
159749,23736.0,1358.0,1.0,10.0,2022-10-06,10:14:51,10:17:01,130.0,1.23,1,Thursday,10,10-11,morning
159764,23738.0,117.0,1.0,10.0,2022-10-06,11:10:32,11:13:24,172.0,1.23,1,Thursday,11,11-12,morning
159779,23740.0,262.0,1.0,10.0,2022-10-06,11:21:47,11:24:34,167.0,1.23,1,Thursday,11,11-12,morning
159794,23741.0,505.0,1.0,10.0,2022-10-06,11:30:01,11:31:44,103.0,1.23,1,Thursday,11,11-12,morning
159809,23744.0,116.0,1.0,10.0,2022-10-06,12:19:13,12:21:41,148.0,1.23,1,Thursday,12,12-13,morning
159824,23746.0,1377.0,1.0,10.0,2022-10-06,12:48:38,12:51:08,150.0,1.23,1,Thursday,12,12-13,morning
159839,23748.0,250.0,1.0,10.0,2022-10-06,13:29:59,13:33:01,182.0,1.23,1,Thursday,13,13-14,afternoon
159854,23751.0,1358.0,1.0,10.0,2022-10-06,14:00:36,14:03:50,194.0,1.23,1,Thursday,14,14-15,afternoon
159869,23753.0,117.0,1.0,10.0,2022-10-06,14:32:59,14:36:54,235.0,1.23,1,Thursday,14,14-15,afternoon
159884,23754.0,262.0,1.0,10.0,2022-10-06,14:42:09,14:45:43,214.0,1.23,1,Thursday,14,14-15,afternoon
159897,23755.0,505.0,1.0,10.0,2022-10-06,14:55:43,14:58:32,169.0,1.23,1,Thursday,14,14-15,afternoon
159912,23757.0,116.0,1.0,10.0,2022-10-06,15:31:47,15:34:06,139.0,1.23,1,Thursday,15,15-16,afternoon
159927,23759.0,513.0,1.0,10.0,2022-10-06,16:09:12,16:11:26,134.0,1.23,1,Thursday,16,16-17,afternoon
159942,23760.0,123.0,1.0,10.0,2022-10-06,16:06:00,16:08:00,120.0,1.23,1,Thursday,16,16-17,afternoon
159957,23761.0,1377.0,1.0,10.0,2022-10-06,16:32:58,16:35:43,165.0,1.23,1,Thursday,16,16-17,afternoon
159972,23764.0,1358.0,1.0,10.0,2022-10-06,17:03:17,17:05:20,123.0,1.23,1,Thursday,17,17-18,afternoon
159987,23766.0,262.0,1.0,10.0,2022-10-06,17:53:45,17:56:22,157.0,1.23,1,Thursday,17,17-18,afternoon
160002,23768.0,116.0,1.0,10.0,2022-10-06,18:52:36,18:55:16,160.0,1.23,1,Thursday,18,18-19,afternoon
160014,23773.0,262.0,1.0,10.0,2022-10-07,06:51:50,06:54:56,186.0,1.23,1,Friday,6,6-7,morning
160029,23777.0,513.0,1.0,10.0,2022-10-07,07:44:00,07:46:22,142.0,1.23,1,Friday,7,7-8,morning
160044,23778.0,121.0,1.0,10.0,2022-10-07,08:07:22,08:09:57,155.0,1.23,1,Friday,8,8-9,morning
160059,23779.0,279.0,1.0,10.0,2022-10-07,08:15:44,08:18:32,168.0,1.23,1,Friday,8,8-9,morning
160074,23780.0,116.0,1.0,10.0,2022-10-07,08:23:03,08:25:18,135.0,1.23,1,Friday,8,8-9,morning
160089,23781.0,274.0,1.0,10.0,2022-10-07,08:36:21,08:39:04,163.0,1.23,1,Friday,8,8-9,morning
160104,23787.0,123.0,1.0,10.0,2022-10-07,09:37:23,09:39:42,139.0,1.23,1,Friday,9,9-10,morning
160119,23788.0,1358.0,1.0,10.0,2022-10-07,09:46:15,09:48:42,147.0,1.23,1,Friday,9,9-10,morning
160134,23789.0,1143.0,1.0,10.0,2022-10-07,09:55:56,09:58:51,175.0,1.23,1,Friday,9,9-10,morning
160149,23790.0,1166.0,1.0,10.0,2022-10-07,10:10:19,10:15:04,285.0,1.23,1,Friday,10,10-11,morning
160164,23791.0,262.0,1.0,10.0,2022-10-07,10:26:25,10:31:35,310.0,1.23,1,Friday,10,10-11,morning
160179,23796.0,121.0,1.0,10.0,2022-10-07,11:38:44,11:41:17,153.0,1.23,1,Friday,11,11-12,morning
160194,23797.0,116.0,1.0,10.0,2022-10-07,12:01:51,12:05:01,190.0,1.23,1,Friday,12,12-13,morning
160209,23799.0,279.0,1.0,10.0,2022-10-07,12:11:50,12:14:38,168.0,1.23,1,Friday,12,12-13,morning
160224,23800.0,274.0,1.0,10.0,2022-10-07,12:16:51,12:20:37,226.0,1.23,1,Friday,12,12-13,morning
160239,23803.0,1358.0,1.0,10.0,2022-10-07,13:18:57,13:20:57,120.0,1.23,1,Friday,13,13-14,afternoon
160254,23805.0,1166.0,1.0,10.0,2022-10-07,14:23:39,14:26:31,172.0,1.23,1,Friday,14,14-15,afternoon
160269,23808.0,262.0,1.0,10.0,2022-10-07,14:32:34,14:36:00,206.0,1.23,1,Friday,14,14-15,afternoon
160284,23810.0,513.0,1.0,10.0,2022-10-07,15:30:07,15:32:57,170.0,1.23,1,Friday,15,15-16,afternoon
160299,23813.0,279.0,1.0,10.0,2022-10-07,15:49:36,15:52:27,171.0,1.23,1,Friday,15,15-16,afternoon
160314,23814.0,116.0,1.0,10.0,2022-10-07,15:57:46,16:00:16,150.0,1.23,1,Friday,15,15-16,afternoon
160329,23816.0,274.0,1.0,10.0,2022-10-07,16:07:55,16:10:42,167.0,1.23,1,Friday,16,16-17,afternoon
160344,23818.0,1166.0,1.0,10.0,2022-10-07,17:00:49,17:03:51,182.0,1.23,1,Friday,17,17-18,afternoon
160359,23819.0,123.0,1.0,10.0,2022-10-07,17:13:11,17:15:37,146.0,1.23,1,Friday,17,17-18,afternoon
160374,23820.0,1358.0,1.0,10.0,2022-10-07,17:17:16,17:19:31,135.0,1.23,1,Friday,17,17-18,afternoon
160389,23827.0,513.0,1.0,10.0,2022-10-07,18:59:29,19:02:33,184.0,1.23,1,Friday,18,18-19,afternoon
160406,23834.0,117.0,1.0,10.0,2022-10-08,06:52:42,06:57:06,264.0,1.23,1,Saturday,6,6-7,morning
160421,23836.0,505.0,1.0,10.0,2022-10-08,07:24:13,07:26:21,128.0,1.23,1,Saturday,7,7-8,morning
160436,23838.0,279.0,1.0,10.0,2022-10-08,08:23:48,08:26:53,185.0,1.23,1,Saturday,8,8-9,morning
160451,23840.0,116.0,1.0,10.0,2022-10-08,08:38:15,08:40:15,120.0,1.23,1,Saturday,8,8-9,morning
160466,23843.0,274.0,1.0,10.0,2022-10-08,09:41:14,09:43:45,151.0,1.23,1,Saturday,9,9-10,morning
160481,23844.0,123.0,1.0,10.0,2022-10-08,09:48:14,09:53:45,331.0,1.23,1,Saturday,9,9-10,morning
160496,23846.0,1358.0,1.0,10.0,2022-10-08,10:08:40,10:11:10,150.0,1.23,1,Saturday,10,10-11,morning
160511,23847.0,1143.0,1.0,10.0,2022-10-08,10:18:42,10:21:14,152.0,1.23,1,Saturday,10,10-11,morning
160526,23851.0,117.0,1.0,10.0,2022-10-08,11:25:09,11:28:10,181.0,1.23,1,Saturday,11,11-12,morning
160541,23853.0,1166.0,1.0,10.0,2022-10-08,11:51:05,11:53:35,150.0,1.23,1,Saturday,11,11-12,morning
160556,23854.0,505.0,1.0,10.0,2022-10-08,11:59:34,12:02:02,148.0,1.23,1,Saturday,11,11-12,morning
160571,23857.0,279.0,1.0,10.0,2022-10-08,12:51:54,12:55:03,189.0,1.23,1,Saturday,12,12-13,morning
160584,23860.0,116.0,1.0,10.0,2022-10-08,13:11:35,13:14:02,147.0,1.23,1,Saturday,13,13-14,afternoon
160599,23861.0,274.0,1.0,10.0,2022-10-08,13:59:49,14:02:54,185.0,1.23,1,Saturday,13,13-14,afternoon
160614,23863.0,123.0,1.0,10.0,2022-10-08,14:11:11,14:13:43,152.0,1.23,1,Saturday,14,14-15,afternoon
160629,23864.0,1358.0,1.0,10.0,2022-10-08,14:25:01,14:28:26,205.0,1.23,1,Saturday,14,14-15,afternoon
160642,23866.0,1143.0,1.0,10.0,2022-10-08,14:36:46,14:38:57,131.0,1.23,1,Saturday,14,14-15,afternoon
