,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
155973,23178.0,116.0,1.0,5.0,2022-09-27,16:36:33,16:38:59,146.0,0.84,1,Tuesday,16,16-17,afternoon
155986,23182.0,123.0,1.0,5.0,2022-09-27,17:03:57,17:06:33,156.0,0.84,1,Tuesday,17,17-18,afternoon
156001,23185.0,1358.0,1.0,5.0,2022-09-27,17:29:06,17:30:58,112.0,0.84,1,Tuesday,17,17-18,afternoon
156016,23186.0,1143.0,1.0,5.0,2022-09-27,17:38:26,17:40:35,129.0,0.84,1,Tuesday,17,17-18,afternoon
156031,23189.0,513.0,1.0,5.0,2022-09-27,18:40:40,18:43:36,176.0,0.84,1,Tuesday,18,18-19,afternoon
156043,23190.0,121.0,1.0,5.0,2022-09-27,18:54:08,18:56:21,133.0,0.84,1,Tuesday,18,18-19,afternoon
156050,23197.0,1166.0,1.0,5.0,2022-09-28,06:43:20,06:45:43,143.0,0.84,1,Wednesday,6,6-7,morning
156065,23199.0,117.0,1.0,5.0,2022-09-28,07:13:44,07:15:39,115.0,0.84,1,Wednesday,7,7-8,morning
156080,23200.0,262.0,1.0,5.0,2022-09-28,07:27:16,07:28:59,103.0,0.84,1,Wednesday,7,7-8,morning
156095,23202.0,505.0,1.0,5.0,2022-09-28,07:31:41,07:33:54,133.0,0.84,1,Wednesday,7,7-8,morning
156110,23203.0,250.0,1.0,5.0,2022-09-28,07:45:49,07:47:33,104.0,0.84,1,Wednesday,7,7-8,morning
156125,23204.0,275.0,1.0,5.0,2022-09-28,07:57:55,08:00:13,138.0,0.84,1,Wednesday,7,7-8,morning
156140,23205.0,123.0,1.0,5.0,2022-09-28,08:07:56,08:09:35,99.0,0.84,1,Wednesday,8,8-9,morning
156155,23207.0,1143.0,1.0,5.0,2022-09-28,08:39:23,08:41:35,132.0,0.84,1,Wednesday,8,8-9,morning
156170,23210.0,1358.0,1.0,5.0,2022-09-28,08:56:36,08:58:27,111.0,0.84,1,Wednesday,8,8-9,morning
156185,23213.0,121.0,1.0,5.0,2022-09-28,09:37:06,09:38:41,95.0,0.84,1,Wednesday,9,9-10,morning
156200,23214.0,279.0,1.0,5.0,2022-09-28,09:59:54,10:01:54,120.0,0.84,1,Wednesday,9,9-10,morning
156215,23215.0,116.0,1.0,5.0,2022-09-28,10:09:14,10:10:59,105.0,0.84,1,Wednesday,10,10-11,morning
156230,23217.0,274.0,1.0,5.0,2022-09-28,10:15:36,10:17:50,134.0,0.84,1,Wednesday,10,10-11,morning
156245,23222.0,1166.0,1.0,5.0,2022-09-28,11:41:18,11:42:55,97.0,0.84,1,Wednesday,11,11-12,morning
156260,23224.0,275.0,1.0,5.0,2022-09-28,11:55:16,11:57:16,120.0,0.84,1,Wednesday,11,11-12,morning
156275,23226.0,117.0,1.0,5.0,2022-09-28,12:15:30,12:18:20,170.0,0.84,1,Wednesday,12,12-13,morning
156290,23227.0,262.0,1.0,5.0,2022-09-28,12:21:39,12:22:53,74.0,0.84,1,Wednesday,12,12-13,morning
156305,23229.0,505.0,1.0,5.0,2022-09-28,12:27:01,12:29:18,137.0,0.84,1,Wednesday,12,12-13,morning
156320,23230.0,250.0,1.0,5.0,2022-09-28,12:50:39,12:53:10,151.0,0.84,1,Wednesday,12,12-13,morning
156335,23232.0,123.0,1.0,5.0,2022-09-28,13:09:29,13:11:32,123.0,0.84,1,Wednesday,13,13-14,afternoon
156350,23237.0,1143.0,1.0,5.0,2022-09-28,13:57:01,13:59:46,165.0,0.84,1,Wednesday,13,13-14,afternoon
156365,23238.0,1358.0,1.0,5.0,2022-09-28,14:09:15,14:11:15,120.0,0.84,1,Wednesday,14,14-15,afternoon
156380,23240.0,121.0,1.0,5.0,2022-09-28,14:40:45,14:42:29,104.0,0.84,1,Wednesday,14,14-15,afternoon
156395,23241.0,275.0,1.0,5.0,2022-09-28,14:53:25,14:55:26,121.0,0.84,1,Wednesday,14,14-15,afternoon
156410,23242.0,279.0,1.0,5.0,2022-09-28,14:55:20,14:57:34,134.0,0.84,1,Wednesday,14,14-15,afternoon
156425,23243.0,116.0,1.0,5.0,2022-09-28,15:10:52,15:13:11,139.0,0.84,1,Wednesday,15,15-16,afternoon
156440,23246.0,274.0,1.0,5.0,2022-09-28,15:17:31,15:19:39,128.0,0.84,1,Wednesday,15,15-16,afternoon
156455,23250.0,262.0,1.0,5.0,2022-09-28,16:46:01,16:47:57,116.0,0.84,1,Wednesday,16,16-17,afternoon
156470,23251.0,123.0,1.0,5.0,2022-09-28,17:17:05,17:19:45,160.0,0.84,1,Wednesday,17,17-18,afternoon
156485,23253.0,1143.0,1.0,5.0,2022-09-28,17:45:19,17:47:16,117.0,0.84,1,Wednesday,17,17-18,afternoon
156498,23254.0,505.0,1.0,5.0,2022-09-28,18:07:47,18:09:57,130.0,0.84,1,Wednesday,18,18-19,afternoon
156513,23263.0,262.0,1.0,5.0,2022-09-29,07:05:33,07:07:22,109.0,0.84,1,Thursday,7,7-8,morning
156528,23264.0,505.0,1.0,5.0,2022-09-29,07:26:56,07:28:47,111.0,0.84,1,Thursday,7,7-8,morning
156543,23266.0,250.0,1.0,5.0,2022-09-29,07:38:23,07:40:22,119.0,0.84,1,Thursday,7,7-8,morning
156558,23267.0,264.0,1.0,5.0,2022-09-29,07:43:51,07:45:48,117.0,0.84,1,Thursday,7,7-8,morning
156573,23268.0,275.0,1.0,5.0,2022-09-29,07:57:57,07:59:57,120.0,0.84,1,Thursday,7,7-8,morning
156588,23271.0,123.0,1.0,5.0,2022-09-29,08:09:13,08:11:09,116.0,0.84,1,Thursday,8,8-9,morning
156603,23275.0,1358.0,1.0,5.0,2022-09-29,09:09:17,09:10:59,102.0,0.84,1,Thursday,9,9-10,morning
156618,23277.0,513.0,1.0,5.0,2022-09-29,09:25:50,09:28:01,131.0,0.84,1,Thursday,9,9-10,morning
156633,23278.0,121.0,1.0,5.0,2022-09-29,09:35:38,09:37:44,126.0,0.84,1,Thursday,9,9-10,morning
156648,23280.0,279.0,1.0,5.0,2022-09-29,10:00:12,10:01:50,98.0,0.84,1,Thursday,10,10-11,morning
156663,23281.0,116.0,1.0,5.0,2022-09-29,10:08:36,10:11:30,174.0,0.84,1,Thursday,10,10-11,morning
156678,23283.0,274.0,1.0,5.0,2022-09-29,10:17:17,10:19:30,133.0,0.84,1,Thursday,10,10-11,morning
156693,23285.0,1377.0,1.0,5.0,2022-09-29,10:45:41,10:47:48,127.0,0.84,1,Thursday,10,10-11,morning
156708,23289.0,1166.0,1.0,5.0,2022-09-29,11:19:42,11:21:17,95.0,0.84,1,Thursday,11,11-12,morning
156723,23291.0,117.0,1.0,5.0,2022-09-29,11:48:48,11:51:13,145.0,0.84,1,Thursday,11,11-12,morning
156738,23292.0,262.0,1.0,5.0,2022-09-29,12:03:00,12:05:56,176.0,0.84,1,Thursday,12,12-13,morning
156753,23293.0,505.0,1.0,5.0,2022-09-29,12:24:05,12:26:19,134.0,0.84,1,Thursday,12,12-13,morning
156768,23294.0,250.0,1.0,5.0,2022-09-29,12:31:05,12:33:35,150.0,0.84,1,Thursday,12,12-13,morning
156783,23296.0,264.0,1.0,5.0,2022-09-29,12:52:06,12:54:15,129.0,0.84,1,Thursday,12,12-13,morning
156798,23298.0,123.0,1.0,5.0,2022-09-29,13:01:53,13:04:05,132.0,0.84,1,Thursday,13,13-14,afternoon
156813,23304.0,1358.0,1.0,5.0,2022-09-29,14:08:32,14:10:41,129.0,0.84,1,Thursday,14,14-15,afternoon
156828,23305.0,513.0,1.0,5.0,2022-09-29,14:24:00,14:25:47,107.0,0.84,1,Thursday,14,14-15,afternoon
156843,23306.0,279.0,1.0,5.0,2022-09-29,14:40:41,14:43:17,156.0,0.84,1,Thursday,14,14-15,afternoon
156858,23308.0,116.0,1.0,5.0,2022-09-29,14:44:27,14:45:53,86.0,0.84,1,Thursday,14,14-15,afternoon
156873,23309.0,275.0,1.0,5.0,2022-09-29,14:50:58,14:52:58,120.0,0.84,1,Thursday,14,14-15,afternoon
156888,23310.0,274.0,1.0,5.0,2022-09-29,15:00:23,15:03:21,178.0,0.84,1,Thursday,15,15-16,afternoon
156903,23314.0,1377.0,1.0,5.0,2022-09-29,15:28:51,15:31:13,142.0,0.84,1,Thursday,15,15-16,afternoon
156918,23317.0,117.0,1.0,5.0,2022-09-29,16:27:43,16:29:41,118.0,0.84,1,Thursday,16,16-17,afternoon
156933,23318.0,262.0,1.0,5.0,2022-09-29,16:33:59,16:35:41,102.0,0.84,1,Thursday,16,16-17,afternoon
156948,23320.0,505.0,1.0,5.0,2022-09-29,16:52:31,16:54:38,127.0,0.84,1,Thursday,16,16-17,afternoon
156963,23321.0,250.0,1.0,5.0,2022-09-29,17:00:38,17:02:47,129.0,0.84,1,Thursday,17,17-18,afternoon
156976,23323.0,123.0,1.0,5.0,2022-09-29,17:18:40,17:20:47,127.0,0.84,1,Thursday,17,17-18,afternoon
156991,23326.0,264.0,1.0,5.0,2022-09-29,17:37:17,17:39:20,123.0,0.84,1,Thursday,17,17-18,afternoon
157006,23329.0,1358.0,1.0,5.0,2022-09-29,18:21:05,18:23:11,126.0,0.84,1,Thursday,18,18-19,afternoon
157024,23340.0,264.0,1.0,5.0,2022-09-30,07:24:47,07:26:52,125.0,0.84,1,Friday,7,7-8,morning
157052,23343.0,275.0,1.0,5.0,2022-09-30,07:47:42,07:50:04,142.0,0.84,1,Friday,7,7-8,morning
157067,23345.0,1143.0,1.0,5.0,2022-09-30,08:09:48,08:12:18,150.0,0.84,1,Friday,8,8-9,morning
157082,23346.0,513.0,1.0,5.0,2022-09-30,08:37:30,08:39:10,100.0,0.84,1,Friday,8,8-9,morning
157097,23348.0,279.0,1.0,5.0,2022-09-30,09:10:49,09:12:48,119.0,0.84,1,Friday,9,9-10,morning
157112,23349.0,274.0,1.0,5.0,2022-09-30,09:28:56,09:30:41,105.0,0.84,1,Friday,9,9-10,morning
157127,23352.0,505.0,1.0,5.0,2022-09-30,10:19:18,10:21:58,160.0,0.84,1,Friday,10,10-11,morning
157142,23355.0,117.0,1.0,5.0,2022-09-30,10:59:41,11:01:36,115.0,0.84,1,Friday,10,10-11,morning
157157,23357.0,264.0,1.0,5.0,2022-09-30,11:39:59,11:42:37,158.0,0.84,1,Friday,11,11-12,morning
157172,23358.0,123.0,1.0,5.0,2022-09-30,11:50:39,11:52:41,122.0,0.84,1,Friday,11,11-12,morning
157187,23360.0,1143.0,1.0,5.0,2022-09-30,12:23:34,12:26:36,182.0,0.84,1,Friday,12,12-13,morning
157202,23362.0,513.0,1.0,5.0,2022-09-30,12:47:54,12:50:16,142.0,0.84,1,Friday,12,12-13,morning
157217,23364.0,279.0,1.0,5.0,2022-09-30,13:20:10,13:22:13,123.0,0.84,1,Friday,13,13-14,afternoon
157230,23367.0,274.0,1.0,5.0,2022-09-30,14:01:56,14:04:16,140.0,0.84,1,Friday,14,14-15,afternoon
157245,23370.0,505.0,1.0,5.0,2022-09-30,14:38:22,14:40:42,140.0,0.84,1,Friday,14,14-15,afternoon
157260,23371.0,275.0,1.0,5.0,2022-09-30,14:51:25,14:53:25,120.0,0.84,1,Friday,14,14-15,afternoon
157275,23373.0,117.0,1.0,5.0,2022-09-30,15:10:18,15:12:45,147.0,0.84,1,Friday,15,15-16,afternoon
157290,23375.0,264.0,1.0,5.0,2022-09-30,15:49:35,15:51:54,139.0,0.84,1,Friday,15,15-16,afternoon
157305,23376.0,123.0,1.0,5.0,2022-09-30,15:59:23,16:01:43,140.0,0.84,1,Friday,15,15-16,afternoon
157320,23379.0,1143.0,1.0,5.0,2022-09-30,16:32:13,16:35:16,183.0,0.84,1,Friday,16,16-17,afternoon
157335,23380.0,513.0,1.0,5.0,2022-09-30,17:00:15,17:02:26,131.0,0.84,1,Friday,17,17-18,afternoon
157350,23382.0,279.0,1.0,5.0,2022-09-30,17:29:49,17:31:53,124.0,0.84,1,Friday,17,17-18,afternoon
157365,23383.0,274.0,1.0,5.0,2022-09-30,17:47:17,17:49:20,123.0,0.84,1,Friday,17,17-18,afternoon
157380,23390.0,1166.0,1.0,5.0,2022-10-01,07:01:10,07:03:23,133.0,0.84,1,Saturday,7,7-8,morning
157395,23391.0,1166.0,1.0,5.0,2022-10-01,07:01:10,07:03:23,133.0,0.84,1,Saturday,7,7-8,morning
157410,23392.0,117.0,1.0,5.0,2022-10-01,07:21:52,07:24:17,145.0,0.84,1,Saturday,7,7-8,morning
157425,23393.0,117.0,1.0,5.0,2022-10-01,07:21:52,07:24:17,145.0,0.84,1,Saturday,7,7-8,morning
157440,23394.0,505.0,1.0,5.0,2022-10-01,07:25:58,07:27:46,108.0,0.84,1,Saturday,7,7-8,morning
157455,23395.0,505.0,1.0,5.0,2022-10-01,07:25:58,07:27:43,105.0,0.84,1,Saturday,7,7-8,morning
157470,23398.0,1358.0,1.0,5.0,2022-10-01,07:59:36,08:02:16,160.0,0.84,1,Saturday,7,7-8,morning
157485,23399.0,1358.0,1.0,5.0,2022-10-01,07:59:36,08:02:16,160.0,0.84,1,Saturday,7,7-8,morning
157500,23404.0,513.0,1.0,5.0,2022-10-01,09:07:24,09:09:15,111.0,0.84,1,Saturday,9,9-10,morning
157515,23405.0,513.0,1.0,5.0,2022-10-01,09:07:24,09:09:15,111.0,0.84,1,Saturday,9,9-10,morning
157530,23406.0,121.0,1.0,5.0,2022-10-01,09:28:57,09:30:51,114.0,0.84,1,Saturday,9,9-10,morning
157558,23412.0,116.0,1.0,5.0,2022-10-01,10:09:36,10:11:21,105.0,0.84,1,Saturday,10,10-11,morning
157573,23413.0,116.0,1.0,5.0,2022-10-01,10:09:36,10:11:21,105.0,0.84,1,Saturday,10,10-11,morning
157588,23416.0,1377.0,1.0,5.0,2022-10-01,10:57:59,10:59:54,115.0,0.84,1,Saturday,10,10-11,morning
157603,23417.0,1377.0,1.0,5.0,2022-10-01,10:57:59,10:59:54,115.0,0.84,1,Saturday,10,10-11,morning
157618,23420.0,250.0,1.0,5.0,2022-10-01,11:08:44,11:13:11,267.0,0.84,1,Saturday,11,11-12,morning
157633,23421.0,250.0,1.0,5.0,2022-10-01,11:08:44,11:13:11,267.0,0.84,1,Saturday,11,11-12,morning
157648,23426.0,1166.0,1.0,5.0,2022-10-01,11:56:25,11:58:40,135.0,0.84,1,Saturday,11,11-12,morning
157663,23427.0,1166.0,1.0,5.0,2022-10-01,11:56:25,11:58:40,135.0,0.84,1,Saturday,11,11-12,morning
157678,23428.0,117.0,1.0,5.0,2022-10-01,12:25:40,12:27:54,134.0,0.84,1,Saturday,12,12-13,morning
157693,23429.0,117.0,1.0,5.0,2022-10-01,12:25:40,12:27:54,134.0,0.84,1,Saturday,12,12-13,morning
157708,23432.0,505.0,1.0,5.0,2022-10-01,13:13:59,13:15:49,110.0,0.84,1,Saturday,13,13-14,afternoon
157723,23433.0,505.0,1.0,5.0,2022-10-01,13:13:59,13:15:49,110.0,0.84,1,Saturday,13,13-14,afternoon
157738,23436.0,1358.0,1.0,5.0,2022-10-01,13:35:01,13:36:52,111.0,0.84,1,Saturday,13,13-14,afternoon
157753,23437.0,1358.0,1.0,5.0,2022-10-01,13:35:01,13:36:52,111.0,0.84,1,Saturday,13,13-14,afternoon
157768,23440.0,121.0,1.0,5.0,2022-10-01,14:44:00,14:46:06,126.0,0.84,1,Saturday,14,14-15,afternoon
157783,23441.0,121.0,1.0,5.0,2022-10-01,14:44:00,14:46:06,126.0,0.84,1,Saturday,14,14-15,afternoon
157798,23446.0,116.0,1.0,5.0,2022-10-01,15:25:06,15:27:03,117.0,0.84,1,Saturday,15,15-16,afternoon
157813,23447.0,116.0,1.0,5.0,2022-10-01,15:25:06,15:27:03,117.0,0.84,1,Saturday,15,15-16,afternoon
157828,23452.0,1377.0,1.0,5.0,2022-10-01,16:08:34,16:10:36,122.0,0.84,1,Saturday,16,16-17,afternoon
157843,23453.0,1377.0,1.0,5.0,2022-10-01,16:08:34,16:10:36,122.0,0.84,1,Saturday,16,16-17,afternoon
157858,23454.0,250.0,1.0,5.0,2022-10-01,16:20:43,16:22:49,126.0,0.84,1,Saturday,16,16-17,afternoon
157873,23455.0,250.0,1.0,5.0,2022-10-01,16:20:43,16:22:49,126.0,0.84,1,Saturday,16,16-17,afternoon
157888,23460.0,505.0,1.0,5.0,2022-10-01,17:27:47,17:30:18,151.0,0.84,1,Saturday,17,17-18,afternoon
157903,23461.0,505.0,1.0,5.0,2022-10-01,17:27:47,17:30:18,151.0,0.84,1,Saturday,17,17-18,afternoon
157918,23462.0,1358.0,1.0,5.0,2022-10-01,18:07:49,18:09:40,111.0,0.84,1,Saturday,18,18-19,afternoon
157933,23463.0,1358.0,1.0,5.0,2022-10-01,18:07:49,18:09:40,111.0,0.84,1,Saturday,18,18-19,afternoon
157948,23466.0,121.0,1.0,5.0,2022-10-01,18:48:39,18:51:52,193.0,0.84,1,Saturday,18,18-19,afternoon
157956,23467.0,121.0,1.0,5.0,2022-10-01,18:48:39,18:51:52,193.0,0.84,1,Saturday,18,18-19,afternoon
157964,23473.0,1166.0,1.0,5.0,2022-10-02,07:03:10,07:04:55,105.0,0.84,1,Sunday,7,7-8,morning
157979,23475.0,262.0,1.0,5.0,2022-10-02,07:26:01,07:27:54,113.0,0.84,1,Sunday,7,7-8,morning
157994,23478.0,1358.0,1.0,5.0,2022-10-02,07:57:50,07:59:45,115.0,0.84,1,Sunday,7,7-8,morning
158009,23480.0,121.0,1.0,5.0,2022-10-02,08:28:30,08:30:09,99.0,0.84,1,Sunday,8,8-9,morning
158024,23482.0,279.0,1.0,5.0,2022-10-02,09:19:19,09:21:35,136.0,0.84,1,Sunday,9,9-10,morning
158039,23483.0,116.0,1.0,5.0,2022-10-02,09:28:28,09:30:39,131.0,0.84,1,Sunday,9,9-10,morning
158054,23485.0,274.0,1.0,5.0,2022-10-02,09:45:09,09:48:41,212.0,0.84,1,Sunday,9,9-10,morning
158069,23490.0,1143.0,1.0,5.0,2022-10-02,11:33:12,11:35:03,111.0,0.84,1,Sunday,11,11-12,morning
158084,23492.0,1166.0,1.0,5.0,2022-10-02,12:01:37,12:04:01,144.0,0.84,1,Sunday,12,12-13,morning
158099,23495.0,262.0,1.0,5.0,2022-10-02,12:39:03,12:40:59,116.0,0.84,1,Sunday,12,12-13,morning
158114,23497.0,1358.0,1.0,5.0,2022-10-02,13:17:40,13:20:07,147.0,0.84,1,Sunday,13,13-14,afternoon
158129,23500.0,121.0,1.0,5.0,2022-10-02,13:59:54,14:02:19,145.0,0.84,1,Sunday,13,13-14,afternoon
158144,23502.0,279.0,1.0,5.0,2022-10-02,14:35:39,14:37:35,116.0,0.84,1,Sunday,14,14-15,afternoon
158159,23503.0,116.0,1.0,5.0,2022-10-02,14:50:11,14:52:56,165.0,0.84,1,Sunday,14,14-15,afternoon
158174,23505.0,274.0,1.0,5.0,2022-10-02,15:08:45,15:10:58,133.0,0.84,1,Sunday,15,15-16,afternoon
158189,23507.0,1377.0,1.0,5.0,2022-10-02,16:03:25,16:05:55,150.0,0.84,1,Sunday,16,16-17,afternoon
158204,23508.0,1166.0,1.0,5.0,2022-10-02,16:15:56,16:18:41,165.0,0.84,1,Sunday,16,16-17,afternoon
158219,23512.0,1143.0,1.0,5.0,2022-10-02,17:13:44,17:16:08,144.0,0.84,1,Sunday,17,17-18,afternoon
158234,23513.0,262.0,1.0,5.0,2022-10-02,17:46:37,17:48:53,136.0,0.84,1,Sunday,17,17-18,afternoon
158249,23515.0,1358.0,1.0,5.0,2022-10-02,18:17:06,18:19:19,133.0,0.84,1,Sunday,18,18-19,afternoon
158264,23523.0,117.0,1.0,5.0,2022-10-03,06:40:12,06:42:20,128.0,0.84,1,Monday,6,6-7,morning
158279,23524.0,262.0,1.0,5.0,2022-10-03,06:51:11,06:52:59,108.0,0.84,1,Monday,6,6-7,morning
158294,23525.0,1166.0,1.0,5.0,2022-10-03,07:10:03,07:13:00,177.0,0.84,1,Monday,7,7-8,morning
158309,23528.0,505.0,1.0,5.0,2022-10-03,07:39:51,07:41:28,97.0,0.84,1,Monday,7,7-8,morning
158324,23529.0,1143.0,1.0,5.0,2022-10-03,07:53:46,07:56:19,153.0,0.84,1,Monday,7,7-8,morning
158339,23533.0,121.0,1.0,5.0,2022-10-03,08:55:19,08:56:58,99.0,0.84,1,Monday,8,8-9,morning
158354,23535.0,1358.0,1.0,5.0,2022-10-03,09:08:29,09:10:41,132.0,0.84,1,Monday,9,9-10,morning
158369,23537.0,279.0,1.0,5.0,2022-10-03,09:27:12,09:29:31,139.0,0.84,1,Monday,9,9-10,morning
158384,23538.0,116.0,1.0,5.0,2022-10-03,09:48:35,09:50:41,126.0,0.84,1,Monday,9,9-10,morning
158399,23540.0,274.0,1.0,5.0,2022-10-03,09:57:01,09:59:15,134.0,0.84,1,Monday,9,9-10,morning
158414,23543.0,250.0,1.0,5.0,2022-10-03,10:36:25,10:38:35,130.0,0.84,1,Monday,10,10-11,morning
158429,23545.0,123.0,1.0,5.0,2022-10-03,10:54:48,10:56:26,98.0,0.84,1,Monday,10,10-11,morning
158444,23547.0,117.0,1.0,5.0,2022-10-03,11:27:07,11:29:20,133.0,0.84,1,Monday,11,11-12,morning
158459,23548.0,262.0,1.0,5.0,2022-10-03,11:39:31,11:41:39,128.0,0.84,1,Monday,11,11-12,morning
158474,23549.0,1166.0,1.0,5.0,2022-10-03,11:53:37,11:56:05,148.0,0.84,1,Monday,11,11-12,morning
158489,23551.0,505.0,1.0,5.0,2022-10-03,12:20:26,12:22:31,125.0,0.84,1,Monday,12,12-13,morning
158504,23553.0,1143.0,1.0,5.0,2022-10-03,12:39:03,12:40:56,113.0,0.84,1,Monday,12,12-13,morning
158519,23557.0,121.0,1.0,5.0,2022-10-03,13:53:41,13:55:49,128.0,0.84,1,Monday,13,13-14,afternoon
158534,23559.0,1358.0,1.0,5.0,2022-10-03,14:10:14,14:12:37,143.0,0.84,1,Monday,14,14-15,afternoon
158549,23560.0,279.0,1.0,5.0,2022-10-03,14:25:56,14:28:12,136.0,0.84,1,Monday,14,14-15,afternoon
158564,23563.0,116.0,1.0,5.0,2022-10-03,14:41:53,14:43:48,115.0,0.84,1,Monday,14,14-15,afternoon
158579,23565.0,274.0,1.0,5.0,2022-10-03,14:50:43,14:52:50,127.0,0.84,1,Monday,14,14-15,afternoon
158594,23568.0,250.0,1.0,5.0,2022-10-03,15:27:31,15:29:34,123.0,0.84,1,Monday,15,15-16,afternoon
158609,23570.0,123.0,1.0,5.0,2022-10-03,15:55:33,15:57:38,125.0,0.84,1,Monday,15,15-16,afternoon
158624,23571.0,262.0,1.0,5.0,2022-10-03,16:10:00,16:11:45,105.0,0.84,1,Monday,16,16-17,afternoon
158639,23572.0,1166.0,1.0,5.0,2022-10-03,16:21:50,16:24:29,159.0,0.84,1,Monday,16,16-17,afternoon
158654,23573.0,505.0,1.0,5.0,2022-10-03,16:44:59,16:47:02,123.0,0.84,1,Monday,16,16-17,afternoon
158669,23576.0,1143.0,1.0,5.0,2022-10-03,17:09:07,17:11:31,144.0,0.84,1,Monday,17,17-18,afternoon
158684,23580.0,121.0,1.0,5.0,2022-10-03,18:17:37,18:19:48,131.0,0.84,1,Monday,18,18-19,afternoon
158699,23582.0,1358.0,1.0,5.0,2022-10-03,18:27:28,18:29:55,147.0,0.84,1,Monday,18,18-19,afternoon
158718,23590.0,1166.0,1.0,5.0,2022-10-04,06:38:07,06:39:37,90.0,0.84,1,Tuesday,6,6-7,morning
158733,23591.0,117.0,1.0,5.0,2022-10-04,07:00:30,07:02:57,147.0,0.84,1,Tuesday,7,7-8,morning
158748,23593.0,262.0,1.0,5.0,2022-10-04,07:18:10,07:19:52,102.0,0.84,1,Tuesday,7,7-8,morning
158763,23595.0,505.0,1.0,5.0,2022-10-04,07:33:06,07:35:03,117.0,0.84,1,Tuesday,7,7-8,morning
158778,23596.0,1358.0,1.0,5.0,2022-10-04,07:38:50,07:40:42,112.0,0.84,1,Tuesday,7,7-8,morning
158793,23598.0,1143.0,1.0,5.0,2022-10-04,07:47:21,07:50:00,159.0,0.84,1,Tuesday,7,7-8,morning
158808,23602.0,513.0,1.0,5.0,2022-10-04,08:44:38,08:46:24,106.0,0.84,1,Tuesday,8,8-9,morning
158823,23604.0,121.0,1.0,5.0,2022-10-04,08:55:35,08:57:30,115.0,0.84,1,Tuesday,8,8-9,morning
158838,23606.0,279.0,1.0,5.0,2022-10-04,09:14:38,09:16:25,107.0,0.84,1,Tuesday,9,9-10,morning
158853,23609.0,116.0,1.0,5.0,2022-10-04,09:36:01,09:38:31,150.0,0.84,1,Tuesday,9,9-10,morning
158868,23610.0,274.0,1.0,5.0,2022-10-04,09:46:35,09:48:45,130.0,0.84,1,Tuesday,9,9-10,morning
158883,23611.0,1377.0,1.0,5.0,2022-10-04,10:05:52,10:08:12,140.0,0.84,1,Tuesday,10,10-11,morning
158898,23614.0,264.0,1.0,5.0,2022-10-04,10:36:39,10:39:11,152.0,0.84,1,Tuesday,10,10-11,morning
158913,23617.0,123.0,1.0,5.0,2022-10-04,10:57:28,10:59:11,103.0,0.84,1,Tuesday,10,10-11,morning
158928,23619.0,128.0,1.0,5.0,2022-10-04,11:06:08,11:08:00,112.0,0.84,1,Tuesday,11,11-12,morning
158943,23621.0,262.0,1.0,5.0,2022-10-04,11:58:34,12:00:51,137.0,0.84,1,Tuesday,11,11-12,morning
158958,23623.0,1358.0,1.0,5.0,2022-10-04,12:05:56,12:07:38,102.0,0.84,1,Tuesday,12,12-13,morning
158971,23624.0,1143.0,1.0,5.0,2022-10-04,12:19:09,12:21:02,113.0,0.84,1,Tuesday,12,12-13,morning
158986,23629.0,513.0,1.0,5.0,2022-10-04,13:09:13,13:11:05,112.0,0.84,1,Tuesday,13,13-14,afternoon
159001,23630.0,121.0,1.0,5.0,2022-10-04,13:17:30,13:19:39,129.0,0.84,1,Tuesday,13,13-14,afternoon
159016,23632.0,279.0,1.0,5.0,2022-10-04,13:37:41,13:38:50,69.0,0.84,1,Tuesday,13,13-14,afternoon
159031,23635.0,116.0,1.0,5.0,2022-10-04,14:11:31,14:12:45,74.0,0.84,1,Tuesday,14,14-15,afternoon
159046,23637.0,274.0,1.0,5.0,2022-10-04,14:15:58,14:17:52,114.0,0.84,1,Tuesday,14,14-15,afternoon
159061,23638.0,1377.0,1.0,5.0,2022-10-04,14:30:49,14:32:28,99.0,0.84,1,Tuesday,14,14-15,afternoon
159076,23640.0,250.0,1.0,5.0,2022-10-04,14:49:33,14:51:26,113.0,0.84,1,Tuesday,14,14-15,afternoon
159091,23642.0,264.0,1.0,5.0,2022-10-04,14:57:01,14:58:41,100.0,0.84,1,Tuesday,14,14-15,afternoon
159106,23645.0,123.0,1.0,5.0,2022-10-04,15:18:18,15:20:16,118.0,0.84,1,Tuesday,15,15-16,afternoon
159121,23646.0,128.0,1.0,5.0,2022-10-04,15:26:29,15:28:26,117.0,0.84,1,Tuesday,15,15-16,afternoon
159136,23647.0,1166.0,1.0,5.0,2022-10-04,16:16:13,16:18:49,156.0,0.84,1,Tuesday,16,16-17,afternoon
159151,23649.0,1358.0,1.0,5.0,2022-10-04,16:24:46,16:27:14,148.0,0.84,1,Tuesday,16,16-17,afternoon
159166,23651.0,262.0,1.0,5.0,2022-10-04,16:34:12,16:35:48,96.0,0.84,1,Tuesday,16,16-17,afternoon
159181,23652.0,1143.0,1.0,5.0,2022-10-04,16:49:01,16:51:07,126.0,0.84,1,Tuesday,16,16-17,afternoon
159196,23658.0,513.0,1.0,5.0,2022-10-04,17:45:05,17:47:03,118.0,0.84,1,Tuesday,17,17-18,afternoon
