,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
151044,22472.0,250.0,1.0,13.0,2022-09-15,13:20:35,13:23:11,156.0,1.15,1,Thursday,13,13-14,afternoon
151059,22474.0,123.0,1.0,13.0,2022-09-15,13:38:10,13:40:44,154.0,1.15,1,Thursday,13,13-14,afternoon
151074,22476.0,1143.0,1.0,13.0,2022-09-15,13:55:47,13:57:57,130.0,1.15,1,Thursday,13,13-14,afternoon
151089,22482.0,275.0,1.0,13.0,2022-09-15,15:15:01,15:17:39,158.0,1.15,1,Thursday,15,15-16,afternoon
151104,22484.0,117.0,1.0,13.0,2022-09-15,15:41:45,15:44:01,136.0,1.15,1,Thursday,15,15-16,afternoon
151119,22486.0,505.0,1.0,13.0,2022-09-15,16:00:55,16:04:06,191.0,1.15,1,Thursday,16,16-17,afternoon
151134,22487.0,274.0,1.0,13.0,2022-09-15,16:13:54,16:16:12,138.0,1.15,1,Thursday,16,16-17,afternoon
151149,22489.0,1377.0,1.0,13.0,2022-09-15,16:40:12,16:42:18,126.0,1.15,1,Thursday,16,16-17,afternoon
151164,22490.0,250.0,1.0,13.0,2022-09-15,16:45:38,16:47:31,113.0,1.15,1,Thursday,16,16-17,afternoon
151179,22492.0,123.0,1.0,13.0,2022-09-15,17:19:17,17:21:18,121.0,1.15,1,Thursday,17,17-18,afternoon
151194,22495.0,1143.0,1.0,13.0,2022-09-15,17:47:01,17:49:10,129.0,1.15,1,Thursday,17,17-18,afternoon
151209,22496.0,513.0,1.0,13.0,2022-09-15,18:30:27,18:33:14,167.0,1.15,1,Thursday,18,18-19,afternoon
151227,22502.0,117.0,1.0,13.0,2022-09-16,07:06:38,07:09:30,172.0,1.15,1,Friday,7,7-8,morning
151242,22503.0,262.0,1.0,13.0,2022-09-16,07:22:57,07:24:51,114.0,1.15,1,Friday,7,7-8,morning
151257,22504.0,1166.0,1.0,13.0,2022-09-16,07:47:09,07:50:05,176.0,1.15,1,Friday,7,7-8,morning
151272,22506.0,505.0,1.0,13.0,2022-09-16,07:54:03,07:56:19,136.0,1.15,1,Friday,7,7-8,morning
151287,22508.0,513.0,1.0,13.0,2022-09-16,08:15:32,08:18:05,153.0,1.15,1,Friday,8,8-9,morning
151302,22509.0,121.0,1.0,13.0,2022-09-16,08:31:40,08:33:28,108.0,1.15,1,Friday,8,8-9,morning
151317,22512.0,1377.0,1.0,13.0,2022-09-16,09:37:14,09:39:05,111.0,1.15,1,Friday,9,9-10,morning
151332,22513.0,250.0,1.0,13.0,2022-09-16,09:47:03,09:49:23,140.0,1.15,1,Friday,9,9-10,morning
151347,22517.0,1358.0,1.0,13.0,2022-09-16,10:41:45,10:44:30,165.0,1.15,1,Friday,10,10-11,morning
151362,22520.0,117.0,1.0,13.0,2022-09-16,11:16:41,11:21:31,290.0,1.15,1,Friday,11,11-12,morning
151377,22521.0,262.0,1.0,13.0,2022-09-16,11:34:05,11:36:43,158.0,1.15,1,Friday,11,11-12,morning
151392,22522.0,1166.0,1.0,13.0,2022-09-16,11:57:20,12:00:16,176.0,1.15,1,Friday,11,11-12,morning
151407,22524.0,505.0,1.0,13.0,2022-09-16,11:57:58,12:01:03,185.0,1.15,1,Friday,11,11-12,morning
151422,22525.0,513.0,1.0,13.0,2022-09-16,12:26:59,12:29:35,156.0,1.15,1,Friday,12,12-13,morning
151437,22526.0,121.0,1.0,13.0,2022-09-16,12:33:34,12:36:06,152.0,1.15,1,Friday,12,12-13,morning
151452,22530.0,1377.0,1.0,13.0,2022-09-16,13:26:46,13:30:16,210.0,1.15,1,Friday,13,13-14,afternoon
151467,22531.0,250.0,1.0,13.0,2022-09-16,13:39:19,13:41:55,156.0,1.15,1,Friday,13,13-14,afternoon
151482,22536.0,1358.0,1.0,13.0,2022-09-16,14:38:15,14:40:32,137.0,1.15,1,Friday,14,14-15,afternoon
151497,22537.0,117.0,1.0,13.0,2022-09-16,14:52:22,14:54:40,138.0,1.15,1,Friday,14,14-15,afternoon
151510,22540.0,262.0,1.0,13.0,2022-09-16,15:10:06,15:12:08,122.0,1.15,1,Friday,15,15-16,afternoon
151525,22541.0,1166.0,1.0,13.0,2022-09-16,15:45:59,15:48:54,175.0,1.15,1,Friday,15,15-16,afternoon
151540,22542.0,505.0,1.0,13.0,2022-09-16,15:55:59,15:59:19,200.0,1.15,1,Friday,15,15-16,afternoon
151555,22543.0,513.0,1.0,13.0,2022-09-16,16:16:59,16:19:40,161.0,1.15,1,Friday,16,16-17,afternoon
151570,22544.0,121.0,1.0,13.0,2022-09-16,16:25:38,16:28:00,142.0,1.15,1,Friday,16,16-17,afternoon
151585,22546.0,1377.0,1.0,13.0,2022-09-16,17:03:49,17:06:16,147.0,1.15,1,Friday,17,17-18,afternoon
151600,22547.0,250.0,1.0,13.0,2022-09-16,17:07:07,17:09:11,124.0,1.15,1,Friday,17,17-18,afternoon
151615,22551.0,262.0,1.0,13.0,2022-09-16,18:30:15,18:32:20,125.0,1.15,1,Friday,18,18-19,afternoon
151630,22557.0,262.0,1.0,13.0,2022-09-17,07:10:17,07:12:45,148.0,1.15,1,Saturday,7,7-8,morning
151645,22559.0,1166.0,1.0,13.0,2022-09-17,07:30:55,07:33:20,145.0,1.15,1,Saturday,7,7-8,morning
151660,22560.0,513.0,1.0,13.0,2022-09-17,07:54:12,07:57:56,224.0,1.15,1,Saturday,7,7-8,morning
151675,22561.0,279.0,1.0,13.0,2022-09-17,08:06:24,08:09:17,173.0,1.15,1,Saturday,8,8-9,morning
151690,22563.0,275.0,1.0,13.0,2022-09-17,08:15:06,08:16:57,111.0,1.15,1,Saturday,8,8-9,morning
151705,22564.0,116.0,1.0,13.0,2022-09-17,08:21:43,08:24:12,149.0,1.15,1,Saturday,8,8-9,morning
151720,22565.0,274.0,1.0,13.0,2022-09-17,08:29:17,08:31:35,138.0,1.15,1,Saturday,8,8-9,morning
151735,22568.0,1377.0,1.0,13.0,2022-09-17,09:14:55,09:16:54,119.0,1.15,1,Saturday,9,9-10,morning
151750,22570.0,123.0,1.0,13.0,2022-09-17,09:52:04,09:54:07,123.0,1.15,1,Saturday,9,9-10,morning
151765,22573.0,1358.0,1.0,13.0,2022-09-17,10:24:58,10:27:11,133.0,1.15,1,Saturday,10,10-11,morning
151780,22574.0,1143.0,1.0,13.0,2022-09-17,10:38:38,10:40:48,130.0,1.15,1,Saturday,10,10-11,morning
151795,22577.0,121.0,1.0,13.0,2022-09-17,11:25:09,11:27:30,141.0,1.15,1,Saturday,11,11-12,morning
151810,22581.0,262.0,1.0,13.0,2022-09-17,11:42:51,11:44:33,102.0,1.15,1,Saturday,11,11-12,morning
151825,22583.0,1166.0,1.0,13.0,2022-09-17,12:17:54,12:19:52,118.0,1.15,1,Saturday,12,12-13,morning
151840,22584.0,513.0,1.0,13.0,2022-09-17,12:34:40,12:38:07,207.0,1.15,1,Saturday,12,12-13,morning
151855,22586.0,279.0,1.0,13.0,2022-09-17,12:47:18,12:50:09,171.0,1.15,1,Saturday,12,12-13,morning
151870,22587.0,275.0,1.0,13.0,2022-09-17,12:54:55,12:57:20,145.0,1.15,1,Saturday,12,12-13,morning
151885,22588.0,116.0,1.0,13.0,2022-09-17,13:06:27,13:09:34,187.0,1.15,1,Saturday,13,13-14,afternoon
151900,22590.0,274.0,1.0,13.0,2022-09-17,13:15:00,13:17:21,141.0,1.15,1,Saturday,13,13-14,afternoon
151915,22593.0,1377.0,1.0,13.0,2022-09-17,14:00:52,14:03:42,170.0,1.15,1,Saturday,14,14-15,afternoon
151930,22595.0,123.0,1.0,13.0,2022-09-17,14:45:49,14:48:13,144.0,1.15,1,Saturday,14,14-15,afternoon
151945,22597.0,1358.0,1.0,13.0,2022-09-17,15:31:10,15:33:29,139.0,1.15,1,Saturday,15,15-16,afternoon
151960,22599.0,1143.0,1.0,13.0,2022-09-17,15:46:55,15:49:55,180.0,1.15,1,Saturday,15,15-16,afternoon
151975,22603.0,121.0,1.0,13.0,2022-09-17,16:41:10,16:43:38,148.0,1.15,1,Saturday,16,16-17,afternoon
151990,22606.0,262.0,1.0,13.0,2022-09-17,17:45:22,17:48:00,158.0,1.15,1,Saturday,17,17-18,afternoon
152005,22607.0,513.0,1.0,13.0,2022-09-17,18:08:34,18:10:52,138.0,1.15,1,Saturday,18,18-19,afternoon
152020,22608.0,275.0,1.0,13.0,2022-09-17,18:22:45,18:24:43,118.0,1.15,1,Saturday,18,18-19,afternoon
152035,22609.0,274.0,1.0,13.0,2022-09-17,18:28:30,18:31:01,151.0,1.15,1,Saturday,18,18-19,afternoon
152050,22610.0,279.0,1.0,13.0,2022-09-17,18:45:59,18:48:33,154.0,1.15,1,Saturday,18,18-19,afternoon
152065,22615.0,117.0,1.0,13.0,2022-09-18,07:26:08,07:29:27,199.0,1.15,1,Sunday,7,7-8,morning
152080,22616.0,262.0,1.0,13.0,2022-09-18,07:34:08,07:36:47,159.0,1.15,1,Sunday,7,7-8,morning
152095,22618.0,116.0,1.0,13.0,2022-09-18,08:06:11,08:09:04,173.0,1.15,1,Sunday,8,8-9,morning
152110,22619.0,275.0,1.0,13.0,2022-09-18,08:10:42,08:13:20,158.0,1.15,1,Sunday,8,8-9,morning
152125,22623.0,279.0,1.0,13.0,2022-09-18,09:11:06,09:13:01,115.0,1.15,1,Sunday,9,9-10,morning
152140,22624.0,123.0,1.0,13.0,2022-09-18,09:31:31,09:34:13,162.0,1.15,1,Sunday,9,9-10,morning
152155,22626.0,1358.0,1.0,13.0,2022-09-18,09:43:55,09:46:42,167.0,1.15,1,Sunday,9,9-10,morning
152170,22627.0,1143.0,1.0,13.0,2022-09-18,09:53:01,09:54:47,106.0,1.15,1,Sunday,9,9-10,morning
152185,22630.0,121.0,1.0,13.0,2022-09-18,10:45:54,10:48:21,147.0,1.15,1,Sunday,10,10-11,morning
152200,22633.0,505.0,1.0,13.0,2022-09-18,11:24:33,11:26:59,146.0,1.15,1,Sunday,11,11-12,morning
152215,22634.0,117.0,1.0,13.0,2022-09-18,11:45:01,11:47:39,158.0,1.15,1,Sunday,11,11-12,morning
152230,22635.0,262.0,1.0,13.0,2022-09-18,11:59:41,12:01:45,124.0,1.15,1,Sunday,11,11-12,morning
152245,22638.0,275.0,1.0,13.0,2022-09-18,12:42:01,12:44:04,123.0,1.15,1,Sunday,12,12-13,morning
152260,22641.0,279.0,1.0,13.0,2022-09-18,13:33:41,13:37:10,209.0,1.15,1,Sunday,13,13-14,afternoon
152275,22642.0,123.0,1.0,13.0,2022-09-18,13:52:03,13:54:21,138.0,1.15,1,Sunday,13,13-14,afternoon
152290,22644.0,1358.0,1.0,13.0,2022-09-18,14:15:10,14:17:48,158.0,1.15,1,Sunday,14,14-15,afternoon
152305,22646.0,1143.0,1.0,13.0,2022-09-18,14:25:29,14:27:40,131.0,1.15,1,Sunday,14,14-15,afternoon
152320,22649.0,121.0,1.0,13.0,2022-09-18,15:22:14,15:23:55,101.0,1.15,1,Sunday,15,15-16,afternoon
152335,22651.0,505.0,1.0,13.0,2022-09-18,15:56:32,15:58:42,130.0,1.15,1,Sunday,15,15-16,afternoon
152350,22653.0,262.0,1.0,13.0,2022-09-18,16:31:20,16:34:52,212.0,1.15,1,Sunday,16,16-17,afternoon
152365,22657.0,275.0,1.0,13.0,2022-09-18,17:43:16,17:45:47,151.0,1.15,1,Sunday,17,17-18,afternoon
152380,22659.0,279.0,1.0,13.0,2022-09-18,18:34:38,18:36:28,110.0,1.15,1,Sunday,18,18-19,afternoon
152400,22667.0,262.0,1.0,13.0,2022-09-19,07:06:54,07:10:09,195.0,1.15,1,Monday,7,7-8,morning
152415,22669.0,1166.0,1.0,13.0,2022-09-19,07:35:00,07:38:13,193.0,1.15,1,Monday,7,7-8,morning
152430,22671.0,505.0,1.0,13.0,2022-09-19,07:54:52,07:57:01,129.0,1.15,1,Monday,7,7-8,morning
152445,22672.0,121.0,1.0,13.0,2022-09-19,08:09:17,08:11:49,152.0,1.15,1,Monday,8,8-9,morning
152460,22673.0,116.0,1.0,13.0,2022-09-19,08:23:53,08:26:30,157.0,1.15,1,Monday,8,8-9,morning
152475,22676.0,274.0,1.0,13.0,2022-09-19,08:30:28,08:33:42,194.0,1.15,1,Monday,8,8-9,morning
152490,22677.0,250.0,1.0,13.0,2022-09-19,09:10:10,09:13:19,189.0,1.15,1,Monday,9,9-10,morning
152505,22680.0,123.0,1.0,13.0,2022-09-19,09:53:38,09:55:31,113.0,1.15,1,Monday,9,9-10,morning
152520,22682.0,1358.0,1.0,13.0,2022-09-19,10:06:26,10:08:31,125.0,1.15,1,Monday,10,10-11,morning
152535,22685.0,279.0,1.0,13.0,2022-09-19,10:52:02,10:55:27,205.0,1.15,1,Monday,10,10-11,morning
152550,22687.0,513.0,1.0,13.0,2022-09-19,11:13:20,11:17:59,279.0,1.15,1,Monday,11,11-12,morning
152565,22690.0,275.0,1.0,13.0,2022-09-19,11:26:27,11:30:03,216.0,1.15,1,Monday,11,11-12,morning
152580,22692.0,262.0,1.0,13.0,2022-09-19,11:44:52,11:47:16,144.0,1.15,1,Monday,11,11-12,morning
152595,22694.0,1166.0,1.0,13.0,2022-09-19,12:09:20,12:11:52,152.0,1.15,1,Monday,12,12-13,morning
152610,22695.0,505.0,1.0,13.0,2022-09-19,12:32:05,12:34:14,129.0,1.15,1,Monday,12,12-13,morning
152625,22698.0,121.0,1.0,13.0,2022-09-19,12:46:07,12:48:44,157.0,1.15,1,Monday,12,12-13,morning
152640,22699.0,116.0,1.0,13.0,2022-09-19,12:52:19,12:54:42,143.0,1.15,1,Monday,12,12-13,morning
152655,22700.0,274.0,1.0,13.0,2022-09-19,13:05:31,13:08:23,172.0,1.15,1,Monday,13,13-14,afternoon
152670,22702.0,250.0,1.0,13.0,2022-09-19,13:38:16,13:40:59,163.0,1.15,1,Monday,13,13-14,afternoon
152685,22705.0,123.0,1.0,13.0,2022-09-19,14:02:07,14:05:15,188.0,1.15,1,Monday,14,14-15,afternoon
152700,22706.0,1358.0,1.0,13.0,2022-09-19,14:07:05,14:09:04,119.0,1.15,1,Monday,14,14-15,afternoon
152715,22709.0,279.0,1.0,13.0,2022-09-19,15:06:20,15:08:59,159.0,1.15,1,Monday,15,15-16,afternoon
152730,22712.0,513.0,1.0,13.0,2022-09-19,15:13:44,15:15:35,111.0,1.15,1,Monday,15,15-16,afternoon
152745,22713.0,275.0,1.0,13.0,2022-09-19,15:29:20,15:32:01,161.0,1.15,1,Monday,15,15-16,afternoon
152760,22717.0,1166.0,1.0,13.0,2022-09-19,16:31:31,16:35:16,225.0,1.15,1,Monday,16,16-17,afternoon
152775,22720.0,505.0,1.0,13.0,2022-09-19,17:50:52,17:53:18,146.0,1.15,1,Monday,17,17-18,afternoon
152790,22722.0,121.0,1.0,13.0,2022-09-19,18:01:38,18:03:47,129.0,1.15,1,Monday,18,18-19,afternoon
152805,22723.0,116.0,1.0,13.0,2022-09-19,18:16:03,18:18:22,139.0,1.15,1,Monday,18,18-19,afternoon
152820,22725.0,274.0,1.0,13.0,2022-09-19,18:35:29,18:37:56,147.0,1.15,1,Monday,18,18-19,afternoon
152838,22733.0,117.0,1.0,13.0,2022-09-20,07:00:19,07:02:58,159.0,1.15,1,Tuesday,7,7-8,morning
152853,22736.0,505.0,1.0,13.0,2022-09-20,07:48:34,07:50:56,142.0,1.15,1,Tuesday,7,7-8,morning
152867,22737.0,279.0,1.0,13.0,2022-09-20,07:56:47,07:59:29,162.0,1.15,1,Tuesday,7,7-8,morning
152882,22738.0,274.0,1.0,13.0,2022-09-20,08:03:04,08:05:47,163.0,1.15,1,Tuesday,8,8-9,morning
152897,22741.0,275.0,1.0,13.0,2022-09-20,08:13:05,08:15:14,129.0,1.15,1,Tuesday,8,8-9,morning
152912,22742.0,1377.0,1.0,13.0,2022-09-20,08:53:17,08:56:04,167.0,1.15,1,Tuesday,8,8-9,morning
152927,22744.0,250.0,1.0,13.0,2022-09-20,09:27:13,09:29:33,140.0,1.15,1,Tuesday,9,9-10,morning
152942,22746.0,123.0,1.0,13.0,2022-09-20,09:45:18,09:48:36,198.0,1.15,1,Tuesday,9,9-10,morning
152957,22748.0,264.0,1.0,13.0,2022-09-20,10:06:49,10:09:20,151.0,1.15,1,Tuesday,10,10-11,morning
152972,22751.0,513.0,1.0,13.0,2022-09-20,11:05:42,11:08:09,147.0,1.15,1,Tuesday,11,11-12,morning
152987,22755.0,117.0,1.0,13.0,2022-09-20,11:54:11,11:56:16,125.0,1.15,1,Tuesday,11,11-12,morning
153002,22757.0,275.0,1.0,13.0,2022-09-20,12:25:08,12:27:26,138.0,1.15,1,Tuesday,12,12-13,morning
153017,22758.0,505.0,1.0,13.0,2022-09-20,12:37:47,12:40:41,174.0,1.15,1,Tuesday,12,12-13,morning
153032,22759.0,279.0,1.0,13.0,2022-09-20,12:47:37,12:50:27,170.0,1.15,1,Tuesday,12,12-13,morning
153047,22760.0,274.0,1.0,13.0,2022-09-20,12:57:17,12:59:55,158.0,1.15,1,Tuesday,12,12-13,morning
153062,22762.0,1377.0,1.0,13.0,2022-09-20,13:27:39,13:30:28,169.0,1.15,1,Tuesday,13,13-14,afternoon
153077,22764.0,250.0,1.0,13.0,2022-09-20,13:50:15,13:52:20,125.0,1.15,1,Tuesday,13,13-14,afternoon
153092,22767.0,123.0,1.0,13.0,2022-09-20,14:16:37,14:19:14,157.0,1.15,1,Tuesday,14,14-15,afternoon
153107,22770.0,264.0,1.0,13.0,2022-09-20,14:31:47,14:34:10,143.0,1.15,1,Tuesday,14,14-15,afternoon
153122,22772.0,513.0,1.0,13.0,2022-09-20,15:03:49,15:06:27,158.0,1.15,1,Tuesday,15,15-16,afternoon
153137,22774.0,275.0,1.0,13.0,2022-09-20,15:14:58,15:17:14,136.0,1.15,1,Tuesday,15,15-16,afternoon
153152,22776.0,117.0,1.0,13.0,2022-09-20,15:29:34,15:33:23,229.0,1.15,1,Tuesday,15,15-16,afternoon
153167,22778.0,505.0,1.0,13.0,2022-09-20,16:04:31,16:07:23,172.0,1.15,1,Tuesday,16,16-17,afternoon
153182,22779.0,279.0,1.0,13.0,2022-09-20,16:15:16,16:17:48,152.0,1.15,1,Tuesday,16,16-17,afternoon
153197,22780.0,274.0,1.0,13.0,2022-09-20,16:26:36,16:29:27,171.0,1.15,1,Tuesday,16,16-17,afternoon
153212,22782.0,1377.0,1.0,13.0,2022-09-20,16:52:17,16:54:46,149.0,1.15,1,Tuesday,16,16-17,afternoon
153227,22783.0,250.0,1.0,13.0,2022-09-20,17:09:27,17:11:43,136.0,1.15,1,Tuesday,17,17-18,afternoon
153242,22784.0,123.0,1.0,13.0,2022-09-20,17:33:57,17:36:09,132.0,1.15,1,Tuesday,17,17-18,afternoon
153257,22785.0,264.0,1.0,13.0,2022-09-20,17:42:12,17:45:08,176.0,1.15,1,Tuesday,17,17-18,afternoon
153272,22788.0,513.0,1.0,13.0,2022-09-20,18:33:25,18:35:52,147.0,1.15,1,Tuesday,18,18-19,afternoon
153285,22792.0,117.0,1.0,13.0,2022-09-21,06:54:22,06:58:00,218.0,1.15,1,Wednesday,6,6-7,morning
153300,22793.0,262.0,1.0,13.0,2022-09-21,07:01:35,07:03:28,113.0,1.15,1,Wednesday,7,7-8,morning
153315,22795.0,1166.0,1.0,13.0,2022-09-21,07:24:51,07:26:58,127.0,1.15,1,Wednesday,7,7-8,morning
153330,22797.0,505.0,1.0,13.0,2022-09-21,07:55:07,07:57:45,158.0,1.15,1,Wednesday,7,7-8,morning
153345,22798.0,116.0,1.0,13.0,2022-09-21,07:56:42,07:58:42,120.0,1.15,1,Wednesday,7,7-8,morning
153360,22801.0,1377.0,1.0,13.0,2022-09-21,09:06:32,09:09:38,186.0,1.15,1,Wednesday,9,9-10,morning
153375,22803.0,264.0,1.0,13.0,2022-09-21,09:37:43,09:40:13,150.0,1.15,1,Wednesday,9,9-10,morning
153390,22806.0,1358.0,1.0,13.0,2022-09-21,10:17:27,10:20:06,159.0,1.15,1,Wednesday,10,10-11,morning
153405,22809.0,513.0,1.0,13.0,2022-09-21,11:04:18,11:06:44,146.0,1.15,1,Wednesday,11,11-12,morning
153420,22811.0,121.0,1.0,13.0,2022-09-21,11:24:46,11:27:58,192.0,1.15,1,Wednesday,11,11-12,morning
153435,22813.0,117.0,1.0,13.0,2022-09-21,11:57:39,12:00:29,170.0,1.15,1,Wednesday,11,11-12,morning
153450,22815.0,262.0,1.0,13.0,2022-09-21,12:05:50,12:09:32,222.0,1.15,1,Wednesday,12,12-13,morning
153465,22816.0,505.0,1.0,13.0,2022-09-21,12:43:24,12:45:40,136.0,1.15,1,Wednesday,12,12-13,morning
153480,22818.0,116.0,1.0,13.0,2022-09-21,12:56:53,13:00:15,202.0,1.15,1,Wednesday,12,12-13,morning
153495,22819.0,1166.0,1.0,13.0,2022-09-21,13:09:13,13:11:50,157.0,1.15,1,Wednesday,13,13-14,afternoon
153510,22822.0,1377.0,1.0,13.0,2022-09-21,13:49:41,13:52:26,165.0,1.15,1,Wednesday,13,13-14,afternoon
153525,22823.0,264.0,1.0,13.0,2022-09-21,14:13:40,14:15:37,117.0,1.15,1,Wednesday,14,14-15,afternoon
153540,22827.0,1358.0,1.0,13.0,2022-09-21,14:53:02,14:55:02,120.0,1.15,1,Wednesday,14,14-15,afternoon
153555,22830.0,513.0,1.0,13.0,2022-09-21,15:35:00,15:38:04,184.0,1.15,1,Wednesday,15,15-16,afternoon
153570,22831.0,121.0,1.0,13.0,2022-09-21,15:57:13,15:59:22,129.0,1.15,1,Wednesday,15,15-16,afternoon
153585,22833.0,117.0,1.0,13.0,2022-09-21,16:25:35,16:27:56,141.0,1.15,1,Wednesday,16,16-17,afternoon
153600,22835.0,262.0,1.0,13.0,2022-09-21,16:36:25,16:39:02,157.0,1.15,1,Wednesday,16,16-17,afternoon
153615,22836.0,1166.0,1.0,13.0,2022-09-21,16:55:52,16:58:12,140.0,1.15,1,Wednesday,16,16-17,afternoon
153630,22838.0,505.0,1.0,13.0,2022-09-21,17:19:32,17:23:37,245.0,1.15,1,Wednesday,17,17-18,afternoon
153645,22839.0,116.0,1.0,13.0,2022-09-21,17:31:59,17:34:51,172.0,1.15,1,Wednesday,17,17-18,afternoon
153660,22841.0,1377.0,1.0,13.0,2022-09-21,18:08:11,18:10:48,157.0,1.15,1,Wednesday,18,18-19,afternoon
153675,22843.0,264.0,1.0,13.0,2022-09-21,18:26:35,18:28:49,134.0,1.15,1,Wednesday,18,18-19,afternoon
153696,22850.0,262.0,1.0,13.0,2022-09-22,07:04:46,07:08:11,205.0,1.15,1,Thursday,7,7-8,morning
153711,22853.0,279.0,1.0,13.0,2022-09-22,07:49:42,07:52:01,139.0,1.15,1,Thursday,7,7-8,morning
153726,22854.0,274.0,1.0,13.0,2022-09-22,07:55:51,07:58:40,169.0,1.15,1,Thursday,7,7-8,morning
153741,22856.0,1377.0,1.0,13.0,2022-09-22,08:30:39,08:32:42,123.0,1.15,1,Thursday,8,8-9,morning
153756,22857.0,123.0,1.0,13.0,2022-09-22,08:57:16,08:59:15,119.0,1.15,1,Thursday,8,8-9,morning
153771,22861.0,1358.0,1.0,13.0,2022-09-22,09:46:13,09:48:22,129.0,1.15,1,Thursday,9,9-10,morning
153786,22864.0,121.0,1.0,13.0,2022-09-22,10:44:38,10:47:17,159.0,1.15,1,Thursday,10,10-11,morning
153801,22865.0,116.0,1.0,13.0,2022-09-22,10:55:09,10:57:36,147.0,1.15,1,Thursday,10,10-11,morning
153816,22867.0,262.0,1.0,13.0,2022-09-22,11:15:06,11:17:23,137.0,1.15,1,Thursday,11,11-12,morning
153831,22869.0,279.0,1.0,13.0,2022-09-22,11:44:42,11:46:08,86.0,1.15,1,Thursday,11,11-12,morning
153846,22870.0,274.0,1.0,13.0,2022-09-22,11:45:15,11:47:03,108.0,1.15,1,Thursday,11,11-12,morning
153861,22872.0,1377.0,1.0,13.0,2022-09-22,12:28:53,12:31:27,154.0,1.15,1,Thursday,12,12-13,morning
153876,22874.0,123.0,1.0,13.0,2022-09-22,12:56:17,12:58:55,158.0,1.15,1,Thursday,12,12-13,morning
153891,22876.0,1358.0,1.0,13.0,2022-09-22,13:27:23,13:29:47,144.0,1.15,1,Thursday,13,13-14,afternoon
153906,22880.0,513.0,1.0,13.0,2022-09-22,14:28:40,14:31:06,146.0,1.15,1,Thursday,14,14-15,afternoon
153921,22882.0,121.0,1.0,13.0,2022-09-22,14:39:58,14:45:54,356.0,1.15,1,Thursday,14,14-15,afternoon
153936,22883.0,116.0,1.0,13.0,2022-09-22,14:53:57,14:56:09,132.0,1.15,1,Thursday,14,14-15,afternoon
153951,22885.0,262.0,1.0,13.0,2022-09-22,15:15:04,15:17:42,158.0,1.15,1,Thursday,15,15-16,afternoon
153966,22887.0,279.0,1.0,13.0,2022-09-22,15:45:37,15:48:01,144.0,1.15,1,Thursday,15,15-16,afternoon
153981,22889.0,274.0,1.0,13.0,2022-09-22,15:56:05,15:59:01,176.0,1.15,1,Thursday,15,15-16,afternoon
153994,22890.0,1377.0,1.0,13.0,2022-09-22,16:24:38,16:27:08,150.0,1.15,1,Thursday,16,16-17,afternoon
154009,22892.0,123.0,1.0,13.0,2022-09-22,16:49:29,16:51:57,148.0,1.15,1,Thursday,16,16-17,afternoon
154024,22895.0,1358.0,1.0,13.0,2022-09-22,17:30:32,17:32:43,131.0,1.15,1,Thursday,17,17-18,afternoon
154053,22905.0,117.0,1.0,13.0,2022-09-23,07:05:08,07:08:28,200.0,1.15,1,Friday,7,7-8,morning
154068,22906.0,262.0,1.0,13.0,2022-09-23,07:16:23,07:19:41,198.0,1.15,1,Friday,7,7-8,morning
154083,22908.0,1166.0,1.0,13.0,2022-09-23,07:29:13,07:32:03,170.0,1.15,1,Friday,7,7-8,morning
154098,22910.0,275.0,1.0,13.0,2022-09-23,08:30:26,08:32:29,123.0,1.15,1,Friday,8,8-9,morning
154113,22911.0,250.0,1.0,13.0,2022-09-23,08:43:42,08:46:01,139.0,1.15,1,Friday,8,8-9,morning
154128,22912.0,123.0,1.0,13.0,2022-09-23,09:01:38,09:04:16,158.0,1.15,1,Friday,9,9-10,morning
154143,22915.0,1358.0,1.0,13.0,2022-09-23,09:22:53,09:26:36,223.0,1.15,1,Friday,9,9-10,morning
154158,22922.0,121.0,1.0,13.0,2022-09-23,10:37:56,10:39:59,123.0,1.15,1,Friday,10,10-11,morning
154173,22923.0,279.0,1.0,13.0,2022-09-23,10:51:35,10:53:24,109.0,1.15,1,Friday,10,10-11,morning
154188,22924.0,116.0,1.0,13.0,2022-09-23,11:03:11,11:05:41,150.0,1.15,1,Friday,11,11-12,morning
154203,22925.0,274.0,1.0,13.0,2022-09-23,11:14:53,11:17:35,162.0,1.15,1,Friday,11,11-12,morning
154218,22926.0,117.0,1.0,13.0,2022-09-23,11:44:50,11:48:08,198.0,1.15,1,Friday,11,11-12,morning
154233,22928.0,262.0,1.0,13.0,2022-09-23,11:55:27,11:58:24,177.0,1.15,1,Friday,11,11-12,morning
154248,22930.0,1166.0,1.0,13.0,2022-09-23,12:02:23,12:04:52,149.0,1.15,1,Friday,12,12-13,morning
154263,22931.0,275.0,1.0,13.0,2022-09-23,12:22:07,12:24:35,148.0,1.15,1,Friday,12,12-13,morning
154278,22933.0,250.0,1.0,13.0,2022-09-23,13:18:19,13:21:15,176.0,1.15,1,Friday,13,13-14,afternoon
154293,22935.0,123.0,1.0,13.0,2022-09-23,13:33:52,13:35:36,104.0,1.15,1,Friday,13,13-14,afternoon
154308,22942.0,279.0,1.0,13.0,2022-09-23,15:14:35,15:17:40,185.0,1.15,1,Friday,15,15-16,afternoon
