,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
148123,22058.0,123.0,1.0,6.0,2022-09-07,13:07:43,13:11:27,224.0,1.31,1,Wednesday,13,13-14,afternoon
148138,22059.0,275.0,1.0,6.0,2022-09-07,13:25:02,13:31:36,394.0,1.31,1,Wednesday,13,13-14,afternoon
148153,22061.0,1166.0,1.0,6.0,2022-09-07,14:17:55,14:22:33,278.0,1.31,1,Wednesday,14,14-15,afternoon
148168,22062.0,1358.0,1.0,6.0,2022-09-07,14:25:09,14:29:09,240.0,1.31,1,Wednesday,14,14-15,afternoon
148183,22063.0,513.0,1.0,6.0,2022-09-07,14:44:24,14:52:17,473.0,1.31,0,Wednesday,14,14-15,afternoon
148198,22065.0,121.0,1.0,6.0,2022-09-07,15:02:53,15:07:33,280.0,1.31,1,Wednesday,15,15-16,afternoon
148213,22066.0,274.0,1.0,6.0,2022-09-07,15:10:51,15:17:16,385.0,1.31,1,Wednesday,15,15-16,afternoon
148228,22068.0,1377.0,1.0,6.0,2022-09-07,16:04:23,16:07:01,158.0,1.31,1,Wednesday,16,16-17,afternoon
148243,22071.0,116.0,1.0,6.0,2022-09-07,17:01:38,17:04:33,175.0,1.31,1,Wednesday,17,17-18,afternoon
148258,22073.0,262.0,1.0,6.0,2022-09-07,17:20:27,17:23:48,201.0,1.31,1,Wednesday,17,17-18,afternoon
148273,22075.0,275.0,1.0,6.0,2022-09-07,18:21:47,18:25:36,229.0,1.31,1,Wednesday,18,18-19,afternoon
148288,22082.0,1166.0,1.0,6.0,2022-09-08,06:55:42,07:01:12,330.0,1.31,1,Thursday,6,6-7,morning
148303,22083.0,123.0,1.0,6.0,2022-09-08,07:10:03,07:19:41,578.0,1.31,0,Thursday,7,7-8,morning
148316,22085.0,1358.0,1.0,6.0,2022-09-08,07:33:37,07:37:12,215.0,1.31,1,Thursday,7,7-8,morning
148331,22086.0,275.0,1.0,6.0,2022-09-08,07:37:36,07:41:07,211.0,1.31,1,Thursday,7,7-8,morning
148346,22090.0,121.0,1.0,6.0,2022-09-08,08:52:59,08:56:14,195.0,1.31,1,Thursday,8,8-9,morning
148361,22091.0,279.0,1.0,6.0,2022-09-08,09:17:46,09:21:49,243.0,1.31,1,Thursday,9,9-10,morning
148376,22094.0,274.0,1.0,6.0,2022-09-08,09:33:07,09:36:58,231.0,1.31,1,Thursday,9,9-10,morning
148391,22096.0,116.0,1.0,6.0,2022-09-08,10:12:47,10:16:02,195.0,1.31,1,Thursday,10,10-11,morning
148406,22098.0,1143.0,1.0,6.0,2022-09-08,10:46:58,10:50:58,240.0,1.31,1,Thursday,10,10-11,morning
148421,22100.0,505.0,1.0,6.0,2022-09-08,10:55:59,10:59:05,186.0,1.31,1,Thursday,10,10-11,morning
148436,22102.0,1166.0,1.0,6.0,2022-09-08,11:17:14,11:22:29,315.0,1.31,1,Thursday,11,11-12,morning
148451,22103.0,123.0,1.0,6.0,2022-09-08,11:41:18,11:48:16,418.0,1.31,1,Thursday,11,11-12,morning
148466,22106.0,1358.0,1.0,6.0,2022-09-08,12:08:33,12:12:50,257.0,1.31,1,Thursday,12,12-13,morning
148481,22108.0,117.0,1.0,6.0,2022-09-08,12:33:00,12:39:40,400.0,1.31,1,Thursday,12,12-13,morning
148496,22110.0,279.0,1.0,6.0,2022-09-08,13:03:38,13:10:09,391.0,1.31,1,Thursday,13,13-14,afternoon
148511,22112.0,116.0,1.0,6.0,2022-09-08,13:14:30,13:18:30,240.0,1.31,1,Thursday,13,13-14,afternoon
148526,22113.0,274.0,1.0,6.0,2022-09-08,13:24:29,13:28:19,230.0,1.31,1,Thursday,13,13-14,afternoon
148541,22117.0,1143.0,1.0,6.0,2022-09-08,14:45:20,14:49:20,240.0,1.31,1,Thursday,14,14-15,afternoon
148556,22118.0,505.0,1.0,6.0,2022-09-08,14:55:47,14:58:42,175.0,1.31,1,Thursday,14,14-15,afternoon
148571,22120.0,275.0,1.0,6.0,2022-09-08,15:02:28,15:07:40,312.0,1.31,1,Thursday,15,15-16,afternoon
148586,22122.0,123.0,1.0,6.0,2022-09-08,15:49:44,15:55:53,369.0,1.31,1,Thursday,15,15-16,afternoon
148601,22125.0,274.0,1.0,6.0,2022-09-08,16:48:22,16:54:33,371.0,1.31,1,Thursday,16,16-17,afternoon
148616,22127.0,1143.0,1.0,6.0,2022-09-08,17:27:56,17:31:21,205.0,1.31,1,Thursday,17,17-18,afternoon
148631,22128.0,505.0,1.0,6.0,2022-09-08,17:47:27,17:51:37,250.0,1.31,1,Thursday,17,17-18,afternoon
148646,22129.0,116.0,1.0,6.0,2022-09-08,18:48:49,18:52:04,195.0,1.31,1,Thursday,18,18-19,afternoon
148657,22133.0,117.0,1.0,6.0,2022-09-09,06:47:36,06:58:20,644.0,1.31,0,Friday,6,6-7,morning
148672,22134.0,262.0,1.0,6.0,2022-09-09,07:10:12,07:18:51,519.0,1.31,0,Friday,7,7-8,morning
148687,22135.0,505.0,1.0,6.0,2022-09-09,07:30:50,07:39:11,501.0,1.31,0,Friday,7,7-8,morning
148702,22137.0,1358.0,1.0,6.0,2022-09-09,07:42:25,07:45:55,210.0,1.31,1,Friday,7,7-8,morning
148717,22139.0,275.0,1.0,6.0,2022-09-09,08:03:18,08:06:18,180.0,1.31,1,Friday,8,8-9,morning
148732,22143.0,513.0,1.0,6.0,2022-09-09,09:10:01,09:17:43,462.0,1.31,1,Friday,9,9-10,morning
148747,22145.0,121.0,1.0,6.0,2022-09-09,09:27:48,09:34:56,428.0,1.31,1,Friday,9,9-10,morning
148762,22148.0,279.0,1.0,6.0,2022-09-09,10:06:06,10:12:56,410.0,1.31,1,Friday,10,10-11,morning
148777,22149.0,116.0,1.0,6.0,2022-09-09,10:13:36,10:17:21,225.0,1.31,1,Friday,10,10-11,morning
148792,22151.0,274.0,1.0,6.0,2022-09-09,10:20:54,10:28:45,471.0,1.31,1,Friday,10,10-11,morning
148807,22152.0,250.0,1.0,6.0,2022-09-09,11:03:09,11:07:51,282.0,1.31,1,Friday,11,11-12,morning
148822,22154.0,123.0,1.0,6.0,2022-09-09,11:21:05,11:28:11,426.0,1.31,1,Friday,11,11-12,morning
148837,22156.0,1143.0,1.0,6.0,2022-09-09,11:47:29,11:52:44,315.0,1.31,1,Friday,11,11-12,morning
148852,22158.0,117.0,1.0,6.0,2022-09-09,12:05:07,12:12:51,464.0,1.31,1,Friday,12,12-13,morning
148867,22160.0,262.0,1.0,6.0,2022-09-09,12:42:51,12:52:51,600.0,1.31,0,Friday,12,12-13,morning
148882,22163.0,505.0,1.0,6.0,2022-09-09,13:11:12,13:18:36,444.0,1.31,1,Friday,13,13-14,afternoon
148897,22165.0,1358.0,1.0,6.0,2022-09-09,13:25:35,13:30:45,310.0,1.31,1,Friday,13,13-14,afternoon
148912,22168.0,275.0,1.0,6.0,2022-09-09,14:03:20,14:10:44,444.0,1.31,1,Friday,14,14-15,afternoon
148927,22170.0,513.0,1.0,6.0,2022-09-09,14:30:43,14:37:57,434.0,1.31,1,Friday,14,14-15,afternoon
148942,22171.0,121.0,1.0,6.0,2022-09-09,14:38:31,14:46:55,504.0,1.31,0,Friday,14,14-15,afternoon
148957,22173.0,279.0,1.0,6.0,2022-09-09,15:05:16,15:09:09,233.0,1.31,1,Friday,15,15-16,afternoon
148972,22175.0,116.0,1.0,6.0,2022-09-09,15:22:18,15:27:48,330.0,1.31,1,Friday,15,15-16,afternoon
148987,22176.0,274.0,1.0,6.0,2022-09-09,15:37:58,15:41:45,227.0,1.31,1,Friday,15,15-16,afternoon
149002,22178.0,250.0,1.0,6.0,2022-09-09,16:13:43,16:17:37,234.0,1.31,1,Friday,16,16-17,afternoon
149017,22180.0,123.0,1.0,6.0,2022-09-09,16:38:42,16:45:12,390.0,1.31,1,Friday,16,16-17,afternoon
149032,22181.0,1143.0,1.0,6.0,2022-09-09,17:06:19,17:11:34,315.0,1.31,1,Friday,17,17-18,afternoon
149047,22184.0,262.0,1.0,6.0,2022-09-09,17:57:58,18:02:41,283.0,1.31,1,Friday,17,17-18,afternoon
149062,22186.0,505.0,1.0,6.0,2022-09-09,18:39:34,18:43:20,226.0,1.31,1,Friday,18,18-19,afternoon
149076,22191.0,505.0,1.0,6.0,2022-09-10,07:18:58,07:26:13,435.0,1.31,1,Saturday,7,7-8,morning
149091,22194.0,513.0,1.0,6.0,2022-09-10,08:28:38,08:34:46,368.0,1.31,1,Saturday,8,8-9,morning
149106,22196.0,279.0,1.0,6.0,2022-09-10,08:39:58,08:47:54,476.0,1.31,0,Saturday,8,8-9,morning
149121,22198.0,274.0,1.0,6.0,2022-09-10,09:02:57,09:07:19,262.0,1.31,1,Saturday,9,9-10,morning
149136,22200.0,250.0,1.0,6.0,2022-09-10,10:11:25,10:21:53,628.0,1.31,0,Saturday,10,10-11,morning
149151,22201.0,123.0,1.0,6.0,2022-09-10,10:27:30,10:34:13,403.0,1.31,1,Saturday,10,10-11,morning
149166,22203.0,275.0,1.0,6.0,2022-09-10,11:24:09,11:29:35,326.0,1.31,1,Saturday,11,11-12,morning
149181,22207.0,505.0,1.0,6.0,2022-09-10,13:01:36,13:06:39,303.0,1.31,1,Saturday,13,13-14,afternoon
149196,22209.0,513.0,1.0,6.0,2022-09-10,14:00:45,14:05:11,266.0,1.31,1,Saturday,14,14-15,afternoon
149211,22211.0,279.0,1.0,6.0,2022-09-10,14:24:53,14:30:07,314.0,1.31,1,Saturday,14,14-15,afternoon
149226,22212.0,274.0,1.0,6.0,2022-09-10,14:31:45,14:37:19,334.0,1.31,1,Saturday,14,14-15,afternoon
149241,22214.0,123.0,1.0,6.0,2022-09-10,16:06:03,16:09:31,208.0,1.31,1,Saturday,16,16-17,afternoon
149256,22218.0,505.0,1.0,6.0,2022-09-10,18:23:51,18:27:39,228.0,1.31,1,Saturday,18,18-19,afternoon
149271,22223.0,117.0,1.0,6.0,2022-09-11,07:02:32,07:08:43,371.0,1.31,1,Sunday,7,7-8,morning
149286,22225.0,262.0,1.0,6.0,2022-09-11,07:29:11,07:39:55,644.0,1.31,0,Sunday,7,7-8,morning
149301,22227.0,1166.0,1.0,6.0,2022-09-11,07:45:46,07:49:01,195.0,1.31,1,Sunday,7,7-8,morning
149316,22228.0,513.0,1.0,6.0,2022-09-11,08:40:01,08:50:11,610.0,1.31,0,Sunday,8,8-9,morning
149328,22234.0,116.0,1.0,6.0,2022-09-11,12:38:32,12:43:33,301.0,1.31,1,Sunday,12,12-13,morning
149343,22236.0,117.0,1.0,6.0,2022-09-11,13:13:38,13:16:58,200.0,1.31,1,Sunday,13,13-14,afternoon
149358,22238.0,262.0,1.0,6.0,2022-09-11,14:10:38,14:14:28,230.0,1.31,1,Sunday,14,14-15,afternoon
149373,22239.0,505.0,1.0,6.0,2022-09-11,14:24:20,14:27:07,167.0,1.31,1,Sunday,14,14-15,afternoon
149388,22240.0,1358.0,1.0,6.0,2022-09-11,14:45:43,14:48:29,166.0,1.31,1,Sunday,14,14-15,afternoon
149403,22242.0,513.0,1.0,6.0,2022-09-11,16:15:10,16:18:49,219.0,1.31,1,Sunday,16,16-17,afternoon
149418,22244.0,121.0,1.0,6.0,2022-09-11,17:12:56,17:16:41,225.0,1.31,1,Sunday,17,17-18,afternoon
149433,22246.0,116.0,1.0,6.0,2022-09-11,17:48:56,17:52:18,202.0,1.31,1,Sunday,17,17-18,afternoon
149448,22251.0,262.0,1.0,6.0,2022-09-12,06:36:43,06:48:52,729.0,1.31,0,Monday,6,6-7,morning
149463,22255.0,1143.0,1.0,6.0,2022-09-12,07:22:14,07:25:54,220.0,1.31,1,Monday,7,7-8,morning
149478,22258.0,513.0,1.0,6.0,2022-09-12,08:01:43,08:05:45,242.0,1.31,1,Monday,8,8-9,morning
149493,22259.0,121.0,1.0,6.0,2022-09-12,08:35:31,08:39:20,229.0,1.31,1,Monday,8,8-9,morning
149508,22260.0,279.0,1.0,6.0,2022-09-12,08:49:35,08:57:38,483.0,1.31,0,Monday,8,8-9,morning
149523,22262.0,116.0,1.0,6.0,2022-09-12,09:26:12,09:30:13,241.0,1.31,1,Monday,9,9-10,morning
149538,22263.0,274.0,1.0,6.0,2022-09-12,09:31:41,09:37:52,371.0,1.31,1,Monday,9,9-10,morning
149553,22266.0,264.0,1.0,6.0,2022-09-12,10:42:24,10:46:48,264.0,1.31,1,Monday,10,10-11,morning
149568,22268.0,1358.0,1.0,6.0,2022-09-12,11:09:53,11:13:53,240.0,1.31,1,Monday,11,11-12,morning
149583,22270.0,262.0,1.0,6.0,2022-09-12,11:29:17,11:34:56,339.0,1.31,1,Monday,11,11-12,morning
149598,22275.0,1143.0,1.0,6.0,2022-09-12,12:25:53,12:28:32,159.0,1.31,1,Monday,12,12-13,morning
149613,22276.0,513.0,1.0,6.0,2022-09-12,12:52:04,12:59:02,418.0,1.31,1,Monday,12,12-13,morning
149628,22277.0,121.0,1.0,6.0,2022-09-12,13:10:26,13:18:41,495.0,1.31,0,Monday,13,13-14,afternoon
149643,22278.0,279.0,1.0,6.0,2022-09-12,13:24:19,13:26:53,154.0,1.31,1,Monday,13,13-14,afternoon
149658,22279.0,116.0,1.0,6.0,2022-09-12,13:33:38,13:37:15,217.0,1.31,1,Monday,13,13-14,afternoon
149673,22281.0,274.0,1.0,6.0,2022-09-12,14:03:32,14:09:56,384.0,1.31,1,Monday,14,14-15,afternoon
149688,22284.0,1358.0,1.0,6.0,2022-09-12,15:33:14,15:36:47,213.0,1.31,1,Monday,15,15-16,afternoon
149703,22286.0,262.0,1.0,6.0,2022-09-12,16:03:09,16:11:25,496.0,1.31,0,Monday,16,16-17,afternoon
149718,22291.0,1143.0,1.0,6.0,2022-09-12,17:06:53,17:11:46,293.0,1.31,1,Monday,17,17-18,afternoon
149733,22292.0,513.0,1.0,6.0,2022-09-12,17:30:16,17:34:33,257.0,1.31,1,Monday,17,17-18,afternoon
149748,22293.0,121.0,1.0,6.0,2022-09-12,17:46:14,17:49:09,175.0,1.31,1,Monday,17,17-18,afternoon
149763,22294.0,279.0,1.0,6.0,2022-09-12,18:09:05,18:12:34,209.0,1.31,1,Monday,18,18-19,afternoon
149778,22296.0,123.0,1.0,6.0,2022-09-12,18:19:51,18:23:08,197.0,1.31,1,Monday,18,18-19,afternoon
149793,22297.0,116.0,1.0,6.0,2022-09-12,18:31:32,18:35:10,218.0,1.31,1,Monday,18,18-19,afternoon
149808,22298.0,274.0,1.0,6.0,2022-09-12,18:53:26,18:56:47,201.0,1.31,1,Monday,18,18-19,afternoon
149817,22302.0,117.0,1.0,6.0,2022-09-13,07:04:35,07:10:36,361.0,1.31,1,Tuesday,7,7-8,morning
149832,22304.0,262.0,1.0,6.0,2022-09-13,07:13:27,07:24:29,662.0,1.31,0,Tuesday,7,7-8,morning
149847,22306.0,505.0,1.0,6.0,2022-09-13,07:23:18,07:27:54,276.0,1.31,1,Tuesday,7,7-8,morning
149862,22309.0,275.0,1.0,6.0,2022-09-13,07:55:28,07:58:32,184.0,1.31,1,Tuesday,7,7-8,morning
149877,22311.0,121.0,1.0,6.0,2022-09-13,08:39:58,08:48:51,533.0,1.31,0,Tuesday,8,8-9,morning
149892,22314.0,279.0,1.0,6.0,2022-09-13,09:21:50,09:24:23,153.0,1.31,1,Tuesday,9,9-10,morning
149907,22315.0,116.0,1.0,6.0,2022-09-13,09:34:21,09:38:09,228.0,1.31,1,Tuesday,9,9-10,morning
149922,22316.0,274.0,1.0,6.0,2022-09-13,09:41:52,09:47:10,318.0,1.31,1,Tuesday,9,9-10,morning
149937,22320.0,250.0,1.0,6.0,2022-09-13,10:31:40,10:38:00,380.0,1.31,1,Tuesday,10,10-11,morning
149952,22321.0,123.0,1.0,6.0,2022-09-13,10:59:54,11:05:52,358.0,1.31,1,Tuesday,10,10-11,morning
149967,22323.0,1358.0,1.0,6.0,2022-09-13,11:12:56,11:15:56,180.0,1.31,1,Tuesday,11,11-12,morning
149982,22324.0,1143.0,1.0,6.0,2022-09-13,11:23:11,11:26:26,195.0,1.31,1,Tuesday,11,11-12,morning
149997,22326.0,117.0,1.0,6.0,2022-09-13,12:13:04,12:19:09,365.0,1.31,1,Tuesday,12,12-13,morning
150012,22329.0,262.0,1.0,6.0,2022-09-13,12:25:26,12:31:17,351.0,1.31,1,Tuesday,12,12-13,morning
150027,22331.0,505.0,1.0,6.0,2022-09-13,12:37:35,12:41:31,236.0,1.31,1,Tuesday,12,12-13,morning
150042,22332.0,275.0,1.0,6.0,2022-09-13,13:03:20,13:08:01,281.0,1.31,1,Tuesday,13,13-14,afternoon
150057,22337.0,121.0,1.0,6.0,2022-09-13,14:13:13,14:16:01,168.0,1.31,1,Tuesday,14,14-15,afternoon
150072,22338.0,279.0,1.0,6.0,2022-09-13,14:34:20,14:37:21,181.0,1.31,1,Tuesday,14,14-15,afternoon
150087,22339.0,116.0,1.0,6.0,2022-09-13,14:42:49,14:45:50,181.0,1.31,1,Tuesday,14,14-15,afternoon
150102,22341.0,274.0,1.0,6.0,2022-09-13,14:50:31,14:53:53,202.0,1.31,1,Tuesday,14,14-15,afternoon
150117,22344.0,250.0,1.0,6.0,2022-09-13,15:37:51,15:47:11,560.0,1.31,0,Tuesday,15,15-16,afternoon
150132,22346.0,123.0,1.0,6.0,2022-09-13,15:56:55,16:07:39,644.0,1.31,0,Tuesday,15,15-16,afternoon
150147,22348.0,1358.0,1.0,6.0,2022-09-13,16:12:31,16:17:31,300.0,1.31,1,Tuesday,16,16-17,afternoon
150162,22349.0,1143.0,1.0,6.0,2022-09-13,16:24:19,16:28:04,225.0,1.31,1,Tuesday,16,16-17,afternoon
150177,22353.0,262.0,1.0,6.0,2022-09-13,17:21:09,17:25:18,249.0,1.31,1,Tuesday,17,17-18,afternoon
150192,22354.0,505.0,1.0,6.0,2022-09-13,17:34:54,17:39:48,294.0,1.31,1,Tuesday,17,17-18,afternoon
150207,22356.0,275.0,1.0,6.0,2022-09-13,18:08:46,18:11:42,176.0,1.31,1,Tuesday,18,18-19,afternoon
150220,22357.0,121.0,1.0,6.0,2022-09-13,18:34:03,18:38:05,242.0,1.31,1,Tuesday,18,18-19,afternoon
150235,22359.0,279.0,1.0,6.0,2022-09-13,18:56:01,18:59:30,209.0,1.31,1,Tuesday,18,18-19,afternoon
150245,22367.0,262.0,1.0,6.0,2022-09-14,06:38:18,06:46:33,495.0,1.31,0,Wednesday,6,6-7,morning
150260,22369.0,1166.0,1.0,6.0,2022-09-14,06:58:54,07:02:00,186.0,1.31,1,Wednesday,6,6-7,morning
150275,22371.0,505.0,1.0,6.0,2022-09-14,07:30:50,07:35:06,256.0,1.31,1,Wednesday,7,7-8,morning
150290,22372.0,513.0,1.0,6.0,2022-09-14,07:57:27,08:03:48,381.0,1.31,1,Wednesday,7,7-8,morning
150305,22374.0,275.0,1.0,6.0,2022-09-14,08:02:50,08:08:05,315.0,1.31,1,Wednesday,8,8-9,morning
150320,22375.0,121.0,1.0,6.0,2022-09-14,08:14:03,08:19:02,299.0,1.31,1,Wednesday,8,8-9,morning
150335,22380.0,279.0,1.0,6.0,2022-09-14,08:56:21,08:59:54,213.0,1.31,1,Wednesday,8,8-9,morning
150350,22382.0,116.0,1.0,6.0,2022-09-14,09:00:30,09:03:00,150.0,1.31,1,Wednesday,9,9-10,morning
150365,22383.0,274.0,1.0,6.0,2022-09-14,09:14:01,09:17:03,182.0,1.31,1,Wednesday,9,9-10,morning
150380,22384.0,1377.0,1.0,6.0,2022-09-14,09:44:36,09:48:33,237.0,1.31,1,Wednesday,9,9-10,morning
150395,22386.0,250.0,1.0,6.0,2022-09-14,09:56:27,10:06:41,614.0,1.31,0,Wednesday,9,9-10,morning
150410,22388.0,264.0,1.0,6.0,2022-09-14,10:14:49,10:19:12,263.0,1.31,1,Wednesday,10,10-11,morning
150425,22390.0,123.0,1.0,6.0,2022-09-14,10:18:06,10:26:33,507.0,1.31,0,Wednesday,10,10-11,morning
150438,22391.0,1358.0,1.0,6.0,2022-09-14,10:34:53,10:37:21,148.0,1.31,1,Wednesday,10,10-11,morning
150453,22393.0,1143.0,1.0,6.0,2022-09-14,10:54:20,10:58:20,240.0,1.31,1,Wednesday,10,10-11,morning
150468,22398.0,262.0,1.0,6.0,2022-09-14,11:43:34,11:47:24,230.0,1.31,1,Wednesday,11,11-12,morning
150481,22399.0,1166.0,1.0,6.0,2022-09-14,12:03:22,12:07:07,225.0,1.31,1,Wednesday,12,12-13,morning
150496,22401.0,505.0,1.0,6.0,2022-09-14,12:14:49,12:21:53,424.0,1.31,1,Wednesday,12,12-13,morning
150511,22405.0,513.0,1.0,6.0,2022-09-14,12:43:14,12:49:34,380.0,1.31,1,Wednesday,12,12-13,morning
150526,22406.0,121.0,1.0,6.0,2022-09-14,12:54:03,13:03:54,591.0,1.31,0,Wednesday,12,12-13,morning
150541,22408.0,275.0,1.0,6.0,2022-09-14,13:04:18,13:08:54,276.0,1.31,1,Wednesday,13,13-14,afternoon
150556,22410.0,279.0,1.0,6.0,2022-09-14,13:16:24,13:19:24,180.0,1.31,1,Wednesday,13,13-14,afternoon
150571,22411.0,116.0,1.0,6.0,2022-09-14,13:25:39,13:29:39,240.0,1.31,1,Wednesday,13,13-14,afternoon
150584,22412.0,274.0,1.0,6.0,2022-09-14,13:41:42,13:44:17,155.0,1.31,1,Wednesday,13,13-14,afternoon
150599,22414.0,1377.0,1.0,6.0,2022-09-14,14:28:08,14:32:02,234.0,1.31,1,Wednesday,14,14-15,afternoon
150614,22415.0,250.0,1.0,6.0,2022-09-14,14:35:12,14:40:18,306.0,1.31,1,Wednesday,14,14-15,afternoon
150629,22416.0,264.0,1.0,6.0,2022-09-14,14:43:09,14:47:54,285.0,1.31,1,Wednesday,14,14-15,afternoon
150644,22418.0,123.0,1.0,6.0,2022-09-14,14:47:20,14:50:50,210.0,1.31,1,Wednesday,14,14-15,afternoon
150659,22420.0,1358.0,1.0,6.0,2022-09-14,15:02:48,15:07:03,255.0,1.31,1,Wednesday,15,15-16,afternoon
150674,22421.0,1143.0,1.0,6.0,2022-09-14,15:14:57,15:18:42,225.0,1.31,1,Wednesday,15,15-16,afternoon
150689,22425.0,262.0,1.0,6.0,2022-09-14,16:01:17,16:04:59,222.0,1.31,1,Wednesday,16,16-17,afternoon
150704,22428.0,513.0,1.0,6.0,2022-09-14,16:40:04,16:44:18,254.0,1.31,1,Wednesday,16,16-17,afternoon
150719,22429.0,121.0,1.0,6.0,2022-09-14,16:59:55,17:07:21,446.0,1.31,1,Wednesday,16,16-17,afternoon
150734,22431.0,274.0,1.0,6.0,2022-09-14,17:12:29,17:17:52,323.0,1.31,1,Wednesday,17,17-18,afternoon
150749,22432.0,1377.0,1.0,6.0,2022-09-14,17:44:20,17:48:05,225.0,1.31,1,Wednesday,17,17-18,afternoon
150764,22434.0,250.0,1.0,6.0,2022-09-14,18:09:19,18:13:00,221.0,1.31,1,Wednesday,18,18-19,afternoon
150779,22435.0,123.0,1.0,6.0,2022-09-14,18:30:41,18:34:29,228.0,1.31,1,Wednesday,18,18-19,afternoon
150797,22443.0,505.0,1.0,6.0,2022-09-15,07:16:36,07:19:41,185.0,1.31,1,Thursday,7,7-8,morning
150812,22444.0,117.0,1.0,6.0,2022-09-15,07:27:39,07:31:39,240.0,1.31,1,Thursday,7,7-8,morning
150827,22447.0,513.0,1.0,6.0,2022-09-15,07:50:00,07:59:58,598.0,1.31,0,Thursday,7,7-8,morning
150842,22448.0,275.0,1.0,6.0,2022-09-15,08:00:35,08:05:55,320.0,1.31,1,Thursday,8,8-9,morning
150857,22451.0,279.0,1.0,6.0,2022-09-15,08:41:00,08:44:04,184.0,1.31,1,Thursday,8,8-9,morning
150872,22452.0,274.0,1.0,6.0,2022-09-15,08:48:29,08:57:07,518.0,1.31,0,Thursday,8,8-9,morning
150887,22453.0,1377.0,1.0,6.0,2022-09-15,09:12:13,09:15:13,180.0,1.31,1,Thursday,9,9-10,morning
150902,22455.0,250.0,1.0,6.0,2022-09-15,09:27:06,09:37:17,611.0,1.31,0,Thursday,9,9-10,morning
150917,22457.0,123.0,1.0,6.0,2022-09-15,09:49:49,09:55:55,366.0,1.31,1,Thursday,9,9-10,morning
150932,22459.0,1143.0,1.0,6.0,2022-09-15,10:24:09,10:27:02,173.0,1.31,1,Thursday,10,10-11,morning
150947,22463.0,117.0,1.0,6.0,2022-09-15,11:32:21,11:39:46,445.0,1.31,1,Thursday,11,11-12,morning
150962,22465.0,505.0,1.0,6.0,2022-09-15,11:39:28,11:48:03,515.0,1.31,0,Thursday,11,11-12,morning
150977,22467.0,275.0,1.0,6.0,2022-09-15,11:58:59,12:06:00,421.0,1.31,1,Thursday,11,11-12,morning
150992,22469.0,279.0,1.0,6.0,2022-09-15,12:16:10,12:19:35,205.0,1.31,1,Thursday,12,12-13,morning
151007,22470.0,274.0,1.0,6.0,2022-09-15,12:23:52,12:27:36,224.0,1.31,1,Thursday,12,12-13,morning
151022,22471.0,1377.0,1.0,6.0,2022-09-15,12:45:07,12:48:52,225.0,1.31,1,Thursday,12,12-13,morning
151037,22472.0,250.0,1.0,6.0,2022-09-15,12:56:37,13:00:15,218.0,1.31,1,Thursday,12,12-13,morning
151052,22474.0,123.0,1.0,6.0,2022-09-15,13:14:17,13:20:00,343.0,1.31,1,Thursday,13,13-14,afternoon
151067,22476.0,1143.0,1.0,6.0,2022-09-15,13:37:22,13:39:30,128.0,1.31,1,Thursday,13,13-14,afternoon
151082,22482.0,275.0,1.0,6.0,2022-09-15,14:55:42,15:01:17,335.0,1.31,1,Thursday,14,14-15,afternoon
151097,22484.0,117.0,1.0,6.0,2022-09-15,15:21:34,15:25:54,260.0,1.31,1,Thursday,15,15-16,afternoon
151112,22486.0,505.0,1.0,6.0,2022-09-15,15:33:58,15:37:48,230.0,1.31,1,Thursday,15,15-16,afternoon
151127,22487.0,274.0,1.0,6.0,2022-09-15,15:51:28,15:58:58,450.0,1.31,1,Thursday,15,15-16,afternoon
151142,22489.0,1377.0,1.0,6.0,2022-09-15,16:22:58,16:27:13,255.0,1.31,1,Thursday,16,16-17,afternoon
151157,22490.0,250.0,1.0,6.0,2022-09-15,16:28:18,16:32:47,269.0,1.31,1,Thursday,16,16-17,afternoon
151172,22492.0,123.0,1.0,6.0,2022-09-15,17:01:42,17:07:01,319.0,1.31,1,Thursday,17,17-18,afternoon
151187,22495.0,1143.0,1.0,6.0,2022-09-15,17:30:20,17:34:05,225.0,1.31,1,Thursday,17,17-18,afternoon
151202,22496.0,513.0,1.0,6.0,2022-09-15,18:11:14,18:17:06,352.0,1.31,1,Thursday,18,18-19,afternoon
151220,22502.0,117.0,1.0,6.0,2022-09-16,06:44:13,06:48:26,253.0,1.31,1,Friday,6,6-7,morning
151235,22503.0,262.0,1.0,6.0,2022-09-16,07:08:23,07:11:28,185.0,1.31,1,Friday,7,7-8,morning
151250,22504.0,1166.0,1.0,6.0,2022-09-16,07:29:11,07:33:41,270.0,1.31,1,Friday,7,7-8,morning
151265,22506.0,505.0,1.0,6.0,2022-09-16,07:33:30,07:39:30,360.0,1.31,1,Friday,7,7-8,morning
151280,22508.0,513.0,1.0,6.0,2022-09-16,07:51:02,07:59:22,500.0,1.31,0,Friday,7,7-8,morning
151295,22509.0,121.0,1.0,6.0,2022-09-16,08:09:38,08:16:31,413.0,1.31,1,Friday,8,8-9,morning
151310,22512.0,1377.0,1.0,6.0,2022-09-16,09:15:52,09:18:52,180.0,1.31,1,Friday,9,9-10,morning
151325,22513.0,250.0,1.0,6.0,2022-09-16,09:25:26,09:29:04,218.0,1.31,1,Friday,9,9-10,morning
151340,22517.0,1358.0,1.0,6.0,2022-09-16,10:18:18,10:22:33,255.0,1.31,1,Friday,10,10-11,morning
