,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
158604,23568.0,250.0,1.0,15.0,2022-10-03,15:54:16,16:00:16,360.0,1.97,1,Monday,15,15-16,afternoon
158619,23570.0,123.0,1.0,15.0,2022-10-03,16:25:30,16:31:35,365.0,1.97,1,Monday,16,16-17,afternoon
158634,23571.0,262.0,1.0,15.0,2022-10-03,16:36:36,16:42:01,325.0,1.97,1,Monday,16,16-17,afternoon
158649,23572.0,1166.0,1.0,15.0,2022-10-03,16:46:49,16:53:19,390.0,1.97,1,Monday,16,16-17,afternoon
158664,23573.0,505.0,1.0,15.0,2022-10-03,17:14:48,17:21:59,431.0,1.97,1,Monday,17,17-18,afternoon
158679,23576.0,1143.0,1.0,15.0,2022-10-03,17:31:47,17:37:24,337.0,1.97,1,Monday,17,17-18,afternoon
158694,23580.0,121.0,1.0,15.0,2022-10-03,18:38:55,18:44:23,328.0,1.97,1,Monday,18,18-19,afternoon
158709,23582.0,1358.0,1.0,15.0,2022-10-03,18:48:15,18:53:30,315.0,1.97,1,Monday,18,18-19,afternoon
158728,23590.0,1166.0,1.0,15.0,2022-10-04,07:05:35,07:12:31,416.0,1.97,1,Tuesday,7,7-8,morning
158743,23591.0,117.0,1.0,15.0,2022-10-04,07:30:47,07:36:29,342.0,1.97,1,Tuesday,7,7-8,morning
158758,23593.0,262.0,1.0,15.0,2022-10-04,07:39:06,07:43:55,289.0,1.97,1,Tuesday,7,7-8,morning
158773,23595.0,505.0,1.0,15.0,2022-10-04,07:57:09,08:02:06,297.0,1.97,1,Tuesday,7,7-8,morning
158788,23596.0,1358.0,1.0,15.0,2022-10-04,07:57:01,08:00:30,209.0,1.97,1,Tuesday,7,7-8,morning
158803,23598.0,1143.0,1.0,15.0,2022-10-04,08:07:54,08:11:58,244.0,1.97,1,Tuesday,8,8-9,morning
158818,23602.0,513.0,1.0,15.0,2022-10-04,09:09:09,09:13:34,265.0,1.97,1,Tuesday,9,9-10,morning
158833,23604.0,121.0,1.0,15.0,2022-10-04,09:19:09,09:23:59,290.0,1.97,1,Tuesday,9,9-10,morning
158848,23606.0,279.0,1.0,15.0,2022-10-04,09:35:17,09:39:13,236.0,1.97,1,Tuesday,9,9-10,morning
158863,23609.0,116.0,1.0,15.0,2022-10-04,10:01:50,10:06:20,270.0,1.97,1,Tuesday,10,10-11,morning
158878,23610.0,274.0,1.0,15.0,2022-10-04,10:12:50,10:17:41,291.0,1.97,1,Tuesday,10,10-11,morning
158893,23611.0,1377.0,1.0,15.0,2022-10-04,10:34:04,10:39:13,309.0,1.97,1,Tuesday,10,10-11,morning
158908,23614.0,264.0,1.0,15.0,2022-10-04,11:03:21,11:09:13,352.0,1.97,1,Tuesday,11,11-12,morning
158923,23617.0,123.0,1.0,15.0,2022-10-04,11:24:53,11:29:02,249.0,1.97,1,Tuesday,11,11-12,morning
158938,23619.0,128.0,1.0,15.0,2022-10-04,11:26:17,11:31:31,314.0,1.97,1,Tuesday,11,11-12,morning
158953,23621.0,262.0,1.0,15.0,2022-10-04,12:24:29,12:29:23,294.0,1.97,1,Tuesday,12,12-13,morning
158966,23623.0,1358.0,1.0,15.0,2022-10-04,12:23:52,13:01:30,900.0,1.97,0,Tuesday,12,12-13,morning
158981,23624.0,1143.0,1.0,15.0,2022-10-04,12:49:46,12:55:13,327.0,1.97,1,Tuesday,12,12-13,morning
158996,23629.0,513.0,1.0,15.0,2022-10-04,13:32:29,13:47:25,896.0,1.97,0,Tuesday,13,13-14,afternoon
159011,23630.0,121.0,1.0,15.0,2022-10-04,13:42:59,13:53:31,632.0,1.97,1,Tuesday,13,13-14,afternoon
159026,23632.0,279.0,1.0,15.0,2022-10-04,13:59:30,14:05:19,349.0,1.97,1,Tuesday,13,13-14,afternoon
159041,23635.0,116.0,1.0,15.0,2022-10-04,14:31:10,14:39:08,478.0,1.97,1,Tuesday,14,14-15,afternoon
159056,23637.0,274.0,1.0,15.0,2022-10-04,14:34:21,14:40:12,351.0,1.97,1,Tuesday,14,14-15,afternoon
159071,23638.0,1377.0,1.0,15.0,2022-10-04,14:52:06,14:57:36,330.0,1.97,1,Tuesday,14,14-15,afternoon
159086,23640.0,250.0,1.0,15.0,2022-10-04,15:11:11,15:16:12,301.0,1.97,1,Tuesday,15,15-16,afternoon
159101,23642.0,264.0,1.0,15.0,2022-10-04,15:25:22,15:31:16,354.0,1.97,1,Tuesday,15,15-16,afternoon
159116,23645.0,123.0,1.0,15.0,2022-10-04,15:43:38,15:48:05,267.0,1.97,1,Tuesday,15,15-16,afternoon
159131,23646.0,128.0,1.0,15.0,2022-10-04,15:54:01,16:00:28,387.0,1.97,1,Tuesday,15,15-16,afternoon
159146,23647.0,1166.0,1.0,15.0,2022-10-04,16:39:58,16:46:06,368.0,1.97,1,Tuesday,16,16-17,afternoon
159161,23649.0,1358.0,1.0,15.0,2022-10-04,16:47:08,16:52:28,320.0,1.97,1,Tuesday,16,16-17,afternoon
159176,23651.0,262.0,1.0,15.0,2022-10-04,17:03:40,17:09:59,379.0,1.97,1,Tuesday,17,17-18,afternoon
159191,23652.0,1143.0,1.0,15.0,2022-10-04,17:12:32,17:19:31,419.0,1.97,1,Tuesday,17,17-18,afternoon
159206,23658.0,513.0,1.0,15.0,2022-10-04,18:06:20,18:11:20,300.0,1.97,1,Tuesday,18,18-19,afternoon
159221,23660.0,121.0,1.0,15.0,2022-10-04,18:21:12,18:27:13,361.0,1.97,1,Tuesday,18,18-19,afternoon
159236,23662.0,279.0,1.0,15.0,2022-10-04,18:41:43,18:46:45,302.0,1.97,1,Tuesday,18,18-19,afternoon
159274,23672.0,505.0,1.0,15.0,2022-10-05,07:33:26,07:38:36,310.0,1.97,1,Wednesday,7,7-8,morning
159289,23673.0,1143.0,1.0,15.0,2022-10-05,07:41:17,07:47:00,343.0,1.97,1,Wednesday,7,7-8,morning
159304,23675.0,275.0,1.0,15.0,2022-10-05,08:11:16,08:16:02,286.0,1.97,1,Wednesday,8,8-9,morning
159319,23677.0,513.0,1.0,15.0,2022-10-05,08:49:33,08:54:38,305.0,1.97,1,Wednesday,8,8-9,morning
159334,23679.0,279.0,1.0,15.0,2022-10-05,09:11:45,09:15:53,248.0,1.97,1,Wednesday,9,9-10,morning
159349,23682.0,274.0,1.0,15.0,2022-10-05,09:33:20,09:37:46,266.0,1.97,1,Wednesday,9,9-10,morning
159362,23685.0,1377.0,1.0,15.0,2022-10-05,10:06:47,10:12:28,341.0,1.97,1,Wednesday,10,10-11,morning
159377,23686.0,250.0,1.0,15.0,2022-10-05,10:32:44,10:37:27,283.0,1.97,1,Wednesday,10,10-11,morning
159392,23689.0,123.0,1.0,15.0,2022-10-05,10:51:12,10:55:11,239.0,1.97,1,Wednesday,10,10-11,morning
159407,23691.0,505.0,1.0,15.0,2022-10-05,11:43:18,11:47:52,274.0,1.97,1,Wednesday,11,11-12,morning
159422,23692.0,1143.0,1.0,15.0,2022-10-05,12:00:47,12:05:53,306.0,1.97,1,Wednesday,12,12-13,morning
159437,23695.0,513.0,1.0,15.0,2022-10-05,13:03:40,13:11:05,445.0,1.97,1,Wednesday,13,13-14,afternoon
159452,23697.0,274.0,1.0,15.0,2022-10-05,13:24:13,13:38:29,856.0,1.97,0,Wednesday,13,13-14,afternoon
159467,23699.0,1377.0,1.0,15.0,2022-10-05,14:15:17,14:21:56,399.0,1.97,1,Wednesday,14,14-15,afternoon
159482,23701.0,250.0,1.0,15.0,2022-10-05,14:48:03,14:53:36,333.0,1.97,1,Wednesday,14,14-15,afternoon
159497,23703.0,123.0,1.0,15.0,2022-10-05,14:53:34,14:58:51,317.0,1.97,1,Wednesday,14,14-15,afternoon
159512,23704.0,275.0,1.0,15.0,2022-10-05,15:15:59,15:23:12,433.0,1.97,1,Wednesday,15,15-16,afternoon
159527,23705.0,505.0,1.0,15.0,2022-10-05,15:51:45,15:57:18,333.0,1.97,1,Wednesday,15,15-16,afternoon
159542,23706.0,1143.0,1.0,15.0,2022-10-05,16:00:09,16:05:50,341.0,1.97,1,Wednesday,16,16-17,afternoon
159557,23711.0,274.0,1.0,15.0,2022-10-05,17:22:33,17:28:21,348.0,1.97,1,Wednesday,17,17-18,afternoon
159572,23714.0,1377.0,1.0,15.0,2022-10-05,17:51:20,17:57:12,352.0,1.97,1,Wednesday,17,17-18,afternoon
159587,23715.0,250.0,1.0,15.0,2022-10-05,18:15:01,18:20:42,341.0,1.97,1,Wednesday,18,18-19,afternoon
159600,23716.0,264.0,1.0,15.0,2022-10-05,18:25:59,18:32:02,363.0,1.97,1,Wednesday,18,18-19,afternoon
159615,23717.0,123.0,1.0,15.0,2022-10-05,18:45:19,19:00:52,900.0,1.97,0,Wednesday,18,18-19,afternoon
159634,23721.0,117.0,1.0,15.0,2022-10-06,07:25:08,07:31:45,397.0,1.97,1,Thursday,7,7-8,morning
159649,23722.0,262.0,1.0,15.0,2022-10-06,07:28:27,07:33:39,312.0,1.97,1,Thursday,7,7-8,morning
159664,23724.0,505.0,1.0,15.0,2022-10-06,07:46:33,07:50:48,255.0,1.97,1,Thursday,7,7-8,morning
159679,23727.0,513.0,1.0,15.0,2022-10-06,08:31:36,08:36:08,272.0,1.97,1,Thursday,8,8-9,morning
159694,23728.0,116.0,1.0,15.0,2022-10-06,08:57:39,09:02:14,275.0,1.97,1,Thursday,8,8-9,morning
159709,23730.0,1377.0,1.0,15.0,2022-10-06,09:34:07,09:39:15,308.0,1.97,1,Thursday,9,9-10,morning
159724,23732.0,1143.0,1.0,15.0,2022-10-06,09:47:34,09:51:49,255.0,1.97,1,Thursday,9,9-10,morning
159739,23734.0,250.0,1.0,15.0,2022-10-06,09:58:44,10:02:59,255.0,1.97,1,Thursday,9,9-10,morning
159754,23736.0,1358.0,1.0,15.0,2022-10-06,10:26:11,10:30:26,255.0,1.97,1,Thursday,10,10-11,morning
159769,23738.0,117.0,1.0,15.0,2022-10-06,11:26:29,11:32:13,344.0,1.97,1,Thursday,11,11-12,morning
159784,23740.0,262.0,1.0,15.0,2022-10-06,11:35:59,11:40:53,294.0,1.97,1,Thursday,11,11-12,morning
159799,23741.0,505.0,1.0,15.0,2022-10-06,11:44:37,11:49:39,302.0,1.97,1,Thursday,11,11-12,morning
159814,23744.0,116.0,1.0,15.0,2022-10-06,12:30:24,12:35:15,291.0,1.97,1,Thursday,12,12-13,morning
159829,23746.0,1377.0,1.0,15.0,2022-10-06,13:05:44,13:11:59,375.0,1.97,1,Thursday,13,13-14,afternoon
159844,23748.0,250.0,1.0,15.0,2022-10-06,13:44:23,13:53:06,523.0,1.97,1,Thursday,13,13-14,afternoon
159859,23751.0,1358.0,1.0,15.0,2022-10-06,14:15:12,14:20:44,332.0,1.97,1,Thursday,14,14-15,afternoon
159874,23753.0,117.0,1.0,15.0,2022-10-06,14:49:37,14:55:04,327.0,1.97,1,Thursday,14,14-15,afternoon
159889,23754.0,262.0,1.0,15.0,2022-10-06,14:56:26,15:01:02,276.0,1.97,1,Thursday,14,14-15,afternoon
159902,23755.0,505.0,1.0,15.0,2022-10-06,15:09:54,15:17:15,441.0,1.97,1,Thursday,15,15-16,afternoon
159917,23757.0,116.0,1.0,15.0,2022-10-06,15:42:48,15:47:40,292.0,1.97,1,Thursday,15,15-16,afternoon
159932,23759.0,513.0,1.0,15.0,2022-10-06,16:28:16,16:33:09,293.0,1.97,1,Thursday,16,16-17,afternoon
159947,23760.0,123.0,1.0,15.0,2022-10-06,16:25:45,16:30:07,262.0,1.97,1,Thursday,16,16-17,afternoon
159962,23761.0,1377.0,1.0,15.0,2022-10-06,16:47:17,16:52:19,302.0,1.97,1,Thursday,16,16-17,afternoon
159977,23764.0,1358.0,1.0,15.0,2022-10-06,17:13:38,17:18:24,286.0,1.97,1,Thursday,17,17-18,afternoon
159992,23766.0,262.0,1.0,15.0,2022-10-06,18:05:52,18:12:59,427.0,1.97,1,Thursday,18,18-19,afternoon
160019,23773.0,262.0,1.0,15.0,2022-10-07,07:09:11,07:16:30,439.0,1.97,1,Friday,7,7-8,morning
160034,23777.0,513.0,1.0,15.0,2022-10-07,07:57:59,08:02:56,297.0,1.97,1,Friday,7,7-8,morning
160049,23778.0,121.0,1.0,15.0,2022-10-07,08:21:57,08:26:00,243.0,1.97,1,Friday,8,8-9,morning
160064,23779.0,279.0,1.0,15.0,2022-10-07,08:32:59,08:37:10,251.0,1.97,1,Friday,8,8-9,morning
160079,23780.0,116.0,1.0,15.0,2022-10-07,08:33:57,08:37:51,234.0,1.97,1,Friday,8,8-9,morning
160094,23781.0,274.0,1.0,15.0,2022-10-07,08:50:55,08:55:30,275.0,1.97,1,Friday,8,8-9,morning
160109,23787.0,123.0,1.0,15.0,2022-10-07,09:55:41,10:00:03,262.0,1.97,1,Friday,9,9-10,morning
160124,23788.0,1358.0,1.0,15.0,2022-10-07,10:01:07,10:06:25,318.0,1.97,1,Friday,10,10-11,morning
160139,23789.0,1143.0,1.0,15.0,2022-10-07,10:10:36,10:16:06,330.0,1.97,1,Friday,10,10-11,morning
160154,23790.0,1166.0,1.0,15.0,2022-10-07,10:26:15,10:31:50,335.0,1.97,1,Friday,10,10-11,morning
160169,23791.0,262.0,1.0,15.0,2022-10-07,10:44:39,10:49:52,313.0,1.97,1,Friday,10,10-11,morning
160184,23796.0,121.0,1.0,15.0,2022-10-07,11:51:59,11:56:51,292.0,1.97,1,Friday,11,11-12,morning
160199,23797.0,116.0,1.0,15.0,2022-10-07,12:16:06,12:21:06,300.0,1.97,1,Friday,12,12-13,morning
160214,23799.0,279.0,1.0,15.0,2022-10-07,12:23:27,12:27:22,235.0,1.97,1,Friday,12,12-13,morning
160229,23800.0,274.0,1.0,15.0,2022-10-07,12:31:07,12:35:09,242.0,1.97,1,Friday,12,12-13,morning
160244,23803.0,1358.0,1.0,15.0,2022-10-07,13:35:42,13:50:21,879.0,1.97,0,Friday,13,13-14,afternoon
160259,23805.0,1166.0,1.0,15.0,2022-10-07,14:35:46,14:41:34,348.0,1.97,1,Friday,14,14-15,afternoon
160274,23808.0,262.0,1.0,15.0,2022-10-07,14:47:31,14:52:47,316.0,1.97,1,Friday,14,14-15,afternoon
160289,23810.0,513.0,1.0,15.0,2022-10-07,15:43:38,15:49:07,329.0,1.97,1,Friday,15,15-16,afternoon
160304,23813.0,279.0,1.0,15.0,2022-10-07,16:02:30,16:07:48,318.0,1.97,1,Friday,16,16-17,afternoon
160319,23814.0,116.0,1.0,15.0,2022-10-07,16:16:08,16:20:58,290.0,1.97,1,Friday,16,16-17,afternoon
160334,23816.0,274.0,1.0,15.0,2022-10-07,16:26:11,16:31:31,320.0,1.97,1,Friday,16,16-17,afternoon
160349,23818.0,1166.0,1.0,15.0,2022-10-07,17:15:41,17:22:54,433.0,1.97,1,Friday,17,17-18,afternoon
160364,23819.0,123.0,1.0,15.0,2022-10-07,17:25:13,17:30:35,322.0,1.97,1,Friday,17,17-18,afternoon
160379,23820.0,1358.0,1.0,15.0,2022-10-07,17:29:29,17:36:06,397.0,1.97,1,Friday,17,17-18,afternoon
160411,23834.0,117.0,1.0,15.0,2022-10-08,07:08:37,07:13:14,277.0,1.97,1,Saturday,7,7-8,morning
160426,23836.0,505.0,1.0,15.0,2022-10-08,07:36:33,07:41:07,274.0,1.97,1,Saturday,7,7-8,morning
160441,23838.0,279.0,1.0,15.0,2022-10-08,08:36:32,08:42:24,352.0,1.97,1,Saturday,8,8-9,morning
160456,23840.0,116.0,1.0,15.0,2022-10-08,08:54:42,09:01:15,393.0,1.97,1,Saturday,8,8-9,morning
160471,23843.0,274.0,1.0,15.0,2022-10-08,09:55:51,10:02:10,379.0,1.97,1,Saturday,9,9-10,morning
160486,23844.0,123.0,1.0,15.0,2022-10-08,10:03:01,10:09:33,392.0,1.97,1,Saturday,10,10-11,morning
160501,23846.0,1358.0,1.0,15.0,2022-10-08,10:23:17,10:30:14,417.0,1.97,1,Saturday,10,10-11,morning
160516,23847.0,1143.0,1.0,15.0,2022-10-08,10:29:55,10:34:52,297.0,1.97,1,Saturday,10,10-11,morning
160531,23851.0,117.0,1.0,15.0,2022-10-08,11:43:32,11:49:13,341.0,1.97,1,Saturday,11,11-12,morning
160546,23853.0,1166.0,1.0,15.0,2022-10-08,12:07:10,12:12:14,304.0,1.97,1,Saturday,12,12-13,morning
160561,23854.0,505.0,1.0,15.0,2022-10-08,12:13:05,12:18:41,336.0,1.97,1,Saturday,12,12-13,morning
160576,23857.0,279.0,1.0,15.0,2022-10-08,13:05:16,13:11:06,350.0,1.97,1,Saturday,13,13-14,afternoon
160589,23860.0,116.0,1.0,15.0,2022-10-08,13:22:53,13:29:33,400.0,1.97,1,Saturday,13,13-14,afternoon
160604,23861.0,274.0,1.0,15.0,2022-10-08,14:15:22,14:21:07,345.0,1.97,1,Saturday,14,14-15,afternoon
160619,23863.0,123.0,1.0,15.0,2022-10-08,14:25:47,14:31:52,365.0,1.97,1,Saturday,14,14-15,afternoon
160632,23864.0,1358.0,1.0,15.0,2022-10-08,14:37:07,14:43:26,379.0,1.97,1,Saturday,14,14-15,afternoon
160647,23866.0,1143.0,1.0,15.0,2022-10-08,14:48:38,14:53:23,285.0,1.97,1,Saturday,14,14-15,afternoon
160662,23869.0,117.0,1.0,15.0,2022-10-08,15:56:34,16:02:12,338.0,1.97,1,Saturday,15,15-16,afternoon
160677,23871.0,505.0,1.0,15.0,2022-10-08,16:33:41,16:41:13,452.0,1.97,1,Saturday,16,16-17,afternoon
160690,23876.0,279.0,1.0,15.0,2022-10-08,17:27:43,17:35:29,466.0,1.97,1,Saturday,17,17-18,afternoon
160705,23877.0,116.0,1.0,15.0,2022-10-08,17:45:58,17:50:38,280.0,1.97,1,Saturday,17,17-18,afternoon
160720,23879.0,274.0,1.0,15.0,2022-10-08,18:25:42,18:30:21,279.0,1.97,1,Saturday,18,18-19,afternoon
160735,23880.0,123.0,1.0,15.0,2022-10-08,18:31:11,18:35:42,271.0,1.97,1,Saturday,18,18-19,afternoon
160750,23881.0,1358.0,1.0,15.0,2022-10-08,18:52:02,18:56:20,258.0,1.97,1,Saturday,18,18-19,afternoon
160765,23882.0,1143.0,1.0,15.0,2022-10-08,18:59:06,19:04:00,294.0,1.97,1,Saturday,18,18-19,afternoon
160778,23885.0,117.0,1.0,15.0,2022-10-09,07:15:57,07:20:38,281.0,1.97,1,Sunday,7,7-8,morning
160793,23886.0,1166.0,1.0,15.0,2022-10-09,07:33:55,07:39:17,322.0,1.97,1,Sunday,7,7-8,morning
160808,23887.0,505.0,1.0,15.0,2022-10-09,07:39:30,07:44:18,288.0,1.97,1,Sunday,7,7-8,morning
160823,23888.0,279.0,1.0,15.0,2022-10-09,08:10:51,08:15:22,271.0,1.97,1,Sunday,8,8-9,morning
160838,23894.0,1358.0,1.0,15.0,2022-10-09,09:40:58,09:46:08,310.0,1.97,1,Sunday,9,9-10,morning
160851,23896.0,123.0,1.0,15.0,2022-10-09,10:11:21,10:16:21,300.0,1.97,1,Sunday,10,10-11,morning
160866,23898.0,116.0,1.0,15.0,2022-10-09,10:25:09,10:30:17,308.0,1.97,1,Sunday,10,10-11,morning
160881,23899.0,1143.0,1.0,15.0,2022-10-09,10:47:45,10:53:29,344.0,1.97,1,Sunday,10,10-11,morning
160896,23901.0,117.0,1.0,15.0,2022-10-09,11:00:28,11:05:58,330.0,1.97,1,Sunday,11,11-12,morning
160909,23902.0,1166.0,1.0,15.0,2022-10-09,11:48:14,11:53:14,300.0,1.97,1,Sunday,11,11-12,morning
160924,23903.0,505.0,1.0,15.0,2022-10-09,11:55:42,12:00:10,268.0,1.97,1,Sunday,11,11-12,morning
160939,23905.0,275.0,1.0,15.0,2022-10-09,12:46:27,12:51:22,295.0,1.97,1,Sunday,12,12-13,morning
160954,23907.0,279.0,1.0,15.0,2022-10-09,13:54:16,14:00:43,387.0,1.97,1,Sunday,13,13-14,afternoon
160969,23913.0,513.0,1.0,15.0,2022-10-09,15:44:39,15:50:11,332.0,1.97,1,Sunday,15,15-16,afternoon
160984,23915.0,1358.0,1.0,15.0,2022-10-09,16:18:16,16:23:36,320.0,1.97,1,Sunday,16,16-17,afternoon
160999,23917.0,1143.0,1.0,15.0,2022-10-09,16:52:02,16:58:23,381.0,1.97,1,Sunday,16,16-17,afternoon
161014,23918.0,505.0,1.0,15.0,2022-10-09,17:19:47,17:24:45,298.0,1.97,1,Sunday,17,17-18,afternoon
161029,23920.0,275.0,1.0,15.0,2022-10-09,17:59:51,18:05:15,324.0,1.97,1,Sunday,17,17-18,afternoon
161044,23921.0,279.0,1.0,15.0,2022-10-09,18:51:29,18:55:13,224.0,1.97,1,Sunday,18,18-19,afternoon
161059,23927.0,117.0,1.0,15.0,2022-10-10,07:20:40,07:28:20,460.0,1.97,1,Monday,7,7-8,morning
161074,23930.0,505.0,1.0,15.0,2022-10-10,07:41:58,07:47:07,309.0,1.97,1,Monday,7,7-8,morning
161089,23931.0,513.0,1.0,15.0,2022-10-10,08:16:07,08:20:54,287.0,1.97,1,Monday,8,8-9,morning
161104,23932.0,284.0,1.0,15.0,2022-10-10,08:13:48,08:17:40,232.0,1.97,1,Monday,8,8-9,morning
161119,23935.0,279.0,1.0,15.0,2022-10-10,08:42:46,08:46:45,239.0,1.97,1,Monday,8,8-9,morning
161134,23936.0,274.0,1.0,15.0,2022-10-10,08:47:47,08:52:36,289.0,1.97,1,Monday,8,8-9,morning
161149,23938.0,1377.0,1.0,15.0,2022-10-10,09:13:43,09:18:49,306.0,1.97,1,Monday,9,9-10,morning
161164,23939.0,264.0,1.0,15.0,2022-10-10,09:54:05,09:58:59,294.0,1.97,1,Monday,9,9-10,morning
161179,23941.0,123.0,1.0,15.0,2022-10-10,10:02:54,10:07:33,279.0,1.97,1,Monday,10,10-11,morning
161194,23943.0,1143.0,1.0,15.0,2022-10-10,10:31:44,10:37:41,357.0,1.97,1,Monday,10,10-11,morning
161209,23948.0,505.0,1.0,15.0,2022-10-10,11:51:09,11:56:51,342.0,1.97,1,Monday,11,11-12,morning
161224,23949.0,117.0,1.0,15.0,2022-10-10,12:01:36,12:06:35,299.0,1.97,1,Monday,12,12-13,morning
161239,23952.0,513.0,1.0,15.0,2022-10-10,12:37:50,12:47:19,569.0,1.97,1,Monday,12,12-13,morning
161254,23953.0,284.0,1.0,15.0,2022-10-10,12:39:27,12:44:56,329.0,1.97,1,Monday,12,12-13,morning
161269,23954.0,279.0,1.0,15.0,2022-10-10,13:03:31,13:08:18,287.0,1.97,1,Monday,13,13-14,afternoon
161284,23956.0,1377.0,1.0,15.0,2022-10-10,13:13:56,13:20:56,420.0,1.97,1,Monday,13,13-14,afternoon
161299,23957.0,264.0,1.0,15.0,2022-10-10,13:44:09,13:53:34,565.0,1.97,1,Monday,13,13-14,afternoon
161314,23958.0,123.0,1.0,15.0,2022-10-10,13:57:01,14:03:48,407.0,1.97,1,Monday,13,13-14,afternoon
161329,23960.0,1143.0,1.0,15.0,2022-10-10,14:31:23,14:37:26,363.0,1.97,1,Monday,14,14-15,afternoon
161344,23964.0,117.0,1.0,15.0,2022-10-10,15:23:18,15:29:32,374.0,1.97,1,Monday,15,15-16,afternoon
161359,23967.0,505.0,1.0,15.0,2022-10-10,15:47:50,15:53:49,359.0,1.97,1,Monday,15,15-16,afternoon
161374,23970.0,284.0,1.0,15.0,2022-10-10,16:22:31,16:27:10,279.0,1.97,1,Monday,16,16-17,afternoon
161389,23971.0,513.0,1.0,15.0,2022-10-10,16:40:38,16:46:09,331.0,1.97,1,Monday,16,16-17,afternoon
161404,23973.0,279.0,1.0,15.0,2022-10-10,16:51:20,16:56:15,295.0,1.97,1,Monday,16,16-17,afternoon
161419,23974.0,1377.0,1.0,15.0,2022-10-10,17:13:48,17:19:54,366.0,1.97,1,Monday,17,17-18,afternoon
161434,23975.0,264.0,1.0,15.0,2022-10-10,17:43:36,17:49:59,383.0,1.97,1,Monday,17,17-18,afternoon
161449,23977.0,123.0,1.0,15.0,2022-10-10,17:54:44,18:00:48,364.0,1.97,1,Monday,17,17-18,afternoon
161464,23978.0,1143.0,1.0,15.0,2022-10-10,18:21:58,18:27:28,330.0,1.97,1,Monday,18,18-19,afternoon
161479,23983.0,117.0,1.0,15.0,2022-10-11,07:09:50,07:18:14,504.0,1.97,1,Tuesday,7,7-8,morning
161494,23984.0,262.0,1.0,15.0,2022-10-11,07:24:13,07:30:38,385.0,1.97,1,Tuesday,7,7-8,morning
161509,23985.0,1166.0,1.0,15.0,2022-10-11,07:36:47,07:42:02,315.0,1.97,1,Tuesday,7,7-8,morning
161524,23987.0,505.0,1.0,15.0,2022-10-11,07:49:48,07:54:47,299.0,1.97,1,Tuesday,7,7-8,morning
161539,23988.0,513.0,1.0,15.0,2022-10-11,08:12:48,08:17:27,279.0,1.97,1,Tuesday,8,8-9,morning
161554,23989.0,284.0,1.0,15.0,2022-10-11,08:14:03,08:18:39,276.0,1.97,1,Tuesday,8,8-9,morning
161569,23991.0,116.0,1.0,15.0,2022-10-11,08:39:56,08:43:57,241.0,1.97,1,Tuesday,8,8-9,morning
161584,23992.0,1358.0,1.0,15.0,2022-10-11,09:19:55,09:26:30,395.0,1.97,1,Tuesday,9,9-10,morning
161599,23995.0,264.0,1.0,15.0,2022-10-11,09:54:43,10:00:26,343.0,1.97,1,Tuesday,9,9-10,morning
161614,24000.0,117.0,1.0,15.0,2022-10-11,11:05:15,11:10:51,336.0,1.97,1,Tuesday,11,11-12,morning
161629,24002.0,262.0,1.0,15.0,2022-10-11,11:16:07,11:21:44,337.0,1.97,1,Tuesday,11,11-12,morning
161644,24003.0,1166.0,1.0,15.0,2022-10-11,11:34:14,11:38:46,272.0,1.97,1,Tuesday,11,11-12,morning
161659,24005.0,505.0,1.0,15.0,2022-10-11,11:45:42,11:50:28,286.0,1.97,1,Tuesday,11,11-12,morning
161674,24006.0,513.0,1.0,15.0,2022-10-11,12:17:05,12:23:00,355.0,1.97,1,Tuesday,12,12-13,morning
161689,24008.0,284.0,1.0,15.0,2022-10-11,12:23:05,12:27:49,284.0,1.97,1,Tuesday,12,12-13,morning
161704,24009.0,116.0,1.0,15.0,2022-10-11,12:41:22,12:48:11,409.0,1.97,1,Tuesday,12,12-13,morning
161719,24010.0,1358.0,1.0,15.0,2022-10-11,13:26:24,13:33:02,398.0,1.97,1,Tuesday,13,13-14,afternoon
161734,24013.0,264.0,1.0,15.0,2022-10-11,13:55:27,14:01:32,365.0,1.97,1,Tuesday,13,13-14,afternoon
161749,24018.0,117.0,1.0,15.0,2022-10-11,15:01:59,15:09:31,452.0,1.97,1,Tuesday,15,15-16,afternoon
161764,24020.0,262.0,1.0,15.0,2022-10-11,15:14:21,15:20:14,353.0,1.97,1,Tuesday,15,15-16,afternoon
161779,24021.0,1166.0,1.0,15.0,2022-10-11,15:34:31,15:40:06,335.0,1.97,1,Tuesday,15,15-16,afternoon
161794,24023.0,505.0,1.0,15.0,2022-10-11,15:53:31,16:00:45,434.0,1.97,1,Tuesday,15,15-16,afternoon
161809,24024.0,513.0,1.0,15.0,2022-10-11,16:08:23,16:13:29,306.0,1.97,1,Tuesday,16,16-17,afternoon
161824,24026.0,284.0,1.0,15.0,2022-10-11,16:13:54,16:19:57,363.0,1.97,1,Tuesday,16,16-17,afternoon
161839,24027.0,116.0,1.0,15.0,2022-10-11,16:36:50,16:42:06,316.0,1.97,1,Tuesday,16,16-17,afternoon
161854,24028.0,1358.0,1.0,15.0,2022-10-11,17:09:14,17:14:30,316.0,1.97,1,Tuesday,17,17-18,afternoon
161869,24031.0,264.0,1.0,15.0,2022-10-11,17:44:39,17:50:51,372.0,1.97,1,Tuesday,17,17-18,afternoon
