,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
159815,23746.0,1377.0,1.0,1.0,2022-10-06,12:20:29,12:21:59,90.0,0.63,1,Thursday,12,12-13,morning
159830,23748.0,250.0,1.0,1.0,2022-10-06,12:58:43,13:00:54,131.0,0.63,1,Thursday,12,12-13,morning
159845,23751.0,1358.0,1.0,1.0,2022-10-06,13:30:38,13:32:08,90.0,0.63,1,Thursday,13,13-14,afternoon
159860,23753.0,117.0,1.0,1.0,2022-10-06,14:00:16,14:02:31,135.0,0.63,1,Thursday,14,14-15,afternoon
159875,23754.0,262.0,1.0,1.0,2022-10-06,14:11:13,14:14:15,182.0,0.63,1,Thursday,14,14-15,afternoon
159890,23755.0,505.0,1.0,1.0,2022-10-06,14:31:03,14:32:55,112.0,0.63,1,Thursday,14,14-15,afternoon
159903,23757.0,116.0,1.0,1.0,2022-10-06,15:02:30,15:05:00,150.0,0.63,1,Thursday,15,15-16,afternoon
159918,23759.0,513.0,1.0,1.0,2022-10-06,15:40:22,15:42:00,98.0,0.63,1,Thursday,15,15-16,afternoon
159933,23760.0,123.0,1.0,1.0,2022-10-06,15:43:12,15:45:33,141.0,0.63,1,Thursday,15,15-16,afternoon
159948,23761.0,1377.0,1.0,1.0,2022-10-06,16:00:41,16:02:41,120.0,0.63,1,Thursday,16,16-17,afternoon
159963,23764.0,1358.0,1.0,1.0,2022-10-06,16:39:24,16:41:03,99.0,0.63,1,Thursday,16,16-17,afternoon
159978,23766.0,262.0,1.0,1.0,2022-10-06,17:29:33,17:31:01,88.0,0.63,1,Thursday,17,17-18,afternoon
159993,23768.0,116.0,1.0,1.0,2022-10-06,18:25:03,18:27:18,135.0,0.63,1,Thursday,18,18-19,afternoon
160005,23773.0,262.0,1.0,1.0,2022-10-07,06:20:21,06:21:49,88.0,0.63,1,Friday,6,6-7,morning
160020,23777.0,513.0,1.0,1.0,2022-10-07,07:11:15,07:13:03,108.0,0.63,1,Friday,7,7-8,morning
160035,23778.0,121.0,1.0,1.0,2022-10-07,07:40:38,07:42:10,92.0,0.63,1,Friday,7,7-8,morning
160050,23779.0,279.0,1.0,1.0,2022-10-07,07:50:48,07:52:25,97.0,0.63,1,Friday,7,7-8,morning
160065,23780.0,116.0,1.0,1.0,2022-10-07,07:59:17,08:00:45,88.0,0.63,1,Friday,7,7-8,morning
160080,23781.0,274.0,1.0,1.0,2022-10-07,08:10:45,08:12:06,81.0,0.63,1,Friday,8,8-9,morning
160095,23787.0,123.0,1.0,1.0,2022-10-07,09:10:40,09:12:07,87.0,0.63,1,Friday,9,9-10,morning
160110,23788.0,1358.0,1.0,1.0,2022-10-07,09:20:51,09:22:36,105.0,0.63,1,Friday,9,9-10,morning
160125,23789.0,1143.0,1.0,1.0,2022-10-07,09:30:39,09:32:54,135.0,0.63,1,Friday,9,9-10,morning
160140,23790.0,1166.0,1.0,1.0,2022-10-07,09:41:26,09:44:41,195.0,0.63,1,Friday,9,9-10,morning
160155,23791.0,262.0,1.0,1.0,2022-10-07,10:00:39,10:02:31,112.0,0.63,1,Friday,10,10-11,morning
160170,23796.0,121.0,1.0,1.0,2022-10-07,11:10:00,11:11:54,114.0,0.63,1,Friday,11,11-12,morning
160185,23797.0,116.0,1.0,1.0,2022-10-07,11:31:19,11:33:49,150.0,0.63,1,Friday,11,11-12,morning
160200,23799.0,279.0,1.0,1.0,2022-10-07,11:41:03,11:43:37,154.0,0.63,1,Friday,11,11-12,morning
160215,23800.0,274.0,1.0,1.0,2022-10-07,11:50:43,11:52:38,115.0,0.63,1,Friday,11,11-12,morning
160230,23803.0,1358.0,1.0,1.0,2022-10-07,12:50:39,12:53:08,149.0,0.63,1,Friday,12,12-13,morning
160245,23805.0,1166.0,1.0,1.0,2022-10-07,13:40:15,13:43:00,165.0,0.63,1,Friday,13,13-14,afternoon
160260,23808.0,262.0,1.0,1.0,2022-10-07,14:00:56,14:02:45,109.0,0.63,1,Friday,14,14-15,afternoon
160275,23810.0,513.0,1.0,1.0,2022-10-07,14:59:29,15:01:00,91.0,0.63,1,Friday,14,14-15,afternoon
160290,23813.0,279.0,1.0,1.0,2022-10-07,15:20:41,15:23:02,141.0,0.63,1,Friday,15,15-16,afternoon
160305,23814.0,116.0,1.0,1.0,2022-10-07,15:30:25,15:33:10,165.0,0.63,1,Friday,15,15-16,afternoon
160320,23816.0,274.0,1.0,1.0,2022-10-07,15:40:56,15:42:28,92.0,0.63,1,Friday,15,15-16,afternoon
160335,23818.0,1166.0,1.0,1.0,2022-10-07,16:30:21,16:32:36,135.0,0.63,1,Friday,16,16-17,afternoon
160350,23819.0,123.0,1.0,1.0,2022-10-07,16:41:02,16:43:33,151.0,0.63,1,Friday,16,16-17,afternoon
160365,23820.0,1358.0,1.0,1.0,2022-10-07,16:50:19,16:52:04,105.0,0.63,1,Friday,16,16-17,afternoon
160380,23827.0,513.0,1.0,1.0,2022-10-07,18:31:23,18:33:01,98.0,0.63,1,Friday,18,18-19,afternoon
160390,23828.0,284.0,1.0,1.0,2022-10-07,18:40:45,18:41:55,70.0,0.63,1,Friday,18,18-19,afternoon
160397,23834.0,117.0,1.0,1.0,2022-10-08,06:20:45,06:22:38,113.0,0.63,1,Saturday,6,6-7,morning
160412,23836.0,505.0,1.0,1.0,2022-10-08,07:02:47,07:04:41,114.0,0.63,1,Saturday,7,7-8,morning
160427,23838.0,279.0,1.0,1.0,2022-10-08,07:51:25,07:53:17,112.0,0.63,1,Saturday,7,7-8,morning
160442,23840.0,116.0,1.0,1.0,2022-10-08,08:10:06,08:11:51,105.0,0.63,1,Saturday,8,8-9,morning
160457,23843.0,274.0,1.0,1.0,2022-10-08,09:10:09,09:11:37,88.0,0.63,1,Saturday,9,9-10,morning
160472,23844.0,123.0,1.0,1.0,2022-10-08,09:21:03,09:22:10,67.0,0.63,1,Saturday,9,9-10,morning
160487,23846.0,1358.0,1.0,1.0,2022-10-08,09:41:07,09:43:37,150.0,0.63,1,Saturday,9,9-10,morning
160502,23847.0,1143.0,1.0,1.0,2022-10-08,09:50:58,09:52:58,120.0,0.63,1,Saturday,9,9-10,morning
160517,23851.0,117.0,1.0,1.0,2022-10-08,10:51:10,10:52:59,109.0,0.63,1,Saturday,10,10-11,morning
160532,23853.0,1166.0,1.0,1.0,2022-10-08,11:21:59,11:25:56,237.0,0.63,0,Saturday,11,11-12,morning
160547,23854.0,505.0,1.0,1.0,2022-10-08,11:30:40,11:33:03,143.0,0.63,1,Saturday,11,11-12,morning
160562,23857.0,279.0,1.0,1.0,2022-10-08,12:20:54,12:23:17,143.0,0.63,1,Saturday,12,12-13,morning
160577,23860.0,116.0,1.0,1.0,2022-10-08,12:41:36,12:45:21,225.0,0.63,1,Saturday,12,12-13,morning
160590,23861.0,274.0,1.0,1.0,2022-10-08,13:30:38,13:33:44,186.0,0.63,1,Saturday,13,13-14,afternoon
160605,23863.0,123.0,1.0,1.0,2022-10-08,13:41:35,13:46:13,278.0,0.63,0,Saturday,13,13-14,afternoon
160620,23864.0,1358.0,1.0,1.0,2022-10-08,14:00:18,14:02:18,120.0,0.63,1,Saturday,14,14-15,afternoon
160633,23866.0,1143.0,1.0,1.0,2022-10-08,14:10:58,14:12:58,120.0,0.63,1,Saturday,14,14-15,afternoon
160648,23869.0,117.0,1.0,1.0,2022-10-08,15:10:14,15:12:12,118.0,0.63,1,Saturday,15,15-16,afternoon
160663,23871.0,505.0,1.0,1.0,2022-10-08,15:50:43,15:53:00,137.0,0.63,1,Saturday,15,15-16,afternoon
160678,23876.0,279.0,1.0,1.0,2022-10-08,16:40:44,16:43:28,164.0,0.63,1,Saturday,16,16-17,afternoon
160691,23877.0,116.0,1.0,1.0,2022-10-08,17:02:13,17:04:13,120.0,0.63,1,Saturday,17,17-18,afternoon
160706,23879.0,274.0,1.0,1.0,2022-10-08,17:41:09,17:43:08,119.0,0.63,1,Saturday,17,17-18,afternoon
160721,23880.0,123.0,1.0,1.0,2022-10-08,17:51:47,17:53:33,106.0,0.63,1,Saturday,17,17-18,afternoon
160736,23881.0,1358.0,1.0,1.0,2022-10-08,18:11:21,18:13:36,135.0,0.63,1,Saturday,18,18-19,afternoon
160751,23882.0,1143.0,1.0,1.0,2022-10-08,18:19:56,18:21:56,120.0,0.63,1,Saturday,18,18-19,afternoon
160766,23885.0,117.0,1.0,1.0,2022-10-09,06:30:12,06:31:54,102.0,0.63,1,Sunday,6,6-7,morning
160779,23886.0,1166.0,1.0,1.0,2022-10-09,06:52:12,06:54:12,120.0,0.63,1,Sunday,6,6-7,morning
160794,23887.0,505.0,1.0,1.0,2022-10-09,07:01:18,07:03:14,116.0,0.63,1,Sunday,7,7-8,morning
160809,23888.0,279.0,1.0,1.0,2022-10-09,07:29:46,07:31:06,80.0,0.63,1,Sunday,7,7-8,morning
160824,23894.0,1358.0,1.0,1.0,2022-10-09,09:01:05,09:03:05,120.0,0.63,1,Sunday,9,9-10,morning
160839,23896.0,123.0,1.0,1.0,2022-10-09,09:21:02,09:22:36,94.0,0.63,1,Sunday,9,9-10,morning
160852,23898.0,116.0,1.0,1.0,2022-10-09,09:39:56,09:43:11,195.0,0.63,1,Sunday,9,9-10,morning
160867,23899.0,1143.0,1.0,1.0,2022-10-09,10:01:07,10:03:22,135.0,0.63,1,Sunday,10,10-11,morning
160882,23901.0,117.0,1.0,1.0,2022-10-09,10:20:49,10:23:32,163.0,0.63,1,Sunday,10,10-11,morning
160897,23902.0,1166.0,1.0,1.0,2022-10-09,11:01:34,11:04:19,165.0,0.63,1,Sunday,11,11-12,morning
160910,23903.0,505.0,1.0,1.0,2022-10-09,11:11:03,11:14:09,186.0,0.63,1,Sunday,11,11-12,morning
160925,23905.0,275.0,1.0,1.0,2022-10-09,12:01:18,12:04:33,195.0,0.63,1,Sunday,12,12-13,morning
160940,23907.0,279.0,1.0,1.0,2022-10-09,13:00:16,13:02:56,160.0,0.63,1,Sunday,13,13-14,afternoon
160955,23913.0,513.0,1.0,1.0,2022-10-09,14:56:26,14:58:23,117.0,0.63,1,Sunday,14,14-15,afternoon
160970,23915.0,1358.0,1.0,1.0,2022-10-09,15:40:07,15:42:07,120.0,0.63,1,Sunday,15,15-16,afternoon
160985,23917.0,1143.0,1.0,1.0,2022-10-09,16:10:16,16:12:31,135.0,0.63,1,Sunday,16,16-17,afternoon
161000,23918.0,505.0,1.0,1.0,2022-10-09,16:38:24,16:39:41,77.0,0.63,1,Sunday,16,16-17,afternoon
161015,23920.0,275.0,1.0,1.0,2022-10-09,17:21:32,17:23:54,142.0,0.63,1,Sunday,17,17-18,afternoon
161030,23921.0,279.0,1.0,1.0,2022-10-09,18:13:27,18:15:07,100.0,0.63,1,Sunday,18,18-19,afternoon
161045,23927.0,117.0,1.0,1.0,2022-10-10,06:30:38,06:31:53,75.0,0.63,1,Monday,6,6-7,morning
161060,23930.0,505.0,1.0,1.0,2022-10-10,06:59:58,07:01:26,88.0,0.63,1,Monday,6,6-7,morning
161075,23931.0,513.0,1.0,1.0,2022-10-10,07:30:08,07:31:31,83.0,0.63,1,Monday,7,7-8,morning
161090,23932.0,284.0,1.0,1.0,2022-10-10,07:38:38,07:40:03,85.0,0.63,1,Monday,7,7-8,morning
161105,23935.0,279.0,1.0,1.0,2022-10-10,07:59:07,08:01:06,119.0,0.63,1,Monday,7,7-8,morning
161120,23936.0,274.0,1.0,1.0,2022-10-10,08:11:17,08:13:05,108.0,0.63,1,Monday,8,8-9,morning
161135,23938.0,1377.0,1.0,1.0,2022-10-10,08:30:21,08:32:06,105.0,0.63,1,Monday,8,8-9,morning
161150,23939.0,264.0,1.0,1.0,2022-10-10,09:11:36,09:13:03,87.0,0.63,1,Monday,9,9-10,morning
161165,23941.0,123.0,1.0,1.0,2022-10-10,09:20:43,09:22:18,95.0,0.63,1,Monday,9,9-10,morning
161180,23943.0,1143.0,1.0,1.0,2022-10-10,09:50:23,09:52:53,150.0,0.63,1,Monday,9,9-10,morning
161195,23948.0,505.0,1.0,1.0,2022-10-10,11:11:22,11:14:16,174.0,0.63,1,Monday,11,11-12,morning
161210,23949.0,117.0,1.0,1.0,2022-10-10,11:20:10,11:21:40,90.0,0.63,1,Monday,11,11-12,morning
161225,23952.0,513.0,1.0,1.0,2022-10-10,11:51:43,11:53:23,100.0,0.63,1,Monday,11,11-12,morning
161240,23953.0,284.0,1.0,1.0,2022-10-10,12:00:01,12:02:36,155.0,0.63,1,Monday,12,12-13,morning
161255,23954.0,279.0,1.0,1.0,2022-10-10,12:20:43,12:22:34,111.0,0.63,1,Monday,12,12-13,morning
161270,23956.0,1377.0,1.0,1.0,2022-10-10,12:30:49,12:33:04,135.0,0.63,1,Monday,12,12-13,morning
161285,23957.0,264.0,1.0,1.0,2022-10-10,13:00:27,13:02:01,94.0,0.63,1,Monday,13,13-14,afternoon
161300,23958.0,123.0,1.0,1.0,2022-10-10,13:11:48,13:13:21,93.0,0.63,1,Monday,13,13-14,afternoon
161315,23960.0,1143.0,1.0,1.0,2022-10-10,13:40:57,13:43:12,135.0,0.63,1,Monday,13,13-14,afternoon
161330,23964.0,117.0,1.0,1.0,2022-10-10,14:39:37,14:41:21,104.0,0.63,1,Monday,14,14-15,afternoon
161345,23967.0,505.0,1.0,1.0,2022-10-10,15:08:28,15:10:01,93.0,0.63,1,Monday,15,15-16,afternoon
161360,23970.0,284.0,1.0,1.0,2022-10-10,15:41:17,15:43:58,161.0,0.63,1,Monday,15,15-16,afternoon
161375,23971.0,513.0,1.0,1.0,2022-10-10,15:50:29,15:52:07,98.0,0.63,1,Monday,15,15-16,afternoon
161390,23973.0,279.0,1.0,1.0,2022-10-10,16:10:04,16:11:52,108.0,0.63,1,Monday,16,16-17,afternoon
161405,23974.0,1377.0,1.0,1.0,2022-10-10,16:31:04,16:33:04,120.0,0.63,1,Monday,16,16-17,afternoon
161420,23975.0,264.0,1.0,1.0,2022-10-10,17:00:38,17:02:41,123.0,0.63,1,Monday,17,17-18,afternoon
161435,23977.0,123.0,1.0,1.0,2022-10-10,17:10:37,17:12:00,83.0,0.63,1,Monday,17,17-18,afternoon
161450,23978.0,1143.0,1.0,1.0,2022-10-10,17:42:11,17:44:26,135.0,0.63,1,Monday,17,17-18,afternoon
161465,23983.0,117.0,1.0,1.0,2022-10-11,06:20:01,06:21:38,97.0,0.63,1,Tuesday,6,6-7,morning
161480,23984.0,262.0,1.0,1.0,2022-10-11,06:30:50,06:32:33,103.0,0.63,1,Tuesday,6,6-7,morning
161495,23985.0,1166.0,1.0,1.0,2022-10-11,06:50:08,06:51:53,105.0,0.63,1,Tuesday,6,6-7,morning
161510,23987.0,505.0,1.0,1.0,2022-10-11,07:10:55,07:12:32,97.0,0.63,1,Tuesday,7,7-8,morning
161525,23988.0,513.0,1.0,1.0,2022-10-11,07:31:24,07:32:59,95.0,0.63,1,Tuesday,7,7-8,morning
161540,23989.0,284.0,1.0,1.0,2022-10-11,07:38:48,07:40:03,75.0,0.63,1,Tuesday,7,7-8,morning
161555,23991.0,116.0,1.0,1.0,2022-10-11,08:01:02,08:03:32,150.0,0.63,1,Tuesday,8,8-9,morning
161570,23992.0,1358.0,1.0,1.0,2022-10-11,08:40:27,08:42:27,120.0,0.63,1,Tuesday,8,8-9,morning
161585,23995.0,264.0,1.0,1.0,2022-10-11,09:11:07,09:13:28,141.0,0.63,1,Tuesday,9,9-10,morning
161600,24000.0,117.0,1.0,1.0,2022-10-11,10:20:07,10:21:50,103.0,0.63,1,Tuesday,10,10-11,morning
161615,24002.0,262.0,1.0,1.0,2022-10-11,10:30:48,10:32:14,86.0,0.63,1,Tuesday,10,10-11,morning
161630,24003.0,1166.0,1.0,1.0,2022-10-11,10:50:44,10:52:59,135.0,0.63,1,Tuesday,10,10-11,morning
161645,24005.0,505.0,1.0,1.0,2022-10-11,11:10:35,11:12:26,111.0,0.63,1,Tuesday,11,11-12,morning
161660,24006.0,513.0,1.0,1.0,2022-10-11,11:30:47,11:32:30,103.0,0.63,1,Tuesday,11,11-12,morning
161675,24008.0,284.0,1.0,1.0,2022-10-11,11:40:58,11:42:55,117.0,0.63,1,Tuesday,11,11-12,morning
161690,24009.0,116.0,1.0,1.0,2022-10-11,12:01:12,12:03:12,120.0,0.63,1,Tuesday,12,12-13,morning
161705,24010.0,1358.0,1.0,1.0,2022-10-11,12:40:53,12:42:53,120.0,0.63,1,Tuesday,12,12-13,morning
161720,24013.0,264.0,1.0,1.0,2022-10-11,13:11:06,13:13:10,124.0,0.63,1,Tuesday,13,13-14,afternoon
161735,24018.0,117.0,1.0,1.0,2022-10-11,14:18:40,14:21:08,148.0,0.63,1,Tuesday,14,14-15,afternoon
161750,24020.0,262.0,1.0,1.0,2022-10-11,14:30:44,14:32:25,101.0,0.63,1,Tuesday,14,14-15,afternoon
161765,24021.0,1166.0,1.0,1.0,2022-10-11,14:50:44,14:53:14,150.0,0.63,1,Tuesday,14,14-15,afternoon
161780,24023.0,505.0,1.0,1.0,2022-10-11,15:10:43,15:13:21,158.0,0.63,1,Tuesday,15,15-16,afternoon
161795,24024.0,513.0,1.0,1.0,2022-10-11,15:21:07,15:23:07,120.0,0.63,1,Tuesday,15,15-16,afternoon
161810,24026.0,284.0,1.0,1.0,2022-10-11,15:31:46,15:33:31,105.0,0.63,1,Tuesday,15,15-16,afternoon
161825,24027.0,116.0,1.0,1.0,2022-10-11,15:51:00,15:53:15,135.0,0.63,1,Tuesday,15,15-16,afternoon
161840,24028.0,1358.0,1.0,1.0,2022-10-11,16:29:49,16:32:19,150.0,0.63,1,Tuesday,16,16-17,afternoon
161855,24031.0,264.0,1.0,1.0,2022-10-11,17:00:34,17:02:38,124.0,0.63,1,Tuesday,17,17-18,afternoon
161882,24043.0,513.0,1.0,1.0,2022-10-12,06:50:36,06:52:22,106.0,0.63,1,Wednesday,6,6-7,morning
161895,24044.0,284.0,1.0,1.0,2022-10-12,07:00:30,07:02:12,102.0,0.63,1,Wednesday,7,7-8,morning
161910,24045.0,121.0,1.0,1.0,2022-10-12,07:10:47,07:12:00,73.0,0.63,1,Wednesday,7,7-8,morning
161925,24046.0,279.0,1.0,1.0,2022-10-12,07:20:38,07:23:00,142.0,0.63,1,Wednesday,7,7-8,morning
161940,24047.0,275.0,1.0,1.0,2022-10-12,07:25:27,07:27:18,111.0,0.63,1,Wednesday,7,7-8,morning
161955,24049.0,274.0,1.0,1.0,2022-10-12,07:39:54,07:41:14,80.0,0.63,1,Wednesday,7,7-8,morning
161970,24051.0,1377.0,1.0,1.0,2022-10-12,07:59:24,08:01:09,105.0,0.63,1,Wednesday,7,7-8,morning
161985,24054.0,264.0,1.0,1.0,2022-10-12,08:40:25,08:42:12,107.0,0.63,1,Wednesday,8,8-9,morning
162000,24055.0,123.0,1.0,1.0,2022-10-12,09:00:38,09:02:11,93.0,0.63,1,Wednesday,9,9-10,morning
162015,24057.0,1358.0,1.0,1.0,2022-10-12,09:30:34,09:32:49,135.0,0.63,1,Wednesday,9,9-10,morning
162030,24058.0,1143.0,1.0,1.0,2022-10-12,09:40:54,09:42:54,120.0,0.63,1,Wednesday,9,9-10,morning
162045,24063.0,262.0,1.0,1.0,2022-10-12,10:30:41,10:32:30,109.0,0.63,1,Wednesday,10,10-11,morning
162060,24066.0,513.0,1.0,1.0,2022-10-12,11:09:08,11:10:43,95.0,0.63,1,Wednesday,11,11-12,morning
162075,24068.0,284.0,1.0,1.0,2022-10-12,11:20:17,11:22:01,104.0,0.63,1,Wednesday,11,11-12,morning
162090,24069.0,121.0,1.0,1.0,2022-10-12,11:31:44,11:33:33,109.0,0.63,1,Wednesday,11,11-12,morning
162105,24071.0,116.0,1.0,1.0,2022-10-12,11:41:22,11:43:52,150.0,0.63,1,Wednesday,11,11-12,morning
162120,24073.0,274.0,1.0,1.0,2022-10-12,12:00:54,12:02:15,81.0,0.63,1,Wednesday,12,12-13,morning
162135,24074.0,1377.0,1.0,1.0,2022-10-12,12:21:46,12:24:16,150.0,0.63,1,Wednesday,12,12-13,morning
162150,24077.0,264.0,1.0,1.0,2022-10-12,13:00:26,13:02:03,97.0,0.63,1,Wednesday,13,13-14,afternoon
162165,24078.0,123.0,1.0,1.0,2022-10-12,13:09:43,13:11:29,106.0,0.63,1,Wednesday,13,13-14,afternoon
162180,24080.0,275.0,1.0,1.0,2022-10-12,13:55:59,13:58:27,148.0,0.63,1,Wednesday,13,13-14,afternoon
162195,24081.0,1358.0,1.0,1.0,2022-10-12,14:00:14,14:02:59,165.0,0.63,1,Wednesday,14,14-15,afternoon
162210,24084.0,1143.0,1.0,1.0,2022-10-12,14:10:58,14:12:58,120.0,0.63,1,Wednesday,14,14-15,afternoon
162225,24088.0,262.0,1.0,1.0,2022-10-12,14:50:53,14:53:24,151.0,0.63,1,Wednesday,14,14-15,afternoon
162240,24091.0,513.0,1.0,1.0,2022-10-12,15:20:44,15:22:44,120.0,0.63,1,Wednesday,15,15-16,afternoon
162255,24092.0,284.0,1.0,1.0,2022-10-12,15:31:27,15:33:12,105.0,0.63,1,Wednesday,15,15-16,afternoon
162270,24093.0,121.0,1.0,1.0,2022-10-12,15:41:15,15:42:49,94.0,0.63,1,Wednesday,15,15-16,afternoon
162285,24094.0,279.0,1.0,1.0,2022-10-12,15:51:33,15:53:37,124.0,0.63,1,Wednesday,15,15-16,afternoon
162300,24096.0,116.0,1.0,1.0,2022-10-12,16:00:45,16:02:30,105.0,0.63,1,Wednesday,16,16-17,afternoon
162315,24097.0,274.0,1.0,1.0,2022-10-12,16:09:21,16:11:01,100.0,0.63,1,Wednesday,16,16-17,afternoon
162330,24099.0,1377.0,1.0,1.0,2022-10-12,16:31:53,16:33:53,120.0,0.63,1,Wednesday,16,16-17,afternoon
162345,24102.0,123.0,1.0,1.0,2022-10-12,17:22:01,17:23:21,80.0,0.63,1,Wednesday,17,17-18,afternoon
162360,24103.0,1358.0,1.0,1.0,2022-10-12,17:51:19,17:53:49,150.0,0.63,1,Wednesday,17,17-18,afternoon
162373,24112.0,117.0,1.0,1.0,2022-10-13,06:40:32,06:42:33,121.0,0.63,1,Thursday,6,6-7,morning
162388,24113.0,262.0,1.0,1.0,2022-10-13,06:51:32,06:52:59,87.0,0.63,1,Thursday,6,6-7,morning
162403,24114.0,505.0,1.0,1.0,2022-10-13,07:00:40,07:03:01,141.0,0.63,1,Thursday,7,7-8,morning
162418,24116.0,284.0,1.0,1.0,2022-10-13,07:10:52,07:12:01,69.0,0.63,1,Thursday,7,7-8,morning
162433,24117.0,121.0,1.0,1.0,2022-10-13,07:18:55,07:20:41,106.0,0.63,1,Thursday,7,7-8,morning
162448,24118.0,275.0,1.0,1.0,2022-10-13,07:24:53,07:25:59,66.0,0.63,1,Thursday,7,7-8,morning
162463,24120.0,279.0,1.0,1.0,2022-10-13,07:40:08,07:41:59,111.0,0.63,1,Thursday,7,7-8,morning
162478,24122.0,116.0,1.0,1.0,2022-10-13,07:50:52,07:52:52,120.0,0.63,1,Thursday,7,7-8,morning
162491,24123.0,274.0,1.0,1.0,2022-10-13,08:00:42,08:02:16,94.0,0.63,1,Thursday,8,8-9,morning
162506,24125.0,250.0,1.0,1.0,2022-10-13,09:00:37,09:02:22,105.0,0.63,1,Thursday,9,9-10,morning
162521,24126.0,123.0,1.0,1.0,2022-10-13,09:20:36,09:21:57,81.0,0.63,1,Thursday,9,9-10,morning
162536,24127.0,1143.0,1.0,1.0,2022-10-13,09:40:48,09:42:33,105.0,0.63,1,Thursday,9,9-10,morning
162551,24134.0,1166.0,1.0,1.0,2022-10-13,10:50:40,10:52:25,105.0,0.63,1,Thursday,10,10-11,morning
162566,24137.0,117.0,1.0,1.0,2022-10-13,11:10:49,11:12:44,115.0,0.63,1,Thursday,11,11-12,morning
162581,24140.0,262.0,1.0,1.0,2022-10-13,11:20:56,11:22:42,106.0,0.63,1,Thursday,11,11-12,morning
162596,24141.0,505.0,1.0,1.0,2022-10-13,11:30:09,11:31:35,86.0,0.63,1,Thursday,11,11-12,morning
162611,24142.0,284.0,1.0,1.0,2022-10-13,11:41:34,11:43:09,95.0,0.63,1,Thursday,11,11-12,morning
162626,24143.0,121.0,1.0,1.0,2022-10-13,11:50:34,11:52:22,108.0,0.63,1,Thursday,11,11-12,morning
162641,24145.0,279.0,1.0,1.0,2022-10-13,12:09:56,12:12:27,151.0,0.63,1,Thursday,12,12-13,morning
162656,24147.0,116.0,1.0,1.0,2022-10-13,12:21:24,12:23:39,135.0,0.63,1,Thursday,12,12-13,morning
162671,24148.0,274.0,1.0,1.0,2022-10-13,12:30:50,12:32:41,111.0,0.63,1,Thursday,12,12-13,morning
162686,24150.0,1358.0,1.0,1.0,2022-10-13,13:20:22,13:21:52,90.0,0.63,1,Thursday,13,13-14,afternoon
162701,24151.0,250.0,1.0,1.0,2022-10-13,13:29:45,13:31:24,99.0,0.63,1,Thursday,13,13-14,afternoon
162716,24154.0,275.0,1.0,1.0,2022-10-13,13:55:55,13:57:41,106.0,0.63,1,Thursday,13,13-14,afternoon
162731,24156.0,1143.0,1.0,1.0,2022-10-13,14:00:46,14:03:01,135.0,0.63,1,Thursday,14,14-15,afternoon
162746,24162.0,1166.0,1.0,1.0,2022-10-13,15:01:06,15:03:21,135.0,0.63,1,Thursday,15,15-16,afternoon
162761,24164.0,117.0,1.0,1.0,2022-10-13,15:10:47,15:12:45,118.0,0.63,1,Thursday,15,15-16,afternoon
162776,24165.0,262.0,1.0,1.0,2022-10-13,15:20:38,15:22:59,141.0,0.63,1,Thursday,15,15-16,afternoon
162791,24166.0,505.0,1.0,1.0,2022-10-13,15:31:02,15:33:00,118.0,0.63,1,Thursday,15,15-16,afternoon
162806,24167.0,284.0,1.0,1.0,2022-10-13,15:39:29,15:40:38,69.0,0.63,1,Thursday,15,15-16,afternoon
162821,24169.0,121.0,1.0,1.0,2022-10-13,15:50:53,15:52:42,109.0,0.63,1,Thursday,15,15-16,afternoon
162836,24171.0,279.0,1.0,1.0,2022-10-13,16:09:57,16:11:56,119.0,0.63,1,Thursday,16,16-17,afternoon
162851,24173.0,116.0,1.0,1.0,2022-10-13,16:31:04,16:33:04,120.0,0.63,1,Thursday,16,16-17,afternoon
162866,24175.0,274.0,1.0,1.0,2022-10-13,16:40:29,16:42:22,113.0,0.63,1,Thursday,16,16-17,afternoon
162881,24176.0,1358.0,1.0,1.0,2022-10-13,17:10:16,17:12:16,120.0,0.63,1,Thursday,17,17-18,afternoon
162896,24177.0,250.0,1.0,1.0,2022-10-13,17:30:22,17:33:04,162.0,0.63,1,Thursday,17,17-18,afternoon
162909,24178.0,123.0,1.0,1.0,2022-10-13,17:50:43,17:52:24,101.0,0.63,1,Thursday,17,17-18,afternoon
162924,24181.0,1143.0,1.0,1.0,2022-10-13,18:14:01,18:15:31,90.0,0.63,1,Thursday,18,18-19,afternoon
162939,24186.0,117.0,1.0,1.0,2022-10-14,06:29:50,06:32:02,132.0,0.63,1,Friday,6,6-7,morning
162954,24188.0,262.0,1.0,1.0,2022-10-14,06:40:26,06:42:22,116.0,0.63,1,Friday,6,6-7,morning
162969,24190.0,121.0,1.0,1.0,2022-10-14,07:00:40,07:02:22,102.0,0.63,1,Friday,7,7-8,morning
162984,24191.0,279.0,1.0,1.0,2022-10-14,07:20:50,07:22:52,122.0,0.63,1,Friday,7,7-8,morning
162997,24193.0,274.0,1.0,1.0,2022-10-14,07:29:23,07:30:39,76.0,0.63,1,Friday,7,7-8,morning
163012,24197.0,1377.0,1.0,1.0,2022-10-14,08:11:16,08:13:01,105.0,0.63,1,Friday,8,8-9,morning
163027,24199.0,264.0,1.0,1.0,2022-10-14,08:39:41,08:40:56,75.0,0.63,1,Friday,8,8-9,morning
