,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
147841,22011.0,513.0,1.0,3.0,2022-09-06,14:04:13,14:12:00,467.0,2.11,1,Tuesday,14,14-15,afternoon
147856,22013.0,121.0,1.0,3.0,2022-09-06,14:27:32,14:34:07,395.0,2.11,1,Tuesday,14,14-15,afternoon
147871,22014.0,116.0,1.0,3.0,2022-09-06,14:34:51,14:42:47,476.0,2.11,1,Tuesday,14,14-15,afternoon
147886,22017.0,1377.0,1.0,3.0,2022-09-06,15:09:08,15:14:54,346.0,2.11,1,Tuesday,15,15-16,afternoon
147899,22018.0,262.0,1.0,3.0,2022-09-06,15:58:03,16:06:21,498.0,2.11,1,Tuesday,15,15-16,afternoon
147914,22021.0,1358.0,1.0,3.0,2022-09-06,16:43:20,16:49:34,374.0,2.11,1,Tuesday,16,16-17,afternoon
147929,22025.0,250.0,1.0,3.0,2022-09-06,18:08:37,18:16:20,463.0,2.11,1,Tuesday,18,18-19,afternoon
147944,22027.0,513.0,1.0,3.0,2022-09-06,18:32:12,18:39:45,453.0,2.11,1,Tuesday,18,18-19,afternoon
147955,22033.0,262.0,1.0,3.0,2022-09-07,06:24:01,06:31:55,474.0,2.11,1,Wednesday,6,6-7,morning
147970,22034.0,1166.0,1.0,3.0,2022-09-07,07:03:43,07:14:43,660.0,2.11,1,Wednesday,7,7-8,morning
147985,22035.0,123.0,1.0,3.0,2022-09-07,07:21:14,07:29:57,523.0,2.11,1,Wednesday,7,7-8,morning
148000,22037.0,275.0,1.0,3.0,2022-09-07,07:38:25,07:45:04,399.0,2.11,1,Wednesday,7,7-8,morning
148015,22038.0,1358.0,1.0,3.0,2022-09-07,07:48:48,07:53:49,301.0,2.11,1,Wednesday,7,7-8,morning
148030,22043.0,121.0,1.0,3.0,2022-09-07,09:36:08,09:43:57,469.0,2.11,1,Wednesday,9,9-10,morning
148045,22044.0,116.0,1.0,3.0,2022-09-07,09:46:37,09:54:11,454.0,2.11,1,Wednesday,9,9-10,morning
148060,22046.0,274.0,1.0,3.0,2022-09-07,09:58:49,10:08:30,581.0,2.11,1,Wednesday,9,9-10,morning
148075,22048.0,1377.0,1.0,3.0,2022-09-07,10:48:45,10:55:52,427.0,2.11,1,Wednesday,10,10-11,morning
148090,22050.0,264.0,1.0,3.0,2022-09-07,11:21:49,11:27:29,340.0,2.11,1,Wednesday,11,11-12,morning
148105,22053.0,262.0,1.0,3.0,2022-09-07,11:50:59,11:57:29,390.0,2.11,1,Wednesday,11,11-12,morning
148120,22058.0,123.0,1.0,3.0,2022-09-07,12:50:00,12:57:02,422.0,2.11,1,Wednesday,12,12-13,morning
148135,22059.0,275.0,1.0,3.0,2022-09-07,13:09:35,13:18:26,531.0,2.11,1,Wednesday,13,13-14,afternoon
148150,22061.0,1166.0,1.0,3.0,2022-09-07,13:51:23,14:07:55,900.0,2.11,0,Wednesday,13,13-14,afternoon
148165,22062.0,1358.0,1.0,3.0,2022-09-07,14:04:54,14:19:32,878.0,2.11,0,Wednesday,14,14-15,afternoon
148180,22063.0,513.0,1.0,3.0,2022-09-07,14:28:43,14:37:24,521.0,2.11,1,Wednesday,14,14-15,afternoon
148195,22065.0,121.0,1.0,3.0,2022-09-07,14:46:15,14:54:43,508.0,2.11,1,Wednesday,14,14-15,afternoon
148210,22066.0,274.0,1.0,3.0,2022-09-07,14:57:24,15:03:15,351.0,2.11,1,Wednesday,14,14-15,afternoon
148225,22068.0,1377.0,1.0,3.0,2022-09-07,15:51:53,15:58:38,405.0,2.11,1,Wednesday,15,15-16,afternoon
148240,22071.0,116.0,1.0,3.0,2022-09-07,16:46:58,16:54:26,448.0,2.11,1,Wednesday,16,16-17,afternoon
148255,22073.0,262.0,1.0,3.0,2022-09-07,17:07:41,17:14:39,418.0,2.11,1,Wednesday,17,17-18,afternoon
148270,22075.0,275.0,1.0,3.0,2022-09-07,18:05:56,18:12:32,396.0,2.11,1,Wednesday,18,18-19,afternoon
148285,22082.0,1166.0,1.0,3.0,2022-09-08,06:39:54,06:48:09,495.0,2.11,1,Thursday,6,6-7,morning
148300,22083.0,123.0,1.0,3.0,2022-09-08,06:58:29,07:04:47,378.0,2.11,1,Thursday,6,6-7,morning
148313,22085.0,1358.0,1.0,3.0,2022-09-08,07:16:14,07:22:59,405.0,2.11,1,Thursday,7,7-8,morning
148328,22086.0,275.0,1.0,3.0,2022-09-08,07:26:43,07:32:01,318.0,2.11,1,Thursday,7,7-8,morning
148343,22090.0,121.0,1.0,3.0,2022-09-08,08:39:07,08:47:08,481.0,2.11,1,Thursday,8,8-9,morning
148358,22091.0,279.0,1.0,3.0,2022-09-08,09:02:14,09:11:43,569.0,2.11,1,Thursday,9,9-10,morning
148373,22094.0,274.0,1.0,3.0,2022-09-08,09:17:33,09:25:50,497.0,2.11,1,Thursday,9,9-10,morning
148388,22096.0,116.0,1.0,3.0,2022-09-08,09:58:42,10:05:37,415.0,2.11,1,Thursday,9,9-10,morning
148403,22098.0,1143.0,1.0,3.0,2022-09-08,10:28:26,10:35:22,416.0,2.11,1,Thursday,10,10-11,morning
148418,22100.0,505.0,1.0,3.0,2022-09-08,10:38:01,10:45:07,426.0,2.11,1,Thursday,10,10-11,morning
148433,22102.0,1166.0,1.0,3.0,2022-09-08,10:59:42,11:08:25,523.0,2.11,1,Thursday,10,10-11,morning
148448,22103.0,123.0,1.0,3.0,2022-09-08,11:28:26,11:35:25,419.0,2.11,1,Thursday,11,11-12,morning
148463,22106.0,1358.0,1.0,3.0,2022-09-08,11:48:28,11:55:21,413.0,2.11,1,Thursday,11,11-12,morning
148478,22108.0,117.0,1.0,3.0,2022-09-08,12:16:52,12:25:27,515.0,2.11,1,Thursday,12,12-13,morning
148493,22110.0,279.0,1.0,3.0,2022-09-08,12:49:34,12:57:53,499.0,2.11,1,Thursday,12,12-13,morning
148508,22112.0,116.0,1.0,3.0,2022-09-08,12:57:48,13:06:00,492.0,2.11,1,Thursday,12,12-13,morning
148523,22113.0,274.0,1.0,3.0,2022-09-08,13:07:39,13:16:11,512.0,2.11,1,Thursday,13,13-14,afternoon
148538,22117.0,1143.0,1.0,3.0,2022-09-08,14:28:38,14:37:30,532.0,2.11,1,Thursday,14,14-15,afternoon
148553,22118.0,505.0,1.0,3.0,2022-09-08,14:35:29,14:43:08,459.0,2.11,1,Thursday,14,14-15,afternoon
148568,22120.0,275.0,1.0,3.0,2022-09-08,14:48:13,14:55:11,418.0,2.11,1,Thursday,14,14-15,afternoon
148583,22122.0,123.0,1.0,3.0,2022-09-08,15:38:06,15:44:21,375.0,2.11,1,Thursday,15,15-16,afternoon
148598,22125.0,274.0,1.0,3.0,2022-09-08,16:35:57,16:41:58,361.0,2.11,1,Thursday,16,16-17,afternoon
148613,22127.0,1143.0,1.0,3.0,2022-09-08,17:14:13,17:21:13,420.0,2.11,1,Thursday,17,17-18,afternoon
148628,22128.0,505.0,1.0,3.0,2022-09-08,17:34:06,17:40:34,388.0,2.11,1,Thursday,17,17-18,afternoon
148643,22129.0,116.0,1.0,3.0,2022-09-08,18:32:59,18:40:09,430.0,2.11,1,Thursday,18,18-19,afternoon
148654,22133.0,117.0,1.0,3.0,2022-09-09,06:37:59,06:43:21,322.0,2.11,1,Friday,6,6-7,morning
148669,22134.0,262.0,1.0,3.0,2022-09-09,06:57:45,07:03:47,362.0,2.11,1,Friday,6,6-7,morning
148684,22135.0,505.0,1.0,3.0,2022-09-09,07:15:44,07:23:18,454.0,2.11,1,Friday,7,7-8,morning
148699,22137.0,1358.0,1.0,3.0,2022-09-09,07:27:53,07:34:44,411.0,2.11,1,Friday,7,7-8,morning
148714,22139.0,275.0,1.0,3.0,2022-09-09,07:49:02,07:55:51,409.0,2.11,1,Friday,7,7-8,morning
148729,22143.0,513.0,1.0,3.0,2022-09-09,08:57:28,09:03:42,374.0,2.11,1,Friday,8,8-9,morning
148744,22145.0,121.0,1.0,3.0,2022-09-09,09:15:46,09:22:07,381.0,2.11,1,Friday,9,9-10,morning
148759,22148.0,279.0,1.0,3.0,2022-09-09,09:49:40,09:56:39,419.0,2.11,1,Friday,9,9-10,morning
148774,22149.0,116.0,1.0,3.0,2022-09-09,09:59:00,10:05:57,417.0,2.11,1,Friday,9,9-10,morning
148789,22151.0,274.0,1.0,3.0,2022-09-09,10:06:49,10:13:55,426.0,2.11,1,Friday,10,10-11,morning
148804,22152.0,250.0,1.0,3.0,2022-09-09,10:48:47,10:56:11,444.0,2.11,1,Friday,10,10-11,morning
148819,22154.0,123.0,1.0,3.0,2022-09-09,11:06:57,11:14:08,431.0,2.11,1,Friday,11,11-12,morning
148834,22156.0,1143.0,1.0,3.0,2022-09-09,11:28:59,11:35:14,375.0,2.11,1,Friday,11,11-12,morning
148849,22158.0,117.0,1.0,3.0,2022-09-09,11:47:39,11:56:40,541.0,2.11,1,Friday,11,11-12,morning
148864,22160.0,262.0,1.0,3.0,2022-09-09,12:29:47,12:36:41,414.0,2.11,1,Friday,12,12-13,morning
148879,22163.0,505.0,1.0,3.0,2022-09-09,12:58:12,13:05:17,425.0,2.11,1,Friday,12,12-13,morning
148894,22165.0,1358.0,1.0,3.0,2022-09-09,13:07:12,13:13:04,352.0,2.11,1,Friday,13,13-14,afternoon
148909,22168.0,275.0,1.0,3.0,2022-09-09,13:48:19,13:56:25,486.0,2.11,1,Friday,13,13-14,afternoon
148924,22170.0,513.0,1.0,3.0,2022-09-09,14:16:42,14:24:15,453.0,2.11,1,Friday,14,14-15,afternoon
148939,22171.0,121.0,1.0,3.0,2022-09-09,14:25:32,14:32:35,423.0,2.11,1,Friday,14,14-15,afternoon
148954,22173.0,279.0,1.0,3.0,2022-09-09,14:50:25,14:58:48,503.0,2.11,1,Friday,14,14-15,afternoon
148969,22175.0,116.0,1.0,3.0,2022-09-09,15:09:07,15:16:48,461.0,2.11,1,Friday,15,15-16,afternoon
148984,22176.0,274.0,1.0,3.0,2022-09-09,15:19:10,15:28:11,541.0,2.11,1,Friday,15,15-16,afternoon
148999,22178.0,250.0,1.0,3.0,2022-09-09,15:59:10,16:07:15,485.0,2.11,1,Friday,15,15-16,afternoon
149014,22180.0,123.0,1.0,3.0,2022-09-09,16:25:56,16:32:38,402.0,2.11,1,Friday,16,16-17,afternoon
149029,22181.0,1143.0,1.0,3.0,2022-09-09,16:51:37,16:57:52,375.0,2.11,1,Friday,16,16-17,afternoon
149044,22184.0,262.0,1.0,3.0,2022-09-09,17:44:49,17:50:54,365.0,2.11,1,Friday,17,17-18,afternoon
149059,22186.0,505.0,1.0,3.0,2022-09-09,18:25:16,18:32:14,418.0,2.11,1,Friday,18,18-19,afternoon
149073,22191.0,505.0,1.0,3.0,2022-09-10,07:07:47,07:13:36,349.0,2.11,1,Saturday,7,7-8,morning
149088,22194.0,513.0,1.0,3.0,2022-09-10,08:16:19,08:22:53,394.0,2.11,1,Saturday,8,8-9,morning
149103,22196.0,279.0,1.0,3.0,2022-09-10,08:27:12,08:33:04,352.0,2.11,1,Saturday,8,8-9,morning
149118,22198.0,274.0,1.0,3.0,2022-09-10,08:49:13,08:57:14,481.0,2.11,1,Saturday,8,8-9,morning
149133,22200.0,250.0,1.0,3.0,2022-09-10,09:58:02,10:06:03,481.0,2.11,1,Saturday,9,9-10,morning
149148,22201.0,123.0,1.0,3.0,2022-09-10,10:09:54,10:20:42,648.0,2.11,1,Saturday,10,10-11,morning
149163,22203.0,275.0,1.0,3.0,2022-09-10,11:09:33,11:17:39,486.0,2.11,1,Saturday,11,11-12,morning
149178,22207.0,505.0,1.0,3.0,2022-09-10,12:48:32,12:55:43,431.0,2.11,1,Saturday,12,12-13,morning
149193,22209.0,513.0,1.0,3.0,2022-09-10,13:47:08,13:54:30,442.0,2.11,1,Saturday,13,13-14,afternoon
149208,22211.0,279.0,1.0,3.0,2022-09-10,14:08:37,14:19:14,637.0,2.11,1,Saturday,14,14-15,afternoon
149223,22212.0,274.0,1.0,3.0,2022-09-10,14:17:36,14:25:36,480.0,2.11,1,Saturday,14,14-15,afternoon
149238,22214.0,123.0,1.0,3.0,2022-09-10,15:52:28,16:00:07,459.0,2.11,1,Saturday,15,15-16,afternoon
149253,22218.0,505.0,1.0,3.0,2022-09-10,18:08:17,18:16:42,505.0,2.11,1,Saturday,18,18-19,afternoon
149268,22223.0,117.0,1.0,3.0,2022-09-11,06:46:26,06:56:04,578.0,2.11,1,Sunday,6,6-7,morning
149283,22225.0,262.0,1.0,3.0,2022-09-11,07:17:17,07:24:32,435.0,2.11,1,Sunday,7,7-8,morning
149298,22227.0,1166.0,1.0,3.0,2022-09-11,07:30:09,07:38:09,480.0,2.11,1,Sunday,7,7-8,morning
149313,22228.0,513.0,1.0,3.0,2022-09-11,08:26:32,08:33:27,415.0,2.11,1,Sunday,8,8-9,morning
149340,22236.0,117.0,1.0,3.0,2022-09-11,12:57:32,13:06:06,514.0,2.11,1,Sunday,12,12-13,morning
149355,22238.0,262.0,1.0,3.0,2022-09-11,13:54:52,14:02:48,476.0,2.11,1,Sunday,13,13-14,afternoon
149370,22239.0,505.0,1.0,3.0,2022-09-11,14:12:11,14:18:09,358.0,2.11,1,Sunday,14,14-15,afternoon
149385,22240.0,1358.0,1.0,3.0,2022-09-11,14:31:35,14:38:45,430.0,2.11,1,Sunday,14,14-15,afternoon
149400,22242.0,513.0,1.0,3.0,2022-09-11,15:58:34,16:05:58,444.0,2.11,1,Sunday,15,15-16,afternoon
149415,22244.0,121.0,1.0,3.0,2022-09-11,16:57:21,17:05:31,490.0,2.11,1,Sunday,16,16-17,afternoon
149430,22246.0,116.0,1.0,3.0,2022-09-11,17:33:03,17:40:40,457.0,2.11,1,Sunday,17,17-18,afternoon
149445,22251.0,262.0,1.0,3.0,2022-09-12,06:27:21,06:31:33,252.0,2.11,1,Monday,6,6-7,morning
149460,22255.0,1143.0,1.0,3.0,2022-09-12,07:10:54,07:17:34,400.0,2.11,1,Monday,7,7-8,morning
149475,22258.0,513.0,1.0,3.0,2022-09-12,07:47:03,07:54:06,423.0,2.11,1,Monday,7,7-8,morning
149490,22259.0,121.0,1.0,3.0,2022-09-12,08:17:21,08:24:03,402.0,2.11,1,Monday,8,8-9,morning
149505,22260.0,279.0,1.0,3.0,2022-09-12,08:37:29,08:44:26,417.0,2.11,1,Monday,8,8-9,morning
149520,22262.0,116.0,1.0,3.0,2022-09-12,09:07:18,09:16:46,568.0,2.11,1,Monday,9,9-10,morning
149535,22263.0,274.0,1.0,3.0,2022-09-12,09:17:07,09:24:51,464.0,2.11,1,Monday,9,9-10,morning
149550,22266.0,264.0,1.0,3.0,2022-09-12,10:27:15,10:35:28,493.0,2.11,1,Monday,10,10-11,morning
149565,22268.0,1358.0,1.0,3.0,2022-09-12,10:50:18,10:58:45,507.0,2.11,1,Monday,10,10-11,morning
149580,22270.0,262.0,1.0,3.0,2022-09-12,11:14:23,11:21:11,408.0,2.11,1,Monday,11,11-12,morning
149595,22275.0,1143.0,1.0,3.0,2022-09-12,12:12:07,12:20:46,519.0,2.11,1,Monday,12,12-13,morning
149610,22276.0,513.0,1.0,3.0,2022-09-12,12:38:59,12:46:14,435.0,2.11,1,Monday,12,12-13,morning
149625,22277.0,121.0,1.0,3.0,2022-09-12,12:58:22,13:04:32,370.0,2.11,1,Monday,12,12-13,morning
149640,22278.0,279.0,1.0,3.0,2022-09-12,13:10:21,13:18:24,483.0,2.11,1,Monday,13,13-14,afternoon
149655,22279.0,116.0,1.0,3.0,2022-09-12,13:20:23,13:27:08,405.0,2.11,1,Monday,13,13-14,afternoon
149670,22281.0,274.0,1.0,3.0,2022-09-12,13:49:58,13:56:55,417.0,2.11,1,Monday,13,13-14,afternoon
149685,22284.0,1358.0,1.0,3.0,2022-09-12,15:18:19,15:25:54,455.0,2.11,1,Monday,15,15-16,afternoon
149700,22286.0,262.0,1.0,3.0,2022-09-12,15:47:32,15:55:23,471.0,2.11,1,Monday,15,15-16,afternoon
149715,22291.0,1143.0,1.0,3.0,2022-09-12,16:48:24,16:57:39,555.0,2.11,1,Monday,16,16-17,afternoon
149730,22292.0,513.0,1.0,3.0,2022-09-12,17:18:23,17:24:20,357.0,2.11,1,Monday,17,17-18,afternoon
149745,22293.0,121.0,1.0,3.0,2022-09-12,17:34:34,17:39:58,324.0,2.11,1,Monday,17,17-18,afternoon
149760,22294.0,279.0,1.0,3.0,2022-09-12,17:56:22,18:02:48,386.0,2.11,1,Monday,17,17-18,afternoon
149775,22296.0,123.0,1.0,3.0,2022-09-12,18:07:30,18:14:08,398.0,2.11,1,Monday,18,18-19,afternoon
149790,22297.0,116.0,1.0,3.0,2022-09-12,18:16:20,18:24:09,469.0,2.11,1,Monday,18,18-19,afternoon
149805,22298.0,274.0,1.0,3.0,2022-09-12,18:39:48,18:46:44,416.0,2.11,1,Monday,18,18-19,afternoon
149814,22302.0,117.0,1.0,3.0,2022-09-13,06:49:02,06:59:04,602.0,2.11,1,Tuesday,6,6-7,morning
149829,22304.0,262.0,1.0,3.0,2022-09-13,06:59:09,07:07:48,519.0,2.11,1,Tuesday,6,6-7,morning
149844,22306.0,505.0,1.0,3.0,2022-09-13,07:07:29,07:17:17,588.0,2.11,1,Tuesday,7,7-8,morning
149859,22309.0,275.0,1.0,3.0,2022-09-13,07:38:24,07:44:49,385.0,2.11,1,Tuesday,7,7-8,morning
149874,22311.0,121.0,1.0,3.0,2022-09-13,08:26:39,08:34:50,491.0,2.11,1,Tuesday,8,8-9,morning
149889,22314.0,279.0,1.0,3.0,2022-09-13,09:08:11,09:15:57,466.0,2.11,1,Tuesday,9,9-10,morning
149904,22315.0,116.0,1.0,3.0,2022-09-13,09:19:38,09:27:44,486.0,2.11,1,Tuesday,9,9-10,morning
149919,22316.0,274.0,1.0,3.0,2022-09-13,09:28:25,09:34:42,377.0,2.11,1,Tuesday,9,9-10,morning
149934,22320.0,250.0,1.0,3.0,2022-09-13,10:17:49,10:25:02,433.0,2.11,1,Tuesday,10,10-11,morning
149949,22321.0,123.0,1.0,3.0,2022-09-13,10:48:14,10:54:09,355.0,2.11,1,Tuesday,10,10-11,morning
149964,22323.0,1358.0,1.0,3.0,2022-09-13,10:57:04,11:04:44,460.0,2.11,1,Tuesday,10,10-11,morning
149979,22324.0,1143.0,1.0,3.0,2022-09-13,11:08:50,11:16:54,484.0,2.11,1,Tuesday,11,11-12,morning
149994,22326.0,117.0,1.0,3.0,2022-09-13,11:56:32,12:05:09,517.0,2.11,1,Tuesday,11,11-12,morning
150009,22329.0,262.0,1.0,3.0,2022-09-13,12:10:16,12:18:38,502.0,2.11,1,Tuesday,12,12-13,morning
150024,22331.0,505.0,1.0,3.0,2022-09-13,12:18:58,12:26:54,476.0,2.11,1,Tuesday,12,12-13,morning
150039,22332.0,275.0,1.0,3.0,2022-09-13,12:48:42,12:55:48,426.0,2.11,1,Tuesday,12,12-13,morning
150054,22337.0,121.0,1.0,3.0,2022-09-13,13:52:04,14:07:15,900.0,2.11,0,Tuesday,13,13-14,afternoon
150069,22338.0,279.0,1.0,3.0,2022-09-13,14:21:06,14:27:58,412.0,2.11,1,Tuesday,14,14-15,afternoon
150084,22339.0,116.0,1.0,3.0,2022-09-13,14:27:37,14:35:37,480.0,2.11,1,Tuesday,14,14-15,afternoon
150099,22341.0,274.0,1.0,3.0,2022-09-13,14:36:45,14:43:54,429.0,2.11,1,Tuesday,14,14-15,afternoon
150114,22344.0,250.0,1.0,3.0,2022-09-13,15:26:56,15:32:23,327.0,2.11,1,Tuesday,15,15-16,afternoon
150129,22346.0,123.0,1.0,3.0,2022-09-13,15:44:38,15:51:18,400.0,2.11,1,Tuesday,15,15-16,afternoon
150144,22348.0,1358.0,1.0,3.0,2022-09-13,15:59:11,16:06:26,435.0,2.11,1,Tuesday,15,15-16,afternoon
150159,22349.0,1143.0,1.0,3.0,2022-09-13,16:07:00,16:16:07,547.0,2.11,1,Tuesday,16,16-17,afternoon
150174,22353.0,262.0,1.0,3.0,2022-09-13,17:06:26,17:14:23,477.0,2.11,1,Tuesday,17,17-18,afternoon
150189,22354.0,505.0,1.0,3.0,2022-09-13,17:19:18,17:27:46,508.0,2.11,1,Tuesday,17,17-18,afternoon
150204,22356.0,275.0,1.0,3.0,2022-09-13,17:55:48,18:01:55,367.0,2.11,1,Tuesday,17,17-18,afternoon
150217,22357.0,121.0,1.0,3.0,2022-09-13,18:19:32,18:26:44,432.0,2.11,1,Tuesday,18,18-19,afternoon
150232,22359.0,279.0,1.0,3.0,2022-09-13,18:43:19,18:49:30,371.0,2.11,1,Tuesday,18,18-19,afternoon
150239,22360.0,116.0,1.0,3.0,2022-09-13,18:55:19,19:03:17,478.0,2.11,1,Tuesday,18,18-19,afternoon
150242,22367.0,262.0,1.0,3.0,2022-09-14,06:26:12,06:32:54,402.0,2.11,1,Wednesday,6,6-7,morning
150257,22369.0,1166.0,1.0,3.0,2022-09-14,06:42:04,06:51:58,594.0,2.11,1,Wednesday,6,6-7,morning
150272,22371.0,505.0,1.0,3.0,2022-09-14,07:13:19,07:24:24,665.0,2.11,1,Wednesday,7,7-8,morning
150287,22372.0,513.0,1.0,3.0,2022-09-14,07:37:23,07:51:43,860.0,2.11,0,Wednesday,7,7-8,morning
150302,22374.0,275.0,1.0,3.0,2022-09-14,07:48:55,07:57:04,489.0,2.11,1,Wednesday,7,7-8,morning
150317,22375.0,121.0,1.0,3.0,2022-09-14,07:58:41,08:06:06,445.0,2.11,1,Wednesday,7,7-8,morning
150332,22380.0,279.0,1.0,3.0,2022-09-14,08:39:43,08:48:05,502.0,2.11,1,Wednesday,8,8-9,morning
150347,22382.0,116.0,1.0,3.0,2022-09-14,08:47:55,08:53:48,353.0,2.11,1,Wednesday,8,8-9,morning
150362,22383.0,274.0,1.0,3.0,2022-09-14,08:54:29,09:04:09,580.0,2.11,1,Wednesday,8,8-9,morning
150377,22384.0,1377.0,1.0,3.0,2022-09-14,09:27:37,09:33:33,356.0,2.11,1,Wednesday,9,9-10,morning
150392,22386.0,250.0,1.0,3.0,2022-09-14,09:45:55,09:51:06,311.0,2.11,1,Wednesday,9,9-10,morning
150407,22388.0,264.0,1.0,3.0,2022-09-14,09:58:27,10:07:16,529.0,2.11,1,Wednesday,9,9-10,morning
150422,22390.0,123.0,1.0,3.0,2022-09-14,10:07:34,10:13:06,332.0,2.11,1,Wednesday,10,10-11,morning
150450,22393.0,1143.0,1.0,3.0,2022-09-14,10:38:18,10:44:56,398.0,2.11,1,Wednesday,10,10-11,morning
150465,22398.0,262.0,1.0,3.0,2022-09-14,11:29:28,11:36:32,424.0,2.11,1,Wednesday,11,11-12,morning
150478,22399.0,1166.0,1.0,3.0,2022-09-14,11:42:06,11:53:23,677.0,2.11,1,Wednesday,11,11-12,morning
150493,22401.0,505.0,1.0,3.0,2022-09-14,11:59:37,12:07:59,502.0,2.11,1,Wednesday,11,11-12,morning
150508,22405.0,513.0,1.0,3.0,2022-09-14,12:28:53,12:36:50,477.0,2.11,1,Wednesday,12,12-13,morning
150523,22406.0,121.0,1.0,3.0,2022-09-14,12:39:44,12:48:03,499.0,2.11,1,Wednesday,12,12-13,morning
150538,22408.0,275.0,1.0,3.0,2022-09-14,12:49:26,12:57:21,475.0,2.11,1,Wednesday,12,12-13,morning
150553,22410.0,279.0,1.0,3.0,2022-09-14,13:00:44,13:08:14,450.0,2.11,1,Wednesday,13,13-14,afternoon
150568,22411.0,116.0,1.0,3.0,2022-09-14,13:08:15,13:17:09,534.0,2.11,1,Wednesday,13,13-14,afternoon
150581,22412.0,274.0,1.0,3.0,2022-09-14,13:28:31,13:36:16,465.0,2.11,1,Wednesday,13,13-14,afternoon
150596,22414.0,1377.0,1.0,3.0,2022-09-14,14:12:38,14:20:16,458.0,2.11,1,Wednesday,14,14-15,afternoon
150611,22415.0,250.0,1.0,3.0,2022-09-14,14:20:38,14:29:04,506.0,2.11,1,Wednesday,14,14-15,afternoon
150626,22416.0,264.0,1.0,3.0,2022-09-14,14:30:21,14:37:07,406.0,2.11,1,Wednesday,14,14-15,afternoon
150641,22418.0,123.0,1.0,3.0,2022-09-14,14:36:14,14:42:06,352.0,2.11,1,Wednesday,14,14-15,afternoon
150656,22420.0,1358.0,1.0,3.0,2022-09-14,14:48:28,14:54:22,354.0,2.11,1,Wednesday,14,14-15,afternoon
150671,22421.0,1143.0,1.0,3.0,2022-09-14,14:58:18,15:06:11,473.0,2.11,1,Wednesday,14,14-15,afternoon
150686,22425.0,262.0,1.0,3.0,2022-09-14,15:49:01,15:55:39,398.0,2.11,1,Wednesday,15,15-16,afternoon
150701,22428.0,513.0,1.0,3.0,2022-09-14,16:26:40,16:34:04,444.0,2.11,1,Wednesday,16,16-17,afternoon
150716,22429.0,121.0,1.0,3.0,2022-09-14,16:46:51,16:53:46,415.0,2.11,1,Wednesday,16,16-17,afternoon
150731,22431.0,274.0,1.0,3.0,2022-09-14,16:58:15,17:05:05,410.0,2.11,1,Wednesday,16,16-17,afternoon
150746,22432.0,1377.0,1.0,3.0,2022-09-14,17:29:39,17:35:40,361.0,2.11,1,Wednesday,17,17-18,afternoon
150761,22434.0,250.0,1.0,3.0,2022-09-14,17:55:30,18:02:10,400.0,2.11,1,Wednesday,17,17-18,afternoon
150776,22435.0,123.0,1.0,3.0,2022-09-14,18:15:49,18:23:03,434.0,2.11,1,Wednesday,18,18-19,afternoon
150791,22436.0,1143.0,1.0,3.0,2022-09-14,18:59:51,19:09:17,566.0,2.11,1,Wednesday,18,18-19,afternoon
150794,22443.0,505.0,1.0,3.0,2022-09-15,06:59:08,07:10:24,676.0,2.11,1,Thursday,6,6-7,morning
150809,22444.0,117.0,1.0,3.0,2022-09-15,07:07:15,07:16:20,545.0,2.11,1,Thursday,7,7-8,morning
150824,22447.0,513.0,1.0,3.0,2022-09-15,07:37:06,07:44:09,423.0,2.11,1,Thursday,7,7-8,morning
150839,22448.0,275.0,1.0,3.0,2022-09-15,07:47:29,07:54:27,418.0,2.11,1,Thursday,7,7-8,morning
150854,22451.0,279.0,1.0,3.0,2022-09-15,08:26:06,08:33:27,441.0,2.11,1,Thursday,8,8-9,morning
150869,22452.0,274.0,1.0,3.0,2022-09-15,08:37:48,08:43:04,316.0,2.11,1,Thursday,8,8-9,morning
150884,22453.0,1377.0,1.0,3.0,2022-09-15,08:59:21,09:05:43,382.0,2.11,1,Thursday,8,8-9,morning
150899,22455.0,250.0,1.0,3.0,2022-09-15,09:15:29,09:21:26,357.0,2.11,1,Thursday,9,9-10,morning
150914,22457.0,123.0,1.0,3.0,2022-09-15,09:37:21,09:44:14,413.0,2.11,1,Thursday,9,9-10,morning
150929,22459.0,1143.0,1.0,3.0,2022-09-15,10:09:01,10:16:40,459.0,2.11,1,Thursday,10,10-11,morning
150944,22463.0,117.0,1.0,3.0,2022-09-15,11:16:36,11:25:35,539.0,2.11,1,Thursday,11,11-12,morning
150959,22465.0,505.0,1.0,3.0,2022-09-15,11:27:11,11:33:09,358.0,2.11,1,Thursday,11,11-12,morning
150974,22467.0,275.0,1.0,3.0,2022-09-15,11:43:15,11:51:45,510.0,2.11,1,Thursday,11,11-12,morning
150989,22469.0,279.0,1.0,3.0,2022-09-15,12:01:03,12:09:32,509.0,2.11,1,Thursday,12,12-13,morning
151004,22470.0,274.0,1.0,3.0,2022-09-15,12:06:18,12:16:22,604.0,2.11,1,Thursday,12,12-13,morning
151019,22471.0,1377.0,1.0,3.0,2022-09-15,12:28:33,12:37:43,550.0,2.11,1,Thursday,12,12-13,morning
151034,22472.0,250.0,1.0,3.0,2022-09-15,12:38:59,12:47:09,490.0,2.11,1,Thursday,12,12-13,morning
