,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
149461,22255.0,1143.0,1.0,4.0,2022-09-12,07:17:59,07:20:44,165.0,1.55,1,Monday,7,7-8,morning
149476,22258.0,513.0,1.0,4.0,2022-09-12,07:54:16,07:57:12,176.0,1.55,1,Monday,7,7-8,morning
149491,22259.0,121.0,1.0,4.0,2022-09-12,08:24:18,08:27:07,169.0,1.55,1,Monday,8,8-9,morning
149506,22260.0,279.0,1.0,4.0,2022-09-12,08:44:41,08:47:30,169.0,1.55,1,Monday,8,8-9,morning
149521,22262.0,116.0,1.0,4.0,2022-09-12,09:17:31,09:20:57,206.0,1.55,1,Monday,9,9-10,morning
149536,22263.0,274.0,1.0,4.0,2022-09-12,09:25:06,09:28:39,213.0,1.55,1,Monday,9,9-10,morning
149551,22266.0,264.0,1.0,4.0,2022-09-12,10:36:02,10:39:49,227.0,1.55,1,Monday,10,10-11,morning
149566,22268.0,1358.0,1.0,4.0,2022-09-12,10:59:00,11:02:26,206.0,1.55,1,Monday,10,10-11,morning
149581,22270.0,262.0,1.0,4.0,2022-09-12,11:21:26,11:25:10,224.0,1.55,1,Monday,11,11-12,morning
149596,22275.0,1143.0,1.0,4.0,2022-09-12,12:21:01,12:24:17,196.0,1.55,1,Monday,12,12-13,morning
149611,22276.0,513.0,1.0,4.0,2022-09-12,12:46:25,12:49:57,212.0,1.55,1,Monday,12,12-13,morning
149626,22277.0,121.0,1.0,4.0,2022-09-12,13:04:39,13:08:17,218.0,1.55,1,Monday,13,13-14,afternoon
149641,22278.0,279.0,1.0,4.0,2022-09-12,13:18:32,13:22:12,220.0,1.55,1,Monday,13,13-14,afternoon
149656,22279.0,116.0,1.0,4.0,2022-09-12,13:27:08,13:31:44,276.0,1.55,1,Monday,13,13-14,afternoon
149671,22281.0,274.0,1.0,4.0,2022-09-12,13:57:10,14:00:47,217.0,1.55,1,Monday,13,13-14,afternoon
149686,22284.0,1358.0,1.0,4.0,2022-09-12,15:26:09,15:29:31,202.0,1.55,1,Monday,15,15-16,afternoon
149701,22286.0,262.0,1.0,4.0,2022-09-12,15:55:47,15:59:57,250.0,1.55,1,Monday,15,15-16,afternoon
149716,22291.0,1143.0,1.0,4.0,2022-09-12,16:57:39,17:01:54,255.0,1.55,1,Monday,16,16-17,afternoon
149731,22292.0,513.0,1.0,4.0,2022-09-12,17:24:29,17:28:06,217.0,1.55,1,Monday,17,17-18,afternoon
149746,22293.0,121.0,1.0,4.0,2022-09-12,17:40:13,17:43:44,211.0,1.55,1,Monday,17,17-18,afternoon
149761,22294.0,279.0,1.0,4.0,2022-09-12,18:03:03,18:06:49,226.0,1.55,1,Monday,18,18-19,afternoon
149776,22296.0,123.0,1.0,4.0,2022-09-12,18:14:17,18:17:33,196.0,1.55,1,Monday,18,18-19,afternoon
149791,22297.0,116.0,1.0,4.0,2022-09-12,18:24:36,18:28:14,218.0,1.55,1,Monday,18,18-19,afternoon
149806,22298.0,274.0,1.0,4.0,2022-09-12,18:46:59,18:51:19,260.0,1.55,1,Monday,18,18-19,afternoon
149815,22302.0,117.0,1.0,4.0,2022-09-13,06:59:19,07:02:17,178.0,1.55,1,Tuesday,6,6-7,morning
149830,22304.0,262.0,1.0,4.0,2022-09-13,07:08:36,07:11:21,165.0,1.55,1,Tuesday,7,7-8,morning
149845,22306.0,505.0,1.0,4.0,2022-09-13,07:17:31,07:20:38,187.0,1.55,1,Tuesday,7,7-8,morning
149860,22309.0,275.0,1.0,4.0,2022-09-13,07:44:57,07:48:17,200.0,1.55,1,Tuesday,7,7-8,morning
149875,22311.0,121.0,1.0,4.0,2022-09-13,08:35:00,08:37:57,177.0,1.55,1,Tuesday,8,8-9,morning
149890,22314.0,279.0,1.0,4.0,2022-09-13,09:16:12,09:19:49,217.0,1.55,1,Tuesday,9,9-10,morning
149905,22315.0,116.0,1.0,4.0,2022-09-13,09:28:59,09:32:48,229.0,1.55,1,Tuesday,9,9-10,morning
149920,22316.0,274.0,1.0,4.0,2022-09-13,09:34:57,09:39:18,261.0,1.55,1,Tuesday,9,9-10,morning
149935,22320.0,250.0,1.0,4.0,2022-09-13,10:25:09,10:29:28,259.0,1.55,1,Tuesday,10,10-11,morning
149950,22321.0,123.0,1.0,4.0,2022-09-13,10:54:15,10:57:30,195.0,1.55,1,Tuesday,10,10-11,morning
149965,22323.0,1358.0,1.0,4.0,2022-09-13,11:04:44,11:09:24,280.0,1.55,1,Tuesday,11,11-12,morning
149980,22324.0,1143.0,1.0,4.0,2022-09-13,11:17:09,11:20:54,225.0,1.55,1,Tuesday,11,11-12,morning
149995,22326.0,117.0,1.0,4.0,2022-09-13,12:05:09,12:10:13,304.0,1.55,1,Tuesday,12,12-13,morning
150010,22329.0,262.0,1.0,4.0,2022-09-13,12:18:38,12:22:40,242.0,1.55,1,Tuesday,12,12-13,morning
150025,22331.0,505.0,1.0,4.0,2022-09-13,12:27:09,12:31:58,289.0,1.55,1,Tuesday,12,12-13,morning
150040,22332.0,275.0,1.0,4.0,2022-09-13,12:55:58,12:59:31,213.0,1.55,1,Tuesday,12,12-13,morning
150055,22337.0,121.0,1.0,4.0,2022-09-13,14:07:30,14:11:14,224.0,1.55,1,Tuesday,14,14-15,afternoon
150070,22338.0,279.0,1.0,4.0,2022-09-13,14:28:13,14:31:19,186.0,1.55,1,Tuesday,14,14-15,afternoon
150085,22339.0,116.0,1.0,4.0,2022-09-13,14:35:52,14:40:04,252.0,1.55,1,Tuesday,14,14-15,afternoon
150100,22341.0,274.0,1.0,4.0,2022-09-13,14:44:00,14:47:40,220.0,1.55,1,Tuesday,14,14-15,afternoon
150115,22344.0,250.0,1.0,4.0,2022-09-13,15:32:38,15:35:38,180.0,1.55,1,Tuesday,15,15-16,afternoon
150130,22346.0,123.0,1.0,4.0,2022-09-13,15:51:33,15:54:52,199.0,1.55,1,Tuesday,15,15-16,afternoon
150145,22348.0,1358.0,1.0,4.0,2022-09-13,16:06:26,16:10:33,247.0,1.55,1,Tuesday,16,16-17,afternoon
150160,22349.0,1143.0,1.0,4.0,2022-09-13,16:17:22,16:21:37,255.0,1.55,1,Tuesday,16,16-17,afternoon
150175,22353.0,262.0,1.0,4.0,2022-09-13,17:14:56,17:18:25,209.0,1.55,1,Tuesday,17,17-18,afternoon
150190,22354.0,505.0,1.0,4.0,2022-09-13,17:28:01,17:32:15,254.0,1.55,1,Tuesday,17,17-18,afternoon
150205,22356.0,275.0,1.0,4.0,2022-09-13,18:02:10,18:06:13,243.0,1.55,1,Tuesday,18,18-19,afternoon
150218,22357.0,121.0,1.0,4.0,2022-09-13,18:26:44,18:31:10,266.0,1.55,1,Tuesday,18,18-19,afternoon
150233,22359.0,279.0,1.0,4.0,2022-09-13,18:49:45,18:53:24,219.0,1.55,1,Tuesday,18,18-19,afternoon
150243,22367.0,262.0,1.0,4.0,2022-09-14,06:33:09,06:36:29,200.0,1.55,1,Wednesday,6,6-7,morning
150258,22369.0,1166.0,1.0,4.0,2022-09-14,06:52:13,06:56:13,240.0,1.55,1,Wednesday,6,6-7,morning
150273,22371.0,505.0,1.0,4.0,2022-09-14,07:24:39,07:27:59,200.0,1.55,1,Wednesday,7,7-8,morning
150288,22372.0,513.0,1.0,4.0,2022-09-14,07:51:47,07:54:32,165.0,1.55,1,Wednesday,7,7-8,morning
150303,22374.0,275.0,1.0,4.0,2022-09-14,07:57:19,08:00:15,176.0,1.55,1,Wednesday,7,7-8,morning
150318,22375.0,121.0,1.0,4.0,2022-09-14,08:06:21,08:09:30,189.0,1.55,1,Wednesday,8,8-9,morning
150333,22380.0,279.0,1.0,4.0,2022-09-14,08:48:20,08:54:12,352.0,1.55,1,Wednesday,8,8-9,morning
150348,22382.0,116.0,1.0,4.0,2022-09-14,08:53:48,08:56:49,181.0,1.55,1,Wednesday,8,8-9,morning
150363,22383.0,274.0,1.0,4.0,2022-09-14,09:04:39,09:08:00,201.0,1.55,1,Wednesday,9,9-10,morning
150378,22384.0,1377.0,1.0,4.0,2022-09-14,09:33:33,09:36:41,188.0,1.55,1,Wednesday,9,9-10,morning
150393,22386.0,250.0,1.0,4.0,2022-09-14,09:51:26,09:54:14,168.0,1.55,1,Wednesday,9,9-10,morning
150408,22388.0,264.0,1.0,4.0,2022-09-14,10:07:25,10:11:19,234.0,1.55,1,Wednesday,10,10-11,morning
150423,22390.0,123.0,1.0,4.0,2022-09-14,10:13:12,10:16:28,196.0,1.55,1,Wednesday,10,10-11,morning
150451,22393.0,1143.0,1.0,4.0,2022-09-14,10:44:56,10:47:52,176.0,1.55,1,Wednesday,10,10-11,morning
150466,22398.0,262.0,1.0,4.0,2022-09-14,11:36:47,11:40:16,209.0,1.55,1,Wednesday,11,11-12,morning
150479,22399.0,1166.0,1.0,4.0,2022-09-14,11:55:08,11:59:54,286.0,1.55,1,Wednesday,11,11-12,morning
150494,22401.0,505.0,1.0,4.0,2022-09-14,12:07:59,12:12:17,258.0,1.55,1,Wednesday,12,12-13,morning
150509,22405.0,513.0,1.0,4.0,2022-09-14,12:36:59,12:40:51,232.0,1.55,1,Wednesday,12,12-13,morning
150524,22406.0,121.0,1.0,4.0,2022-09-14,12:48:03,12:51:48,225.0,1.55,1,Wednesday,12,12-13,morning
150539,22408.0,275.0,1.0,4.0,2022-09-14,12:57:21,13:01:33,252.0,1.55,1,Wednesday,12,12-13,morning
150554,22410.0,279.0,1.0,4.0,2022-09-14,13:08:14,13:13:04,290.0,1.55,1,Wednesday,13,13-14,afternoon
150569,22411.0,116.0,1.0,4.0,2022-09-14,13:17:24,13:22:24,300.0,1.55,1,Wednesday,13,13-14,afternoon
150582,22412.0,274.0,1.0,4.0,2022-09-14,13:36:31,13:39:57,206.0,1.55,1,Wednesday,13,13-14,afternoon
150597,22414.0,1377.0,1.0,4.0,2022-09-14,14:20:31,14:24:09,218.0,1.55,1,Wednesday,14,14-15,afternoon
150612,22415.0,250.0,1.0,4.0,2022-09-14,14:29:19,14:32:59,220.0,1.55,1,Wednesday,14,14-15,afternoon
150627,22416.0,264.0,1.0,4.0,2022-09-14,14:37:13,14:40:45,212.0,1.55,1,Wednesday,14,14-15,afternoon
150642,22418.0,123.0,1.0,4.0,2022-09-14,14:42:21,14:45:21,180.0,1.55,1,Wednesday,14,14-15,afternoon
150657,22420.0,1358.0,1.0,4.0,2022-09-14,14:54:22,14:58:10,228.0,1.55,1,Wednesday,14,14-15,afternoon
150672,22421.0,1143.0,1.0,4.0,2022-09-14,15:06:26,15:10:11,225.0,1.55,1,Wednesday,15,15-16,afternoon
150687,22425.0,262.0,1.0,4.0,2022-09-14,15:55:39,15:59:00,201.0,1.55,1,Wednesday,15,15-16,afternoon
150702,22428.0,513.0,1.0,4.0,2022-09-14,16:34:04,16:37:49,225.0,1.55,1,Wednesday,16,16-17,afternoon
150717,22429.0,121.0,1.0,4.0,2022-09-14,16:54:01,16:57:31,210.0,1.55,1,Wednesday,16,16-17,afternoon
150732,22431.0,274.0,1.0,4.0,2022-09-14,17:05:10,17:09:17,247.0,1.55,1,Wednesday,17,17-18,afternoon
150747,22432.0,1377.0,1.0,4.0,2022-09-14,17:35:40,17:39:41,241.0,1.55,1,Wednesday,17,17-18,afternoon
150762,22434.0,250.0,1.0,4.0,2022-09-14,18:02:21,18:06:18,237.0,1.55,1,Wednesday,18,18-19,afternoon
150777,22435.0,123.0,1.0,4.0,2022-09-14,18:23:32,18:28:08,276.0,1.55,1,Wednesday,18,18-19,afternoon
150795,22443.0,505.0,1.0,4.0,2022-09-15,07:11:08,07:14:08,180.0,1.55,1,Thursday,7,7-8,morning
150810,22444.0,117.0,1.0,4.0,2022-09-15,07:16:20,07:19:35,195.0,1.55,1,Thursday,7,7-8,morning
150825,22447.0,513.0,1.0,4.0,2022-09-15,07:44:24,07:48:01,217.0,1.55,1,Thursday,7,7-8,morning
150840,22448.0,275.0,1.0,4.0,2022-09-15,07:54:27,07:58:01,214.0,1.55,1,Thursday,7,7-8,morning
150855,22451.0,279.0,1.0,4.0,2022-09-15,08:33:35,08:36:51,196.0,1.55,1,Thursday,8,8-9,morning
150870,22452.0,274.0,1.0,4.0,2022-09-15,08:43:18,08:46:00,162.0,1.55,1,Thursday,8,8-9,morning
150885,22453.0,1377.0,1.0,4.0,2022-09-15,09:05:43,09:09:03,200.0,1.55,1,Thursday,9,9-10,morning
150900,22455.0,250.0,1.0,4.0,2022-09-15,09:21:26,09:25:06,220.0,1.55,1,Thursday,9,9-10,morning
150915,22457.0,123.0,1.0,4.0,2022-09-15,09:44:28,09:48:00,212.0,1.55,1,Thursday,9,9-10,morning
150930,22459.0,1143.0,1.0,4.0,2022-09-15,10:17:10,10:20:55,225.0,1.55,1,Thursday,10,10-11,morning
150945,22463.0,117.0,1.0,4.0,2022-09-15,11:25:50,11:29:50,240.0,1.55,1,Thursday,11,11-12,morning
150960,22465.0,505.0,1.0,4.0,2022-09-15,11:33:15,11:36:45,210.0,1.55,1,Thursday,11,11-12,morning
150975,22467.0,275.0,1.0,4.0,2022-09-15,11:52:00,11:56:14,254.0,1.55,1,Thursday,11,11-12,morning
150990,22469.0,279.0,1.0,4.0,2022-09-15,12:09:32,12:13:25,233.0,1.55,1,Thursday,12,12-13,morning
151005,22470.0,274.0,1.0,4.0,2022-09-15,12:16:37,12:20:54,257.0,1.55,1,Thursday,12,12-13,morning
151020,22471.0,1377.0,1.0,4.0,2022-09-15,12:37:43,12:42:15,272.0,1.55,1,Thursday,12,12-13,morning
151035,22472.0,250.0,1.0,4.0,2022-09-15,12:47:09,12:51:27,258.0,1.55,1,Thursday,12,12-13,morning
151050,22474.0,123.0,1.0,4.0,2022-09-15,13:05:45,13:08:50,185.0,1.55,1,Thursday,13,13-14,afternoon
151065,22476.0,1143.0,1.0,4.0,2022-09-15,13:29:35,13:34:02,267.0,1.55,1,Thursday,13,13-14,afternoon
151080,22482.0,275.0,1.0,4.0,2022-09-15,14:48:40,14:52:56,256.0,1.55,1,Thursday,14,14-15,afternoon
151095,22484.0,117.0,1.0,4.0,2022-09-15,15:15:34,15:19:00,206.0,1.55,1,Thursday,15,15-16,afternoon
151110,22486.0,505.0,1.0,4.0,2022-09-15,15:26:29,15:31:01,272.0,1.55,1,Thursday,15,15-16,afternoon
151125,22487.0,274.0,1.0,4.0,2022-09-15,15:45:09,15:49:20,251.0,1.55,1,Thursday,15,15-16,afternoon
151140,22489.0,1377.0,1.0,4.0,2022-09-15,16:14:03,16:17:28,205.0,1.55,1,Thursday,16,16-17,afternoon
151155,22490.0,250.0,1.0,4.0,2022-09-15,16:22:41,16:26:12,211.0,1.55,1,Thursday,16,16-17,afternoon
151170,22492.0,123.0,1.0,4.0,2022-09-15,16:54:49,16:58:27,218.0,1.55,1,Thursday,16,16-17,afternoon
151185,22495.0,1143.0,1.0,4.0,2022-09-15,17:22:50,17:26:24,214.0,1.55,1,Thursday,17,17-18,afternoon
151200,22496.0,513.0,1.0,4.0,2022-09-15,18:05:04,18:08:42,218.0,1.55,1,Thursday,18,18-19,afternoon
151218,22502.0,117.0,1.0,4.0,2022-09-16,06:36:50,06:40:47,237.0,1.55,1,Friday,6,6-7,morning
151233,22503.0,262.0,1.0,4.0,2022-09-16,06:58:23,07:01:23,180.0,1.55,1,Friday,6,6-7,morning
151248,22504.0,1166.0,1.0,4.0,2022-09-16,07:23:37,07:26:37,180.0,1.55,1,Friday,7,7-8,morning
151263,22506.0,505.0,1.0,4.0,2022-09-16,07:28:14,07:31:08,174.0,1.55,1,Friday,7,7-8,morning
151278,22508.0,513.0,1.0,4.0,2022-09-16,07:45:02,07:48:27,205.0,1.55,1,Friday,7,7-8,morning
151293,22509.0,121.0,1.0,4.0,2022-09-16,08:03:49,08:07:42,233.0,1.55,1,Friday,8,8-9,morning
151308,22512.0,1377.0,1.0,4.0,2022-09-16,09:05:51,09:08:56,185.0,1.55,1,Friday,9,9-10,morning
151323,22513.0,250.0,1.0,4.0,2022-09-16,09:14:54,09:17:37,163.0,1.55,1,Friday,9,9-10,morning
151338,22517.0,1358.0,1.0,4.0,2022-09-16,10:06:11,10:10:13,242.0,1.55,1,Friday,10,10-11,morning
151353,22520.0,117.0,1.0,4.0,2022-09-16,10:47:11,10:51:15,244.0,1.55,1,Friday,10,10-11,morning
151368,22521.0,262.0,1.0,4.0,2022-09-16,11:05:05,11:10:24,319.0,1.55,1,Friday,11,11-12,morning
151383,22522.0,1166.0,1.0,4.0,2022-09-16,11:29:20,11:34:02,282.0,1.55,1,Friday,11,11-12,morning
151398,22524.0,505.0,1.0,4.0,2022-09-16,11:34:36,11:37:37,181.0,1.55,1,Friday,11,11-12,morning
151413,22525.0,513.0,1.0,4.0,2022-09-16,11:55:36,11:59:11,215.0,1.55,1,Friday,11,11-12,morning
151428,22526.0,121.0,1.0,4.0,2022-09-16,12:06:46,12:10:25,219.0,1.55,1,Friday,12,12-13,morning
151443,22530.0,1377.0,1.0,4.0,2022-09-16,12:56:18,12:59:17,179.0,1.55,1,Friday,12,12-13,morning
151458,22531.0,250.0,1.0,4.0,2022-09-16,13:05:39,13:09:12,213.0,1.55,1,Friday,13,13-14,afternoon
151473,22536.0,1358.0,1.0,4.0,2022-09-16,14:13:57,14:17:32,215.0,1.55,1,Friday,14,14-15,afternoon
151488,22537.0,117.0,1.0,4.0,2022-09-16,14:27:08,14:31:01,233.0,1.55,1,Friday,14,14-15,afternoon
151516,22541.0,1166.0,1.0,4.0,2022-09-16,15:18:45,15:22:38,233.0,1.55,1,Friday,15,15-16,afternoon
151531,22542.0,505.0,1.0,4.0,2022-09-16,15:24:31,15:27:45,194.0,1.55,1,Friday,15,15-16,afternoon
151546,22543.0,513.0,1.0,4.0,2022-09-16,15:44:26,15:48:32,246.0,1.55,1,Friday,15,15-16,afternoon
151561,22544.0,121.0,1.0,4.0,2022-09-16,15:55:52,16:00:02,250.0,1.55,1,Friday,15,15-16,afternoon
151576,22546.0,1377.0,1.0,4.0,2022-09-16,16:37:02,16:40:51,229.0,1.55,1,Friday,16,16-17,afternoon
151591,22547.0,250.0,1.0,4.0,2022-09-16,16:43:38,16:47:26,228.0,1.55,1,Friday,16,16-17,afternoon
151606,22551.0,262.0,1.0,4.0,2022-09-16,18:07:58,18:11:53,235.0,1.55,1,Friday,18,18-19,afternoon
151621,22557.0,262.0,1.0,4.0,2022-09-17,06:44:13,06:47:53,220.0,1.55,1,Saturday,6,6-7,morning
151636,22559.0,1166.0,1.0,4.0,2022-09-17,07:07:37,07:12:07,270.0,1.55,1,Saturday,7,7-8,morning
151651,22560.0,513.0,1.0,4.0,2022-09-17,07:23:44,07:27:04,200.0,1.55,1,Saturday,7,7-8,morning
151666,22561.0,279.0,1.0,4.0,2022-09-17,07:37:48,07:41:47,239.0,1.55,1,Saturday,7,7-8,morning
151681,22563.0,275.0,1.0,4.0,2022-09-17,07:44:32,07:47:57,205.0,1.55,1,Saturday,7,7-8,morning
151696,22564.0,116.0,1.0,4.0,2022-09-17,07:55:46,07:59:52,246.0,1.55,1,Saturday,7,7-8,morning
151711,22565.0,274.0,1.0,4.0,2022-09-17,08:02:43,08:05:49,186.0,1.55,1,Saturday,8,8-9,morning
151726,22568.0,1377.0,1.0,4.0,2022-09-17,08:45:47,08:48:47,180.0,1.55,1,Saturday,8,8-9,morning
151741,22570.0,123.0,1.0,4.0,2022-09-17,09:23:41,09:26:31,170.0,1.55,1,Saturday,9,9-10,morning
151756,22573.0,1358.0,1.0,4.0,2022-09-17,09:55:11,09:58:40,209.0,1.55,1,Saturday,9,9-10,morning
151771,22574.0,1143.0,1.0,4.0,2022-09-17,10:07:33,10:11:21,228.0,1.55,1,Saturday,10,10-11,morning
151786,22577.0,121.0,1.0,4.0,2022-09-17,10:54:48,10:58:31,223.0,1.55,1,Saturday,10,10-11,morning
151801,22581.0,262.0,1.0,4.0,2022-09-17,11:18:25,11:21:57,212.0,1.55,1,Saturday,11,11-12,morning
151816,22583.0,1166.0,1.0,4.0,2022-09-17,11:49:59,11:53:59,240.0,1.55,1,Saturday,11,11-12,morning
151831,22584.0,513.0,1.0,4.0,2022-09-17,12:03:01,12:06:14,193.0,1.55,1,Saturday,12,12-13,morning
151846,22586.0,279.0,1.0,4.0,2022-09-17,12:16:33,12:20:16,223.0,1.55,1,Saturday,12,12-13,morning
151861,22587.0,275.0,1.0,4.0,2022-09-17,12:24:57,12:28:48,231.0,1.55,1,Saturday,12,12-13,morning
151876,22588.0,116.0,1.0,4.0,2022-09-17,12:38:27,12:42:16,229.0,1.55,1,Saturday,12,12-13,morning
151891,22590.0,274.0,1.0,4.0,2022-09-17,12:44:30,12:47:55,205.0,1.55,1,Saturday,12,12-13,morning
151906,22593.0,1377.0,1.0,4.0,2022-09-17,13:33:17,13:36:47,210.0,1.55,1,Saturday,13,13-14,afternoon
151921,22595.0,123.0,1.0,4.0,2022-09-17,14:14:10,14:17:25,195.0,1.55,1,Saturday,14,14-15,afternoon
151936,22597.0,1358.0,1.0,4.0,2022-09-17,14:57:08,15:00:42,214.0,1.55,1,Saturday,14,14-15,afternoon
151951,22599.0,1143.0,1.0,4.0,2022-09-17,15:15:55,15:19:55,240.0,1.55,1,Saturday,15,15-16,afternoon
151966,22603.0,121.0,1.0,4.0,2022-09-17,16:12:18,16:16:24,246.0,1.55,1,Saturday,16,16-17,afternoon
151981,22606.0,262.0,1.0,4.0,2022-09-17,17:17:29,17:20:21,172.0,1.55,1,Saturday,17,17-18,afternoon
151996,22607.0,513.0,1.0,4.0,2022-09-17,17:42:15,17:45:45,210.0,1.55,1,Saturday,17,17-18,afternoon
152011,22608.0,275.0,1.0,4.0,2022-09-17,17:54:31,17:58:28,237.0,1.55,1,Saturday,17,17-18,afternoon
152026,22609.0,274.0,1.0,4.0,2022-09-17,18:03:23,18:06:44,201.0,1.55,1,Saturday,18,18-19,afternoon
152041,22610.0,279.0,1.0,4.0,2022-09-17,18:19:56,18:23:50,234.0,1.55,1,Saturday,18,18-19,afternoon
152056,22615.0,117.0,1.0,4.0,2022-09-18,06:54:43,06:57:44,181.0,1.55,1,Sunday,6,6-7,morning
152071,22616.0,262.0,1.0,4.0,2022-09-18,07:09:14,07:12:57,223.0,1.55,1,Sunday,7,7-8,morning
152086,22618.0,116.0,1.0,4.0,2022-09-18,07:33:28,07:36:56,208.0,1.55,1,Sunday,7,7-8,morning
152101,22619.0,275.0,1.0,4.0,2022-09-18,07:45:53,07:49:53,240.0,1.55,1,Sunday,7,7-8,morning
152116,22623.0,279.0,1.0,4.0,2022-09-18,08:38:22,08:42:47,265.0,1.55,1,Sunday,8,8-9,morning
152131,22624.0,123.0,1.0,4.0,2022-09-18,09:00:38,09:04:29,231.0,1.55,1,Sunday,9,9-10,morning
152146,22626.0,1358.0,1.0,4.0,2022-09-18,09:12:56,09:16:26,210.0,1.55,1,Sunday,9,9-10,morning
152161,22627.0,1143.0,1.0,4.0,2022-09-18,09:23:56,09:28:02,246.0,1.55,1,Sunday,9,9-10,morning
152176,22630.0,121.0,1.0,4.0,2022-09-18,10:15:26,10:18:37,191.0,1.55,1,Sunday,10,10-11,morning
152191,22633.0,505.0,1.0,4.0,2022-09-18,10:55:14,10:59:20,246.0,1.55,1,Sunday,10,10-11,morning
152206,22634.0,117.0,1.0,4.0,2022-09-18,11:17:35,11:20:44,189.0,1.55,1,Sunday,11,11-12,morning
152221,22635.0,262.0,1.0,4.0,2022-09-18,11:28:30,11:31:41,191.0,1.55,1,Sunday,11,11-12,morning
152236,22638.0,275.0,1.0,4.0,2022-09-18,12:11:54,12:14:33,159.0,1.55,1,Sunday,12,12-13,morning
152251,22641.0,279.0,1.0,4.0,2022-09-18,13:06:43,13:11:15,272.0,1.55,1,Sunday,13,13-14,afternoon
152266,22642.0,123.0,1.0,4.0,2022-09-18,13:23:48,13:27:12,204.0,1.55,1,Sunday,13,13-14,afternoon
152281,22644.0,1358.0,1.0,4.0,2022-09-18,13:43:54,13:47:13,199.0,1.55,1,Sunday,13,13-14,afternoon
152296,22646.0,1143.0,1.0,4.0,2022-09-18,13:57:06,14:00:50,224.0,1.55,1,Sunday,13,13-14,afternoon
152311,22649.0,121.0,1.0,4.0,2022-09-18,14:54:42,14:58:52,250.0,1.55,1,Sunday,14,14-15,afternoon
152326,22651.0,505.0,1.0,4.0,2022-09-18,15:33:14,15:37:25,251.0,1.55,1,Sunday,15,15-16,afternoon
152341,22653.0,262.0,1.0,4.0,2022-09-18,16:01:48,16:06:12,264.0,1.55,1,Sunday,16,16-17,afternoon
152356,22657.0,275.0,1.0,4.0,2022-09-18,17:19:39,17:23:58,259.0,1.55,1,Sunday,17,17-18,afternoon
152371,22659.0,279.0,1.0,4.0,2022-09-18,18:16:06,18:19:33,207.0,1.55,1,Sunday,18,18-19,afternoon
152386,22660.0,123.0,1.0,4.0,2022-09-18,18:54:43,18:59:32,289.0,1.55,1,Sunday,18,18-19,afternoon
152391,22667.0,262.0,1.0,4.0,2022-09-19,06:41:20,06:44:45,205.0,1.55,1,Monday,6,6-7,morning
152406,22669.0,1166.0,1.0,4.0,2022-09-19,07:02:05,07:05:38,213.0,1.55,1,Monday,7,7-8,morning
152421,22671.0,505.0,1.0,4.0,2022-09-19,07:30:40,07:34:21,221.0,1.55,1,Monday,7,7-8,morning
152436,22672.0,121.0,1.0,4.0,2022-09-19,07:43:54,07:46:58,184.0,1.55,1,Monday,7,7-8,morning
152451,22673.0,116.0,1.0,4.0,2022-09-19,07:55:44,07:58:25,161.0,1.55,1,Monday,7,7-8,morning
152466,22676.0,274.0,1.0,4.0,2022-09-19,08:04:35,08:07:26,171.0,1.55,1,Monday,8,8-9,morning
152481,22677.0,250.0,1.0,4.0,2022-09-19,08:35:24,08:39:54,270.0,1.55,1,Monday,8,8-9,morning
152496,22680.0,123.0,1.0,4.0,2022-09-19,09:20:52,09:24:08,196.0,1.55,1,Monday,9,9-10,morning
152511,22682.0,1358.0,1.0,4.0,2022-09-19,09:32:58,09:36:58,240.0,1.55,1,Monday,9,9-10,morning
152526,22685.0,279.0,1.0,4.0,2022-09-19,10:27:37,10:32:27,290.0,1.55,1,Monday,10,10-11,morning
152541,22687.0,513.0,1.0,4.0,2022-09-19,10:43:19,10:47:05,226.0,1.55,1,Monday,10,10-11,morning
152556,22690.0,275.0,1.0,4.0,2022-09-19,10:56:27,11:00:23,236.0,1.55,1,Monday,10,10-11,morning
152571,22692.0,262.0,1.0,4.0,2022-09-19,11:17:02,11:21:11,249.0,1.55,1,Monday,11,11-12,morning
152586,22694.0,1166.0,1.0,4.0,2022-09-19,11:38:41,11:42:41,240.0,1.55,1,Monday,11,11-12,morning
152601,22695.0,505.0,1.0,4.0,2022-09-19,12:02:56,12:06:10,194.0,1.55,1,Monday,12,12-13,morning
152616,22698.0,121.0,1.0,4.0,2022-09-19,12:15:35,12:18:47,192.0,1.55,1,Monday,12,12-13,morning
152631,22699.0,116.0,1.0,4.0,2022-09-19,12:26:22,12:30:07,225.0,1.55,1,Monday,12,12-13,morning
152646,22700.0,274.0,1.0,4.0,2022-09-19,12:35:27,12:38:42,195.0,1.55,1,Monday,12,12-13,morning
152661,22702.0,250.0,1.0,4.0,2022-09-19,13:06:38,13:10:15,217.0,1.55,1,Monday,13,13-14,afternoon
152676,22705.0,123.0,1.0,4.0,2022-09-19,13:36:55,13:41:37,282.0,1.55,1,Monday,13,13-14,afternoon
152691,22706.0,1358.0,1.0,4.0,2022-09-19,13:43:15,13:47:15,240.0,1.55,1,Monday,13,13-14,afternoon
152706,22709.0,279.0,1.0,4.0,2022-09-19,14:38:29,14:42:49,260.0,1.55,1,Monday,14,14-15,afternoon
