,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
166515,24686.0,505.0,1.0,12.0,2022-10-21,18:19:40,18:22:19,159.0,1.31,1,Friday,18,18-19,afternoon
166528,24691.0,262.0,1.0,12.0,2022-10-22,06:36:16,06:37:54,98.0,1.31,1,Saturday,6,6-7,morning
166543,24694.0,1377.0,1.0,12.0,2022-10-22,07:38:56,07:42:21,205.0,1.31,1,Saturday,7,7-8,morning
166558,24696.0,264.0,1.0,12.0,2022-10-22,08:15:41,08:18:46,185.0,1.31,1,Saturday,8,8-9,morning
166573,24700.0,123.0,1.0,12.0,2022-10-22,08:37:16,08:39:47,151.0,1.31,1,Saturday,8,8-9,morning
166588,24702.0,1358.0,1.0,12.0,2022-10-22,08:59:59,09:02:44,165.0,1.31,1,Saturday,8,8-9,morning
166603,24705.0,513.0,1.0,12.0,2022-10-22,09:32:15,09:34:51,156.0,1.31,1,Saturday,9,9-10,morning
166618,24706.0,284.0,1.0,12.0,2022-10-22,09:46:41,09:49:08,147.0,1.31,1,Saturday,9,9-10,morning
166633,24708.0,121.0,1.0,12.0,2022-10-22,09:54:05,09:56:53,168.0,1.31,1,Saturday,9,9-10,morning
166648,24709.0,279.0,1.0,12.0,2022-10-22,10:08:40,10:11:23,163.0,1.31,1,Saturday,10,10-11,morning
166663,24710.0,116.0,1.0,12.0,2022-10-22,10:20:43,10:22:57,134.0,1.31,1,Saturday,10,10-11,morning
166678,24711.0,274.0,1.0,12.0,2022-10-22,10:31:37,10:34:00,143.0,1.31,1,Saturday,10,10-11,morning
166693,24714.0,262.0,1.0,12.0,2022-10-22,11:16:37,11:20:01,204.0,1.31,1,Saturday,11,11-12,morning
166708,24717.0,1377.0,1.0,12.0,2022-10-22,12:08:46,12:12:03,197.0,1.31,1,Saturday,12,12-13,morning
166721,24721.0,264.0,1.0,12.0,2022-10-22,12:33:45,12:36:03,138.0,1.31,1,Saturday,12,12-13,morning
166736,24723.0,123.0,1.0,12.0,2022-10-22,12:49:31,12:52:29,178.0,1.31,1,Saturday,12,12-13,morning
166751,24726.0,1358.0,1.0,12.0,2022-10-22,13:17:54,13:21:30,216.0,1.31,1,Saturday,13,13-14,afternoon
166766,24727.0,1166.0,1.0,12.0,2022-10-22,13:25:32,13:29:21,229.0,1.31,1,Saturday,13,13-14,afternoon
166781,24729.0,513.0,1.0,12.0,2022-10-22,13:53:07,13:55:53,166.0,1.31,1,Saturday,13,13-14,afternoon
166796,24730.0,284.0,1.0,12.0,2022-10-22,14:02:49,14:04:57,128.0,1.31,1,Saturday,14,14-15,afternoon
166811,24731.0,275.0,1.0,12.0,2022-10-22,14:11:00,14:13:48,168.0,1.31,1,Saturday,14,14-15,afternoon
166826,24732.0,121.0,1.0,12.0,2022-10-22,14:17:10,14:20:10,180.0,1.31,1,Saturday,14,14-15,afternoon
166841,24733.0,279.0,1.0,12.0,2022-10-22,14:27:38,14:31:12,214.0,1.31,1,Saturday,14,14-15,afternoon
166856,24735.0,116.0,1.0,12.0,2022-10-22,14:35:42,14:38:12,150.0,1.31,1,Saturday,14,14-15,afternoon
166871,24736.0,274.0,1.0,12.0,2022-10-22,14:48:58,14:52:10,192.0,1.31,1,Saturday,14,14-15,afternoon
166886,24740.0,262.0,1.0,12.0,2022-10-22,15:39:12,15:41:47,155.0,1.31,1,Saturday,15,15-16,afternoon
166901,24742.0,1377.0,1.0,12.0,2022-10-22,16:19:18,16:22:16,178.0,1.31,1,Saturday,16,16-17,afternoon
166916,24744.0,264.0,1.0,12.0,2022-10-22,16:44:46,16:47:17,151.0,1.31,1,Saturday,16,16-17,afternoon
166931,24750.0,123.0,1.0,12.0,2022-10-22,17:14:59,17:18:02,183.0,1.31,1,Saturday,17,17-18,afternoon
166946,24752.0,1358.0,1.0,12.0,2022-10-22,17:33:41,17:36:38,177.0,1.31,1,Saturday,17,17-18,afternoon
166961,24753.0,275.0,1.0,12.0,2022-10-22,18:06:19,18:09:00,161.0,1.31,1,Saturday,18,18-19,afternoon
166976,24755.0,513.0,1.0,12.0,2022-10-22,18:17:50,18:20:06,136.0,1.31,1,Saturday,18,18-19,afternoon
166991,24756.0,284.0,1.0,12.0,2022-10-22,18:23:25,18:26:07,162.0,1.31,1,Saturday,18,18-19,afternoon
167006,24757.0,121.0,1.0,12.0,2022-10-22,18:35:46,18:37:45,119.0,1.31,1,Saturday,18,18-19,afternoon
167021,24758.0,279.0,1.0,12.0,2022-10-22,18:46:03,18:47:58,115.0,1.31,1,Saturday,18,18-19,afternoon
167047,24764.0,1166.0,1.0,12.0,2022-10-23,07:17:00,07:19:37,157.0,1.31,1,Sunday,7,7-8,morning
167062,24765.0,262.0,1.0,12.0,2022-10-23,07:28:59,07:32:40,221.0,1.31,1,Sunday,7,7-8,morning
167077,24766.0,505.0,1.0,12.0,2022-10-23,07:34:56,07:37:40,164.0,1.31,1,Sunday,7,7-8,morning
167092,24769.0,1358.0,1.0,12.0,2022-10-23,08:17:23,08:20:46,203.0,1.31,1,Sunday,8,8-9,morning
167107,24773.0,284.0,1.0,12.0,2022-10-23,09:06:18,09:08:55,157.0,1.31,1,Sunday,9,9-10,morning
167122,24774.0,121.0,1.0,12.0,2022-10-23,09:26:55,09:29:47,172.0,1.31,1,Sunday,9,9-10,morning
167137,24776.0,279.0,1.0,12.0,2022-10-23,10:00:17,10:03:27,190.0,1.31,1,Sunday,10,10-11,morning
167152,24777.0,116.0,1.0,12.0,2022-10-23,10:03:49,10:06:49,180.0,1.31,1,Sunday,10,10-11,morning
167167,24779.0,274.0,1.0,12.0,2022-10-23,10:18:52,10:21:00,128.0,1.31,1,Sunday,10,10-11,morning
167182,24782.0,128.0,1.0,12.0,2022-10-23,10:44:57,10:48:01,184.0,1.31,1,Sunday,10,10-11,morning
167197,24784.0,1166.0,1.0,12.0,2022-10-23,11:41:15,11:44:00,165.0,1.31,1,Sunday,11,11-12,morning
167212,24785.0,262.0,1.0,12.0,2022-10-23,11:47:21,11:50:21,180.0,1.31,1,Sunday,11,11-12,morning
167227,24786.0,505.0,1.0,12.0,2022-10-23,11:55:31,11:58:38,187.0,1.31,1,Sunday,11,11-12,morning
167242,24788.0,1358.0,1.0,12.0,2022-10-23,12:37:21,12:40:43,202.0,1.31,1,Sunday,12,12-13,morning
167257,24793.0,284.0,1.0,12.0,2022-10-23,13:31:38,13:34:17,159.0,1.31,1,Sunday,13,13-14,afternoon
167272,24794.0,121.0,1.0,12.0,2022-10-23,13:43:11,13:45:39,148.0,1.31,1,Sunday,13,13-14,afternoon
167287,24796.0,279.0,1.0,12.0,2022-10-23,14:18:14,14:20:54,160.0,1.31,1,Sunday,14,14-15,afternoon
167302,24797.0,116.0,1.0,12.0,2022-10-23,14:28:35,14:31:43,188.0,1.31,1,Sunday,14,14-15,afternoon
167317,24799.0,274.0,1.0,12.0,2022-10-23,14:40:23,14:42:53,150.0,1.31,1,Sunday,14,14-15,afternoon
167332,24802.0,128.0,1.0,12.0,2022-10-23,15:01:26,15:06:33,307.0,1.31,1,Sunday,15,15-16,afternoon
167347,24804.0,1166.0,1.0,12.0,2022-10-23,16:06:39,16:09:17,158.0,1.31,1,Sunday,16,16-17,afternoon
167362,24805.0,505.0,1.0,12.0,2022-10-23,16:15:27,16:18:19,172.0,1.31,1,Sunday,16,16-17,afternoon
167377,24808.0,1358.0,1.0,12.0,2022-10-23,16:57:14,17:00:31,197.0,1.31,1,Sunday,16,16-17,afternoon
167392,24811.0,284.0,1.0,12.0,2022-10-23,18:33:32,18:35:47,135.0,1.31,1,Sunday,18,18-19,afternoon
167413,24820.0,262.0,1.0,12.0,2022-10-24,07:16:56,07:19:13,137.0,1.31,1,Monday,7,7-8,morning
167428,24821.0,505.0,1.0,12.0,2022-10-24,07:36:16,07:39:28,192.0,1.31,1,Monday,7,7-8,morning
167443,24822.0,264.0,1.0,12.0,2022-10-24,07:47:07,07:49:21,134.0,1.31,1,Monday,7,7-8,morning
167458,24825.0,1358.0,1.0,12.0,2022-10-24,08:13:28,08:16:28,180.0,1.31,1,Monday,8,8-9,morning
167473,24829.0,279.0,1.0,12.0,2022-10-24,09:28:28,09:30:56,148.0,1.31,1,Monday,9,9-10,morning
167488,24831.0,116.0,1.0,12.0,2022-10-24,09:40:08,09:43:38,210.0,1.31,1,Monday,9,9-10,morning
167503,24833.0,274.0,1.0,12.0,2022-10-24,09:57:09,10:00:33,204.0,1.31,1,Monday,9,9-10,morning
167518,24834.0,123.0,1.0,12.0,2022-10-24,10:09:20,10:12:43,203.0,1.31,1,Monday,10,10-11,morning
167533,24836.0,1166.0,1.0,12.0,2022-10-24,11:03:43,11:06:32,169.0,1.31,1,Monday,11,11-12,morning
167548,24837.0,262.0,1.0,12.0,2022-10-24,11:11:48,11:14:54,186.0,1.31,1,Monday,11,11-12,morning
167563,24840.0,505.0,1.0,12.0,2022-10-24,11:23:00,11:25:24,144.0,1.31,1,Monday,11,11-12,morning
167578,24844.0,264.0,1.0,12.0,2022-10-24,12:49:43,12:52:30,167.0,1.31,1,Monday,12,12-13,morning
167593,24846.0,279.0,1.0,12.0,2022-10-24,13:03:26,13:05:35,129.0,1.31,1,Monday,13,13-14,afternoon
167608,24847.0,123.0,1.0,12.0,2022-10-24,13:10:19,13:12:52,153.0,1.31,1,Monday,13,13-14,afternoon
167621,24848.0,116.0,1.0,12.0,2022-10-24,13:15:26,13:18:17,171.0,1.31,1,Monday,13,13-14,afternoon
167636,24849.0,274.0,1.0,12.0,2022-10-24,13:36:49,13:39:39,170.0,1.31,1,Monday,13,13-14,afternoon
167651,24851.0,1166.0,1.0,12.0,2022-10-24,14:27:19,14:30:29,190.0,1.31,1,Monday,14,14-15,afternoon
167666,24853.0,262.0,1.0,12.0,2022-10-24,14:41:48,14:44:08,140.0,1.31,1,Monday,14,14-15,afternoon
167681,24855.0,279.0,1.0,12.0,2022-10-24,16:25:48,16:29:42,234.0,1.31,1,Monday,16,16-17,afternoon
167696,24857.0,116.0,1.0,12.0,2022-10-24,16:37:01,16:39:08,127.0,1.31,1,Monday,16,16-17,afternoon
167711,24860.0,274.0,1.0,12.0,2022-10-24,17:01:22,17:03:14,112.0,1.31,1,Monday,17,17-18,afternoon
167726,24862.0,123.0,1.0,12.0,2022-10-24,18:19:04,18:21:53,169.0,1.31,1,Monday,18,18-19,afternoon
167743,24868.0,117.0,1.0,12.0,2022-10-25,06:58:41,07:03:25,284.0,1.31,1,Tuesday,6,6-7,morning
167771,24871.0,264.0,1.0,12.0,2022-10-25,07:52:51,07:55:22,151.0,1.31,1,Tuesday,7,7-8,morning
167786,24872.0,250.0,1.0,12.0,2022-10-25,08:05:03,08:07:24,141.0,1.31,1,Tuesday,8,8-9,morning
167801,24874.0,128.0,1.0,12.0,2022-10-25,08:16:47,08:19:35,168.0,1.31,1,Tuesday,8,8-9,morning
167816,24877.0,1143.0,1.0,12.0,2022-10-25,08:33:31,08:35:43,132.0,1.31,1,Tuesday,8,8-9,morning
167831,24880.0,513.0,1.0,12.0,2022-10-25,09:34:38,09:38:00,202.0,1.31,1,Tuesday,9,9-10,morning
167846,24882.0,284.0,1.0,12.0,2022-10-25,09:45:39,09:48:11,152.0,1.31,1,Tuesday,9,9-10,morning
167861,24883.0,275.0,1.0,12.0,2022-10-25,09:58:46,10:01:51,185.0,1.31,1,Tuesday,9,9-10,morning
167876,24885.0,279.0,1.0,12.0,2022-10-25,10:07:19,10:10:15,176.0,1.31,1,Tuesday,10,10-11,morning
167891,24886.0,274.0,1.0,12.0,2022-10-25,10:29:44,10:32:39,175.0,1.31,1,Tuesday,10,10-11,morning
167906,24888.0,1377.0,1.0,12.0,2022-10-25,10:55:09,10:58:54,225.0,1.31,1,Tuesday,10,10-11,morning
167921,24892.0,117.0,1.0,12.0,2022-10-25,11:28:43,11:31:17,154.0,1.31,1,Tuesday,11,11-12,morning
167936,24896.0,505.0,1.0,12.0,2022-10-25,12:07:39,12:10:11,152.0,1.31,1,Tuesday,12,12-13,morning
167951,24897.0,264.0,1.0,12.0,2022-10-25,12:29:18,12:33:12,234.0,1.31,1,Tuesday,12,12-13,morning
167966,24898.0,123.0,1.0,12.0,2022-10-25,12:42:20,12:45:26,186.0,1.31,1,Tuesday,12,12-13,morning
167981,24900.0,128.0,1.0,12.0,2022-10-25,12:50:01,12:53:50,229.0,1.31,1,Tuesday,12,12-13,morning
167996,24901.0,1143.0,1.0,12.0,2022-10-25,13:08:23,13:11:36,193.0,1.31,1,Tuesday,13,13-14,afternoon
168011,24903.0,275.0,1.0,12.0,2022-10-25,13:32:24,13:35:12,168.0,1.31,1,Tuesday,13,13-14,afternoon
168026,24905.0,250.0,1.0,12.0,2022-10-25,14:18:12,14:21:28,196.0,1.31,1,Tuesday,14,14-15,afternoon
168041,24907.0,513.0,1.0,12.0,2022-10-25,14:32:35,14:35:28,173.0,1.31,1,Tuesday,14,14-15,afternoon
168056,24909.0,284.0,1.0,12.0,2022-10-25,14:40:01,14:42:43,162.0,1.31,1,Tuesday,14,14-15,afternoon
168071,24910.0,279.0,1.0,12.0,2022-10-25,14:48:55,14:51:49,174.0,1.31,1,Tuesday,14,14-15,afternoon
168086,24911.0,274.0,1.0,12.0,2022-10-25,15:01:29,15:04:07,158.0,1.31,1,Tuesday,15,15-16,afternoon
168101,24913.0,1377.0,1.0,12.0,2022-10-25,15:38:05,15:41:09,184.0,1.31,1,Tuesday,15,15-16,afternoon
168116,24917.0,117.0,1.0,12.0,2022-10-25,16:08:51,16:11:41,170.0,1.31,1,Tuesday,16,16-17,afternoon
168131,24919.0,505.0,1.0,12.0,2022-10-25,16:45:11,16:47:17,126.0,1.31,1,Tuesday,16,16-17,afternoon
168146,24920.0,264.0,1.0,12.0,2022-10-25,17:05:21,17:07:58,157.0,1.31,1,Tuesday,17,17-18,afternoon
168161,24921.0,128.0,1.0,12.0,2022-10-25,17:16:05,17:18:12,127.0,1.31,1,Tuesday,17,17-18,afternoon
168176,24923.0,123.0,1.0,12.0,2022-10-25,17:26:14,17:29:05,171.0,1.31,1,Tuesday,17,17-18,afternoon
168191,24925.0,1143.0,1.0,12.0,2022-10-25,17:45:34,17:48:25,171.0,1.31,1,Tuesday,17,17-18,afternoon
168212,24935.0,1166.0,1.0,12.0,2022-10-26,07:14:43,07:17:50,187.0,1.31,1,Wednesday,7,7-8,morning
168227,24937.0,262.0,1.0,12.0,2022-10-26,07:20:18,07:22:51,153.0,1.31,1,Wednesday,7,7-8,morning
168242,24938.0,505.0,1.0,12.0,2022-10-26,07:35:04,07:37:43,159.0,1.31,1,Wednesday,7,7-8,morning
168262,24940.0,264.0,1.0,12.0,2022-10-26,07:58:12,08:01:08,176.0,1.31,1,Wednesday,7,7-8,morning
168277,24942.0,128.0,1.0,12.0,2022-10-26,08:15:24,08:18:09,165.0,1.31,1,Wednesday,8,8-9,morning
168292,24945.0,1358.0,1.0,12.0,2022-10-26,08:45:49,08:48:22,153.0,1.31,1,Wednesday,8,8-9,morning
168307,24948.0,513.0,1.0,12.0,2022-10-26,09:44:18,09:46:38,140.0,1.31,1,Wednesday,9,9-10,morning
168322,24949.0,284.0,1.0,12.0,2022-10-26,09:55:17,09:57:57,160.0,1.31,1,Wednesday,9,9-10,morning
168337,24950.0,121.0,1.0,12.0,2022-10-26,10:05:26,10:08:43,197.0,1.31,1,Wednesday,10,10-11,morning
168352,24953.0,116.0,1.0,12.0,2022-10-26,10:36:00,10:40:30,270.0,1.31,1,Wednesday,10,10-11,morning
168367,24957.0,1377.0,1.0,12.0,2022-10-26,11:04:54,11:09:33,279.0,1.31,1,Wednesday,11,11-12,morning
168382,24959.0,1166.0,1.0,12.0,2022-10-26,11:50:34,11:53:49,195.0,1.31,1,Wednesday,11,11-12,morning
168397,24960.0,262.0,1.0,12.0,2022-10-26,11:57:38,12:00:19,161.0,1.31,1,Wednesday,11,11-12,morning
168412,24962.0,505.0,1.0,12.0,2022-10-26,12:17:45,12:21:16,211.0,1.31,1,Wednesday,12,12-13,morning
168427,24963.0,250.0,1.0,12.0,2022-10-26,12:26:55,12:28:56,121.0,1.31,1,Wednesday,12,12-13,morning
168442,24964.0,264.0,1.0,12.0,2022-10-26,12:32:26,12:34:40,134.0,1.31,1,Wednesday,12,12-13,morning
168457,24968.0,128.0,1.0,12.0,2022-10-26,12:58:17,13:02:19,242.0,1.31,1,Wednesday,12,12-13,morning
168472,24970.0,1358.0,1.0,12.0,2022-10-26,13:23:49,13:27:41,232.0,1.31,1,Wednesday,13,13-14,afternoon
168487,24972.0,513.0,1.0,12.0,2022-10-26,14:22:01,14:24:34,153.0,1.31,1,Wednesday,14,14-15,afternoon
168502,24973.0,284.0,1.0,12.0,2022-10-26,14:22:11,14:23:59,108.0,1.31,1,Wednesday,14,14-15,afternoon
168517,24974.0,121.0,1.0,12.0,2022-10-26,14:29:52,14:32:25,153.0,1.31,1,Wednesday,14,14-15,afternoon
168532,24977.0,116.0,1.0,12.0,2022-10-26,15:04:38,15:08:21,223.0,1.31,1,Wednesday,15,15-16,afternoon
168547,24980.0,1377.0,1.0,12.0,2022-10-26,15:37:11,15:40:35,204.0,1.31,1,Wednesday,15,15-16,afternoon
168562,24982.0,262.0,1.0,12.0,2022-10-26,16:19:01,16:21:41,160.0,1.31,1,Wednesday,16,16-17,afternoon
168577,24984.0,505.0,1.0,12.0,2022-10-26,16:36:06,16:39:01,175.0,1.31,1,Wednesday,16,16-17,afternoon
168592,24985.0,250.0,1.0,12.0,2022-10-26,16:47:24,16:49:19,115.0,1.31,1,Wednesday,16,16-17,afternoon
168607,24986.0,264.0,1.0,12.0,2022-10-26,16:53:00,16:56:47,227.0,1.31,1,Wednesday,16,16-17,afternoon
168622,24988.0,128.0,1.0,12.0,2022-10-26,17:14:11,17:17:09,178.0,1.31,1,Wednesday,17,17-18,afternoon
168637,24992.0,1358.0,1.0,12.0,2022-10-26,17:41:51,17:44:44,173.0,1.31,1,Wednesday,17,17-18,afternoon
168652,24994.0,284.0,1.0,12.0,2022-10-26,18:38:06,18:39:42,96.0,1.31,1,Wednesday,18,18-19,afternoon
168678,25000.0,1166.0,1.0,12.0,2022-10-27,06:56:26,06:59:25,179.0,1.31,1,Thursday,6,6-7,morning
168693,25003.0,262.0,1.0,12.0,2022-10-27,07:36:39,07:38:39,120.0,1.31,1,Thursday,7,7-8,morning
168708,25004.0,264.0,1.0,12.0,2022-10-27,07:55:43,07:58:57,194.0,1.31,1,Thursday,7,7-8,morning
168723,25006.0,123.0,1.0,12.0,2022-10-27,08:29:37,08:32:12,155.0,1.31,1,Thursday,8,8-9,morning
168738,25009.0,1358.0,1.0,12.0,2022-10-27,08:52:35,08:55:20,165.0,1.31,1,Thursday,8,8-9,morning
168753,25012.0,1143.0,1.0,12.0,2022-10-27,09:08:20,09:11:18,178.0,1.31,1,Thursday,9,9-10,morning
168768,25015.0,513.0,1.0,12.0,2022-10-27,09:55:19,09:57:55,156.0,1.31,1,Thursday,9,9-10,morning
168783,25017.0,284.0,1.0,12.0,2022-10-27,10:07:32,10:11:21,229.0,1.31,1,Thursday,10,10-11,morning
168798,25018.0,121.0,1.0,12.0,2022-10-27,10:16:51,10:19:30,159.0,1.31,1,Thursday,10,10-11,morning
168813,25019.0,279.0,1.0,12.0,2022-10-27,10:26:43,10:29:39,176.0,1.31,1,Thursday,10,10-11,morning
168828,25020.0,116.0,1.0,12.0,2022-10-27,10:34:14,10:38:35,261.0,1.31,1,Thursday,10,10-11,morning
168843,25022.0,274.0,1.0,12.0,2022-10-27,10:42:56,10:45:42,166.0,1.31,1,Thursday,10,10-11,morning
168858,25024.0,1377.0,1.0,12.0,2022-10-27,11:30:13,11:32:46,153.0,1.31,1,Thursday,11,11-12,morning
168886,25028.0,262.0,1.0,12.0,2022-10-27,12:20:52,12:23:44,172.0,1.31,1,Thursday,12,12-13,morning
168901,25029.0,264.0,1.0,12.0,2022-10-27,12:37:48,12:40:53,185.0,1.31,1,Thursday,12,12-13,morning
168914,25032.0,123.0,1.0,12.0,2022-10-27,13:05:24,13:09:40,256.0,1.31,1,Thursday,13,13-14,afternoon
168929,25036.0,1143.0,1.0,12.0,2022-10-27,13:30:51,13:33:56,185.0,1.31,1,Thursday,13,13-14,afternoon
168944,25039.0,513.0,1.0,12.0,2022-10-27,14:21:52,14:24:29,157.0,1.31,1,Thursday,14,14-15,afternoon
168959,25041.0,284.0,1.0,12.0,2022-10-27,14:27:34,14:30:18,164.0,1.31,1,Thursday,14,14-15,afternoon
168974,25042.0,121.0,1.0,12.0,2022-10-27,14:35:12,14:37:50,158.0,1.31,1,Thursday,14,14-15,afternoon
168989,25043.0,279.0,1.0,12.0,2022-10-27,14:45:39,14:47:46,127.0,1.31,1,Thursday,14,14-15,afternoon
169004,25044.0,116.0,1.0,12.0,2022-10-27,14:52:18,14:55:12,174.0,1.31,1,Thursday,14,14-15,afternoon
169019,25046.0,274.0,1.0,12.0,2022-10-27,15:04:08,15:07:42,214.0,1.31,1,Thursday,15,15-16,afternoon
169034,25048.0,1377.0,1.0,12.0,2022-10-27,15:35:42,15:38:40,178.0,1.31,1,Thursday,15,15-16,afternoon
169049,25049.0,1166.0,1.0,12.0,2022-10-27,15:47:28,15:51:13,225.0,1.31,1,Thursday,15,15-16,afternoon
169064,25052.0,262.0,1.0,12.0,2022-10-27,16:23:51,16:26:30,159.0,1.31,1,Thursday,16,16-17,afternoon
169079,25053.0,264.0,1.0,12.0,2022-10-27,16:45:34,16:47:54,140.0,1.31,1,Thursday,16,16-17,afternoon
169094,25057.0,123.0,1.0,12.0,2022-10-27,17:24:43,17:27:17,154.0,1.31,1,Thursday,17,17-18,afternoon
169109,25058.0,1143.0,1.0,12.0,2022-10-27,17:33:02,17:35:52,170.0,1.31,1,Thursday,17,17-18,afternoon
169124,25064.0,513.0,1.0,12.0,2022-10-27,18:37:42,18:40:06,144.0,1.31,1,Thursday,18,18-19,afternoon
169139,25065.0,284.0,1.0,12.0,2022-10-27,18:50:33,18:52:22,109.0,1.31,1,Thursday,18,18-19,afternoon
169162,25074.0,117.0,1.0,12.0,2022-10-28,07:00:16,07:03:23,187.0,1.31,1,Friday,7,7-8,morning
169177,25076.0,1166.0,1.0,12.0,2022-10-28,07:20:21,07:23:31,190.0,1.31,1,Friday,7,7-8,morning
169190,25077.0,262.0,1.0,12.0,2022-10-28,07:27:53,07:30:19,146.0,1.31,1,Friday,7,7-8,morning
169205,25079.0,505.0,1.0,12.0,2022-10-28,07:45:15,07:47:51,156.0,1.31,1,Friday,7,7-8,morning
169220,25080.0,123.0,1.0,12.0,2022-10-28,08:04:19,08:07:35,196.0,1.31,1,Friday,8,8-9,morning
169235,25081.0,128.0,1.0,12.0,2022-10-28,08:13:09,08:16:43,214.0,1.31,1,Friday,8,8-9,morning
169250,25084.0,1143.0,1.0,12.0,2022-10-28,08:34:41,08:38:41,240.0,1.31,1,Friday,8,8-9,morning
169278,25090.0,284.0,1.0,12.0,2022-10-28,09:56:56,09:59:09,133.0,1.31,1,Friday,9,9-10,morning
169293,25092.0,121.0,1.0,12.0,2022-10-28,10:16:03,10:18:37,154.0,1.31,1,Friday,10,10-11,morning
169308,25094.0,279.0,1.0,12.0,2022-10-28,10:39:15,10:42:25,190.0,1.31,1,Friday,10,10-11,morning
169323,25097.0,116.0,1.0,12.0,2022-10-28,10:50:07,10:53:13,186.0,1.31,1,Friday,10,10-11,morning
169338,25098.0,274.0,1.0,12.0,2022-10-28,11:06:57,11:10:44,227.0,1.31,1,Friday,11,11-12,morning
169353,25101.0,250.0,1.0,12.0,2022-10-28,11:36:01,11:39:09,188.0,1.31,1,Friday,11,11-12,morning
169368,25103.0,117.0,1.0,12.0,2022-10-28,11:58:57,12:01:44,167.0,1.31,1,Friday,11,11-12,morning
169383,25104.0,1166.0,1.0,12.0,2022-10-28,12:10:17,12:13:47,210.0,1.31,1,Friday,12,12-13,morning
169398,25105.0,262.0,1.0,12.0,2022-10-28,12:24:16,12:26:33,137.0,1.31,1,Friday,12,12-13,morning
169413,25107.0,505.0,1.0,12.0,2022-10-28,12:43:44,12:46:47,183.0,1.31,1,Friday,12,12-13,morning
169428,25108.0,123.0,1.0,12.0,2022-10-28,12:56:44,12:59:16,152.0,1.31,1,Friday,12,12-13,morning
169443,25110.0,128.0,1.0,12.0,2022-10-28,13:09:11,13:14:17,306.0,1.31,1,Friday,13,13-14,afternoon
169458,25112.0,1143.0,1.0,12.0,2022-10-28,13:28:26,13:31:11,165.0,1.31,1,Friday,13,13-14,afternoon
169473,25115.0,1358.0,1.0,12.0,2022-10-28,14:06:36,14:09:47,191.0,1.31,1,Friday,14,14-15,afternoon
169488,25117.0,121.0,1.0,12.0,2022-10-28,14:46:47,14:49:43,176.0,1.31,1,Friday,14,14-15,afternoon
169503,25121.0,279.0,1.0,12.0,2022-10-28,15:07:30,15:10:20,170.0,1.31,1,Friday,15,15-16,afternoon
169518,25123.0,116.0,1.0,12.0,2022-10-28,15:25:39,15:29:20,221.0,1.31,1,Friday,15,15-16,afternoon
169533,25124.0,274.0,1.0,12.0,2022-10-28,15:35:48,15:38:23,155.0,1.31,1,Friday,15,15-16,afternoon
169548,25126.0,250.0,1.0,12.0,2022-10-28,16:09:09,16:12:25,196.0,1.31,1,Friday,16,16-17,afternoon
169563,25128.0,1166.0,1.0,12.0,2022-10-28,16:37:02,16:39:54,172.0,1.31,1,Friday,16,16-17,afternoon
169578,25129.0,262.0,1.0,12.0,2022-10-28,16:41:39,16:44:13,154.0,1.31,1,Friday,16,16-17,afternoon
169593,25131.0,505.0,1.0,12.0,2022-10-28,17:02:33,17:05:37,184.0,1.31,1,Friday,17,17-18,afternoon
169608,25132.0,123.0,1.0,12.0,2022-10-28,17:25:21,17:28:14,173.0,1.31,1,Friday,17,17-18,afternoon
169623,25134.0,1143.0,1.0,12.0,2022-10-28,17:44:27,17:47:57,210.0,1.31,1,Friday,17,17-18,afternoon
169638,25136.0,1358.0,1.0,12.0,2022-10-28,18:22:21,18:24:55,154.0,1.31,1,Friday,18,18-19,afternoon
169657,25143.0,117.0,1.0,12.0,2022-10-29,07:01:43,07:05:04,201.0,1.31,1,Saturday,7,7-8,morning
169672,25145.0,262.0,1.0,12.0,2022-10-29,07:06:49,07:09:57,188.0,1.31,1,Saturday,7,7-8,morning
169687,25146.0,1166.0,1.0,12.0,2022-10-29,07:16:02,07:18:47,165.0,1.31,1,Saturday,7,7-8,morning
169702,25148.0,123.0,1.0,12.0,2022-10-29,08:08:11,08:11:08,177.0,1.31,1,Saturday,8,8-9,morning
169717,25149.0,1358.0,1.0,12.0,2022-10-29,08:14:21,08:17:06,165.0,1.31,1,Saturday,8,8-9,morning
169732,25151.0,1143.0,1.0,12.0,2022-10-29,08:26:31,08:28:51,140.0,1.31,1,Saturday,8,8-9,morning
169747,25153.0,128.0,1.0,12.0,2022-10-29,08:56:51,08:59:13,142.0,1.31,1,Saturday,8,8-9,morning
169762,25157.0,513.0,1.0,12.0,2022-10-29,10:01:53,10:05:25,212.0,1.31,1,Saturday,10,10-11,morning
169777,25160.0,121.0,1.0,12.0,2022-10-29,09:58:44,10:00:33,109.0,1.31,1,Saturday,9,9-10,morning
169792,25162.0,279.0,1.0,12.0,2022-10-29,10:35:51,10:39:00,189.0,1.31,1,Saturday,10,10-11,morning
169807,25163.0,116.0,1.0,12.0,2022-10-29,10:49:09,10:52:36,207.0,1.31,1,Saturday,10,10-11,morning
169822,25165.0,274.0,1.0,12.0,2022-10-29,11:00:04,11:02:35,151.0,1.31,1,Saturday,11,11-12,morning
169837,25168.0,1377.0,1.0,12.0,2022-10-29,11:29:28,11:31:33,125.0,1.31,1,Saturday,11,11-12,morning
