,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
143268,20591.0,513.0,1.0,7.0,2022-07-08,08:38:45,08:39:55,70.0,0.37,1,Friday,8,8-9,morning
143283,20596.0,274.0,1.0,7.0,2022-07-28,10:33:43,10:34:44,61.0,0.37,1,Thursday,10,10-11,morning
143298,20597.0,123.0,1.0,7.0,2022-07-28,10:53:38,10:55:15,97.0,0.37,1,Thursday,10,10-11,morning
143313,20599.0,275.0,1.0,7.0,2022-07-28,13:10:46,13:11:38,52.0,0.37,1,Thursday,13,13-14,afternoon
143328,20601.0,274.0,1.0,7.0,2022-07-28,15:53:22,15:54:43,81.0,0.37,1,Thursday,15,15-16,afternoon
143343,20602.0,123.0,1.0,7.0,2022-07-28,16:17:11,16:17:46,35.0,0.37,1,Thursday,16,16-17,afternoon
143358,20603.0,279.0,1.0,7.0,2022-07-28,16:42:44,16:43:59,75.0,0.37,1,Thursday,16,16-17,afternoon
143378,20610.0,121.0,1.0,7.0,2022-07-29,07:57:41,07:58:22,41.0,0.37,1,Friday,7,7-8,morning
143393,20612.0,121.0,1.0,7.0,2022-07-29,11:03:02,11:04:21,79.0,0.37,1,Friday,11,11-12,morning
143408,20615.0,279.0,1.0,7.0,2022-07-29,13:44:48,13:45:49,61.0,0.37,1,Friday,13,13-14,afternoon
143423,20616.0,121.0,1.0,7.0,2022-07-29,14:59:12,15:03:14,242.0,0.37,0,Friday,14,14-15,afternoon
143438,20618.0,250.0,1.0,7.0,2022-07-29,16:42:38,16:43:37,59.0,0.37,1,Friday,16,16-17,afternoon
143453,20620.0,274.0,1.0,7.0,2022-07-29,17:16:34,17:17:59,85.0,0.37,1,Friday,17,17-18,afternoon
143468,20621.0,279.0,1.0,7.0,2022-07-29,17:54:57,17:56:35,98.0,0.37,1,Friday,17,17-18,afternoon
143487,20628.0,274.0,1.0,7.0,2022-07-30,08:38:26,08:39:33,67.0,0.37,1,Saturday,8,8-9,morning
143502,20634.0,1143.0,1.0,7.0,2022-07-30,12:31:19,12:32:19,60.0,0.37,1,Saturday,12,12-13,morning
143517,20636.0,275.0,1.0,7.0,2022-07-30,13:16:52,13:17:37,45.0,0.37,1,Saturday,13,13-14,afternoon
143532,20640.0,264.0,1.0,7.0,2022-07-30,15:13:54,15:15:50,116.0,0.37,1,Saturday,15,15-16,afternoon
143547,20642.0,1143.0,1.0,7.0,2022-07-30,16:50:13,16:51:43,90.0,0.37,1,Saturday,16,16-17,afternoon
143562,20643.0,550.0,1.0,7.0,2022-07-30,18:38:50,18:40:58,128.0,0.37,1,Saturday,18,18-19,afternoon
143571,20644.0,123.0,1.0,7.0,2022-07-30,18:46:26,18:47:34,68.0,0.37,1,Saturday,18,18-19,afternoon
143583,20650.0,123.0,1.0,7.0,2022-07-31,09:55:46,09:56:40,54.0,0.37,1,Sunday,9,9-10,morning
143598,20652.0,264.0,1.0,7.0,2022-07-31,11:38:28,11:40:18,110.0,0.37,1,Sunday,11,11-12,morning
143613,20656.0,264.0,1.0,7.0,2022-07-31,14:57:48,14:59:21,93.0,0.37,1,Sunday,14,14-15,afternoon
143628,20657.0,279.0,1.0,7.0,2022-07-31,16:31:41,16:32:46,65.0,0.37,1,Sunday,16,16-17,afternoon
143643,20663.0,117.0,1.0,7.0,2022-08-01,06:57:20,06:58:27,67.0,0.37,1,Monday,6,6-7,morning
143658,20664.0,117.0,1.0,7.0,2022-08-01,06:57:20,06:58:27,67.0,0.37,1,Monday,6,6-7,morning
143673,20671.0,250.0,1.0,7.0,2022-08-01,11:23:12,11:26:09,177.0,0.37,0,Monday,11,11-12,morning
143688,20672.0,250.0,1.0,7.0,2022-08-01,11:23:12,11:26:09,177.0,0.37,0,Monday,11,11-12,morning
143703,20675.0,128.0,1.0,7.0,2022-08-01,12:40:39,12:41:46,67.0,0.37,1,Monday,12,12-13,morning
143718,20676.0,128.0,1.0,7.0,2022-08-01,12:40:39,12:41:46,67.0,0.37,1,Monday,12,12-13,morning
143733,20681.0,128.0,1.0,7.0,2022-08-01,16:06:50,16:08:21,91.0,0.37,1,Monday,16,16-17,afternoon
143748,20682.0,128.0,1.0,7.0,2022-08-01,16:06:50,16:08:21,91.0,0.37,1,Monday,16,16-17,afternoon
143763,20683.0,550.0,1.0,7.0,2022-08-01,18:58:16,18:58:51,35.0,0.37,1,Monday,18,18-19,afternoon
143769,20688.0,117.0,1.0,7.0,2022-08-02,06:42:31,06:44:31,120.0,0.37,1,Tuesday,6,6-7,morning
143784,20701.0,121.0,1.0,7.0,2022-08-02,10:22:16,10:23:46,90.0,0.37,1,Tuesday,10,10-11,morning
143799,20709.0,250.0,1.0,7.0,2022-08-02,15:02:17,15:03:09,52.0,0.37,1,Tuesday,15,15-16,afternoon
143814,20712.0,128.0,1.0,7.0,2022-08-02,16:37:08,16:38:33,85.0,0.37,1,Tuesday,16,16-17,afternoon
143829,20724.0,262.0,1.0,7.0,2022-08-03,07:42:12,07:43:34,82.0,0.37,1,Wednesday,7,7-8,morning
143844,20729.0,121.0,1.0,7.0,2022-08-03,08:46:24,08:47:18,54.0,0.37,1,Wednesday,8,8-9,morning
143859,20735.0,128.0,1.0,7.0,2022-08-03,14:03:50,14:05:15,85.0,0.37,1,Wednesday,14,14-15,afternoon
143874,20738.0,123.0,1.0,7.0,2022-08-03,17:26:39,17:27:45,66.0,0.37,1,Wednesday,17,17-18,afternoon
143889,20739.0,250.0,1.0,7.0,2022-08-03,17:43:14,17:44:32,78.0,0.37,1,Wednesday,17,17-18,afternoon
143904,20741.0,128.0,1.0,7.0,2022-08-03,18:25:16,18:26:07,51.0,0.37,1,Wednesday,18,18-19,afternoon
143930,20748.0,117.0,1.0,7.0,2022-08-04,07:40:01,07:41:03,62.0,0.37,1,Thursday,7,7-8,morning
143945,20760.0,121.0,1.0,7.0,2022-08-04,12:33:36,12:35:07,91.0,0.37,1,Thursday,12,12-13,morning
143960,20764.0,117.0,1.0,7.0,2022-08-04,14:52:51,14:54:40,109.0,0.37,1,Thursday,14,14-15,afternoon
143975,20765.0,123.0,1.0,7.0,2022-08-04,15:22:05,15:22:57,52.0,0.37,1,Thursday,15,15-16,afternoon
143990,20771.0,121.0,1.0,7.0,2022-08-04,17:37:06,17:38:10,64.0,0.37,1,Thursday,17,17-18,afternoon
144005,20784.0,262.0,1.0,7.0,2022-08-06,07:11:25,07:12:24,59.0,0.37,1,Saturday,7,7-8,morning
144020,20795.0,123.0,1.0,7.0,2022-08-06,11:30:09,11:31:31,82.0,0.37,1,Saturday,11,11-12,morning
144035,20801.0,121.0,1.0,7.0,2022-08-06,13:29:18,13:30:44,86.0,0.37,1,Saturday,13,13-14,afternoon
144050,20802.0,128.0,1.0,7.0,2022-08-06,14:29:13,14:30:28,75.0,0.37,1,Saturday,14,14-15,afternoon
144065,20804.0,117.0,1.0,7.0,2022-08-06,16:12:56,16:14:19,83.0,0.37,1,Saturday,16,16-17,afternoon
144080,20823.0,128.0,1.0,7.0,2022-08-07,13:43:20,13:44:48,88.0,0.37,1,Sunday,13,13-14,afternoon
144095,20826.0,123.0,1.0,7.0,2022-08-07,17:25:13,17:25:53,40.0,0.37,1,Sunday,17,17-18,afternoon
144110,20843.0,121.0,1.0,7.0,2022-08-08,08:45:48,08:46:43,55.0,0.37,1,Monday,8,8-9,morning
144125,20846.0,250.0,1.0,7.0,2022-08-08,09:38:21,09:40:01,100.0,0.37,1,Monday,9,9-10,morning
144140,20848.0,123.0,1.0,7.0,2022-08-08,10:25:22,10:28:59,217.0,0.37,0,Monday,10,10-11,morning
144155,20849.0,128.0,1.0,7.0,2022-08-08,10:47:58,10:49:19,81.0,0.37,1,Monday,10,10-11,morning
144170,20854.0,121.0,1.0,7.0,2022-08-08,12:28:37,12:30:14,97.0,0.37,1,Monday,12,12-13,morning
144185,20859.0,250.0,1.0,7.0,2022-08-08,14:23:18,14:24:05,47.0,0.37,1,Monday,14,14-15,afternoon
144200,20861.0,123.0,1.0,7.0,2022-08-08,14:32:03,14:32:58,55.0,0.37,1,Monday,14,14-15,afternoon
144215,20868.0,121.0,1.0,7.0,2022-08-08,17:29:08,17:30:16,68.0,0.37,1,Monday,17,17-18,afternoon
144230,20869.0,250.0,1.0,7.0,2022-08-08,18:52:35,18:53:40,65.0,0.37,1,Monday,18,18-19,afternoon
144254,20882.0,121.0,1.0,7.0,2022-08-09,08:05:47,08:06:22,35.0,0.37,1,Tuesday,8,8-9,morning
144269,20887.0,250.0,1.0,7.0,2022-08-09,09:28:27,09:30:03,96.0,0.37,1,Tuesday,9,9-10,morning
144284,20889.0,123.0,1.0,7.0,2022-08-09,10:08:44,10:09:39,55.0,0.37,1,Tuesday,10,10-11,morning
144309,20904.0,123.0,1.0,7.0,2022-08-09,15:37:02,15:38:21,79.0,0.37,1,Tuesday,15,15-16,afternoon
144324,20908.0,121.0,1.0,7.0,2022-08-09,17:11:38,17:12:31,53.0,0.37,1,Tuesday,17,17-18,afternoon
144339,20924.0,250.0,1.0,7.0,2022-08-10,09:06:31,09:07:42,71.0,0.37,1,Wednesday,9,9-10,morning
144354,20926.0,123.0,1.0,7.0,2022-08-10,09:50:06,09:51:22,76.0,0.37,1,Wednesday,9,9-10,morning
144369,20940.0,250.0,1.0,7.0,2022-08-10,14:34:28,14:35:46,78.0,0.37,1,Wednesday,14,14-15,afternoon
144384,20942.0,123.0,1.0,7.0,2022-08-10,15:13:09,15:14:20,71.0,0.37,1,Wednesday,15,15-16,afternoon
144399,20955.0,121.0,1.0,7.0,2022-08-11,07:31:11,07:32:20,69.0,0.37,1,Thursday,7,7-8,morning
144414,20961.0,121.0,1.0,7.0,2022-08-11,12:32:31,12:33:08,37.0,0.37,1,Thursday,12,12-13,morning
144429,20966.0,121.0,1.0,7.0,2022-08-11,17:46:13,17:46:56,43.0,0.37,1,Thursday,17,17-18,afternoon
144444,20971.0,121.0,1.0,7.0,2022-08-12,07:24:23,07:25:19,56.0,0.37,1,Friday,7,7-8,morning
144459,20983.0,123.0,1.0,7.0,2022-08-12,11:42:39,11:43:59,80.0,0.37,1,Friday,11,11-12,morning
144474,20996.0,123.0,1.0,7.0,2022-08-12,17:20:42,17:22:21,99.0,0.37,1,Friday,17,17-18,afternoon
144489,21008.0,128.0,1.0,7.0,2022-08-13,08:37:34,08:38:34,60.0,0.37,1,Saturday,8,8-9,morning
144504,21009.0,123.0,1.0,7.0,2022-08-13,08:46:43,08:48:07,84.0,0.37,1,Saturday,8,8-9,morning
144519,21017.0,121.0,1.0,7.0,2022-08-13,12:12:16,12:13:23,67.0,0.37,1,Saturday,12,12-13,morning
144532,21026.0,128.0,1.0,7.0,2022-08-13,15:50:28,15:51:25,57.0,0.37,1,Saturday,15,15-16,afternoon
144547,21027.0,123.0,1.0,7.0,2022-08-13,16:08:44,16:09:56,72.0,0.37,1,Saturday,16,16-17,afternoon
144562,21032.0,121.0,1.0,7.0,2022-08-13,18:36:15,18:37:00,45.0,0.37,1,Saturday,18,18-19,afternoon
144577,21047.0,128.0,1.0,7.0,2022-08-14,10:01:58,10:03:21,83.0,0.37,1,Sunday,10,10-11,morning
144592,21050.0,123.0,1.0,7.0,2022-08-14,11:47:10,11:47:44,34.0,0.37,1,Sunday,11,11-12,morning
144607,21063.0,128.0,1.0,7.0,2022-08-14,15:52:34,15:53:31,57.0,0.37,1,Sunday,15,15-16,afternoon
144620,21067.0,123.0,1.0,7.0,2022-08-14,17:44:53,17:45:45,52.0,0.37,1,Sunday,17,17-18,afternoon
144635,21082.0,128.0,1.0,7.0,2022-08-15,08:46:57,08:47:40,43.0,0.37,1,Monday,8,8-9,morning
144650,21094.0,128.0,1.0,7.0,2022-08-15,13:30:35,13:31:30,55.0,0.37,1,Monday,13,13-14,afternoon
144665,21108.0,123.0,1.0,7.0,2022-08-16,07:41:58,07:43:02,64.0,0.37,1,Tuesday,7,7-8,morning
144680,21115.0,121.0,1.0,7.0,2022-08-16,10:29:01,10:30:39,98.0,0.37,1,Tuesday,10,10-11,morning
144695,21127.0,121.0,1.0,7.0,2022-08-16,14:32:29,14:33:05,36.0,0.37,1,Tuesday,14,14-15,afternoon
144710,21136.0,121.0,1.0,7.0,2022-08-16,18:11:47,18:12:59,72.0,0.37,1,Tuesday,18,18-19,afternoon
144725,21150.0,123.0,1.0,7.0,2022-08-17,09:06:02,09:06:44,42.0,0.37,1,Wednesday,9,9-10,morning
144740,21158.0,121.0,1.0,7.0,2022-08-17,11:07:53,11:09:08,75.0,0.37,1,Wednesday,11,11-12,morning
144755,21167.0,123.0,1.0,7.0,2022-08-17,13:09:03,13:09:45,42.0,0.37,1,Wednesday,13,13-14,afternoon
144770,21172.0,121.0,1.0,7.0,2022-08-17,15:18:28,15:19:48,80.0,0.37,1,Wednesday,15,15-16,afternoon
144785,21185.0,117.0,1.0,7.0,2022-08-18,06:52:56,06:54:03,67.0,0.37,1,Thursday,6,6-7,morning
144800,21189.0,123.0,1.0,7.0,2022-08-18,08:07:25,08:08:08,43.0,0.37,1,Thursday,8,8-9,morning
144815,21190.0,128.0,1.0,7.0,2022-08-18,08:18:42,08:19:23,41.0,0.37,1,Thursday,8,8-9,morning
144830,21195.0,121.0,1.0,7.0,2022-08-18,10:07:28,10:08:57,89.0,0.37,1,Thursday,10,10-11,morning
144845,21198.0,117.0,1.0,7.0,2022-08-18,10:56:55,10:57:55,60.0,0.37,1,Thursday,10,10-11,morning
144860,21208.0,121.0,1.0,7.0,2022-08-18,13:30:03,13:31:10,67.0,0.37,1,Thursday,13,13-14,afternoon
144875,21211.0,117.0,1.0,7.0,2022-08-18,15:10:28,15:11:06,38.0,0.37,1,Thursday,15,15-16,afternoon
144890,21219.0,128.0,1.0,7.0,2022-08-18,18:56:58,18:58:15,77.0,0.37,1,Thursday,18,18-19,afternoon
144899,21227.0,117.0,1.0,7.0,2022-08-19,07:33:56,07:34:32,36.0,0.37,1,Friday,7,7-8,morning
144914,21229.0,128.0,1.0,7.0,2022-08-19,08:07:49,08:08:34,45.0,0.37,1,Friday,8,8-9,morning
144929,21232.0,123.0,1.0,7.0,2022-08-19,08:18:01,08:18:47,46.0,0.37,1,Friday,8,8-9,morning
144944,21239.0,121.0,1.0,7.0,2022-08-19,10:10:01,10:10:49,48.0,0.37,1,Friday,10,10-11,morning
144959,21247.0,117.0,1.0,7.0,2022-08-19,12:01:49,12:02:58,69.0,0.37,1,Friday,12,12-13,morning
144974,21252.0,128.0,1.0,7.0,2022-08-19,12:40:46,12:41:52,66.0,0.37,1,Friday,12,12-13,morning
144989,21260.0,121.0,1.0,7.0,2022-08-19,14:30:43,14:31:27,44.0,0.37,1,Friday,14,14-15,afternoon
145002,21266.0,117.0,1.0,7.0,2022-08-19,16:03:46,16:04:57,71.0,0.37,1,Friday,16,16-17,afternoon
145017,21278.0,121.0,1.0,7.0,2022-08-19,18:47:05,18:48:30,85.0,0.37,1,Friday,18,18-19,afternoon
145032,21283.0,117.0,1.0,7.0,2022-08-20,07:25:17,07:26:12,55.0,0.37,1,Saturday,7,7-8,morning
145047,21293.0,117.0,1.0,7.0,2022-08-20,12:08:11,12:09:22,71.0,0.37,1,Saturday,12,12-13,morning
145062,21295.0,123.0,1.0,7.0,2022-08-20,12:47:40,12:51:39,239.0,0.37,0,Saturday,12,12-13,morning
145080,21311.0,121.0,1.0,7.0,2022-08-21,09:29:23,09:31:49,146.0,0.37,0,Sunday,9,9-10,morning
145095,21334.0,121.0,1.0,7.0,2022-08-22,09:15:23,09:16:13,50.0,0.37,1,Monday,9,9-10,morning
145110,21336.0,116.0,1.0,7.0,2022-08-22,09:37:49,09:39:04,75.0,0.37,1,Monday,9,9-10,morning
145125,21340.0,123.0,1.0,7.0,2022-08-22,10:41:33,10:42:39,66.0,0.37,1,Monday,10,10-11,morning
145140,21345.0,121.0,1.0,7.0,2022-08-22,12:43:48,12:44:44,56.0,0.37,1,Monday,12,12-13,morning
145155,21349.0,123.0,1.0,7.0,2022-08-22,15:06:22,15:07:44,82.0,0.37,1,Monday,15,15-16,afternoon
145170,21350.0,116.0,1.0,7.0,2022-08-22,15:26:28,15:27:43,75.0,0.37,1,Monday,15,15-16,afternoon
145185,21359.0,121.0,1.0,7.0,2022-08-22,18:17:52,18:18:30,38.0,0.37,1,Monday,18,18-19,afternoon
145202,21368.0,117.0,1.0,7.0,2022-08-23,07:21:37,07:22:17,40.0,0.37,1,Tuesday,7,7-8,morning
145217,21378.0,121.0,1.0,7.0,2022-08-23,09:28:06,09:28:37,31.0,0.37,1,Tuesday,9,9-10,morning
145232,21379.0,116.0,1.0,7.0,2022-08-23,09:59:13,10:00:43,90.0,0.37,1,Tuesday,9,9-10,morning
145247,21383.0,250.0,1.0,7.0,2022-08-23,10:41:32,10:43:32,120.0,0.37,1,Tuesday,10,10-11,morning
145262,21384.0,123.0,1.0,7.0,2022-08-23,10:56:46,10:57:45,59.0,0.37,1,Tuesday,10,10-11,morning
145277,21394.0,121.0,1.0,7.0,2022-08-23,13:10:16,13:11:42,86.0,0.37,1,Tuesday,13,13-14,afternoon
145292,21396.0,117.0,1.0,7.0,2022-08-23,13:32:29,13:33:11,42.0,0.37,1,Tuesday,13,13-14,afternoon
145307,21400.0,250.0,1.0,7.0,2022-08-23,14:47:20,14:48:32,72.0,0.37,1,Tuesday,14,14-15,afternoon
145322,21401.0,123.0,1.0,7.0,2022-08-23,14:56:06,14:57:10,64.0,0.37,1,Tuesday,14,14-15,afternoon
145337,21405.0,121.0,1.0,7.0,2022-08-23,15:53:45,15:54:52,67.0,0.37,1,Tuesday,15,15-16,afternoon
145352,21411.0,123.0,1.0,7.0,2022-08-23,18:44:01,18:44:55,54.0,0.37,1,Tuesday,18,18-19,afternoon
145367,21417.0,117.0,1.0,7.0,2022-08-24,07:26:32,07:27:37,65.0,0.37,1,Wednesday,7,7-8,morning
145382,21422.0,121.0,1.0,7.0,2022-08-24,08:17:37,08:18:15,38.0,0.37,1,Wednesday,8,8-9,morning
145397,21425.0,250.0,1.0,7.0,2022-08-24,09:00:18,09:00:51,33.0,0.37,1,Wednesday,9,9-10,morning
145412,21427.0,116.0,1.0,7.0,2022-08-24,09:20:40,09:21:40,60.0,0.37,1,Wednesday,9,9-10,morning
145427,21436.0,123.0,1.0,7.0,2022-08-24,10:47:12,10:48:13,61.0,0.37,1,Wednesday,10,10-11,morning
145442,21443.0,117.0,1.0,7.0,2022-08-24,12:20:28,12:21:15,47.0,0.37,1,Wednesday,12,12-13,morning
145457,21449.0,121.0,1.0,7.0,2022-08-24,13:23:54,13:24:56,62.0,0.37,1,Wednesday,13,13-14,afternoon
145472,21453.0,250.0,1.0,7.0,2022-08-24,14:22:15,14:23:27,72.0,0.37,1,Wednesday,14,14-15,afternoon
145487,21462.0,123.0,1.0,7.0,2022-08-24,15:36:22,15:37:28,66.0,0.37,1,Wednesday,15,15-16,afternoon
145507,21477.0,117.0,1.0,7.0,2022-08-25,06:46:36,06:47:27,51.0,0.37,1,Thursday,6,6-7,morning
145522,21482.0,128.0,1.0,7.0,2022-08-25,10:01:02,10:01:41,39.0,0.37,1,Thursday,10,10-11,morning
145537,21487.0,128.0,1.0,7.0,2022-08-25,14:44:13,14:45:20,67.0,0.37,1,Thursday,14,14-15,afternoon
145552,21491.0,128.0,1.0,7.0,2022-08-25,18:00:35,18:01:24,49.0,0.37,1,Thursday,18,18-19,afternoon
145567,21498.0,128.0,1.0,7.0,2022-08-26,10:12:28,10:13:31,63.0,0.37,1,Friday,10,10-11,morning
145582,21503.0,128.0,1.0,7.0,2022-08-26,15:14:01,15:15:20,79.0,0.37,1,Friday,15,15-16,afternoon
145597,21504.0,116.0,1.0,7.0,2022-08-26,15:29:52,15:30:34,42.0,0.37,1,Friday,15,15-16,afternoon
145612,21511.0,117.0,1.0,7.0,2022-08-27,07:29:39,07:30:52,73.0,0.37,1,Saturday,7,7-8,morning
145627,21531.0,116.0,1.0,7.0,2022-08-27,15:40:37,15:42:04,87.0,0.37,1,Saturday,15,15-16,afternoon
145645,21542.0,117.0,1.0,7.0,2022-08-28,07:08:42,07:09:36,54.0,0.37,1,Sunday,7,7-8,morning
145660,21558.0,116.0,1.0,7.0,2022-08-28,12:43:41,12:44:33,52.0,0.37,1,Sunday,12,12-13,morning
145675,21560.0,117.0,1.0,7.0,2022-08-28,12:59:04,13:00:04,60.0,0.37,1,Sunday,12,12-13,morning
145690,21575.0,116.0,1.0,7.0,2022-08-28,17:10:44,17:11:29,45.0,0.37,1,Sunday,17,17-18,afternoon
145718,21592.0,116.0,1.0,7.0,2022-08-29,07:57:23,07:57:53,30.0,0.37,1,Monday,7,7-8,morning
145733,21599.0,123.0,1.0,7.0,2022-08-29,09:59:01,10:00:01,60.0,0.37,1,Monday,9,9-10,morning
145748,21611.0,121.0,1.0,7.0,2022-08-29,12:38:46,12:39:39,53.0,0.37,1,Monday,12,12-13,morning
145763,21613.0,116.0,1.0,7.0,2022-08-29,12:48:35,12:49:35,60.0,0.37,1,Monday,12,12-13,morning
145778,21618.0,123.0,1.0,7.0,2022-08-29,14:40:50,14:43:38,168.0,0.37,0,Monday,14,14-15,afternoon
145793,21632.0,121.0,1.0,7.0,2022-08-29,17:28:01,17:29:27,86.0,0.37,1,Monday,17,17-18,afternoon
145808,21633.0,116.0,1.0,7.0,2022-08-29,17:33:44,17:34:29,45.0,0.37,1,Monday,17,17-18,afternoon
145823,21644.0,117.0,1.0,7.0,2022-08-30,07:31:12,07:32:01,49.0,0.37,1,Tuesday,7,7-8,morning
145843,21651.0,123.0,1.0,7.0,2022-08-30,09:37:03,09:37:51,48.0,0.37,1,Tuesday,9,9-10,morning
145858,21659.0,117.0,1.0,7.0,2022-08-30,12:51:56,12:52:54,58.0,0.37,1,Tuesday,12,12-13,morning
145873,21666.0,123.0,1.0,7.0,2022-08-30,15:08:46,15:09:29,43.0,0.37,1,Tuesday,15,15-16,afternoon
145888,21682.0,117.0,1.0,7.0,2022-08-31,07:24:30,07:25:32,62.0,0.37,1,Wednesday,7,7-8,morning
145903,21693.0,128.0,1.0,7.0,2022-08-31,10:16:13,10:17:13,60.0,0.37,1,Wednesday,10,10-11,morning
145918,21698.0,117.0,1.0,7.0,2022-08-31,11:43:43,11:44:46,63.0,0.37,1,Wednesday,11,11-12,morning
145933,21711.0,128.0,1.0,7.0,2022-08-31,14:44:20,14:45:47,87.0,0.37,1,Wednesday,14,14-15,afternoon
145954,21727.0,1166.0,1.0,7.0,2022-09-01,07:04:09,07:05:09,60.0,0.37,1,Thursday,7,7-8,morning
145969,21728.0,117.0,1.0,7.0,2022-09-01,07:25:23,07:26:48,85.0,0.37,1,Thursday,7,7-8,morning
145984,21729.0,117.0,1.0,7.0,2022-09-01,07:25:23,07:26:48,85.0,0.37,1,Thursday,7,7-8,morning
145999,21733.0,262.0,1.0,7.0,2022-09-01,07:42:37,07:43:40,63.0,0.37,1,Thursday,7,7-8,morning
146014,21735.0,250.0,1.0,7.0,2022-09-01,08:40:26,08:41:26,60.0,0.37,1,Thursday,8,8-9,morning
146029,21743.0,1358.0,1.0,7.0,2022-09-01,09:38:04,09:39:19,75.0,0.37,1,Thursday,9,9-10,morning
146044,21748.0,121.0,1.0,7.0,2022-09-01,10:29:47,10:30:45,58.0,0.37,1,Thursday,10,10-11,morning
146059,21749.0,121.0,1.0,7.0,2022-09-01,10:29:47,10:30:45,58.0,0.37,1,Thursday,10,10-11,morning
146074,21750.0,116.0,1.0,7.0,2022-09-01,10:53:24,10:54:09,45.0,0.37,1,Thursday,10,10-11,morning
146089,21751.0,116.0,1.0,7.0,2022-09-01,10:53:24,10:54:09,45.0,0.37,1,Thursday,10,10-11,morning
146104,21755.0,1166.0,1.0,7.0,2022-09-01,11:44:52,11:46:22,90.0,0.37,1,Thursday,11,11-12,morning
146119,21756.0,117.0,1.0,7.0,2022-09-01,12:05:01,12:06:34,93.0,0.37,1,Thursday,12,12-13,morning
146134,21757.0,117.0,1.0,7.0,2022-09-01,12:05:01,12:06:34,93.0,0.37,1,Thursday,12,12-13,morning
146149,21759.0,262.0,1.0,7.0,2022-09-01,12:19:36,12:20:25,49.0,0.37,1,Thursday,12,12-13,morning
146172,21765.0,250.0,1.0,7.0,2022-09-01,13:21:58,13:23:58,120.0,0.37,1,Thursday,13,13-14,afternoon
146187,21773.0,1358.0,1.0,7.0,2022-09-01,14:32:30,14:33:15,45.0,0.37,1,Thursday,14,14-15,afternoon
146202,21777.0,513.0,1.0,7.0,2022-09-01,14:58:21,14:59:32,71.0,0.37,1,Thursday,14,14-15,afternoon
146217,21780.0,121.0,1.0,7.0,2022-09-01,15:31:02,15:32:10,68.0,0.37,1,Thursday,15,15-16,afternoon
146232,21781.0,121.0,1.0,7.0,2022-09-01,15:28:50,15:32:10,200.0,0.37,0,Thursday,15,15-16,afternoon
146247,21785.0,262.0,1.0,7.0,2022-09-01,16:46:37,16:48:41,124.0,0.37,1,Thursday,16,16-17,afternoon
146262,21786.0,116.0,1.0,7.0,2022-09-01,16:59:11,16:59:38,27.0,0.37,1,Thursday,16,16-17,afternoon
146277,21787.0,116.0,1.0,7.0,2022-09-01,16:59:11,16:59:38,27.0,0.37,1,Thursday,16,16-17,afternoon
146292,21790.0,250.0,1.0,7.0,2022-09-01,17:37:09,17:38:16,67.0,0.37,1,Thursday,17,17-18,afternoon
146307,21791.0,250.0,1.0,7.0,2022-09-01,17:37:09,17:38:16,67.0,0.37,1,Thursday,17,17-18,afternoon
146322,21797.0,513.0,1.0,7.0,2022-09-01,18:54:25,18:55:29,64.0,0.37,1,Thursday,18,18-19,afternoon
146332,21804.0,1166.0,1.0,7.0,2022-09-02,07:31:28,07:32:43,75.0,0.37,1,Friday,7,7-8,morning
146347,21805.0,1377.0,1.0,7.0,2022-09-02,07:59:04,07:59:49,45.0,0.37,1,Friday,7,7-8,morning
146362,21809.0,275.0,1.0,7.0,2022-09-02,08:35:24,08:36:13,49.0,0.37,1,Friday,8,8-9,morning
146377,21811.0,1358.0,1.0,7.0,2022-09-02,08:47:34,08:48:34,60.0,0.37,1,Friday,8,8-9,morning
146392,21812.0,1143.0,1.0,7.0,2022-09-02,09:01:25,09:02:40,75.0,0.37,1,Friday,9,9-10,morning
146407,21813.0,513.0,1.0,7.0,2022-09-02,09:59:18,09:59:56,38.0,0.37,1,Friday,9,9-10,morning
146422,21814.0,121.0,1.0,7.0,2022-09-02,10:01:03,10:01:49,46.0,0.37,1,Friday,10,10-11,morning
146437,21816.0,116.0,1.0,7.0,2022-09-02,10:20:06,10:21:21,75.0,0.37,1,Friday,10,10-11,morning
146452,21817.0,274.0,1.0,7.0,2022-09-02,10:32:26,10:33:23,57.0,0.37,1,Friday,10,10-11,morning
146467,21819.0,1166.0,1.0,7.0,2022-09-02,11:41:10,11:42:32,82.0,0.37,1,Friday,11,11-12,morning
146482,21820.0,1358.0,1.0,7.0,2022-09-02,12:12:11,12:13:11,60.0,0.37,1,Friday,12,12-13,morning
146497,21826.0,513.0,1.0,7.0,2022-09-02,14:19:16,14:20:02,46.0,0.37,1,Friday,14,14-15,afternoon
146512,21827.0,121.0,1.0,7.0,2022-09-02,14:31:03,14:32:10,67.0,0.37,1,Friday,14,14-15,afternoon
146527,21828.0,274.0,1.0,7.0,2022-09-02,14:47:04,14:47:57,53.0,0.37,1,Friday,14,14-15,afternoon
146542,21830.0,1143.0,1.0,7.0,2022-09-02,14:59:04,15:00:19,75.0,0.37,1,Friday,14,14-15,afternoon
146557,21832.0,1166.0,1.0,7.0,2022-09-02,15:38:51,15:39:21,30.0,0.37,1,Friday,15,15-16,afternoon
146572,21834.0,1377.0,1.0,7.0,2022-09-02,16:29:16,16:30:01,45.0,0.37,1,Friday,16,16-17,afternoon
